230,23,1.595
230,24,1.759
230,25,2.06
230,26,1.19
230,27,1.715
230,28,2.717
230,29,1.488
230,30,1.638
230,31,2.452
230,32,0.689
230,33,2.165
230,34,2.455
230,35,0.655
230,36,1.114
230,37,0.532
230,38,0.787
230,39,1.996
230,40,0.709
230,41,0.51
230,42,0.838
230,43,0.531
230,44,1.09
230,45,2.046
230,46,0.801
230,47,0.808
230,48,0.672
231,1,0.306
231,2,0.291
231,3,0.414
231,4,0.353
231,5,0.259
231,6,0.304
231,7,0.346
231,8,0.264
231,9,0.213
231,10,0.23
231,11,0.273
231,12,0.191
231,13,0.18
231,14,0.212
231,15,0.269
231,16,0.201
231,17,0.179
231,18,0.199
231,19,0.265
231,20,0.196
231,21,0.16
231,22,0.169
231,23,0.257
231,24,0.792
231,25,0.359
231,26,0.328
231,27,0.352
231,28,0.916
231,29,2.543
231,30,0.682
231,31,0.418
231,32,0.839
231,33,1.39
231,34,2.146
231,35,2.329
231,36,2.189
231,37,3.862
231,38,2.688
231,39,1.452
231,40,1.465
231,41,2.402
231,42,1.57
231,43,1.017
231,44,1.034
231,45,0.888
231,46,0.754
231,47,0.832
231,48,0.822
232,1,1.135
232,2,0.607
232,3,0.434
232,4,0.327
232,5,0.275
232,6,0.313
232,7,0.336
232,8,0.215
232,9,0.183
232,10,0.223
232,11,0.275
232,12,0.209
232,13,0.182
232,14,0.212
232,15,0.262
232,16,0.179
232,17,0.152
232,18,0.185
232,19,0.247
232,20,0.187
232,21,0.95
232,22,1.068
232,23,0.868
232,24,0.388
232,25,2.139
232,26,2.309
232,27,2.545
232,28,1.497
232,29,0.998
232,30,0.554
232,31,0.536
232,32,0.692
232,33,0.503
232,34,0.555
232,35,0.493
232,36,0.465
232,37,0.678
232,38,2.553
232,39,1.206
232,40,0.591
232,41,1.898
232,42,2.14
232,43,3.254
232,44,4.241
232,45,2.266
232,46,0.997
232,47,2.496
232,48,1.235
233,1,1.057
233,2,1.352
233,3,0.826
233,4,0.457
233,5,0.331
233,6,0.231
233,7,0.279
233,8,0.286
233,9,0.172
233,10,0.17
233,11,0.243
233,12,0.258
233,13,0.16
233,14,0.173
233,15,0.233
233,16,0.655
233,17,0.23
233,18,0.18
233,19,0.188
233,20,0.228
233,21,0.248
233,22,0.218
233,23,0.214
233,24,0.265
233,25,0.217
233,26,0.194
233,27,0.219
233,28,2.903
233,29,0.617
233,30,0.334
233,31,0.533
233,32,0.561
233,33,0.739
233,34,0.444
233,35,0.624
233,36,1.327
233,37,2.34
233,38,3.51
233,39,1.562
233,40,1.654
233,41,1.08
233,42,1.043
233,43,1.12
233,44,0.898
233,45,1.132
233,46,0.879
233,47,2.471
233,48,1.18
234,1,0.484
234,2,0.384
234,3,0.46
234,4,0.36
234,5,0.207
234,6,0.227
234,7,0.305
234,8,0.243
234,9,0.178
234,10,0.203
234,11,0.282
234,12,0.227
234,13,0.183
234,14,0.195
234,15,0.251
234,16,0.25
234,17,0.193
234,18,0.184
234,19,0.23
234,20,2.663
234,21,2.126
234,22,1.243
234,23,2.112
234,24,1.424
234,25,0.239
234,26,0.608
234,27,2.337
234,28,1.225
234,29,0.202
234,30,1.959
234,31,1.645
234,32,1.25
234,33,1.26
234,34,0.49
234,35,1.54
234,36,2.995
234,37,3.717
234,38,3.689
234,39,1.349
234,40,1.106
234,41,0.905
234,42,1.228
234,43,2.098
234,44,3.765
234,45,2.917
234,46,1.769
234,47,1.14
234,48,1.062
235,1,1.036
235,2,1.308
235,3,1.638
235,4,2.487
235,5,1.419
235,6,0.25
235,7,0.281
235,8,0.224
235,9,0.188
235,10,0.247
235,11,0.281
235,12,0.191
235,13,0.197
235,14,0.245
235,15,0.262
235,16,0.277
235,17,0.187
235,18,0.248
235,19,0.268
235,20,0.179
235,21,0.175
235,22,0.229
235,23,0.547
235,24,0.262
235,25,0.349
235,26,0.398
235,27,1.366
235,28,0.415
235,29,0.345
235,30,0.555
235,31,0.897
235,32,0.46
235,33,0.365
235,34,0.376
235,35,0.468
235,36,0.636
235,37,0.366
235,38,0.259
235,39,0.326
235,40,0.533
235,41,0.63
235,42,0.636
235,43,0.942
235,44,0.953
235,45,0.824
235,46,0.942
235,47,1.156
235,48,0.756
236,1,0.355
236,2,0.191
236,3,0.191
236,4,0.277
236,5,0.245
236,6,0.2
236,7,0.2
236,8,0.25
236,9,0.271
236,10,0.181
236,11,0.199
236,12,0.222
236,13,0.269
236,14,0.217
236,15,0.19
236,16,0.195
236,17,0.252
236,18,0.246
236,19,0.165
236,20,0.45
236,21,1.51
236,22,2.003
236,23,0.817
236,24,0.302
236,25,0.342
236,26,0.397
236,27,0.239
236,28,0.24
236,29,0.211
236,30,0.274
236,31,0.22
236,32,0.202
236,33,0.225
236,34,0.594
236,35,0.282
236,36,0.212
236,37,0.72
236,38,1.054
236,39,1.981
236,40,2.709
236,41,2.412
236,42,0.55
236,43,1.632
236,44,1.021
236,45,0.945
236,46,0.813
236,47,1.27
236,48,0.689
237,1,0.715
237,2,0.762
237,3,0.645
237,4,0.576
237,5,0.48
237,6,0.484
237,7,0.476
237,8,0.187
237,9,0.119
237,10,0.105
237,11,0.166
237,12,0.209
237,13,0.131
237,14,0.108
237,15,0.119
237,16,0.2
237,17,0.174
237,18,0.114
237,19,0.42
237,20,0.279
237,21,0.19
237,22,0.129
237,23,0.129
237,24,0.19
237,25,0.779
237,26,0.636
237,27,0.158
237,28,0.526
237,29,0.486
237,30,0.276
237,31,0.253
237,32,0.314
237,33,0.607
237,34,0.467
237,35,0.363
237,36,0.53
237,37,0.562
237,38,0.495
237,39,2.308
237,40,3.594
237,41,2.985
237,42,0.998
237,43,0.895
237,44,0.904
237,45,0.993
237,46,1.329
237,47,0.992
237,48,0.938
238,1,1.549
238,2,1.068
238,3,0.677
238,4,0.212
238,5,0.221
238,6,0.271
238,7,0.187
238,8,0.167
238,9,0.177
238,10,0.22
238,11,0.17
238,12,0.131
238,13,0.127
238,14,0.202
238,15,0.207
238,16,0.124
238,17,0.126
238,18,0.146
238,19,0.589
238,20,0.67
238,21,0.717
238,22,0.333
238,23,0.313
238,24,0.206
238,25,0.169
238,26,0.201
238,27,1.735
238,28,4.756
238,29,2.288
238,30,0.926
238,31,0.511
238,32,0.718
238,33,0.512
238,34,1.197
238,35,3.744
238,36,1.081
238,37,0.817
238,38,1.091
238,39,0.817
238,40,0.992
238,41,1.04
238,42,0.845
238,43,0.953
238,44,1.064
238,45,2.62
238,46,1.117
238,47,0.997
238,48,1.269
239,1,0.926
239,2,0.665
239,3,0.655
239,4,0.381
239,5,0.24
239,6,0.186
239,7,0.171
239,8,0.262
239,9,0.196
239,10,0.128
239,11,0.116
239,12,0.192
239,13,0.197
239,14,0.131
239,15,0.131
239,16,0.157
239,17,0.206
239,18,0.56
239,19,2.214
239,20,0.951
239,21,2.342
239,22,1.393
239,23,0.977
239,24,0.801
239,25,0.557
239,26,0.401
239,27,0.357
239,28,0.777
239,29,2.129
239,30,5.256
239,31,3.915
239,32,2.418
239,33,2.41
239,34,1.718
239,35,1.675
239,36,2.523
239,37,1.292
239,38,1.927
239,39,2.525
239,40,1.203
239,41,1.468
239,42,0.981
239,43,1.041
239,44,1.114
239,45,1.17
239,46,1.17
239,47,1.196
239,48,1.092
240,1,1.305
240,2,1.35
240,3,1.286
240,4,0.77
240,5,0.553
240,6,0.311
240,7,0.438
240,8,0.435
240,9,0.327
240,10,0.283
240,11,0.311
240,12,0.28
240,13,0.225
240,14,2.081
240,15,0.192
240,16,0.663
240,17,2.011
240,18,0.278
240,19,1.507
240,20,2.266
240,21,3.396
240,22,1.703
240,23,2.21
240,24,0.374
240,25,0.354
240,26,0.657
240,27,1.343
240,28,1.435
240,29,0.352
240,30,0.562
240,31,0.731
240,32,0.564
240,33,0.547
240,34,0.668
240,35,0.489
240,36,0.529
240,37,0.587
240,38,0.599
240,39,0.855
240,40,0.61
240,41,0.603
240,42,0.481
240,43,0.584
240,44,0.665
240,45,1.123
240,46,0.604
240,47,0.607
240,48,0.807
388,1,0.935
388,2,0.67
388,3,0.463
388,4,0.48
388,5,0.539
388,6,0.316
388,7,0.121
388,8,0.127
388,9,0.198
388,10,0.111
388,11,0.088
388,12,0.128
388,13,0.15
388,14,0.102
388,15,0.085
388,16,0.176
388,17,0.117
388,18,0.086
388,19,0.095
388,20,0.185
388,21,0.091
388,22,0.08
388,23,0.125
388,24,0.164
388,25,0.08
388,26,0.765
388,27,2.437
388,28,0.363
388,29,1.695
388,30,0.403
388,31,0.19
388,32,0.144
388,33,0.122
388,34,0.105
388,35,0.266
388,36,0.256
388,37,0.228
388,38,0.258
388,39,0.296
388,40,0.28
388,41,0.255
388,42,0.233
388,43,0.276
388,44,0.336
388,45,0.236
388,46,0.269
388,47,0.154
388,48,0.181
389,1,0.176
389,2,0.108
389,3,0.139
389,4,0.108
389,5,0.198
389,6,0.161
389,7,0.114
389,8,0.135
389,9,0.109
389,10,0.191
389,11,0.177
389,12,0.122
389,13,0.121
389,14,0.111
389,15,0.13
389,16,0.193
389,17,0.17
389,18,0.103
389,19,0.127
389,20,0.106
389,21,0.12
389,22,0.188
389,23,0.163
389,24,0.113
389,25,0.108
389,26,0.116
389,27,0.103
389,28,0.151
389,29,0.19
389,30,0.144
389,31,0.102
389,32,0.128
389,33,0.098
389,34,0.123
389,35,0.973
389,36,1.23
389,37,0.824
389,38,0.995
389,39,0.944
389,40,0.782
389,41,0.896
389,42,0.804
389,43,0.674
389,44,0.687
389,45,0.71
389,46,1.024
389,47,0.728
389,48,0.768
390,1,0.713
390,2,0.961
390,3,0.55
390,4,0.524
390,5,0.567
390,6,0.413
390,7,0.084
390,8,0.105
390,9,0.079
390,10,0.156
390,11,0.149
390,12,0.088
390,13,0.097
390,14,0.075
390,15,0.129
390,16,0.168
390,17,0.126
390,18,0.081
390,19,0.09
390,20,0.085
390,21,0.102
390,22,0.179
390,23,0.562
390,24,0.074
390,25,0.058
390,26,0.098
390,27,0.099
390,28,0.191
390,29,0.086
390,30,1.339
390,31,0.4
390,32,0.593
390,33,0.749
390,34,0.666
390,35,1.002
390,36,3.668
390,37,1.047
390,38,0.651
390,39,0.643
390,40,0.658
390,41,0.767
390,42,0.647
390,43,0.755
390,44,1.04
390,45,1.001
390,46,0.705
390,47,0.695
390,48,0.695
391,1,2.176
391,2,0.51
391,3,0.5
391,4,0.707
391,5,0.396
391,6,0.145
391,7,0.097
391,8,0.202
391,9,0.097
391,10,0.086
391,11,0.155
391,12,0.179
391,13,0.095
391,14,0.101
391,15,0.08
391,16,0.193
391,17,0.106
391,18,0.082
391,19,0.076
391,20,0.11
391,21,0.142
391,22,0.062
391,23,1.788
391,24,0.657
391,25,0.304
391,26,0.203
391,27,2.021
391,28,1.479
391,29,1.25
391,30,1.775
391,31,0.386
391,32,0.399
391,33,0.743
391,34,0.448
391,35,0.459
391,36,1.417
391,37,2.469
391,38,3.357
391,39,0.926
391,40,0.778
391,41,0.766
391,42,0.929
391,43,1.36
391,44,0.719
391,45,0.688
391,46,0.943
391,47,0.853
391,48,0.77
392,1,0.959
392,2,0.844
392,3,0.682
392,4,0.67
392,5,0.683
392,6,0.397
392,7,0.125
392,8,0.114
392,9,0.16
392,10,0.141
392,11,0.133
392,12,0.089
392,13,0.191
392,14,0.117
392,15,0.085
392,16,0.11
392,17,0.199
392,18,0.121
392,19,0.903
392,20,0.251
392,21,0.456
392,22,0.783
392,23,0.307
392,24,0.267
392,25,0.279
392,26,0.328
392,27,0.394
392,28,0.468
392,29,0.371
392,30,0.458
392,31,0.904
392,32,0.586
392,33,0.603
392,34,0.541
392,35,0.525
392,36,0.991
392,37,2.638
392,38,3.173
392,39,1.56
392,40,0.953
392,41,0.953
392,42,0.997
392,43,1.154
392,44,1.058
392,45,1.143
392,46,1.194
392,47,1.04
392,48,1.243
393,1,1.105
393,2,0.916
393,3,0.856
393,4,0.452
393,5,0.233
393,6,0.163
393,7,0.115
393,8,0.098
393,9,0.182
393,10,0.2
393,11,0.11
393,12,0.095
393,13,0.103
393,14,0.2
393,15,0.099
393,16,0.088
393,17,0.124
393,18,0.184
393,19,0.737
393,20,2.837
393,21,0.616
393,22,0.197
393,23,0.223
393,24,0.231
393,25,0.241
393,26,0.267
393,27,0.23
393,28,0.212
393,29,0.249
393,30,0.263
393,31,0.221
393,32,0.207
393,33,0.275
393,34,0.265
393,35,0.215
393,36,0.204
393,37,0.304
393,38,0.277
393,39,0.206
393,40,0.232
393,41,0.256
393,42,0.268
393,43,0.224
393,44,1.201
393,45,1.31
393,46,1.086
393,47,1.354
393,48,1.201
394,1,1.024
394,2,0.552
394,3,0.283
394,4,0.219
394,5,0.237
394,6,0.168
394,7,0.156
394,8,0.189
394,9,0.17
394,10,0.121
394,11,0.121
394,12,0.206
394,13,0.128
394,14,0.116
394,15,0.115
394,16,0.214
394,17,0.114
394,18,0.106
394,19,0.103
394,20,0.193
394,21,0.094
394,22,0.096
394,23,0.094
394,24,0.157
394,25,0.104
394,26,0.865
394,27,2.702
394,28,0.514
394,29,1.587
394,30,0.107
394,31,0.093
394,32,0.282
394,33,2.315
394,34,2.072
394,35,1.305
394,36,0.963
394,37,1.024
394,38,2.102
394,39,1.784
394,40,0.922
394,41,0.814
394,42,1.018
394,43,1.001
394,44,0.785
394,45,0.938
394,46,0.939
394,47,0.897
394,48,0.845
395,1,0.65
395,2,0.749
395,3,0.956
395,4,0.628
395,5,0.545
395,6,0.252
395,7,0.099
395,8,0.096
395,9,0.106
395,10,0.162
395,11,0.08
395,12,0.093
395,13,0.093
395,14,0.16
395,15,0.079
395,16,0.091
395,17,0.086
395,18,0.126
395,19,0.134
395,20,0.078
395,21,0.062
395,22,0.374
395,23,0.744
395,24,0.266
395,25,0.651
395,26,0.183
395,27,0.169
395,28,0.203
395,29,0.148
395,30,0.123
395,31,0.137
395,32,0.19
395,33,0.181
395,34,0.142
395,35,0.128
395,36,0.176
395,37,0.302
395,38,0.328
395,39,0.261
395,40,0.257
395,41,0.254
395,42,0.266
395,43,0.275
395,44,0.362
395,45,0.259
395,46,0.267
395,47,0.27
395,48,0.15
396,1,0.15
396,2,0.207
396,3,0.195
396,4,0.129
396,5,0.138
396,6,0.141
396,7,0.128
396,8,0.148
396,9,0.203
396,10,0.215
396,11,0.125
396,12,0.149
396,13,0.127
396,14,0.14
396,15,0.134
396,16,0.136
396,17,0.226
396,18,0.196
396,19,0.14
396,20,0.123
396,21,0.142
396,22,0.119
