216,33,0.341
216,34,0.34
216,35,0.282
216,36,0.369
216,37,1.568
216,38,0.822
216,39,0.703
216,40,2.322
216,41,2.086
216,42,1.075
216,43,1.71
216,44,1.228
216,45,1.487
216,46,3.205
216,47,0.314
216,48,0.272
217,1,0.197
217,2,0.205
217,3,0.167
217,4,0.24
217,5,0.164
217,6,0.261
217,7,0.239
217,8,0.263
217,9,0.236
217,10,0.187
217,11,0.227
217,12,0.198
217,13,0.24
217,14,0.189
217,15,0.178
217,16,0.26
217,17,0.247
217,18,0.231
217,19,0.183
217,20,0.281
217,21,0.501
217,22,0.368
217,23,0.803
217,24,0.25
217,25,0.264
217,26,0.217
217,27,0.204
217,28,0.245
217,29,0.441
217,30,0.467
217,31,0.201
217,32,0.54
217,33,0.309
217,34,0.322
217,35,0.426
217,36,0.373
217,37,0.309
217,38,0.28
217,39,1.972
217,40,1.699
217,41,3.628
217,42,2.875
217,43,1.931
217,44,2.228
217,45,2.649
217,46,1.229
217,47,0.28
217,48,0.238
218,1,0.264
218,2,0.233
218,3,0.262
218,4,0.159
218,5,0.193
218,6,0.171
218,7,0.19
218,8,0.179
218,9,0.228
218,10,0.255
218,11,0.253
218,12,0.187
218,13,0.232
218,14,0.33
218,15,0.195
218,16,0.139
218,17,0.169
218,18,0.175
218,19,0.207
218,20,0.365
218,21,0.501
218,22,0.499
218,23,0.273
218,24,0.322
218,25,0.247
218,26,0.216
218,27,0.236
218,28,0.319
218,29,0.225
218,30,0.76
218,31,0.295
218,32,1.521
218,33,0.55
218,34,0.317
218,35,0.893
218,36,0.452
218,37,0.32
218,38,0.316
218,39,0.756
218,40,0.75
218,41,0.322
218,42,0.206
218,43,0.256
218,44,4.162
218,45,5.584
218,46,0.941
218,47,0.316
218,48,0.31
219,1,0.276
219,2,0.263
219,3,0.29
219,4,0.239
219,5,0.136
219,6,0.246
219,7,0.226
219,8,0.259
219,9,0.281
219,10,0.314
219,11,0.256
219,12,0.37
219,13,0.364
219,14,0.323
219,15,0.245
219,16,0.234
219,17,0.168
219,18,0.268
219,19,0.228
219,20,0.16
219,21,0.17
219,22,0.412
219,23,0.333
219,24,1.015
219,25,0.201
219,26,0.234
219,27,0.246
219,28,0.213
219,29,0.222
219,30,0.212
219,31,0.128
219,32,0.301
219,33,0.652
219,34,0.332
219,35,0.259
219,36,2.359
219,37,0.767
219,38,0.276
219,39,1.148
219,40,2.238
219,41,2.943
219,42,2.289
219,43,2.249
219,44,1.857
219,45,1.659
219,46,1.127
219,47,0.717
219,48,0.626
220,1,0.556
220,2,0.145
220,3,0.264
220,4,0.277
220,5,0.25
220,6,0.272
220,7,0.214
220,8,0.216
220,9,0.248
220,10,0.27
220,11,0.226
220,12,0.152
220,13,0.139
220,14,0.173
220,15,0.218
220,16,0.224
220,17,0.205
220,18,0.352
220,19,0.43
220,20,0.249
220,21,0.436
220,22,0.359
220,23,0.818
220,24,0.567
220,25,0.244
220,26,0.263
220,27,0.199
220,28,0.466
220,29,0.284
220,30,0.199
220,31,0.225
220,32,0.194
220,33,0.542
220,34,3.517
220,35,1.574
220,36,0.376
220,37,0.32
220,38,0.262
220,39,0.249
220,40,0.254
220,41,0.186
220,42,0.124
220,43,0.308
220,44,1.291
220,45,1.101
220,46,0.882
220,47,0.53
220,48,0.276
221,1,0.287
221,2,0.26
221,3,0.232
221,4,0.152
221,5,0.144
221,6,0.186
221,7,0.159
221,8,0.124
221,9,0.237
221,10,0.257
221,11,0.222
221,12,0.177
221,13,0.253
221,14,0.245
221,15,0.158
221,16,0.111
221,17,0.182
221,18,1.262
221,19,0.474
221,20,0.523
221,21,0.255
221,22,0.235
221,23,0.199
221,24,0.189
221,25,0.179
221,26,0.166
221,27,0.131
221,28,0.15
221,29,0.245
221,30,0.255
221,31,0.226
221,32,0.19
221,33,0.209
221,34,0.252
221,35,0.233
221,36,0.22
221,37,0.138
221,38,0.116
221,39,0.178
221,40,0.164
221,41,0.238
221,42,0.233
221,43,0.195
221,44,0.207
221,45,0.254
221,46,0.228
221,47,0.248
221,48,0.157
222,1,0.134
222,2,0.174
222,3,0.162
222,4,0.179
222,5,0.116
222,6,0.263
222,7,0.229
222,8,0.249
222,9,0.173
222,10,0.221
222,11,0.24
222,12,0.189
222,13,0.174
222,14,0.075
222,15,0.182
222,16,0.154
222,17,0.2
222,18,0.169
222,19,0.259
222,20,0.238
222,21,0.216
222,22,0.189
222,23,0.231
222,24,0.204
222,25,0.158
222,26,0.109
222,27,0.173
222,28,0.187
222,29,0.226
222,30,0.245
222,31,0.185
222,32,0.243
222,33,0.253
222,34,0.226
222,35,0.198
222,36,0.205
222,37,0.189
222,38,0.165
222,39,0.169
222,40,0.125
222,41,0.132
222,42,0.265
222,43,0.231
222,44,0.253
222,45,0.164
222,46,0.236
222,47,0.241
222,48,0.238
223,1,0.156
223,2,0.109
223,3,0.185
223,4,0.154
223,5,0.173
223,6,0.146
223,7,0.262
223,8,0.231
223,9,0.248
223,10,0.182
223,11,0.215
223,12,0.205
223,13,0.158
223,14,0.126
223,15,0.127
223,16,0.18
223,17,0.193
223,18,0.188
223,19,0.235
223,20,0.25
223,21,0.229
223,22,0.17
223,23,0.23
223,24,0.158
223,25,0.17
223,26,0.099
223,27,0.193
223,28,0.186
223,29,0.27
223,30,0.209
223,31,0.208
223,32,0.245
223,33,0.239
223,34,0.248
223,35,0.235
223,36,0.152
223,37,0.111
223,38,0.191
223,39,0.162
223,40,0.2
223,41,0.241
223,42,0.256
223,43,0.201
223,44,0.206
223,45,0.233
223,46,0.258
223,47,0.224
223,48,0.206
224,1,0.08
224,2,0.18
224,3,0.162
224,4,0.19
224,5,0.228
224,6,0.265
224,7,0.186
224,8,0.223
224,9,0.237
224,10,0.254
224,11,0.238
224,12,0.192
224,13,0.158
224,14,0.116
224,15,0.173
224,16,0.171
224,17,0.243
224,18,0.247
224,19,0.177
224,20,0.231
224,21,0.25
224,22,0.235
224,23,0.253
224,24,0.167
224,25,0.136
224,26,0.138
224,27,0.189
224,28,0.167
224,29,0.274
224,30,0.242
224,31,0.261
224,32,0.236
224,33,0.183
224,34,0.232
224,35,0.264
224,36,0.232
224,37,0.199
224,38,0.163
224,39,0.198
224,40,0.08
224,41,0.196
224,42,0.241
224,43,0.258
224,44,0.23
224,45,0.219
224,46,0.185
224,47,0.259
224,48,0.213
225,1,0.185
225,2,0.157
225,3,0.167
225,4,0.09
225,5,0.214
225,6,0.241
225,7,0.259
225,8,0.222
225,9,0.176
225,10,0.239
225,11,0.234
225,12,0.165
225,13,0.091
225,14,0.168
225,15,0.167
225,16,0.17
225,17,0.181
225,18,0.235
225,19,0.233
225,20,0.248
225,21,0.146
225,22,0.26
225,23,0.159
225,24,0.165
225,25,0.09
225,26,0.19
225,27,0.165
225,28,0.265
225,29,0.234
225,30,0.19
225,31,0.243
225,32,0.273
225,33,0.235
225,34,0.262
225,35,0.236
225,36,0.183
225,37,0.143
225,38,0.12
225,39,0.178
225,40,0.186
225,41,0.261
225,42,0.235
225,43,0.207
225,44,0.193
225,45,0.258
225,46,0.226
225,47,0.256
225,48,0.169
226,1,0.185
226,2,0.078
226,3,0.18
226,4,0.158
226,5,0.254
226,6,0.232
226,7,0.193
226,8,0.211
226,9,0.254
226,10,0.228
226,11,0.251
226,12,0.15
226,13,0.118
226,14,0.167
226,15,0.187
226,16,0.153
226,17,0.219
226,18,0.185
226,19,0.266
226,20,0.236
226,21,0.265
226,22,0.234
226,23,0.183
226,24,0.185
226,25,0.193
226,26,0.175
226,27,0.177
226,28,0.124
226,29,0.202
226,30,0.28
226,31,0.236
226,32,0.269
226,33,0.234
226,34,0.26
226,35,0.23
226,36,0.177
226,37,0.25
226,38,0.193
226,39,0.182
226,40,0.171
226,41,0.193
226,42,0.164
226,43,0.272
226,44,0.24
226,45,0.275
226,46,0.232
226,47,0.181
226,48,0.243
227,1,0.255
227,2,0.246
227,3,0.223
227,4,0.179
227,5,0.174
227,6,0.153
227,7,0.123
227,8,0.229
227,9,0.259
227,10,0.247
227,11,0.272
227,12,0.234
227,13,0.265
227,14,0.165
227,15,0.241
227,16,0.219
227,17,0.173
227,18,0.186
227,19,0.155
227,20,0.194
227,21,0.099
227,22,0.271
227,23,0.252
227,24,0.243
227,25,0.261
227,26,0.232
227,27,0.265
227,28,0.182
227,29,0.225
227,30,0.169
227,31,0.188
227,32,0.192
227,33,0.157
227,34,0.222
227,35,0.247
227,36,0.26
227,37,0.261
227,38,0.228
227,39,0.266
227,40,0.234
227,41,0.236
227,42,0.25
227,43,0.185
227,44,0.112
227,45,0.16
227,46,0.176
227,47,0.17
227,48,0.203
228,1,0.269
228,2,0.23
228,3,0.201
228,4,0.204
228,5,0.251
228,6,0.233
228,7,0.184
228,8,0.17
228,9,0.076
228,10,0.186
228,11,0.156
228,12,0.238
228,13,0.233
228,14,0.199
228,15,0.208
228,16,0.259
228,17,0.226
228,18,0.236
228,19,0.094
228,20,0.159
228,21,0.169
228,22,0.165
228,23,0.168
228,24,0.158
228,25,0.26
228,26,0.231
228,27,0.262
228,28,0.235
228,29,0.231
228,30,0.182
228,31,0.205
228,32,0.165
228,33,0.195
228,34,0.164
228,35,0.13
228,36,0.214
228,37,0.265
228,38,0.229
228,39,0.257
228,40,0.547
228,41,3.23
228,42,1.765
228,43,1.478
228,44,1.389
228,45,0.901
228,46,0.227
228,47,0.164
228,48,0.17
229,1,0.255
229,2,0.236
229,3,0.202
229,4,0.199
229,5,0.243
229,6,0.217
229,7,0.116
229,8,0.167
229,9,0.168
229,10,0.084
229,11,0.222
229,12,0.241
229,13,0.176
229,14,0.309
229,15,0.242
229,16,0.175
229,17,0.218
229,18,0.183
229,19,0.121
229,20,0.137
229,21,0.174
229,22,0.174
229,23,1.112
229,24,0.903
229,25,0.404
229,26,0.188
229,27,1.221
229,28,0.426
229,29,1.02
229,30,0.728
229,31,0.517
229,32,3.044
229,33,4.738
229,34,3.828
229,35,1.259
229,36,0.885
229,37,0.252
229,38,1.116
229,39,1.294
229,40,1.04
229,41,0.649
229,42,1.396
229,43,3.75
229,44,4.933
229,45,1.912
229,46,2.063
229,47,1.905
229,48,2.274
230,1,0.565
230,2,0.218
230,3,0.222
230,4,0.271
230,5,0.237
230,6,0.264
230,7,0.233
230,8,0.205
230,9,0.211
230,10,0.263
230,11,0.232
230,12,0.259
230,13,0.181
230,14,0.319
230,15,0.233
230,16,0.258
230,17,0.194
230,18,0.157
230,19,0.202
230,20,0.41
230,21,0.341
230,22,0.158
230,23,0.242
230,24,0.256
230,25,0.242
230,26,0.177
230,27,0.247
230,28,0.264
230,29,0.35
230,30,0.219
230,31,0.405
230,32,0.356
230,33,0.379
230,34,0.147
230,35,0.199
230,36,0.28
230,37,0.285
230,38,0.568
230,39,1.231
230,40,1.818
230,41,4.674
230,42,4.745
230,43,4.327
230,44,2.65
230,45,2.241
230,46,3.196
230,47,2.071
230,48,1.998
231,1,0.361
231,2,0.275
231,3,0.236
231,4,0.277
231,5,0.236
231,6,0.258
231,7,0.179
231,8,0.177
231,9,0.22
231,10,0.245
231,11,0.277
231,12,0.238
231,13,0.263
231,14,0.242
231,15,0.331
231,16,0.247
231,17,0.179
231,18,0.932
231,19,0.736
231,20,0.357
231,21,0.925
231,22,0.773
231,23,0.525
231,24,0.466
231,25,0.342
231,26,0.362
231,27,0.493
231,28,0.427
231,29,0.351
231,30,0.736
231,31,0.375
231,32,0.464
231,33,0.863
231,34,3.414
231,35,0.378
231,36,0.508
231,37,1.107
231,38,0.897
231,39,0.95
231,40,1.195
231,41,1.077
231,42,2.641
231,43,0.988
231,44,0.751
231,45,0.638
231,46,0.644
231,47,0.871
231,48,0.351
232,1,0.382
232,2,0.347
232,3,0.366
232,4,0.36
232,5,0.337
232,6,0.371
232,7,0.334
232,8,0.304
232,9,0.268
232,10,0.298
232,11,0.35
232,12,0.36
232,13,0.414
232,14,0.349
232,15,0.349
232,16,0.345
232,17,0.34
232,18,0.264
232,19,0.506
232,20,0.43
232,21,0.418
232,22,0.411
232,23,0.424
232,24,0.375
232,25,0.374
232,26,0.294
232,27,0.305
232,28,0.276
232,29,0.275
232,30,0.319
232,31,0.445
232,32,0.611
232,33,0.376
232,34,0.448
232,35,0.368
232,36,0.334
232,37,0.733
232,38,0.785
232,39,0.786
232,40,0.904
232,41,1.099
232,42,1.391
232,43,1.963
232,44,0.922
232,45,0.977
232,46,1.096
232,47,1.096
232,48,1.026
233,1,1.168
233,2,0.328
233,3,0.261
233,4,0.192
233,5,0.232
233,6,0.239
233,7,0.171
233,8,0.09
233,9,0.172
233,10,0.191
233,11,0.218
233,12,0.298
233,13,0.29
233,14,0.243
233,15,0.13
233,16,0.185
233,17,0.164
233,18,0.119
233,19,0.162
233,20,0.49
233,21,0.68
233,22,0.579
233,23,1.22
233,24,0.441
233,25,0.321
233,26,0.201
233,27,0.172
233,28,0.276
233,29,1.825
233,30,0.984
233,31,0.648
233,32,0.601
233,33,1.292
233,34,0.28
233,35,0.18
233,36,0.145
233,37,1.748
233,38,2.007
233,39,0.976
233,40,0.928
233,41,0.814
233,42,0.823
233,43,0.885
233,44,0.85
233,45,0.894
233,46,1.017
233,47,0.943
233,48,0.473
234,1,0.263
234,2,0.228
234,3,0.147
234,4,0.175
234,5,0.178
234,6,0.097
234,7,0.178
234,8,0.255
234,9,0.197
234,10,0.217
234,11,0.252
234,12,0.176
234,13,0.144
234,14,0.174
234,15,0.122
234,16,0.146
234,17,0.478
234,18,0.195
234,19,0.232
234,20,0.24
234,21,0.162
234,22,0.439
234,23,0.22
234,24,0.439
234,25,0.278
234,26,0.28
234,27,0.242
234,28,0.192
234,29,0.193
234,30,0.2
234,31,1.374
234,32,2.901
234,33,1.843
234,34,0.273
234,35,0.179
234,36,0.246
234,37,0.192
234,38,0.185
234,39,0.095
234,40,0.203
234,41,0.252
234,42,0.219
234,43,0.211
234,44,0.271
234,45,0.228
234,46,0.189
234,47,0.439
234,48,0.205
235,1,0.097
235,2,0.223
235,3,0.246
235,4,0.207
235,5,0.206
235,6,0.256
235,7,0.175
235,8,0.144
235,9,0.164
235,10,0.157
235,11,0.102
235,12,0.214
235,13,0.226
235,14,0.189
235,15,0.238
235,16,0.25
235,17,0.149
235,18,0.233
235,19,0.17
235,20,0.425
235,21,0.862
235,22,0.704
235,23,0.798
235,24,1.735
235,25,1.412
235,26,0.326
235,27,1.039
235,28,0.436
235,29,0.172
235,30,0.202
235,31,0.224
235,32,0.205
235,33,0.24
235,34,0.262
235,35,0.231
235,36,0.193
235,37,0.157
235,38,0.191
235,39,0.166
235,40,0.169
235,41,0.115
235,42,0.267
235,43,1.537
235,44,1.194
235,45,0.923
235,46,0.888
235,47,0.387
235,48,0.327
236,1,0.309
236,2,0.244
236,3,0.162
236,4,0.183
236,5,0.174
236,6,0.252
236,7,0.263
236,8,0.233
236,9,0.267
236,10,0.221
236,11,0.167
236,12,0.167
236,13,0.187
236,14,0.237
236,15,0.163
236,16,0.22
236,17,0.238
236,18,0.255
236,19,1.489
236,20,0.494
236,21,0.284
236,22,0.195
236,23,0.3
236,24,0.825
236,25,0.781
236,26,0.955
236,27,0.306
236,28,0.351
236,29,0.452
236,30,0.275
236,31,0.664
236,32,0.217
236,33,0.218
236,34,0.27
236,35,0.24
236,36,0.248
236,37,0.227
236,38,1.6
236,39,2.625
236,40,0.911
236,41,1.464
236,42,1.3
236,43,2.072
236,44,1.931
236,45,1.95
236,46,1.598
236,47,0.191
236,48,0.249
237,1,0.239
237,2,0.195
237,3,0.269
237,4,0.248
237,5,0.203
237,6,0.105
237,7,0.183
237,8,0.238
237,9,0.28
237,10,0.192
237,11,0.243
237,12,0.231
237,13,0.191
237,14,0.137
237,15,0.226
237,16,0.239
237,17,0.209
237,18,0.197
237,19,1.543
237,20,2.942
237,21,1.259
237,22,0.547
237,23,0.343
237,24,0.248
237,25,0.343
237,26,0.29
237,27,0.249
237,28,0.237
237,29,0.754
237,30,0.33
237,31,0.214
237,32,0.258
237,33,0.256
237,34,0.153
237,35,0.145
237,36,0.185
237,37,0.279
237,38,0.378
237,39,2.519
237,40,1.828
237,41,1.883
237,42,1.332
237,43,1.343
237,44,1.736
237,45,1.918
237,46,0.662
237,47,0.209
237,48,0.264
238,1,0.245
238,2,0.25
238,3,0.256
238,4,0.23
238,5,0.259
238,6,0.196
238,7,0.181
238,8,0.092
238,9,0.198
238,10,0.258
238,11,0.233
238,12,0.26
238,13,0.237
238,14,0.21
238,15,0.212
238,16,0.188
238,17,0.161
238,18,0.184
238,19,0.191
238,20,0.524
238,21,0.374
238,22,0.552
238,23,0.242
238,24,0.275
238,25,0.298
238,26,0.262
238,27,0.367
238,28,0.284
238,29,1.923
238,30,0.365
238,31,0.519
238,32,0.322
238,33,0.179
238,34,0.208
238,35,0.18
238,36,0.217
238,37,2.036
238,38,2.11
238,39,1.727
238,40,3.427
238,41,4.344
238,42,3.527
238,43,2.988
238,44,2.726
238,45,1.074
238,46,0.361
238,47,0.256
238,48,0.203
239,1,0.171
239,2,0.222
239,3,0.243
239,4,0.264
239,5,0.235
239,6,0.206
239,7,0.195
239,8,0.252
239,9,0.175
239,10,0.171
239,11,0.155
239,12,0.156
239,13,0.33
239,14,0.235
239,15,0.239
239,16,0.142
239,17,0.191
239,18,0.178
239,19,0.415
239,20,0.344
239,21,0.262
239,22,0.214
239,23,0.506
239,24,0.461
239,25,0.239
239,26,0.201
239,27,0.261
239,28,0.275
239,29,0.318
239,30,0.262
239,31,0.388
239,32,0.917
239,33,2.339
239,34,1.644
239,35,0.909
239,36,0.507
239,37,0.288
239,38,0.287
239,39,0.286
239,40,0.342
239,41,1.424
239,42,1.416
239,43,1.039
239,44,0.811
239,45,1.783
239,46,0.38
239,47,0.268
239,48,0.266
240,1,0.233
240,2,0.26
240,3,0.233
240,4,0.218
240,5,0.154
240,6,0.095
240,7,0.173
240,8,0.258
240,9,0.238
240,10,0.187
240,11,0.213
240,12,0.266
240,13,0.345
240,14,0.105
240,15,0.152
240,16,0.183
240,17,0.204
240,18,0.315
240,19,0.571
240,20,0.254
240,21,0.348
240,22,0.192
240,23,0.159
240,24,0.157
240,25,0.134
240,26,0.276
240,27,0.251
240,28,0.204
240,29,0.221
240,30,0.237
240,31,0.174
240,32,0.112
240,33,0.16
240,34,0.169
240,35,0.27
240,36,0.241
240,37,0.258
240,38,0.421
240,39,0.935
240,40,0.966
240,41,0.225
240,42,0.129
240,43,0.275
240,44,0.277
240,45,0.259
240,46,0.226
240,47,0.3
240,48,0.291
388,1,0.248
388,2,0.231
388,3,0.3
388,4,0.31
388,5,0.294
388,6,0.241
388,7,0.21
388,8,0.234
388,9,0.237
388,10,0.231
388,11,0.271
388,12,0.236
388,13,0.216
388,14,0.167
388,15,0.172
388,16,0.27
388,17,0.306
388,18,0.211
388,19,0.198
388,20,0.379
388,21,0.425
388,22,1.604
388,23,0.807
388,24,1.475
388,25,1.538
388,26,0.882
388,27,0.39
388,28,0.489
388,29,0.519
388,30,0.471
388,31,1.071
388,32,0.706
388,33,0.696
388,34,0.96
388,35,0.994
388,36,0.829
388,37,0.838
388,38,0.622
388,39,1.207
388,40,1.984
388,41,1.104
388,42,2.138
388,43,0.888
388,44,0.677
388,45,0.817
388,46,0.729
388,47,0.921
388,48,0.309
389,1,0.229
389,2,0.235
389,3,0.154
389,4,0.197
389,5,0.287
389,6,0.301
389,7,0.129
389,8,0.203
389,9,0.204
389,10,0.178
389,11,0.146
389,12,0.298
389,13,0.246
389,14,0.213
389,15,0.209
389,16,0.19
389,17,0.128
389,18,0.225
389,19,0.159
389,20,0.152
389,21,0.402
389,22,0.366
389,23,0.195
389,24,0.504
389,25,0.761
389,26,2.155
389,27,2.431
389,28,0.427
389,29,0.256
389,30,0.255
389,31,0.246
389,32,0.349
389,33,0.325
389,34,0.279
389,35,0.27
389,36,0.286
389,37,0.26
389,38,0.207
389,39,0.336
389,40,1.063
389,41,1.164
389,42,1.488
389,43,2.397
389,44,1.994
389,45,1.124
389,46,0.96
389,47,0.626
389,48,0.211
390,1,0.295
390,2,0.292
390,3,0.304
390,4,0.211
390,5,0.227
390,6,0.159
390,7,0.161
390,8,0.23
390,9,0.294
390,10,0.272
390,11,0.177
390,12,0.349
390,13,0.354
390,14,0.504
390,15,0.203
390,16,0.251
390,17,0.293
390,18,0.3
390,19,0.184
390,20,0.181
390,21,0.244
390,22,0.363
390,23,0.628
390,24,0.748
390,25,0.717
390,26,1.859
390,27,0.872
390,28,0.358
390,29,1.68
390,30,0.38
390,31,0.33
390,32,0.276
390,33,0.255
390,34,0.512
390,35,2.056
390,36,1.143
390,37,1.833
390,38,3.401
390,39,1.44
390,40,1.276
390,41,0.917
390,42,1.6
390,43,2.148
390,44,1.504
390,45,1.061
390,46,0.336
390,47,0.207
390,48,0.211
391,1,0.285
391,2,0.265
391,3,0.208
391,4,0.176
391,5,0.204
391,6,0.185
391,7,0.235
391,8,0.181
391,9,0.198
391,10,0.138
391,11,0.144
391,12,0.378
391,13,0.411
391,14,0.473
391,15,0.186
391,16,0.197
391,17,0.174
391,18,0.321
391,19,0.421
391,20,0.504
391,21,0.285
391,22,0.178
391,23,0.758
391,24,1.096
391,25,0.387
391,26,0.187
391,27,0.123
391,28,0.185
391,29,0.82
391,30,0.519
391,31,1.326
391,32,1.286
391,33,0.491
391,34,1.435
391,35,0.624
391,36,0.523
391,37,3.208
391,38,1.55
391,39,1.264
391,40,1.403
391,41,1.396
391,42,1.458
391,43,1.486
391,44,1.53
391,45,0.871
391,46,0.393
391,47,0.286
391,48,0.2
392,1,0.204
392,2,0.221
392,3,0.264
392,4,0.293
392,5,0.227
392,6,0.214
392,7,0.172
392,8,0.203
392,9,0.172
392,10,0.29
392,11,0.247
392,12,0.362
392,13,0.331
392,14,0.317
392,15,0.191
392,16,0.3
392,17,0.266
392,18,0.305
392,19,0.427
392,20,0.252
392,21,0.206
392,22,0.409
392,23,0.5
392,24,0.395
392,25,0.398
392,26,0.346
392,27,0.347
392,28,0.322
392,29,0.199
392,30,0.318
392,31,0.225
392,32,0.299
392,33,0.299
392,34,0.413
392,35,0.293
392,36,0.215
392,37,0.376
392,38,2.795
392,39,2.835
392,40,1.314
392,41,0.966
392,42,0.865
392,43,0.797
392,44,1.041
392,45,2.632
392,46,0.417
392,47,0.308
392,48,0.248
393,1,0.211
393,2,0.199
393,3,0.202
393,4,0.228
393,5,0.277
393,6,0.256
393,7,0.224
393,8,0.176
393,9,0.203
393,10,0.172
393,11,0.202
393,12,0.376
393,13,0.427
393,14,0.519
393,15,0.284
393,16,0.662
393,17,0.525
393,18,0.462
393,19,1.924
393,20,0.575
393,21,1.004
393,22,0.666
393,23,0.339
393,24,0.274
393,25,0.27
393,26,0.284
393,27,0.443
393,28,0.521
393,29,0.48
393,30,0.489
393,31,1.006
393,32,0.643
393,33,0.784
393,34,1.214
393,35,1.158
393,36,1.48
393,37,2.538
393,38,2.159
393,39,1.726
393,40,1.614
393,41,2.091
393,42,1.32
393,43,0.825
393,44,1.865
393,45,0.272
393,46,0.258
393,47,0.274
393,48,0.301
394,1,0.29
394,2,0.274
394,3,0.279
394,4,0.193
394,5,0.209
394,6,0.193
394,7,0.223
394,8,0.28
394,9,0.263
394,10,0.271
394,11,0.199
394,12,0.204
394,13,0.314
394,14,0.235
394,15,0.292
394,16,0.296
394,17,0.305
394,18,0.234
394,19,0.234
394,20,0.385
394,21,0.353
394,22,0.698
394,23,0.535
394,24,0.449
394,25,0.404
394,26,0.321
394,27,0.232
394,28,0.189
394,29,0.21
394,30,0.313
394,31,0.607
394,32,0.531
394,33,1.197
394,34,1.336
394,35,1.008
394,36,1.191
394,37,1.333
394,38,3.345
394,39,1.274
394,40,1.639
394,41,0.872
394,42,0.645
394,43,0.657
394,44,0.621
394,45,0.502
394,46,0.471
394,47,0.503
394,48,0.527
395,1,0.465
395,2,0.917
395,3,2.22
395,4,1.352
395,5,0.993
395,6,0.899
395,7,0.858
395,8,0.835
395,9,0.386
395,10,0.32
395,11,0.292
395,12,0.248
395,13,0.219
395,14,0.244
395,15,0.213
395,16,0.241
395,17,0.29
395,18,0.313
395,19,0.269
395,20,0.158
395,21,0.157
395,22,0.285
395,23,0.687
395,24,1.016
395,25,0.678
395,26,0.338
395,27,0.324
395,28,1.12
395,29,0.771
395,30,0.698
395,31,0.574
395,32,0.348
395,33,2.141
395,34,1.114
395,35,0.737
395,36,0.415
395,37,0.393
395,38,0.415
395,39,0.607
395,40,2.194
395,41,1.252
395,42,1.081
395,43,0.823
395,44,0.705
395,45,0.751
395,46,1.074
395,47,0.904
395,48,0.782
396,1,0.835
396,2,0.184
396,3,0.204
396,4,0.295
396,5,0.244
396,6,0.161
396,7,0.131
396,8,0.202
396,9,0.172
396,10,0.147
396,11,0.231
396,12,0.276
396,13,0.163
396,14,0.137
396,15,0.178
396,16,0.167
396,17,0.104
396,18,0.2
396,19,0.175
396,20,0.217
396,21,0.86
396,22,0.694
