216,24,0.112
216,25,0.112
216,26,0.113
216,27,0.112
216,28,0.113
216,29,0.113
216,30,0.113
216,31,0.112
216,32,0.113
216,33,0.112
216,34,0.112
216,35,0.106
216,36,0.582
216,37,0.684
216,38,0.262
216,39,0.178
216,40,0.177
216,41,0.175
216,42,0.447
216,43,0.328
216,44,0.4
216,45,0.397
216,46,0.422
216,47,0.421
216,48,0.52
217,1,0.339
217,2,0.276
217,3,0.22
217,4,0.115
217,5,0.132
217,6,0.089
217,7,0.071
217,8,0.071
217,9,0.071
217,10,0.11
217,11,0.086
217,12,0.071
217,13,0.071
217,14,0.085
217,15,0.114
217,16,0.112
217,17,0.126
217,18,0.127
217,19,0.114
217,20,0.069
217,21,0.069
217,22,0.069
217,23,0.069
217,24,0.069
217,25,0.114
217,26,0.112
217,27,0.112
217,28,0.112
217,29,0.112
217,30,0.112
217,31,0.111
217,32,0.112
217,33,0.111
217,34,0.085
217,35,0.069
217,36,0.549
217,37,0.677
217,38,0.872
217,39,0.223
217,40,0.22
217,41,0.22
217,42,0.246
217,43,0.323
217,44,0.418
217,45,1.901
217,46,0.989
217,47,0.361
217,48,0.358
218,1,0.379
218,2,0.526
218,3,0.374
218,4,0.378
218,5,0.363
218,6,0.178
218,7,0.115
218,8,0.115
218,9,0.126
218,10,0.16
218,11,0.144
218,12,0.115
218,13,0.115
218,14,0.114
218,15,0.153
218,16,0.117
218,17,0.084
218,18,0.083
218,19,0.124
218,20,0.075
218,21,0.069
218,22,0.079
218,23,0.115
218,24,0.113
218,25,0.113
218,26,0.113
218,27,0.113
218,28,0.113
218,29,0.08
218,30,0.07
218,31,0.07
218,32,0.07
218,33,0.109
218,34,0.113
218,35,0.113
218,36,0.113
218,37,1.194
218,38,0.22
218,39,0.193
218,40,0.268
218,41,0.255
218,42,0.103
218,43,0.098
218,44,0.302
218,45,0.285
218,46,0.314
218,47,0.331
218,48,0.383
219,1,0.382
219,2,0.403
219,3,0.557
219,4,0.322
219,5,0.32
219,6,0.296
219,7,0.123
219,8,0.116
219,9,0.115
219,10,0.141
219,11,0.137
219,12,0.115
219,13,0.115
219,14,0.129
219,15,0.142
219,16,0.112
219,17,0.111
219,18,0.13
219,19,0.116
219,20,0.071
219,21,0.07
219,22,0.09
219,23,0.115
219,24,0.081
219,25,0.07
219,26,0.08
219,27,0.115
219,28,0.114
219,29,0.114
219,30,0.115
219,31,0.113
219,32,0.113
219,33,0.112
219,34,0.112
219,35,0.261
219,36,1.22
219,37,1.001
219,38,0.221
219,39,0.178
219,40,0.176
219,41,0.196
219,42,0.246
219,43,0.374
219,44,0.278
219,45,0.309
219,46,0.271
219,47,0.271
219,48,0.3
220,1,0.564
220,2,0.448
220,3,0.426
220,4,0.35
220,5,0.258
220,6,0.126
220,7,0.115
220,8,0.071
220,9,0.07
220,10,0.073
220,11,0.107
220,12,0.07
220,13,0.071
220,14,0.091
220,15,0.092
220,16,0.07
220,17,0.069
220,18,0.107
220,19,0.087
220,20,0.076
220,21,0.082
220,22,0.108
220,23,0.069
220,24,0.069
220,25,0.1
220,26,0.113
220,27,0.112
220,28,0.113
220,29,0.113
220,30,0.112
220,31,0.425
220,32,0.203
220,33,0.18
220,34,0.755
220,35,1.79
220,36,1.176
220,37,0.318
220,38,0.307
220,39,0.485
220,40,0.332
220,41,0.257
220,42,0.298
220,43,0.308
220,44,0.385
220,45,0.378
220,46,0.378
220,47,0.415
220,48,0.388
221,1,0.573
221,2,0.322
221,3,0.298
221,4,0.274
221,5,0.298
221,6,0.291
221,7,0.276
221,8,0.306
221,9,0.29
221,10,0.271
221,11,0.142
221,12,0.084
221,13,0.07
221,14,0.097
221,15,0.084
221,16,0.07
221,17,0.092
221,18,0.084
221,19,0.07
221,20,0.092
221,21,0.094
221,22,0.083
221,23,0.41
221,24,0.666
221,25,0.166
221,26,2.415
221,27,1.241
221,28,1.059
221,29,1.046
221,30,1.642
221,31,0.967
221,32,0.872
221,33,0.29
221,34,0.22
221,35,0.22
221,36,0.303
221,37,0.308
221,38,1.217
221,39,0.409
221,40,0.296
221,41,0.272
221,42,0.298
221,43,0.349
221,44,0.373
221,45,0.404
221,46,0.552
221,47,0.423
221,48,0.382
222,1,0.38
222,2,0.344
222,3,0.324
222,4,0.278
222,5,0.221
222,6,0.093
222,7,0.071
222,8,0.109
222,9,0.071
222,10,0.073
222,11,0.107
222,12,0.071
222,13,0.072
222,14,0.108
222,15,0.07
222,16,0.071
222,17,0.121
222,18,0.086
222,19,0.085
222,20,0.104
222,21,0.07
222,22,0.076
222,23,0.103
222,24,0.069
222,25,0.079
222,26,0.105
222,27,0.069
222,28,0.071
222,29,0.111
222,30,0.069
222,31,0.069
222,32,0.114
222,33,0.069
222,34,0.068
222,35,0.108
222,36,1.479
222,37,0.519
222,38,0.286
222,39,0.177
222,40,0.196
222,41,0.199
222,42,0.218
222,43,0.394
222,44,0.392
222,45,0.377
222,46,0.386
222,47,0.585
222,48,0.387
223,1,0.413
223,2,0.381
223,3,0.401
223,4,0.507
223,5,0.209
223,6,0.124
223,7,0.146
223,8,0.116
223,9,0.124
223,10,0.145
223,11,0.116
223,12,0.123
223,13,0.142
223,14,0.112
223,15,0.078
223,16,0.101
223,17,0.081
223,18,0.088
223,19,0.115
223,20,0.07
223,21,0.072
223,22,0.109
223,23,0.069
223,24,0.073
223,25,0.114
223,26,0.08
223,27,0.069
223,28,0.102
223,29,0.091
223,30,0.07
223,31,0.092
223,32,0.107
223,33,0.07
223,34,0.073
223,35,0.114
223,36,0.742
223,37,0.773
223,38,0.312
223,39,0.21
223,40,0.178
223,41,0.194
223,42,0.479
223,43,0.384
223,44,0.516
223,45,0.377
223,46,0.378
223,47,0.421
223,48,0.319
224,1,0.497
224,2,0.315
224,3,0.276
224,4,0.152
224,5,0.146
224,6,0.071
224,7,0.072
224,8,0.109
224,9,0.071
224,10,0.074
224,11,0.107
224,12,0.071
224,13,0.075
224,14,0.106
224,15,0.07
224,16,0.082
224,17,0.117
224,18,0.083
224,19,0.091
224,20,0.112
224,21,0.084
224,22,0.096
224,23,0.114
224,24,0.084
224,25,0.091
224,26,0.115
224,27,0.084
224,28,0.095
224,29,0.117
224,30,0.085
224,31,0.095
224,32,0.114
224,33,0.085
224,34,0.099
224,35,0.11
224,36,1.545
224,37,0.533
224,38,0.292
224,39,0.179
224,40,0.295
224,41,0.297
224,42,0.487
224,43,0.417
224,44,0.359
224,45,0.378
224,46,0.417
224,47,0.38
224,48,0.462
225,1,0.315
225,2,0.276
225,3,0.276
225,4,0.281
225,5,0.117
225,6,0.071
225,7,0.107
225,8,0.072
225,9,0.07
225,10,0.107
225,11,0.072
225,12,0.07
225,13,0.106
225,14,0.071
225,15,0.069
225,16,0.105
225,17,0.08
225,18,0.084
225,19,0.115
225,20,0.073
225,21,0.069
225,22,0.1
225,23,0.073
225,24,0.069
225,25,0.102
225,26,0.074
225,27,0.069
225,28,0.102
225,29,0.075
225,30,0.07
225,31,0.102
225,32,0.074
225,33,0.07
225,34,0.104
225,35,0.073
225,36,1.275
225,37,0.323
225,38,0.257
225,39,0.187
225,40,0.206
225,41,0.175
225,42,0.206
225,43,0.405
225,44,0.59
225,45,0.403
225,46,0.374
225,47,0.373
225,48,0.397
226,1,0.393
226,2,0.378
226,3,0.51
226,4,0.137
226,5,0.114
226,6,0.1
226,7,0.093
226,8,0.07
226,9,0.08
226,10,0.098
226,11,0.07
226,12,0.075
226,13,0.101
226,14,0.07
226,15,0.071
226,16,0.108
226,17,0.077
226,18,0.082
226,19,0.115
226,20,0.069
226,21,0.068
226,22,0.104
226,23,0.072
226,24,0.069
226,25,0.099
226,26,0.076
226,27,0.069
226,28,0.099
226,29,0.079
226,30,0.069
226,31,0.096
226,32,0.082
226,33,0.07
226,34,0.095
226,35,0.513
226,36,0.656
226,37,0.282
226,38,0.175
226,39,0.176
226,40,0.93
226,41,0.651
226,42,0.299
226,43,0.42
226,44,0.366
226,45,0.382
226,46,0.414
226,47,0.372
226,48,0.357
227,1,0.378
227,2,0.372
227,3,0.355
227,4,0.376
227,5,0.372
227,6,0.354
227,7,0.373
227,8,0.378
227,9,0.354
227,10,0.256
227,11,0.164
227,12,0.105
227,13,0.08
227,14,0.1
227,15,0.071
227,16,0.076
227,17,0.101
227,18,0.07
227,19,0.072
227,20,0.104
227,21,0.078
227,22,0.085
227,23,0.108
227,24,0.07
227,25,0.071
227,26,0.11
227,27,0.07
227,28,0.07
227,29,0.113
227,30,0.07
227,31,0.07
227,32,0.115
227,33,0.455
227,34,1.311
227,35,1.813
227,36,1.723
227,37,0.331
227,38,0.181
227,39,0.187
227,40,0.22
227,41,0.211
227,42,0.924
227,43,0.313
227,44,0.267
227,45,0.279
227,46,0.573
227,47,0.277
227,48,0.358
228,1,0.404
228,2,0.379
228,3,0.406
228,4,0.381
228,5,0.455
228,6,0.241
228,7,0.115
228,8,0.113
228,9,0.105
228,10,0.071
228,11,0.077
228,12,0.104
228,13,0.071
228,14,0.072
228,15,0.106
228,16,0.07
228,17,0.069
228,18,0.124
228,19,0.175
228,20,0.878
228,21,0.24
228,22,0.194
228,23,0.193
228,24,0.234
228,25,0.122
228,26,0.086
228,27,0.119
228,28,0.089
228,29,0.084
228,30,0.115
228,31,1.433
228,32,0.958
228,33,1.038
228,34,0.898
228,35,2.468
228,36,1.662
228,37,0.439
228,38,0.209
228,39,0.179
228,40,0.271
228,41,0.321
228,42,0.277
228,43,0.378
228,44,0.523
228,45,0.48
228,46,0.575
228,47,0.316
228,48,0.277
229,1,0.276
229,2,0.512
229,3,0.282
229,4,0.276
229,5,0.222
229,6,0.134
229,7,0.115
229,8,0.123
229,9,0.147
229,10,0.116
229,11,0.116
229,12,0.152
229,13,0.115
229,14,0.074
229,15,0.098
229,16,0.087
229,17,0.083
229,18,0.098
229,19,0.105
229,20,0.069
229,21,0.098
229,22,0.078
229,23,0.07
229,24,0.092
229,25,0.086
229,26,0.07
229,27,0.089
229,28,0.103
229,29,0.07
229,30,0.075
229,31,0.112
229,32,0.071
229,33,0.071
229,34,0.115
229,35,0.073
229,36,1.115
229,37,0.259
229,38,0.18
229,39,0.178
229,40,0.617
229,41,1.038
229,42,0.201
229,43,0.187
229,44,0.211
229,45,0.265
229,46,0.563
229,47,0.487
229,48,0.41
230,1,0.382
230,2,0.392
230,3,0.422
230,4,0.381
230,5,0.294
230,6,0.19
230,7,0.092
230,8,0.07
230,9,0.109
230,10,0.08
230,11,0.07
230,12,0.096
230,13,0.089
230,14,0.069
230,15,0.083
230,16,0.096
230,17,0.076
230,18,0.092
230,19,0.113
230,20,0.068
230,21,0.07
230,22,0.109
230,23,0.069
230,24,0.069
230,25,0.113
230,26,0.071
230,27,0.069
230,28,0.107
230,29,0.08
230,30,0.069
230,31,0.098
230,32,0.088
230,33,0.069
230,34,0.087
230,35,0.095
230,36,0.166
230,37,1.127
230,38,0.307
230,39,0.235
230,40,0.176
230,41,0.217
230,42,0.416
230,43,0.481
230,44,0.532
230,45,0.455
230,46,0.61
230,47,0.42
230,48,0.379
231,1,0.372
231,2,0.357
231,3,0.278
231,4,0.279
231,5,0.226
231,6,0.09
231,7,0.071
231,8,0.105
231,9,0.081
231,10,0.071
231,11,0.099
231,12,0.085
231,13,0.07
231,14,0.094
231,15,0.089
231,16,0.07
231,17,0.088
231,18,0.109
231,19,0.08
231,20,0.079
231,21,0.104
231,22,0.069
231,23,0.072
231,24,0.114
231,25,0.068
231,26,0.068
231,27,0.112
231,28,0.085
231,29,0.068
231,30,0.094
231,31,0.112
231,32,0.112
231,33,0.112
231,34,0.083
231,35,0.069
231,36,1.098
231,37,0.887
231,38,0.251
231,39,0.191
231,40,0.176
231,41,0.192
231,42,0.205
231,43,0.456
231,44,0.318
231,45,0.333
231,46,0.423
231,47,0.312
231,48,0.276
232,1,0.283
232,2,0.416
232,3,0.44
232,4,0.471
232,5,0.661
232,6,0.385
232,7,0.195
232,8,0.134
232,9,0.084
232,10,0.071
232,11,0.094
232,12,0.091
232,13,0.07
232,14,0.086
232,15,0.107
232,16,0.084
232,17,0.097
232,18,0.112
232,19,0.08
232,20,0.077
232,21,0.106
232,22,0.068
232,23,0.068
232,24,0.115
232,25,0.07
232,26,0.068
232,27,0.11
232,28,0.076
232,29,0.069
232,30,0.104
232,31,0.094
232,32,0.069
232,33,0.084
232,34,0.103
232,35,0.069
232,36,0.074
232,37,0.11
232,38,0.07
232,39,0.07
232,40,0.22
232,41,0.495
232,42,0.365
232,43,1.42
232,44,1.372
232,45,0.295
232,46,0.298
232,47,0.341
232,48,0.408
233,1,0.382
233,2,0.286
233,3,0.544
233,4,0.524
233,5,0.43
233,6,0.47
233,7,0.43
233,8,0.583
233,9,0.481
233,10,0.464
233,11,0.475
233,12,0.561
233,13,0.435
233,14,0.15
233,15,0.168
233,16,0.158
233,17,0.141
233,18,0.174
233,19,0.145
233,20,0.14
233,21,0.179
233,22,0.142
233,23,0.145
233,24,0.179
233,25,0.141
233,26,0.154
233,27,0.173
233,28,0.141
233,29,0.159
233,30,0.185
233,31,0.143
233,32,0.142
233,33,0.186
233,34,0.148
233,35,0.144
233,36,0.182
233,37,0.147
233,38,0.141
233,39,0.178
233,40,0.147
233,41,0.141
233,42,0.174
233,43,0.152
233,44,0.143
233,45,0.17
233,46,0.157
233,47,0.145
233,48,0.166
234,1,0.159
234,2,0.145
234,3,0.162
234,4,0.164
234,5,0.145
234,6,0.155
234,7,0.172
234,8,0.145
234,9,0.145
234,10,0.182
234,11,0.145
234,12,0.145
234,13,0.18
234,14,0.147
234,15,0.144
234,16,0.166
234,17,0.159
234,18,0.142
234,19,0.148
234,20,0.173
234,21,0.143
234,22,0.143
234,23,0.185
234,24,0.144
234,25,0.144
234,26,0.186
234,27,0.146
234,28,0.144
234,29,0.187
234,30,0.156
234,31,0.144
234,32,0.177
234,33,0.158
234,34,0.143
234,35,0.171
234,36,0.159
234,37,0.143
234,38,0.168
234,39,0.16
234,40,0.144
234,41,0.166
234,42,0.16
234,43,0.142
234,44,0.164
234,45,0.161
234,46,0.144
234,47,0.161
234,48,0.162
235,1,0.142
235,2,0.156
235,3,0.167
235,4,0.144
235,5,0.154
235,6,0.173
235,7,0.145
235,8,0.149
235,9,0.18
235,10,0.145
235,11,0.145
235,12,0.184
235,13,0.146
235,14,0.146
235,15,0.18
235,16,0.149
235,17,0.145
235,18,0.171
235,19,0.158
235,20,0.145
235,21,0.161
235,22,0.166
235,23,0.142
235,24,0.149
235,25,0.176
235,26,0.142
235,27,0.141
235,28,0.183
235,29,0.141
235,30,0.142
235,31,0.186
235,32,0.143
235,33,0.143
235,34,0.181
235,35,0.148
235,36,0.141
235,37,0.175
235,38,0.156
235,39,0.145
235,40,0.166
235,41,0.167
235,42,0.143
235,43,0.15
235,44,0.175
235,45,0.144
235,46,0.144
235,47,0.185
235,48,0.144
236,1,0.143
236,2,0.18
236,3,0.146
236,4,0.145
236,5,0.174
236,6,0.157
236,7,0.146
236,8,0.164
236,9,0.165
236,10,0.146
236,11,0.154
236,12,0.175
236,13,0.145
236,14,0.142
236,15,0.178
236,16,0.142
236,17,0.142
236,18,0.166
236,19,0.157
236,20,0.144
236,21,0.156
236,22,0.17
236,23,0.143
236,24,0.151
236,25,0.177
236,26,0.144
236,27,0.143
236,28,0.185
236,29,0.143
236,30,0.144
236,31,0.184
236,32,0.145
236,33,0.143
236,34,0.177
236,35,0.151
236,36,0.144
236,37,0.169
236,38,0.159
236,39,0.597
236,40,1.726
236,41,0.222
236,42,0.453
236,43,0.423
236,44,0.332
236,45,0.481
236,46,0.959
236,47,1.021
236,48,0.401
237,1,0.424
237,2,0.328
237,3,0.283
237,4,0.321
237,5,0.267
237,6,0.13
237,7,0.12
237,8,0.071
237,9,0.077
237,10,0.101
237,11,0.071
237,12,0.071
237,13,0.106
237,14,0.07
237,15,0.071
237,16,0.106
237,17,0.069
237,18,0.23
237,19,0.106
237,20,0.08
237,21,0.069
237,22,0.087
237,23,0.091
237,24,0.068
237,25,0.088
237,26,0.095
237,27,0.07
237,28,0.091
237,29,0.102
237,30,0.07
237,31,0.082
237,32,0.105
237,33,0.07
237,34,0.078
237,35,0.108
237,36,0.07
237,37,1.42
237,38,0.339
237,39,0.605
237,40,0.188
237,41,0.315
237,42,0.269
237,43,0.273
237,44,0.305
237,45,0.361
237,46,0.386
237,47,0.352
237,48,0.286
238,1,0.54
238,2,0.427
238,3,0.385
238,4,0.384
238,5,0.482
238,6,0.366
238,7,0.273
238,8,0.154
238,9,0.089
238,10,0.07
238,11,0.091
238,12,0.089
238,13,0.07
238,14,0.079
238,15,0.1
238,16,0.071
238,17,0.075
238,18,0.123
238,19,0.081
238,20,0.069
238,21,0.102
238,22,0.077
238,23,0.068
238,24,0.092
238,25,0.087
238,26,0.069
238,27,0.085
238,28,0.102
238,29,0.07
238,30,0.07
238,31,0.116
238,32,0.073
238,33,0.07
238,34,0.102
238,35,0.083
238,36,0.709
238,37,0.517
238,38,0.278
238,39,0.178
238,40,0.971
238,41,0.349
238,42,0.424
238,43,0.426
238,44,0.72
238,45,0.455
238,46,0.352
238,47,0.36
238,48,0.423
239,1,0.391
239,2,0.537
239,3,0.296
239,4,0.308
239,5,0.14
239,6,0.116
239,7,0.094
239,8,0.071
239,9,0.069
239,10,0.106
239,11,0.073
239,12,0.07
239,13,0.09
239,14,0.09
239,15,0.069
239,16,0.072
239,17,0.111
239,18,0.083
239,19,0.08
239,20,0.105
239,21,0.074
239,22,0.069
239,23,0.09
239,24,0.087
239,25,0.07
239,26,0.081
239,27,0.1
239,28,0.07
239,29,0.075
239,30,0.11
239,31,0.07
239,32,0.07
239,33,0.108
239,34,0.075
239,35,0.07
239,36,0.096
239,37,1.216
239,38,0.302
239,39,0.253
239,40,0.213
239,41,0.351
239,42,0.339
239,43,0.411
239,44,1.336
239,45,0.48
239,46,0.389
239,47,0.369
239,48,0.376
240,1,0.44
240,2,0.669
240,3,0.449
240,4,0.318
240,5,0.205
240,6,0.114
240,7,0.113
240,8,0.073
240,9,0.07
240,10,0.094
240,11,0.083
240,12,0.07
240,13,0.081
240,14,0.096
240,15,0.069
240,16,0.07
240,17,0.107
240,18,0.072
240,19,0.081
240,20,0.091
240,21,0.084
240,22,0.069
240,23,0.079
240,24,0.097
240,25,0.068
240,26,0.073
240,27,0.106
240,28,0.069
240,29,0.069
240,30,0.11
240,31,0.069
240,32,0.069
240,33,0.11
240,34,0.07
240,35,0.07
240,36,0.938
240,37,0.306
240,38,0.192
240,39,0.463
240,40,0.42
240,41,0.382
240,42,1.138
240,43,0.592
240,44,0.447
240,45,0.483
240,46,0.593
240,47,0.356
240,48,0.358
388,1,0.7
388,2,0.459
388,3,0.457
388,4,0.419
388,5,0.29
388,6,0.244
388,7,0.114
388,8,0.085
388,9,0.1
388,10,0.074
388,11,0.069
388,12,0.069
388,13,0.069
388,14,0.074
388,15,0.1
388,16,0.068
388,17,0.068
388,18,0.068
388,19,0.068
388,20,0.071
388,21,0.175
388,22,0.39
388,23,0.069
388,24,0.066
388,25,0.067
388,26,0.067
388,27,0.097
388,28,0.459
388,29,0.198
388,30,0.397
388,31,0.276
388,32,0.233
388,33,0.303
388,34,0.555
388,35,0.348
388,36,0.397
388,37,2.106
388,38,0.821
388,39,0.38
388,40,0.626
388,41,0.41
388,42,0.378
388,43,0.38
388,44,0.384
388,45,0.651
388,46,0.372
388,47,0.371
388,48,0.374
389,1,0.548
389,2,0.874
389,3,0.614
389,4,0.508
389,5,0.31
389,6,0.274
389,7,0.274
389,8,0.274
389,9,0.275
389,10,0.275
389,11,0.239
389,12,0.094
389,13,0.068
389,14,0.068
389,15,0.068
389,16,0.068
389,17,0.068
389,18,0.082
389,19,0.171
389,20,0.162
389,21,0.894
389,22,0.224
389,23,0.512
389,24,0.323
389,25,0.291
389,26,0.294
389,27,2.19
389,28,1.615
389,29,1.549
389,30,1.327
389,31,2.258
389,32,1.591
389,33,0.409
389,34,0.283
389,35,0.291
389,36,0.691
389,37,0.382
389,38,0.385
389,39,0.388
389,40,0.511
389,41,0.711
389,42,0.491
389,43,0.517
389,44,0.558
389,45,0.472
389,46,0.377
389,47,0.4
389,48,0.569
390,1,0.276
390,2,0.275
390,3,0.292
390,4,0.296
390,5,0.277
390,6,0.277
390,7,0.277
390,8,0.278
390,9,0.277
390,10,0.151
390,11,0.104
390,12,0.069
390,13,0.069
390,14,0.068
390,15,0.455
390,16,0.104
390,17,0.068
390,18,0.091
390,19,0.226
390,20,0.18
390,21,0.179
390,22,0.18
390,23,0.177
390,24,0.508
390,25,0.704
390,26,0.201
390,27,0.292
390,28,0.296
390,29,0.312
390,30,0.684
390,31,0.287
390,32,0.314
390,33,0.441
390,34,0.345
390,35,0.413
390,36,0.442
390,37,0.72
390,38,0.777
390,39,1.287
390,40,0.63
390,41,0.377
390,42,0.528
390,43,0.38
390,44,0.407
390,45,0.375
390,46,0.27
390,47,0.27
390,48,0.723
391,1,0.498
391,2,0.464
391,3,0.458
391,4,0.396
391,5,0.358
391,6,0.157
391,7,0.113
391,8,0.079
391,9,0.069
391,10,0.069
391,11,0.075
391,12,0.1
391,13,0.073
391,14,0.069
391,15,0.531
391,16,0.085
391,17,0.069
391,18,0.086
391,19,0.186
391,20,0.191
391,21,0.207
391,22,0.881
391,23,0.215
391,24,0.292
391,25,0.302
391,26,0.347
391,27,0.675
391,28,0.482
391,29,0.399
391,30,1.946
391,31,2.16
391,32,2.264
391,33,1.743
391,34,1.66
391,35,1.084
391,36,1.113
391,37,0.803
391,38,0.502
391,39,0.479
391,40,0.487
391,41,0.462
391,42,0.562
391,43,0.815
391,44,0.492
391,45,0.571
391,46,0.407
391,47,0.403
391,48,0.373
392,1,0.372
392,2,0.607
392,3,0.275
392,4,0.275
392,5,0.226
392,6,0.125
392,7,0.068
392,8,0.068
392,9,0.068
392,10,0.103
392,11,0.068
392,12,0.068
392,13,0.067
392,14,0.087
392,15,0.407
392,16,0.086
392,17,0.084
392,18,0.13
392,19,0.261
392,20,0.192
392,21,0.176
392,22,0.176
392,23,0.176
392,24,0.211
392,25,0.174
392,26,0.174
392,27,0.174
392,28,0.212
392,29,0.174
392,30,0.175
392,31,0.174
392,32,0.211
392,33,0.172
392,34,0.174
392,35,0.172
392,36,0.963
392,37,0.453
392,38,0.381
392,39,0.381
392,40,0.412
392,41,0.377
392,42,0.573
392,43,0.503
392,44,0.434
392,45,0.488
392,46,0.381
392,47,0.382
392,48,1.439
393,1,0.377
393,2,0.397
393,3,0.384
393,4,0.558
393,5,0.158
393,6,0.139
393,7,0.079
393,8,0.069
393,9,0.071
393,10,0.1
393,11,0.069
393,12,0.069
393,13,0.068
393,14,0.093
393,15,0.372
393,16,0.173
393,17,0.082
393,18,0.111
393,19,0.101
393,20,0.079
393,21,0.067
393,22,0.066
393,23,0.067
393,24,0.08
393,25,0.09
393,26,0.068
393,27,0.068
393,28,0.084
393,29,0.187
393,30,0.213
393,31,0.178
393,32,0.176
393,33,0.174
393,34,0.177
393,35,0.211
393,36,0.175
393,37,2.312
393,38,0.424
393,39,0.391
393,40,0.388
393,41,0.487
393,42,0.563
393,43,0.691
393,44,0.486
393,45,0.508
393,46,0.399
393,47,0.37
393,48,0.371
394,1,0.558
394,2,0.399
394,3,0.377
394,4,0.377
394,5,0.388
394,6,0.622
394,7,0.136
394,8,0.107
394,9,0.069
394,10,0.103
394,11,0.069
394,12,0.069
394,13,0.068
394,14,0.086
394,15,0.424
394,16,0.119
394,17,0.067
394,18,0.079
394,19,0.09
394,20,0.093
394,21,0.066
394,22,0.066
394,23,0.067
394,24,0.083
394,25,0.087
394,26,0.068
394,27,0.068
394,28,0.085
394,29,0.222
394,30,0.18
394,31,0.177
394,32,0.176
394,33,0.201
394,34,0.182
394,35,0.17
394,36,1.0
394,37,0.408
394,38,0.403
394,39,0.513
394,40,0.381
394,41,0.4
394,42,0.396
394,43,0.379
394,44,0.376
394,45,0.377
394,46,0.292
394,47,0.449
394,48,0.508
395,1,0.303
395,2,0.56
395,3,0.494
395,4,0.465
395,5,0.458
395,6,0.181
395,7,0.126
395,8,0.082
395,9,0.07
395,10,0.07
395,11,0.07
395,12,0.07
395,13,0.13
395,14,0.205
395,15,0.155
395,16,0.152
395,17,0.127
395,18,0.069
395,19,0.479
395,20,0.068
395,21,0.068
395,22,0.067
395,23,0.106
395,24,0.073
395,25,0.068
395,26,0.068
395,27,0.068
395,28,0.122
395,29,0.185
395,30,1.072
395,31,0.493
395,32,0.291
395,33,0.313
395,34,0.283
395,35,0.291
395,36,0.367
395,37,0.37
395,38,2.08
395,39,0.993
395,40,0.521
395,41,0.406
395,42,0.382
395,43,0.378
395,44,0.401
395,45,0.37
395,46,0.355
395,47,0.735
395,48,0.496
396,1,0.477
396,2,0.475
396,3,0.511
396,4,0.48
396,5,0.482
396,6,0.489
396,7,0.517
396,8,0.11
396,9,0.106
396,10,0.069
396,11,0.098
396,12,0.067
396,13,0.067
396,14,0.067
396,15,0.068
396,16,0.089
396,17,0.084
396,18,0.069
396,19,0.068
396,20,0.067
396,21,0.067
396,22,0.068
