218,21,0.252
218,22,0.22
218,23,0.219
218,24,0.252
218,25,0.226
218,26,0.217
218,27,0.248
218,28,0.237
218,29,0.205
218,30,0.253
218,31,0.242
218,32,0.199
218,33,0.259
218,34,0.241
218,35,0.194
218,36,0.256
218,37,0.241
218,38,0.198
218,39,0.259
218,40,0.246
218,41,0.202
218,42,0.257
218,43,0.249
218,44,0.201
218,45,0.255
218,46,0.254
218,47,0.202
218,48,0.252
219,1,0.254
219,2,0.198
219,3,0.246
219,4,0.259
219,5,0.205
219,6,0.248
219,7,0.262
219,8,0.205
219,9,0.249
219,10,0.263
219,11,0.206
219,12,0.248
219,13,0.263
219,14,0.207
219,15,0.243
219,16,0.253
219,17,0.203
219,18,0.235
219,19,0.253
219,20,0.203
219,21,0.226
219,22,0.248
219,23,0.209
219,24,0.221
219,25,0.249
219,26,0.225
219,27,0.219
219,28,0.251
219,29,0.234
219,30,0.213
219,31,0.248
219,32,0.233
219,33,0.209
219,34,0.25
219,35,0.24
219,36,0.207
219,37,0.254
219,38,0.245
219,39,0.207
219,40,0.258
219,41,0.241
219,42,0.2
219,43,0.261
219,44,0.24
219,45,0.2
219,46,0.262
219,47,0.243
219,48,0.203
220,1,0.265
220,2,0.243
220,3,0.204
220,4,0.266
220,5,0.245
220,6,0.203
220,7,0.265
220,8,0.245
220,9,0.207
220,10,0.266
220,11,0.248
220,12,0.207
220,13,0.26
220,14,0.248
220,15,0.202
220,16,0.252
220,17,0.245
220,18,0.202
220,19,0.256
220,20,0.246
220,21,0.196
220,22,0.241
220,23,0.25
220,24,0.197
220,25,0.236
220,26,0.254
220,27,0.199
220,28,0.23
220,29,0.253
220,30,0.213
220,31,0.264
220,32,0.27
220,33,0.274
220,34,0.238
220,35,0.236
220,36,0.232
220,37,0.22
220,38,0.404
220,39,0.444
220,40,0.794
220,41,0.756
220,42,1.032
220,43,0.823
220,44,1.663
220,45,0.476
220,46,0.423
220,47,0.447
220,48,0.607
221,1,0.731
221,2,0.261
221,3,0.258
221,4,0.199
221,5,0.262
221,6,0.251
221,7,0.205
221,8,0.262
221,9,0.242
221,10,0.22
221,11,0.254
221,12,0.229
221,13,0.45
221,14,0.481
221,15,0.631
221,16,0.278
221,17,0.272
221,18,0.537
221,19,0.703
221,20,0.258
221,21,0.939
221,22,0.419
221,23,0.661
221,24,0.3
221,25,0.821
221,26,0.471
221,27,0.643
221,28,0.515
221,29,0.588
221,30,0.369
221,31,4.079
221,32,1.413
221,33,1.028
221,34,0.393
221,35,0.427
221,36,0.318
221,37,0.377
221,38,0.331
221,39,0.337
221,40,0.345
221,41,0.384
221,42,0.397
221,43,0.39
221,44,0.463
221,45,0.455
221,46,0.435
221,47,0.493
221,48,0.349
222,1,0.227
222,2,0.193
222,3,0.149
222,4,0.208
222,5,0.19
222,6,0.147
222,7,0.207
222,8,0.191
222,9,0.148
222,10,0.207
222,11,0.191
222,12,0.148
222,13,0.207
222,14,0.19
222,15,0.154
222,16,0.2
222,17,0.719
222,18,1.304
222,19,0.705
222,20,0.366
222,21,0.388
222,22,0.377
222,23,0.254
222,24,0.264
222,25,0.395
222,26,5.119
222,27,4.041
222,28,0.82
222,29,0.337
222,30,0.829
222,31,1.919
222,32,0.308
222,33,0.709
222,34,0.333
222,35,0.417
222,36,0.398
222,37,0.341
222,38,0.368
222,39,0.344
222,40,0.36
222,41,0.363
222,42,0.399
222,43,0.379
222,44,0.523
222,45,0.512
222,46,0.456
222,47,0.513
222,48,0.353
223,1,0.149
223,2,0.187
223,3,0.199
223,4,0.138
223,5,0.178
223,6,0.177
223,7,0.155
223,8,0.172
223,9,0.169
223,10,0.169
223,11,0.175
223,12,0.15
223,13,0.234
223,14,0.205
223,15,0.194
223,16,0.187
223,17,0.175
223,18,0.144
223,19,0.66
223,20,0.447
223,21,0.249
223,22,0.262
223,23,0.278
223,24,0.216
223,25,0.31
223,26,0.6
223,27,0.344
223,28,0.307
223,29,0.278
223,30,0.304
223,31,0.289
223,32,0.27
223,33,0.298
223,34,0.513
223,35,0.373
223,36,0.392
223,37,0.322
223,38,0.343
223,39,0.405
223,40,0.344
223,41,1.597
223,42,1.436
223,43,0.599
223,44,0.464
223,45,0.487
223,46,0.5
223,47,0.476
223,48,0.416
224,1,0.251
224,2,0.274
224,3,0.247
224,4,0.187
224,5,0.289
224,6,0.264
224,7,0.242
224,8,0.246
224,9,0.206
224,10,0.26
224,11,0.255
224,12,0.27
224,13,0.198
224,14,0.149
224,15,0.222
224,16,0.216
224,17,0.167
224,18,0.569
224,19,0.21
224,20,0.182
224,21,0.25
224,22,0.214
224,23,0.189
224,24,0.243
224,25,0.276
224,26,0.651
224,27,0.318
224,28,0.321
224,29,0.308
224,30,0.316
224,31,0.206
224,32,0.262
224,33,0.286
224,34,0.253
224,35,0.739
224,36,1.166
224,37,3.161
224,38,0.868
224,39,0.568
224,40,0.515
224,41,0.651
224,42,0.386
224,43,0.622
224,44,0.648
224,45,0.671
224,46,0.545
224,47,0.782
224,48,0.446
225,1,0.191
225,2,0.164
225,3,0.189
225,4,0.159
225,5,0.154
225,6,0.131
225,7,0.135
225,8,0.12
225,9,0.118
225,10,0.126
225,11,0.088
225,12,0.138
225,13,0.099
225,14,0.11
225,15,0.134
225,16,0.439
225,17,0.279
225,18,0.36
225,19,0.294
225,20,0.387
225,21,0.305
225,22,0.288
225,23,0.212
225,24,0.219
225,25,0.263
225,26,0.418
225,27,0.236
225,28,0.314
225,29,0.25
225,30,0.263
225,31,0.821
225,32,0.264
225,33,0.245
225,34,0.817
225,35,0.368
225,36,0.324
225,37,0.389
225,38,0.447
225,39,0.36
225,40,0.328
225,41,0.228
225,42,0.296
225,43,0.246
225,44,0.311
225,45,0.516
225,46,0.468
225,47,0.472
225,48,0.426
226,1,0.221
226,2,0.147
226,3,0.205
226,4,0.191
226,5,0.137
226,6,0.166
226,7,0.196
226,8,0.175
226,9,0.137
226,10,0.201
226,11,0.186
226,12,0.137
226,13,0.186
226,14,0.187
226,15,0.15
226,16,0.162
226,17,0.929
226,18,1.5
226,19,1.931
226,20,0.267
226,21,0.252
226,22,0.233
226,23,0.277
226,24,0.28
226,25,0.23
226,26,0.284
226,27,0.288
226,28,0.244
226,29,0.268
226,30,0.659
226,31,0.297
226,32,0.231
226,33,0.567
226,34,0.3
226,35,0.246
226,36,0.657
226,37,0.441
226,38,0.369
226,39,0.364
226,40,0.342
226,41,0.389
226,42,0.414
226,43,0.462
226,44,0.471
226,45,0.488
226,46,0.483
226,47,0.458
226,48,0.38
227,1,0.199
227,2,0.18
227,3,0.087
227,4,0.135
227,5,0.13
227,6,0.077
227,7,0.112
227,8,0.131
227,9,0.094
227,10,0.095
227,11,0.119
227,12,0.114
227,13,0.074
227,14,0.141
227,15,0.118
227,16,0.075
227,17,0.112
227,18,0.129
227,19,0.416
227,20,0.395
227,21,0.304
227,22,0.311
227,23,0.323
227,24,0.274
227,25,0.603
227,26,0.258
227,27,0.352
227,28,0.325
227,29,0.289
227,30,0.581
227,31,0.282
227,32,0.25
227,33,0.315
227,34,0.416
227,35,0.349
227,36,0.367
227,37,0.31
227,38,0.315
227,39,0.416
227,40,0.376
227,41,0.382
227,42,0.361
227,43,0.446
227,44,0.487
227,45,0.487
227,46,0.48
227,47,0.408
227,48,0.216
228,1,0.157
228,2,0.2
228,3,0.195
228,4,0.143
228,5,0.202
228,6,0.182
228,7,0.247
228,8,0.186
228,9,0.217
228,10,0.184
228,11,0.126
228,12,0.136
228,13,0.129
228,14,0.083
228,15,0.144
228,16,0.117
228,17,0.096
228,18,1.634
228,19,0.271
228,20,0.324
228,21,0.253
228,22,0.322
228,23,0.355
228,24,0.269
228,25,0.412
228,26,0.263
228,27,0.266
228,28,0.281
228,29,0.276
228,30,0.247
228,31,0.285
228,32,0.297
228,33,0.238
228,34,0.288
228,35,0.272
228,36,0.218
228,37,0.339
228,38,0.358
228,39,0.348
228,40,0.38
228,41,0.362
228,42,0.444
228,43,0.482
228,44,0.502
228,45,0.514
228,46,0.516
228,47,0.457
228,48,0.462
229,1,0.186
229,2,0.172
229,3,0.192
229,4,0.156
229,5,0.188
229,6,0.162
229,7,0.187
229,8,0.197
229,9,0.144
229,10,0.194
229,11,0.161
229,12,0.109
229,13,0.136
229,14,0.076
229,15,0.121
229,16,0.122
229,17,0.403
229,18,0.264
229,19,0.127
229,20,0.192
229,21,0.376
229,22,0.233
229,23,0.253
229,24,0.243
229,25,0.298
229,26,0.529
229,27,0.294
229,28,0.307
229,29,0.238
229,30,0.305
229,31,0.299
229,32,0.752
229,33,0.672
229,34,0.531
229,35,1.411
229,36,0.656
229,37,1.547
229,38,0.326
229,39,0.478
229,40,0.389
229,41,0.349
229,42,0.368
229,43,0.416
229,44,0.423
229,45,0.468
229,46,0.541
229,47,0.481
229,48,0.229
230,1,0.198
230,2,0.199
230,3,0.141
230,4,0.202
230,5,0.184
230,6,0.136
230,7,0.193
230,8,0.192
230,9,0.135
230,10,0.177
230,11,0.189
230,12,0.151
230,13,0.157
230,14,0.188
230,15,0.173
230,16,0.141
230,17,0.19
230,18,0.538
230,19,0.141
230,20,0.21
230,21,0.703
230,22,0.26
230,23,0.279
230,24,0.476
230,25,0.579
230,26,0.27
230,27,0.707
230,28,0.869
230,29,0.294
230,30,0.238
230,31,0.301
230,32,0.399
230,33,0.586
230,34,0.294
230,35,0.411
230,36,0.345
230,37,0.325
230,38,0.411
230,39,0.354
230,40,0.339
230,41,0.417
230,42,0.427
230,43,0.461
230,44,0.533
230,45,0.478
230,46,0.462
230,47,0.523
230,48,0.258
231,1,0.17
231,2,0.205
231,3,0.142
231,4,0.203
231,5,0.186
231,6,0.138
231,7,0.189
231,8,0.19
231,9,0.152
231,10,0.174
231,11,0.191
231,12,0.172
231,13,0.157
231,14,0.191
231,15,0.185
231,16,0.139
231,17,0.664
231,18,0.432
231,19,0.335
231,20,0.45
231,21,0.255
231,22,0.21
231,23,0.235
231,24,0.223
231,25,0.187
231,26,0.496
231,27,0.409
231,28,0.247
231,29,0.315
231,30,0.279
231,31,0.263
231,32,0.302
231,33,0.24
231,34,0.594
231,35,0.763
231,36,1.377
231,37,1.542
231,38,0.369
231,39,0.406
231,40,0.332
231,41,0.395
231,42,0.415
231,43,0.422
231,44,0.508
231,45,0.377
231,46,0.372
231,47,0.367
231,48,0.347
232,1,0.172
232,2,0.185
232,3,0.164
232,4,0.163
232,5,0.162
232,6,0.153
232,7,0.149
232,8,0.157
232,9,0.147
232,10,0.123
232,11,0.123
232,12,0.146
232,13,0.075
232,14,0.148
232,15,0.099
232,16,0.099
232,17,0.123
232,18,0.641
232,19,0.366
232,20,0.777
232,21,0.262
232,22,0.297
232,23,0.239
232,24,0.292
232,25,0.312
232,26,0.547
232,27,0.344
232,28,0.353
232,29,0.316
232,30,0.291
232,31,0.246
232,32,0.242
232,33,0.635
232,34,0.331
232,35,0.371
232,36,0.367
232,37,0.38
232,38,0.35
232,39,0.385
232,40,0.368
232,41,0.39
232,42,0.359
232,43,0.373
232,44,0.394
232,45,0.455
232,46,0.494
232,47,0.474
232,48,0.176
233,1,0.169
233,2,0.194
233,3,0.172
233,4,0.154
233,5,0.193
233,6,0.183
233,7,0.146
233,8,0.196
233,9,0.182
233,10,0.141
233,11,0.203
233,12,0.216
233,13,0.207
233,14,0.214
233,15,0.194
233,16,0.096
233,17,0.633
233,18,0.371
233,19,0.162
233,20,0.242
233,21,0.295
233,22,0.301
233,23,0.333
233,24,0.314
233,25,0.252
233,26,0.549
233,27,0.251
233,28,0.254
233,29,0.282
233,30,0.264
233,31,0.263
233,32,0.308
233,33,0.741
233,34,1.585
233,35,0.749
233,36,1.193
233,37,0.366
233,38,0.304
233,39,0.386
233,40,0.352
233,41,0.337
233,42,0.408
233,43,0.41
233,44,0.38
233,45,0.457
233,46,0.544
233,47,0.529
233,48,0.406
234,1,0.18
234,2,0.17
234,3,0.2
234,4,0.177
234,5,0.152
234,6,0.197
234,7,0.166
234,8,0.154
234,9,0.196
234,10,0.162
234,11,0.159
234,12,0.194
234,13,0.154
234,14,0.168
234,15,0.184
234,16,0.469
234,17,0.167
234,18,0.275
234,19,0.202
234,20,0.13
234,21,0.357
234,22,0.26
234,23,0.233
234,24,0.281
234,25,0.533
234,26,0.43
234,27,0.372
234,28,0.345
234,29,0.444
234,30,0.521
234,31,0.299
234,32,0.278
234,33,0.326
234,34,0.507
234,35,0.421
234,36,0.439
234,37,0.421
234,38,0.443
234,39,0.467
234,40,0.384
234,41,0.448
234,42,0.449
234,43,0.65
234,44,0.641
234,45,0.533
234,46,0.573
234,47,0.578
234,48,0.319
235,1,0.142
235,2,0.208
235,3,0.182
235,4,0.14
235,5,0.198
235,6,0.192
235,7,0.14
235,8,0.182
235,9,0.203
235,10,0.139
235,11,0.174
235,12,0.213
235,13,0.138
235,14,0.157
235,15,0.217
235,16,0.149
235,17,0.146
235,18,1.415
235,19,0.536
235,20,0.254
235,21,0.312
235,22,0.32
235,23,0.351
235,24,0.304
235,25,0.264
235,26,0.276
235,27,0.233
235,28,0.221
235,29,0.302
235,30,0.584
235,31,0.299
235,32,0.243
235,33,0.305
235,34,0.295
235,35,0.327
235,36,0.339
235,37,0.399
235,38,0.352
235,39,0.332
235,40,0.407
235,41,0.391
235,42,0.344
235,43,0.564
235,44,0.572
235,45,0.418
235,46,0.434
235,47,0.369
235,48,0.175
236,1,0.137
236,2,0.185
236,3,0.204
236,4,0.137
236,5,0.182
236,6,0.163
236,7,0.186
236,8,0.158
236,9,0.161
236,10,0.186
236,11,0.16
236,12,0.18
236,13,0.138
236,14,0.211
236,15,0.18
236,16,0.136
236,17,0.586
236,18,1.335
236,19,1.638
236,20,1.488
236,21,1.105
236,22,0.412
236,23,0.249
236,24,0.236
236,25,0.484
236,26,0.137
236,27,0.235
236,28,0.186
236,29,0.141
236,30,0.22
236,31,0.251
236,32,0.217
236,33,0.48
236,34,0.207
236,35,0.364
236,36,0.328
236,37,0.391
236,38,0.344
236,39,0.354
236,40,0.384
236,41,0.386
236,42,0.402
236,43,0.43
236,44,0.491
236,45,0.435
236,46,0.393
236,47,0.464
236,48,0.266
237,1,0.163
237,2,0.14
237,3,0.204
237,4,0.179
237,5,0.143
237,6,0.206
237,7,0.189
237,8,0.14
237,9,0.17
237,10,0.203
237,11,0.141
237,12,0.188
237,13,0.193
237,14,0.158
237,15,0.14
237,16,0.214
237,17,0.271
237,18,0.66
237,19,0.412
237,20,0.65
237,21,0.353
237,22,0.391
237,23,0.299
237,24,0.272
237,25,0.244
237,26,0.632
237,27,0.322
237,28,0.24
237,29,0.287
237,30,0.278
237,31,0.267
237,32,0.283
237,33,0.405
237,34,0.332
237,35,0.388
237,36,0.32
237,37,0.373
237,38,0.385
237,39,0.354
237,40,0.384
237,41,0.332
237,42,0.481
237,43,0.543
237,44,0.488
237,45,0.496
237,46,0.488
237,47,0.451
237,48,0.26
238,1,0.197
238,2,0.138
238,3,0.192
238,4,0.19
238,5,0.151
238,6,0.143
238,7,0.214
238,8,0.157
238,9,0.138
238,10,0.21
238,11,0.164
238,12,0.134
238,13,0.208
238,14,0.166
238,15,0.134
238,16,0.188
238,17,0.683
238,18,0.379
238,19,0.917
238,20,0.324
238,21,0.402
238,22,0.336
238,23,0.318
238,24,0.303
238,25,0.549
238,26,0.272
238,27,0.27
238,28,0.245
238,29,0.226
238,30,0.288
238,31,0.273
238,32,0.263
238,33,0.867
238,34,0.697
238,35,1.311
238,36,1.607
238,37,0.372
238,38,0.326
238,39,0.358
238,40,0.33
238,41,0.363
238,42,0.4
238,43,0.456
238,44,0.561
238,45,0.475
238,46,0.486
238,47,0.517
238,48,0.206
239,1,0.196
239,2,0.149
239,3,0.17
239,4,0.193
239,5,0.155
239,6,0.194
239,7,0.191
239,8,0.259
239,9,0.188
239,10,0.208
239,11,0.17
239,12,0.183
239,13,0.172
239,14,0.16
239,15,0.177
239,16,0.175
239,17,0.398
239,18,0.313
239,19,0.109
239,20,0.126
239,21,0.241
239,22,0.202
239,23,0.177
239,24,0.191
239,25,0.133
239,26,0.515
239,27,0.194
239,28,0.133
239,29,0.201
239,30,0.196
239,31,0.142
239,32,0.636
239,33,0.425
239,34,0.167
239,35,0.301
239,36,0.235
239,37,0.257
239,38,0.274
239,39,0.275
239,40,0.232
239,41,0.282
239,42,0.308
239,43,0.325
239,44,0.462
239,45,0.469
239,46,0.409
239,47,0.389
239,48,0.17
240,1,0.183
240,2,0.201
240,3,0.143
240,4,0.19
240,5,0.195
240,6,0.142
240,7,0.173
240,8,0.193
240,9,0.1
240,10,0.083
240,11,0.161
240,12,0.095
240,13,0.081
240,14,0.135
240,15,0.128
240,16,0.079
240,17,0.127
240,18,0.489
240,19,0.29
240,20,0.306
240,21,0.459
240,22,0.384
240,23,0.295
240,24,0.25
240,25,0.29
240,26,0.433
240,27,0.489
240,28,0.236
240,29,0.295
240,30,0.263
240,31,0.264
240,32,1.515
240,33,2.564
240,34,0.859
240,35,1.249
240,36,1.24
240,37,1.65
240,38,0.43
240,39,0.367
240,40,0.491
240,41,0.424
240,42,0.467
240,43,0.568
240,44,0.536
240,45,0.572
240,46,0.499
240,47,0.364
240,48,0.211
388,1,0.65
388,2,0.158
388,3,0.149
388,4,0.162
388,5,0.247
388,6,0.228
388,7,0.239
388,8,0.165
388,9,0.156
388,10,0.147
388,11,0.135
388,12,0.106
388,13,0.109
388,14,0.141
388,15,0.078
388,16,0.109
388,17,0.116
388,18,0.613
388,19,0.427
388,20,0.104
388,21,0.279
388,22,0.383
388,23,0.241
388,24,0.25
388,25,0.594
388,26,0.257
388,27,0.309
388,28,0.345
388,29,0.467
388,30,2.507
388,31,0.452
388,32,0.414
388,33,0.59
388,34,0.331
388,35,0.393
388,36,0.352
388,37,0.396
388,38,0.427
388,39,0.472
388,40,0.431
388,41,0.427
388,42,0.438
388,43,0.379
388,44,0.375
388,45,0.405
388,46,0.419
388,47,0.42
388,48,1.048
389,1,0.176
389,2,0.141
389,3,0.2
389,4,0.178
389,5,0.174
389,6,0.143
389,7,0.155
389,8,0.212
389,9,0.184
389,10,0.144
389,11,0.145
389,12,0.171
389,13,0.207
389,14,0.139
389,15,0.138
389,16,0.178
389,17,0.207
389,18,0.574
389,19,0.464
389,20,0.282
389,21,0.416
389,22,0.248
389,23,0.286
389,24,0.483
389,25,0.261
389,26,0.297
389,27,0.2
389,28,0.183
389,29,0.151
389,30,0.155
389,31,0.225
389,32,0.293
389,33,0.217
389,34,0.216
389,35,0.214
389,36,0.166
389,37,0.418
389,38,0.368
389,39,0.404
389,40,0.427
389,41,0.353
389,42,0.354
389,43,0.388
389,44,0.487
389,45,0.715
389,46,0.37
389,47,0.907
389,48,0.794
390,1,0.266
390,2,0.173
390,3,0.15
390,4,0.374
390,5,0.253
390,6,0.172
390,7,0.151
390,8,0.155
390,9,0.164
390,10,0.226
390,11,0.166
390,12,0.139
390,13,0.166
390,14,0.137
390,15,0.201
390,16,0.164
390,17,0.162
390,18,0.107
390,19,0.722
390,20,1.487
390,21,0.591
390,22,0.261
390,23,0.392
390,24,0.257
390,25,0.872
390,26,0.601
390,27,0.477
390,28,0.251
390,29,0.331
390,30,0.177
390,31,0.256
390,32,0.338
390,33,0.427
390,34,0.603
390,35,0.829
390,36,1.669
390,37,1.619
390,38,0.708
390,39,0.498
390,40,0.333
390,41,0.496
390,42,0.337
390,43,0.564
390,44,0.37
390,45,0.453
390,46,0.385
390,47,0.894
390,48,0.943
391,1,0.08
391,2,0.079
391,3,0.109
391,4,0.099
391,5,0.146
391,6,0.084
391,7,0.107
391,8,0.078
391,9,0.103
391,10,0.144
391,11,0.104
391,12,0.101
391,13,0.077
391,14,0.129
391,15,0.196
391,16,0.077
391,17,0.075
391,18,0.568
391,19,0.601
391,20,0.856
391,21,0.441
391,22,0.247
391,23,0.356
391,24,0.211
391,25,0.343
391,26,0.506
391,27,0.362
391,28,0.254
391,29,0.325
391,30,0.237
391,31,0.211
391,32,0.341
391,33,0.159
391,34,0.326
391,35,0.309
391,36,0.514
391,37,0.532
391,38,0.406
391,39,0.528
391,40,0.4
391,41,0.585
391,42,0.405
391,43,0.514
391,44,0.334
391,45,0.523
391,46,0.387
391,47,0.493
391,48,0.699
392,1,0.542
392,2,0.139
392,3,0.078
392,4,0.077
392,5,0.189
392,6,0.128
392,7,0.163
392,8,0.27
392,9,0.118
392,10,0.136
392,11,0.194
392,12,0.144
392,13,0.14
392,14,0.096
392,15,0.101
392,16,0.073
392,17,0.117
392,18,0.616
392,19,0.498
392,20,0.121
392,21,0.331
392,22,0.178
392,23,0.337
392,24,0.14
392,25,0.358
392,26,0.553
392,27,0.387
392,28,0.155
392,29,0.317
392,30,0.146
392,31,0.265
392,32,0.148
392,33,0.314
392,34,0.525
392,35,0.351
392,36,0.468
392,37,0.312
392,38,0.543
392,39,0.422
392,40,0.499
392,41,0.387
392,42,0.54
392,43,0.397
392,44,0.42
392,45,0.386
392,46,0.435
392,47,0.483
392,48,0.382
393,1,0.804
393,2,0.113
393,3,0.107
393,4,0.143
393,5,0.08
393,6,0.109
393,7,0.079
393,8,0.127
393,9,0.145
393,10,0.156
393,11,0.08
393,12,0.08
393,13,0.148
393,14,0.121
393,15,0.077
393,16,0.077
393,17,0.111
393,18,0.16
393,19,1.111
393,20,1.636
393,21,1.387
393,22,0.579
393,23,0.283
393,24,0.111
393,25,0.247
393,26,0.755
393,27,0.406
393,28,0.252
393,29,0.2
393,30,0.365
393,31,0.238
393,32,0.369
393,33,0.328
393,34,0.568
393,35,1.383
393,36,3.206
393,37,3.184
393,38,3.032
393,39,0.408
393,40,0.493
393,41,0.336
393,42,0.476
393,43,0.344
393,44,0.506
393,45,0.395
393,46,0.501
393,47,0.81
393,48,0.148
394,1,0.114
394,2,0.077
394,3,0.075
394,4,0.129
394,5,0.128
394,6,0.075
394,7,0.076
394,8,0.122
394,9,0.133
394,10,0.088
394,11,0.079
394,12,0.138
394,13,0.119
394,14,0.074
394,15,0.073
394,16,0.122
394,17,0.122
394,18,0.083
394,19,0.55
394,20,0.162
394,21,0.187
394,22,0.392
394,23,0.338
394,24,0.282
394,25,0.616
394,26,0.392
394,27,0.386
394,28,0.313
394,29,0.293
394,30,0.178
394,31,0.335
394,32,0.265
394,33,0.34
394,34,0.601
394,35,1.798
394,36,1.607
394,37,0.758
394,38,0.368
394,39,0.537
394,40,0.265
394,41,0.305
394,42,0.376
394,43,0.41
394,44,0.521
394,45,0.32
394,46,0.472
394,47,0.316
394,48,0.496
395,1,0.991
395,2,0.175
395,3,0.174
395,4,0.208
395,5,0.12
395,6,0.167
395,7,0.137
395,8,0.149
395,9,0.147
395,10,0.107
395,11,0.113
395,12,0.115
395,13,0.148
395,14,0.086
395,15,0.077
395,16,0.136
395,17,0.124
395,18,0.682
395,19,0.444
395,20,0.181
395,21,0.3
395,22,0.211
395,23,0.173
395,24,0.294
395,25,0.523
395,26,0.387
395,27,0.22
395,28,0.313
395,29,0.754
395,30,1.746
395,31,0.961
395,32,0.219
395,33,0.548
395,34,0.309
395,35,0.386
395,36,0.349
395,37,0.273
395,38,0.428
395,39,0.28
395,40,0.365
395,41,0.399
395,42,0.391
395,43,0.521
395,44,0.43
395,45,0.545
395,46,0.529
395,47,0.495
395,48,0.357
396,1,0.8
396,2,0.127
396,3,0.131
396,4,0.086
396,5,0.116
396,6,0.128
396,7,0.146
396,8,0.181
396,9,0.198
396,10,0.086
396,11,0.158
396,12,0.1
396,13,0.092
396,14,0.087
396,15,0.124
396,16,0.104
396,17,0.075
396,18,0.104
396,19,0.726
396,20,0.471
396,21,0.171
396,22,0.356
