236,20,0.39
236,21,0.272
236,22,0.27
236,23,0.544
236,24,0.323
236,25,0.273
236,26,0.272
236,27,0.311
236,28,0.46
236,29,0.342
236,30,0.339
236,31,0.267
236,32,0.428
236,33,0.346
236,34,0.348
236,35,0.345
236,36,0.343
236,37,0.344
236,38,0.769
236,39,1.18
236,40,0.883
236,41,0.434
236,42,0.428
236,43,0.558
236,44,0.684
236,45,0.588
236,46,0.581
236,47,0.785
236,48,0.549
237,1,0.481
237,2,0.333
237,3,0.309
237,4,0.313
237,5,0.312
237,6,0.307
237,7,0.305
237,8,0.306
237,9,0.307
237,10,0.306
237,11,0.312
237,12,0.305
237,13,0.308
237,14,0.311
237,15,0.296
237,16,0.271
237,17,0.268
237,18,0.5
237,19,0.339
237,20,0.452
237,21,0.339
237,22,0.311
237,23,0.311
237,24,0.483
237,25,0.324
237,26,0.27
237,27,0.3
237,28,0.348
237,29,0.347
237,30,0.345
237,31,0.348
237,32,0.347
237,33,0.346
237,34,0.494
237,35,0.276
237,36,0.271
237,37,0.513
237,38,0.455
237,39,0.43
237,40,0.596
237,41,0.575
237,42,0.573
237,43,0.603
237,44,0.527
237,45,0.504
237,46,0.562
237,47,0.614
237,48,0.616
238,1,0.612
238,2,0.573
238,3,0.37
238,4,0.388
238,5,0.368
238,6,0.364
238,7,0.363
238,8,0.362
238,9,0.361
238,10,0.363
238,11,0.363
238,12,0.362
238,13,0.376
238,14,0.388
238,15,0.365
238,16,0.365
238,17,0.363
238,18,0.502
238,19,0.193
238,20,0.284
238,21,0.245
238,22,0.213
238,23,0.166
238,24,0.17
238,25,0.245
238,26,0.571
238,27,0.245
238,28,0.241
238,29,0.242
238,30,0.243
238,31,0.368
238,32,0.221
238,33,0.165
238,34,0.234
238,35,0.235
238,36,0.24
238,37,0.869
238,38,0.237
238,39,0.309
238,40,0.243
238,41,0.641
238,42,1.071
238,43,1.081
238,44,0.44
238,45,0.345
238,46,0.342
238,47,0.341
238,48,0.348
239,1,0.339
239,2,0.45
239,3,0.206
239,4,0.208
239,5,0.206
239,6,0.203
239,7,0.204
239,8,0.203
239,9,0.202
239,10,0.206
239,11,0.203
239,12,0.203
239,13,0.202
239,14,0.202
239,15,0.202
239,16,0.203
239,17,0.203
239,18,0.188
239,19,2.909
239,20,0.33
239,21,0.392
239,22,0.252
239,23,0.237
239,24,0.241
239,25,0.245
239,26,0.24
239,27,0.239
239,28,0.521
239,29,0.244
239,30,0.243
239,31,0.242
239,32,0.243
239,33,0.245
239,34,0.24
239,35,0.222
239,36,0.242
239,37,0.244
239,38,0.245
239,39,0.241
239,40,0.483
239,41,0.372
239,42,0.402
239,43,0.397
239,44,0.6
239,45,0.475
239,46,0.509
239,47,0.596
239,48,0.503
240,1,0.485
240,2,0.453
240,3,0.386
240,4,0.261
240,5,0.251
240,6,0.252
240,7,0.253
240,8,0.25
240,9,0.249
240,10,0.248
240,11,0.25
240,12,0.249
240,13,0.25
240,14,0.252
240,15,0.228
240,16,0.213
240,17,0.466
240,18,0.293
240,19,2.391
240,20,0.287
240,21,0.448
240,22,0.176
240,23,0.165
240,24,0.163
240,25,0.164
240,26,0.164
240,27,0.164
240,28,0.163
240,29,0.165
240,30,0.165
240,31,0.166
240,32,0.165
240,33,0.166
240,34,0.164
240,35,0.163
240,36,0.515
240,37,0.221
240,38,0.194
240,39,0.257
240,40,0.232
240,41,0.625
240,42,0.291
240,43,0.452
240,44,0.449
240,45,0.61
240,46,0.519
240,47,0.527
240,48,0.695
388,1,0.688
388,2,0.977
388,3,0.711
388,4,1.052
388,5,0.857
388,6,1.063
388,7,0.789
388,8,1.022
388,9,0.514
388,10,0.731
388,11,1.054
388,12,0.851
388,13,0.511
388,14,0.799
388,15,0.523
388,16,0.789
388,17,0.467
388,18,0.716
388,19,0.455
388,20,0.729
388,21,0.379
388,22,0.614
388,23,0.501
388,24,0.459
388,25,2.089
388,26,2.027
388,27,0.897
388,28,0.992
388,29,0.899
388,30,0.6
388,31,0.304
388,32,0.614
388,33,0.39
388,34,0.555
388,35,0.462
388,36,1.012
388,37,0.728
388,38,1.023
388,39,0.83
388,40,0.73
388,41,0.701
388,42,0.608
388,43,0.606
388,44,0.607
388,45,0.609
388,46,0.62
388,47,0.79
388,48,0.643
389,1,0.609
389,2,0.48
389,3,0.219
389,4,0.202
389,5,0.203
389,6,0.202
389,7,0.203
389,8,0.203
389,9,0.203
389,10,0.203
389,11,0.204
389,12,0.214
389,13,0.206
389,14,0.207
389,15,0.207
389,16,0.206
389,17,0.207
389,18,0.205
389,19,0.208
389,20,0.209
389,21,1.542
389,22,2.89
389,23,1.256
389,24,0.276
389,25,0.987
389,26,0.88
389,27,2.851
389,28,2.573
389,29,2.484
389,30,1.241
389,31,0.688
389,32,0.251
389,33,0.597
389,34,0.338
389,35,0.783
389,36,0.506
389,37,0.944
389,38,1.028
389,39,0.718
389,40,0.703
389,41,0.606
389,42,0.604
389,43,0.611
389,44,0.839
389,45,0.535
389,46,0.481
389,47,0.46
389,48,0.469
390,1,0.389
390,2,0.22
390,3,0.222
390,4,0.222
390,5,0.223
390,6,0.222
390,7,0.224
390,8,0.224
390,9,0.221
390,10,0.214
390,11,0.207
390,12,0.207
390,13,0.206
390,14,0.207
390,15,0.208
390,16,0.207
390,17,0.208
390,18,0.461
390,19,0.633
390,20,0.496
390,21,0.226
390,22,0.196
390,23,0.279
390,24,0.334
390,25,0.332
390,26,0.331
390,27,0.221
390,28,0.383
390,29,0.363
390,30,0.327
390,31,0.344
390,32,0.266
390,33,0.266
390,34,0.263
390,35,0.263
390,36,0.439
390,37,0.488
390,38,1.084
390,39,0.65
390,40,0.521
390,41,0.486
390,42,0.614
390,43,1.499
390,44,1.21
390,45,1.2
390,46,0.887
390,47,1.176
390,48,0.437
391,1,0.228
391,2,0.21
391,3,0.209
391,4,0.208
391,5,0.209
391,6,0.209
391,7,0.216
391,8,0.214
391,9,0.442
391,10,0.442
391,11,0.449
391,12,0.957
391,13,1.868
391,14,1.444
391,15,1.441
391,16,1.609
391,17,4.179
391,18,3.457
391,19,3.154
391,20,0.194
391,21,0.534
391,22,0.254
391,23,0.259
391,24,0.308
391,25,0.246
391,26,0.51
391,27,0.224
391,28,0.241
391,29,0.169
391,30,0.169
391,31,0.169
391,32,0.219
391,33,0.386
391,34,0.241
391,35,0.711
391,36,0.569
391,37,0.557
391,38,0.554
391,39,0.856
391,40,0.57
391,41,0.691
391,42,3.937
391,43,2.744
391,44,0.758
391,45,1.164
391,46,0.921
391,47,0.707
391,48,0.71
392,1,0.876
392,2,0.361
392,3,0.204
392,4,0.205
392,5,0.204
392,6,0.204
392,7,0.204
392,8,0.205
392,9,0.208
392,10,0.207
392,11,0.207
392,12,0.205
392,13,0.204
392,14,0.207
392,15,0.493
392,16,0.615
392,17,0.244
392,18,0.244
392,19,0.304
392,20,0.193
392,21,0.193
392,22,0.193
392,23,0.193
392,24,0.219
392,25,0.398
392,26,0.346
392,27,0.346
392,28,0.557
392,29,0.347
392,30,0.348
392,31,0.344
392,32,0.306
392,33,0.382
392,34,0.829
392,35,0.839
392,36,0.518
392,37,0.622
392,38,0.833
392,39,0.621
392,40,0.582
392,41,0.606
392,42,0.795
392,43,0.607
392,44,0.605
392,45,0.708
392,46,0.607
392,47,0.574
392,48,0.414
393,1,0.238
393,2,0.203
393,3,0.205
393,4,0.204
393,5,0.203
393,6,0.203
393,7,0.205
393,8,0.205
393,9,0.206
393,10,0.207
393,11,0.206
393,12,0.207
393,13,0.207
393,14,0.205
393,15,0.209
393,16,0.21
393,17,0.253
393,18,0.393
393,19,0.72
393,20,0.403
393,21,0.236
393,22,0.194
393,23,0.193
393,24,0.193
393,25,0.193
393,26,0.192
393,27,0.192
393,28,0.193
393,29,0.191
393,30,0.19
393,31,0.191
393,32,0.193
393,33,0.191
393,34,0.229
393,35,0.33
393,36,0.446
393,37,0.644
393,38,0.67
393,39,0.655
393,40,0.659
393,41,0.924
393,42,0.787
393,43,0.674
393,44,0.664
393,45,0.655
393,46,0.649
393,47,0.631
393,48,0.695
394,1,0.642
394,2,0.691
394,3,0.662
394,4,0.354
394,5,0.329
394,6,0.564
394,7,0.419
394,8,0.334
394,9,0.337
394,10,0.333
394,11,0.329
394,12,0.329
394,13,0.332
394,14,0.331
394,15,2.747
394,16,2.875
394,17,2.667
394,18,2.581
394,19,1.761
394,20,0.295
394,21,0.193
394,22,0.191
394,23,0.191
394,24,0.317
394,25,0.338
394,26,0.28
394,27,0.267
394,28,0.223
394,29,0.191
394,30,0.192
394,31,0.19
394,32,0.19
394,33,0.19
394,34,0.19
394,35,0.191
394,36,0.19
394,37,0.188
394,38,0.188
394,39,0.188
394,40,0.393
394,41,0.188
394,42,0.188
394,43,0.43
394,44,0.761
394,45,0.522
394,46,0.416
394,47,0.41
394,48,0.429
395,1,0.653
395,2,0.407
395,3,0.409
395,4,0.425
395,5,0.39
395,6,0.342
395,7,0.344
395,8,0.341
395,9,0.346
395,10,0.395
395,11,0.345
395,12,0.338
395,13,0.363
395,14,0.342
395,15,0.271
395,16,0.306
395,17,0.718
395,18,0.548
395,19,0.315
395,20,0.19
395,21,0.19
395,22,0.191
395,23,0.19
395,24,0.191
395,25,0.19
395,26,0.189
395,27,0.189
395,28,0.188
395,29,0.544
395,30,0.27
395,31,0.223
395,32,0.188
395,33,0.188
395,34,0.189
395,35,0.186
395,36,0.186
395,37,0.349
395,38,0.916
395,39,0.464
395,40,0.505
395,41,0.827
395,42,0.495
395,43,0.497
395,44,0.503
395,45,0.634
395,46,0.359
395,47,0.334
395,48,0.453
396,1,0.392
396,2,0.218
396,3,0.214
396,4,0.207
396,5,0.208
396,6,0.208
396,7,0.206
396,8,0.208
396,9,0.208
396,10,0.209
396,11,0.209
396,12,0.208
396,13,0.221
396,14,0.177
396,15,0.177
396,16,0.177
396,17,0.178
396,18,0.176
396,19,0.576
396,20,0.257
396,21,0.253
396,22,0.257
