217,40,0.638
217,41,0.248
217,42,0.184
217,43,0.208
217,44,0.234
217,45,0.251
217,46,0.2
217,47,0.122
217,48,0.106
218,1,0.114
218,2,0.121
218,3,0.106
218,4,0.112
218,5,0.122
218,6,0.102
218,7,0.116
218,8,0.118
218,9,0.102
218,10,0.115
218,11,0.12
218,12,0.094
218,13,0.12
218,14,0.113
218,15,1.382
218,16,1.07
218,17,0.132
218,18,0.097
218,19,0.119
218,20,0.115
218,21,0.096
218,22,0.118
218,23,0.108
218,24,0.103
218,25,0.118
218,26,0.1
218,27,0.115
218,28,0.117
218,29,0.096
218,30,0.119
218,31,0.925
218,32,0.265
218,33,0.195
218,34,0.175
218,35,0.096
218,36,0.112
218,37,0.212
218,38,0.207
218,39,0.203
218,40,0.189
218,41,0.173
218,42,0.192
218,43,0.192
218,44,0.216
218,45,0.191
218,46,0.179
218,47,0.111
218,48,0.112
219,1,0.096
219,2,0.118
219,3,0.114
219,4,0.096
219,5,0.12
219,6,0.115
219,7,0.094
219,8,0.118
219,9,0.116
219,10,0.094
219,11,0.115
219,12,0.107
219,13,0.106
219,14,0.113
219,15,0.094
219,16,0.28
219,17,1.154
219,18,0.569
219,19,0.167
219,20,0.108
219,21,0.094
219,22,0.108
219,23,0.09
219,24,0.456
219,25,0.112
219,26,0.096
219,27,0.108
219,28,0.109
219,29,0.092
219,30,0.114
219,31,0.11
219,32,0.095
219,33,0.112
219,34,0.109
219,35,0.095
219,36,0.109
219,37,0.112
219,38,0.093
219,39,0.11
219,40,0.113
219,41,0.093
219,42,0.113
219,43,0.107
219,44,0.132
219,45,0.152
219,46,0.14
219,47,0.1
219,48,0.115
220,1,0.095
220,2,0.104
220,3,0.116
220,4,0.09
220,5,0.111
220,6,0.118
220,7,0.092
220,8,0.112
220,9,0.116
220,10,0.094
220,11,0.112
220,12,0.115
220,13,0.094
220,14,0.11
220,15,0.104
220,16,0.101
220,17,0.11
220,18,0.088
220,19,0.11
220,20,0.113
220,21,0.089
220,22,0.107
220,23,0.112
220,24,0.091
220,25,0.109
220,26,0.11
220,27,0.093
220,28,0.109
220,29,0.103
220,30,0.103
220,31,0.11
220,32,0.093
220,33,0.11
220,34,0.111
220,35,0.089
220,36,0.116
220,37,0.11
220,38,0.09
220,39,0.115
220,40,0.11
220,41,0.092
220,42,0.114
220,43,0.109
220,44,0.131
220,45,0.152
220,46,0.149
220,47,0.097
220,48,0.113
221,1,0.111
221,2,0.095
221,3,0.114
221,4,0.112
221,5,0.096
221,6,0.116
221,7,0.108
221,8,0.097
221,9,0.116
221,10,0.102
221,11,0.1
221,12,0.117
221,13,0.095
221,14,0.108
221,15,0.112
221,16,0.095
221,17,0.109
221,18,0.11
221,19,0.093
221,20,0.112
221,21,0.109
221,22,0.091
221,23,0.115
221,24,0.109
221,25,0.089
221,26,0.114
221,27,0.103
221,28,0.096
221,29,0.112
221,30,0.099
221,31,0.105
221,32,0.114
221,33,0.093
221,34,0.11
221,35,0.113
221,36,0.092
221,37,0.11
221,38,0.113
221,39,0.092
221,40,0.11
221,41,0.113
221,42,0.093
221,43,0.109
221,44,0.15
221,45,0.134
221,46,0.15
221,47,0.111
221,48,0.094
222,1,0.111
222,2,0.11
222,3,0.093
222,4,0.115
222,5,0.111
222,6,0.092
222,7,0.116
222,8,0.112
222,9,0.095
222,10,0.112
222,11,0.105
222,12,0.105
222,13,0.111
222,14,0.091
222,15,0.113
222,16,0.116
222,17,0.091
222,18,0.111
222,19,0.113
222,20,0.094
222,21,0.111
222,22,0.11
222,23,0.09
222,24,0.114
222,25,0.104
222,26,0.096
222,27,0.114
222,28,0.111
222,29,0.113
222,30,0.148
222,31,1.506
222,32,1.018
222,33,0.814
222,34,0.863
222,35,0.225
222,36,0.232
222,37,0.236
222,38,0.217
222,39,0.209
222,40,0.195
222,41,0.127
222,42,0.153
222,43,0.15
222,44,0.134
222,45,0.161
222,46,0.157
222,47,0.097
222,48,0.116
223,1,0.116
223,2,0.098
223,3,0.115
223,4,0.12
223,5,0.098
223,6,0.114
223,7,0.121
223,8,0.097
223,9,0.116
223,10,0.118
223,11,0.1
223,12,0.116
223,13,0.114
223,14,0.093
223,15,1.338
223,16,1.145
223,17,0.106
223,18,0.11
223,19,0.112
223,20,0.093
223,21,0.11
223,22,0.109
223,23,0.091
223,24,0.115
223,25,0.107
223,26,0.091
223,27,0.116
223,28,0.106
223,29,0.098
223,30,0.114
223,31,0.104
223,32,0.102
223,33,0.112
223,34,0.103
223,35,0.26
223,36,1.326
223,37,0.435
223,38,0.184
223,39,0.241
223,40,0.212
223,41,0.219
223,42,0.217
223,43,0.211
223,44,0.233
223,45,0.251
223,46,0.173
223,47,0.109
223,48,0.116
224,1,0.108
224,2,0.108
224,3,0.119
224,4,0.108
224,5,0.105
224,6,0.12
224,7,0.105
224,8,0.105
224,9,0.118
224,10,0.107
224,11,0.107
224,12,0.115
224,13,0.101
224,14,0.113
224,15,0.113
224,16,0.679
224,17,0.123
224,18,0.115
224,19,0.101
224,20,0.101
224,21,0.11
224,22,0.097
224,23,0.11
224,24,0.111
224,25,0.091
224,26,0.112
224,27,0.116
224,28,0.093
224,29,0.111
224,30,0.113
224,31,0.097
224,32,0.112
224,33,0.112
224,34,0.096
224,35,0.113
224,36,1.062
224,37,0.622
224,38,0.216
224,39,0.134
224,40,0.112
224,41,0.34
224,42,0.19
224,43,0.242
224,44,0.307
224,45,0.185
224,46,0.176
224,47,0.115
224,48,0.101
225,1,0.11
225,2,0.12
225,3,0.113
225,4,0.1
225,5,0.115
225,6,0.118
225,7,0.099
225,8,0.116
225,9,0.116
225,10,0.096
225,11,0.117
225,12,0.119
225,13,0.096
225,14,0.114
225,15,1.21
225,16,0.954
225,17,0.132
225,18,0.112
225,19,0.094
225,20,0.113
225,21,0.11
225,22,0.089
225,23,0.109
225,24,0.109
225,25,0.091
225,26,0.113
225,27,0.112
225,28,0.09
225,29,0.111
225,30,0.11
225,31,0.092
225,32,0.114
225,33,0.112
225,34,0.09
225,35,0.122
225,36,0.576
225,37,0.49
225,38,0.17
225,39,0.289
225,40,0.17
225,41,0.113
225,42,0.125
225,43,0.271
225,44,0.322
225,45,0.215
225,46,0.166
225,47,0.116
225,48,0.094
226,1,0.113
226,2,0.114
226,3,0.095
226,4,0.115
226,5,0.116
226,6,0.096
226,7,0.116
226,8,0.116
226,9,0.096
226,10,0.116
226,11,0.107
226,12,0.103
226,13,0.114
226,14,0.094
226,15,0.113
226,16,0.682
226,17,0.115
226,18,0.111
226,19,0.109
226,20,0.089
226,21,0.108
226,22,0.11
226,23,0.09
226,24,0.111
226,25,0.097
226,26,0.103
226,27,0.11
226,28,0.091
226,29,0.111
226,30,0.111
226,31,0.091
226,32,0.112
226,33,0.113
226,34,0.093
226,35,0.114
226,36,0.107
226,37,0.273
226,38,0.221
226,39,0.255
226,40,0.405
226,41,0.547
226,42,0.191
226,43,0.198
226,44,0.314
226,45,0.425
226,46,0.205
226,47,0.107
226,48,0.106
227,1,0.115
227,2,0.108
227,3,0.102
227,4,0.117
227,5,0.112
227,6,0.103
227,7,0.119
227,8,0.11
227,9,0.103
227,10,0.117
227,11,0.107
227,12,0.106
227,13,0.117
227,14,0.101
227,15,0.112
227,16,0.116
227,17,1.201
227,18,1.15
227,19,0.515
227,20,0.094
227,21,0.111
227,22,0.112
227,23,0.091
227,24,1.057
227,25,0.493
227,26,0.491
227,27,0.144
227,28,0.14
227,29,0.13
227,30,0.113
227,31,0.111
227,32,0.094
227,33,0.114
227,34,0.105
227,35,1.167
227,36,1.638
227,37,0.508
227,38,0.198
227,39,0.114
227,40,0.223
227,41,0.166
227,42,0.319
227,43,0.307
227,44,0.349
227,45,0.378
227,46,0.383
227,47,0.155
227,48,0.114
228,1,0.103
228,2,0.105
228,3,0.115
228,4,0.097
228,5,0.114
228,6,0.116
228,7,0.096
228,8,0.116
228,9,0.116
228,10,0.096
228,11,0.116
228,12,0.116
228,13,0.096
228,14,0.115
228,15,0.102
228,16,0.108
228,17,0.427
228,18,0.68
228,19,0.18
228,20,0.312
228,21,0.098
228,22,0.119
228,23,0.117
228,24,0.099
228,25,0.279
228,26,0.361
228,27,0.147
228,28,0.751
228,29,1.242
228,30,0.732
228,31,0.768
228,32,0.502
228,33,0.203
228,34,0.191
228,35,0.172
228,36,0.185
228,37,0.183
228,38,0.196
228,39,0.223
228,40,0.189
228,41,0.213
228,42,0.271
228,43,0.353
228,44,0.373
228,45,0.372
228,46,0.442
228,47,0.162
228,48,0.116
229,1,0.102
229,2,0.107
229,3,0.115
229,4,0.095
229,5,0.116
229,6,0.116
229,7,0.096
229,8,0.115
229,9,0.115
229,10,0.094
229,11,0.114
229,12,0.113
229,13,0.096
229,14,0.114
229,15,0.751
229,16,1.151
229,17,0.141
229,18,0.093
229,19,0.108
229,20,0.108
229,21,0.088
229,22,0.11
229,23,0.109
229,24,0.092
229,25,0.111
229,26,0.091
229,27,0.111
229,28,0.111
229,29,0.092
229,30,0.112
229,31,0.112
229,32,0.092
229,33,0.113
229,34,0.099
229,35,0.105
229,36,0.613
229,37,0.402
229,38,0.193
229,39,0.192
229,40,0.394
229,41,0.187
229,42,0.194
229,43,0.298
229,44,0.354
229,45,0.184
229,46,0.173
229,47,0.141
229,48,0.1
230,1,0.11
230,2,0.117
230,3,0.097
230,4,0.115
230,5,0.115
230,6,0.097
230,7,0.115
230,8,0.115
230,9,0.095
230,10,0.115
230,11,0.099
230,12,0.108
230,13,0.113
230,14,0.096
230,15,0.453
230,16,1.014
230,17,0.106
230,18,0.111
230,19,0.108
230,20,0.092
230,21,0.111
230,22,0.09
230,23,0.111
230,24,0.11
230,25,0.09
230,26,0.111
230,27,0.11
230,28,0.091
230,29,0.111
230,30,0.1
230,31,0.101
230,32,0.111
230,33,0.091
230,34,0.112
230,35,0.521
230,36,0.603
230,37,0.331
230,38,0.19
230,39,0.168
230,40,0.184
230,41,0.235
230,42,0.214
230,43,0.177
230,44,0.174
230,45,0.168
230,46,0.156
230,47,0.097
230,48,0.115
231,1,0.116
231,2,0.096
231,3,0.116
231,4,0.117
231,5,0.097
231,6,0.117
231,7,0.111
231,8,0.101
231,9,0.116
231,10,0.098
231,11,0.114
231,12,0.117
231,13,0.096
231,14,0.116
231,15,0.68
231,16,1.194
231,17,0.132
231,18,0.114
231,19,0.092
231,20,0.111
231,21,0.103
231,22,0.098
231,23,0.112
231,24,0.093
231,25,0.112
231,26,0.111
231,27,0.091
231,28,0.112
231,29,0.112
231,30,0.092
231,31,0.113
231,32,0.112
231,33,0.094
231,34,0.114
231,35,0.44
231,36,0.862
231,37,0.366
231,38,0.195
231,39,0.171
231,40,0.128
231,41,0.133
231,42,0.202
231,43,0.435
231,44,0.368
231,45,0.234
231,46,0.211
231,47,0.119
231,48,0.102
232,1,0.116
232,2,0.103
232,3,0.109
232,4,0.116
232,5,0.095
232,6,0.116
232,7,0.115
232,8,0.097
232,9,0.118
232,10,0.118
232,11,0.097
232,12,0.117
232,13,0.114
232,14,0.094
232,15,0.111
232,16,0.784
232,17,0.13
232,18,0.113
232,19,0.092
232,20,0.111
232,21,0.109
232,22,0.089
232,23,0.11
232,24,0.111
232,25,0.092
232,26,0.112
232,27,0.098
232,28,0.105
232,29,0.11
232,30,0.09
232,31,0.112
232,32,0.113
232,33,0.093
232,34,0.113
232,35,0.375
232,36,1.517
232,37,0.867
232,38,0.223
232,39,0.225
232,40,0.269
232,41,0.203
232,42,0.201
232,43,0.223
232,44,0.169
232,45,0.151
232,46,0.154
232,47,0.097
232,48,0.114
233,1,0.101
233,2,0.103
233,3,0.114
233,4,0.096
233,5,0.116
233,6,0.113
233,7,0.092
233,8,0.116
233,9,0.1
233,10,0.108
233,11,0.113
233,12,0.096
233,13,0.113
233,14,0.103
233,15,1.116
233,16,1.18
233,17,0.107
233,18,0.114
233,19,0.108
233,20,0.091
233,21,0.113
233,22,0.09
233,23,0.106
233,24,0.108
233,25,0.093
233,26,0.104
233,27,0.091
233,28,0.112
233,29,0.11
233,30,0.087
233,31,0.112
233,32,0.093
233,33,0.11
233,34,0.108
233,35,0.091
233,36,0.111
233,37,0.415
233,38,0.167
233,39,0.19
233,40,0.169
233,41,0.091
233,42,0.253
233,43,0.314
233,44,0.381
233,45,0.385
233,46,0.264
233,47,0.093
233,48,0.111
234,1,0.11
234,2,0.089
234,3,0.109
234,4,0.104
234,5,0.097
234,6,0.11
234,7,0.093
234,8,0.105
234,9,0.11
234,10,0.091
234,11,0.105
234,12,0.111
234,13,0.088
234,14,0.108
234,15,0.102
234,16,1.888
234,17,0.371
234,18,0.089
234,19,0.107
234,20,0.1
234,21,0.516
234,22,0.172
234,23,0.104
234,24,0.082
234,25,0.105
234,26,0.085
234,27,0.101
234,28,0.106
234,29,0.086
234,30,0.102
234,31,0.103
234,32,0.092
234,33,0.103
234,34,0.088
234,35,0.916
234,36,1.868
234,37,0.387
234,38,0.181
234,39,0.102
234,40,0.093
234,41,0.189
234,42,0.179
234,43,0.285
234,44,0.378
234,45,0.425
234,46,0.285
234,47,0.12
234,48,0.107
235,1,0.097
235,2,0.117
235,3,0.097
235,4,0.108
235,5,0.117
235,6,0.096
235,7,0.113
235,8,0.118
235,9,0.096
235,10,0.111
235,11,0.105
235,12,0.108
235,13,0.111
235,14,0.097
235,15,0.116
235,16,0.111
235,17,0.096
235,18,0.11
235,19,0.099
235,20,0.386
235,21,0.285
235,22,0.323
235,23,0.119
235,24,0.115
235,25,0.095
235,26,0.112
235,27,2.463
235,28,1.884
235,29,0.179
235,30,0.092
235,31,0.111
235,32,0.943
235,33,0.265
235,34,0.21
235,35,0.135
235,36,0.09
235,37,0.113
235,38,0.104
235,39,0.174
235,40,0.206
235,41,0.184
235,42,0.28
235,43,0.338
235,44,0.357
235,45,0.456
235,46,0.301
235,47,0.094
235,48,0.115
236,1,0.112
236,2,0.089
236,3,0.115
236,4,0.101
236,5,0.102
236,6,0.116
236,7,0.093
236,8,0.108
236,9,0.114
236,10,0.093
236,11,0.108
236,12,0.094
236,13,0.111
236,14,0.11
236,15,0.668
236,16,1.091
236,17,0.113
236,18,0.101
236,19,0.11
236,20,0.09
236,21,0.106
236,22,0.097
236,23,0.1
236,24,0.109
236,25,0.091
236,26,0.106
236,27,0.106
236,28,0.096
236,29,0.114
236,30,0.091
236,31,0.108
236,32,0.111
236,33,0.091
236,34,0.109
236,35,0.119
236,36,0.979
236,37,0.379
236,38,0.204
236,39,0.174
236,40,0.232
236,41,0.209
236,42,0.231
236,43,0.308
236,44,0.346
236,45,0.207
236,46,0.192
236,47,0.127
236,48,0.095
237,1,0.116
237,2,0.106
237,3,0.1
237,4,0.112
237,5,0.103
237,6,0.106
237,7,0.11
237,8,0.096
237,9,0.109
237,10,0.116
237,11,0.09
237,12,0.114
237,13,0.099
237,14,0.104
237,15,0.464
237,16,0.856
237,17,0.129
237,18,0.103
237,19,0.09
237,20,0.11
237,21,0.085
237,22,0.113
237,23,0.084
237,24,0.111
237,25,0.104
237,26,0.092
237,27,0.106
237,28,0.09
237,29,0.111
237,30,0.094
237,31,0.105
237,32,0.106
237,33,0.093
237,34,0.111
237,35,0.09
237,36,0.9
237,37,0.332
237,38,0.319
237,39,0.187
237,40,0.264
237,41,0.297
237,42,0.338
237,43,0.279
237,44,0.186
237,45,0.165
237,46,0.187
237,47,0.16
237,48,0.094
238,1,0.11
238,2,0.094
238,3,0.114
238,4,0.111
238,5,0.096
238,6,0.11
238,7,0.097
238,8,0.11
238,9,0.111
238,10,0.096
238,11,0.117
238,12,0.089
238,13,0.118
238,14,0.093
238,15,0.78
238,16,1.091
238,17,0.108
238,18,0.109
238,19,0.094
238,20,0.107
238,21,0.11
238,22,0.091
238,23,0.108
238,24,0.089
238,25,0.109
238,26,0.111
238,27,0.087
238,28,0.115
238,29,0.086
238,30,0.114
238,31,0.108
238,32,0.092
238,33,0.112
238,34,0.087
238,35,0.139
238,36,0.622
238,37,0.19
238,38,0.278
238,39,0.347
238,40,0.191
238,41,0.19
238,42,0.263
238,43,0.416
238,44,0.268
238,45,0.183
238,46,0.187
238,47,0.144
238,48,0.109
239,1,0.094
239,2,0.117
239,3,0.11
239,4,0.095
239,5,0.113
239,6,0.09
239,7,0.115
239,8,0.108
239,9,0.094
239,10,0.113
239,11,0.089
239,12,0.117
239,13,0.106
239,14,0.098
239,15,0.11
239,16,0.721
239,17,0.138
239,18,0.097
239,19,0.099
239,20,0.105
239,21,0.09
239,22,0.102
239,23,0.089
239,24,0.104
239,25,0.108
239,26,0.088
239,27,0.106
239,28,0.091
239,29,0.104
239,30,0.101
239,31,0.094
239,32,0.11
239,33,0.089
239,34,0.105
239,35,0.102
239,36,0.363
239,37,0.19
239,38,0.167
239,39,0.189
239,40,0.17
239,41,0.28
239,42,0.34
239,43,0.357
239,44,0.225
239,45,0.167
239,46,0.182
239,47,0.132
239,48,0.098
240,1,0.115
240,2,0.09
240,3,0.116
240,4,0.093
240,5,0.114
240,6,0.114
240,7,0.093
240,8,0.114
240,9,0.091
240,10,0.114
240,11,0.092
240,12,0.112
240,13,0.112
240,14,0.09
240,15,0.664
240,16,1.094
240,17,0.132
240,18,0.084
240,19,0.107
240,20,0.093
240,21,0.094
240,22,0.107
240,23,0.083
240,24,0.11
240,25,0.083
240,26,0.109
240,27,0.083
240,28,0.109
240,29,0.102
240,30,0.087
240,31,0.105
240,32,0.085
240,33,0.109
240,34,0.084
240,35,0.11
240,36,0.1
240,37,0.34
240,38,0.21
240,39,0.228
240,40,0.184
240,41,0.203
240,42,0.272
240,43,0.269
240,44,0.259
240,45,0.221
240,46,0.175
240,47,0.094
240,48,0.109
388,1,0.107
388,2,0.086
388,3,0.079
388,4,0.106
388,5,0.088
388,6,0.108
388,7,0.087
388,8,0.095
388,9,0.091
388,10,0.088
388,11,0.108
388,12,0.077
388,13,0.106
388,14,0.087
388,15,0.082
388,16,0.1
388,17,0.087
388,18,0.954
388,19,0.288
388,20,0.09
388,21,0.114
388,22,0.259
388,23,0.224
388,24,0.225
388,25,0.211
388,26,0.313
388,27,1.733
388,28,0.377
388,29,0.3
388,30,0.248
388,31,0.101
388,32,0.089
388,33,0.108
388,34,0.088
388,35,0.088
388,36,0.302
388,37,0.75
388,38,0.605
388,39,0.48
388,40,0.439
388,41,0.487
388,42,0.471
388,43,0.506
388,44,0.432
388,45,0.363
388,46,0.186
388,47,0.125
388,48,0.115
389,1,0.076
389,2,0.095
389,3,0.098
389,4,0.087
389,5,0.096
389,6,0.088
389,7,0.088
389,8,0.099
389,9,0.084
389,10,0.105
389,11,0.082
389,12,0.082
389,13,0.104
389,14,0.078
389,15,0.103
389,16,0.087
389,17,0.074
389,18,0.101
389,19,0.586
389,20,0.288
389,21,0.097
389,22,0.076
389,23,0.093
389,24,0.076
389,25,0.083
389,26,0.089
389,27,0.084
389,28,0.979
389,29,3.133
389,30,1.259
389,31,0.849
389,32,0.781
389,33,0.338
389,34,0.35
389,35,0.457
389,36,0.535
389,37,0.548
389,38,0.462
389,39,0.419
389,40,0.58
389,41,0.478
389,42,0.462
389,43,0.475
389,44,0.494
389,45,0.382
389,46,0.343
389,47,0.166
389,48,0.098
390,1,0.104
390,2,0.081
390,3,0.108
390,4,0.088
390,5,0.079
390,6,0.107
390,7,0.084
390,8,0.086
390,9,0.104
390,10,0.078
390,11,0.106
390,12,0.086
390,13,0.079
390,14,0.142
390,15,0.749
390,16,1.643
390,17,0.25
390,18,0.083
390,19,0.097
390,20,0.074
390,21,0.1
390,22,0.073
390,23,0.084
390,24,0.09
390,25,0.083
390,26,0.092
390,27,0.081
390,28,0.08
390,29,0.092
390,30,0.083
390,31,0.089
390,32,0.083
390,33,0.074
390,34,0.157
390,35,0.264
390,36,1.087
390,37,0.546
390,38,0.454
390,39,0.634
390,40,0.669
390,41,0.456
390,42,0.432
390,43,0.388
390,44,0.378
390,45,0.338
390,46,0.183
390,47,0.163
390,48,0.105
391,1,0.102
391,2,0.09
391,3,0.103
391,4,0.083
391,5,0.088
391,6,0.099
391,7,0.082
391,8,0.104
391,9,0.078
391,10,0.086
391,11,0.104
391,12,0.076
391,13,0.114
391,14,0.114
391,15,0.131
391,16,0.841
391,17,0.252
391,18,0.098
391,19,0.08
391,20,0.075
391,21,0.098
391,22,0.072
391,23,0.087
391,24,0.086
391,25,0.085
391,26,0.097
391,27,0.079
391,28,0.084
391,29,0.089
391,30,0.083
391,31,0.089
391,32,0.083
391,33,0.073
391,34,0.155
391,35,0.284
391,36,1.189
391,37,0.711
391,38,0.451
391,39,0.729
391,40,0.557
391,41,0.608
391,42,0.553
391,43,0.434
391,44,0.369
391,45,0.195
391,46,0.178
391,47,0.126
391,48,0.098
392,1,0.105
392,2,0.084
392,3,0.081
392,4,0.105
392,5,0.088
392,6,0.095
392,7,0.089
392,8,0.089
392,9,0.095
392,10,0.089
392,11,0.106
392,12,0.078
392,13,0.088
392,14,0.135
392,15,0.668
392,16,1.489
392,17,0.258
392,18,0.078
392,19,0.1
392,20,0.075
392,21,0.082
392,22,0.1
392,23,0.074
392,24,0.101
392,25,0.08
392,26,0.077
392,27,0.1
392,28,0.074
392,29,0.101
392,30,0.085
392,31,0.074
392,32,0.101
392,33,0.076
392,34,0.135
392,35,0.631
392,36,0.984
392,37,0.665
392,38,0.715
392,39,0.753
392,40,2.16
392,41,0.613
392,42,0.536
392,43,0.646
392,44,0.488
392,45,0.355
392,46,0.165
392,47,0.158
392,48,0.096
393,1,0.095
393,2,0.103
393,3,0.079
393,4,0.106
393,5,0.088
393,6,0.081
393,7,0.103
393,8,0.092
393,9,0.1
393,10,0.085
393,11,0.088
393,12,0.102
393,13,0.08
393,14,0.125
393,15,0.138
393,16,0.884
393,17,0.236
393,18,0.073
393,19,0.083
393,20,0.099
393,21,0.074
393,22,0.096
393,23,0.082
393,24,0.084
393,25,0.103
393,26,0.075
393,27,0.086
393,28,0.097
393,29,0.081
393,30,0.102
393,31,0.074
393,32,0.085
393,33,0.097
393,34,0.138
393,35,0.317
393,36,1.341
393,37,0.811
393,38,0.672
393,39,0.611
393,40,0.521
393,41,0.448
393,42,0.461
393,43,0.28
393,44,0.254
393,45,0.183
393,46,0.153
393,47,0.126
393,48,0.114
394,1,0.089
394,2,0.109
394,3,0.079
394,4,0.09
394,5,0.11
394,6,0.08
394,7,0.099
394,8,0.099
394,9,0.081
394,10,0.106
394,11,0.088
394,12,0.079
394,13,0.125
394,14,0.478
394,15,0.559
394,16,0.89
394,17,0.283
394,18,0.093
394,19,0.085
394,20,0.081
394,21,0.096
394,22,0.084
394,23,0.076
394,24,0.101
394,25,0.085
394,26,0.093
394,27,0.085
394,28,0.081
394,29,0.096
394,30,0.085
394,31,0.074
394,32,0.103
394,33,0.083
394,34,0.08
394,35,0.109
394,36,0.238
394,37,0.276
394,38,1.316
394,39,1.361
394,40,0.736
394,41,0.622
394,42,0.465
394,43,0.431
394,44,0.423
394,45,0.417
394,46,0.284
394,47,0.183
394,48,0.102
395,1,0.083
395,2,0.102
395,3,0.089
395,4,0.094
395,5,0.09
395,6,0.089
395,7,0.098
395,8,0.087
395,9,0.089
395,10,0.095
395,11,0.088
395,12,0.098
395,13,0.084
395,14,0.087
395,15,0.093
395,16,0.097
395,17,0.074
395,18,0.85
395,19,1.115
395,20,0.107
395,21,0.076
395,22,0.205
395,23,0.223
395,24,0.203
395,25,0.188
395,26,1.536
395,27,0.275
395,28,0.335
395,29,0.224
395,30,0.171
395,31,0.117
395,32,0.09
395,33,0.107
395,34,0.079
395,35,0.099
395,36,0.15
395,37,0.767
395,38,0.423
395,39,0.43
395,40,0.439
395,41,0.476
395,42,0.416
395,43,0.44
395,44,0.426
395,45,0.394
395,46,0.357
395,47,0.232
395,48,0.117
396,1,0.081
396,2,0.085
396,3,0.107
396,4,0.081
396,5,0.085
396,6,0.105
396,7,0.077
396,8,0.104
396,9,0.083
396,10,0.082
396,11,0.105
396,12,0.078
396,13,0.088
396,14,0.093
396,15,0.086
396,16,0.099
396,17,0.081
396,18,0.079
396,19,0.095
396,20,0.08
396,21,1.172
396,22,0.923
