217,24,0.032
217,25,0.081
217,26,0.05
217,27,0.071
217,28,0.044
217,29,0.088
217,30,0.067
217,31,0.055
217,32,0.053
217,33,0.074
217,34,0.077
217,35,0.149
217,36,0.079
217,37,0.086
217,38,0.795
217,39,0.147
217,40,0.118
217,41,0.137
217,42,0.127
217,43,0.147
217,44,0.188
217,45,1.553
217,46,0.289
217,47,0.153
217,48,0.107
218,1,0.01
218,2,0.072
218,3,0.02
218,4,0.06
218,5,0.03
218,6,0.051
218,7,0.034
218,8,0.047
218,9,0.035
218,10,0.045
218,11,0.035
218,12,0.046
218,13,0.031
218,14,0.048
218,15,0.025
218,16,0.244
218,17,0.023
218,18,0.396
218,19,0.769
218,20,0.043
218,21,0.32
218,22,0.055
218,23,0.114
218,24,0.071
218,25,0.019
218,26,0.077
218,27,0.019
218,28,0.077
218,29,0.019
218,30,0.086
218,31,0.045
218,32,0.106
218,33,0.035
218,34,0.096
218,35,0.042
218,36,0.094
218,37,0.059
218,38,0.084
218,39,0.02
218,40,0.084
218,41,0.039
218,42,0.414
218,43,0.115
218,44,0.226
218,45,0.41
218,46,0.242
218,47,0.096
218,48,0.104
219,1,0.002
219,2,0.061
219,3,0.004
219,4,0.065
219,5,0.004
219,6,0.064
219,7,0.004
219,8,0.061
219,9,0.007
219,10,0.051
219,11,0.014
219,12,0.037
219,13,0.027
219,14,0.024
219,15,0.041
219,16,0.008
219,17,0.236
219,18,0.004
219,19,1.356
219,20,0.005
219,21,0.163
219,22,0.005
219,23,0.184
219,24,0.534
219,25,0.17
219,26,0.264
219,27,0.206
219,28,0.593
219,29,0.367
219,30,0.163
219,31,0.163
219,32,0.027
219,33,0.08
219,34,0.03
219,35,0.143
219,36,0.089
219,37,0.073
219,38,0.319
219,39,0.084
219,40,1.396
219,41,0.254
219,42,0.143
219,43,0.136
219,44,0.735
219,45,1.932
219,46,0.256
219,47,0.118
219,48,0.024
220,1,0.053
220,2,0.013
220,3,0.052
220,4,0.015
220,5,0.052
220,6,0.017
220,7,0.048
220,8,0.023
220,9,0.041
220,10,0.029
220,11,0.032
220,12,0.038
220,13,0.021
220,14,0.048
220,15,0.01
220,16,0.361
220,17,0.019
220,18,0.049
220,19,0.245
220,20,0.055
220,21,0.051
220,22,0.126
220,23,0.064
220,24,0.132
220,25,0.054
220,26,0.158
220,27,0.071
220,28,0.935
220,29,0.12
220,30,0.064
220,31,0.054
220,32,0.044
220,33,0.053
220,34,0.717
220,35,0.769
220,36,1.224
220,37,0.207
220,38,0.075
220,39,0.037
220,40,0.271
220,41,0.861
220,42,0.341
220,43,0.29
220,44,0.649
220,45,0.5
220,46,0.12
220,47,0.033
220,48,0.03
221,1,0.035
221,2,0.032
221,3,0.039
221,4,0.025
221,5,0.043
221,6,0.027
221,7,0.06
221,8,0.003
221,9,0.064
221,10,0.004
221,11,0.067
221,12,0.005
221,13,0.383
221,14,0.027
221,15,0.087
221,16,0.018
221,17,0.056
221,18,0.447
221,19,0.603
221,20,0.01
221,21,0.276
221,22,0.169
221,23,0.172
221,24,0.015
221,25,0.073
221,26,0.081
221,27,0.125
221,28,0.133
221,29,0.06
221,30,0.088
221,31,0.305
221,32,0.235
221,33,0.095
221,34,0.149
221,35,0.104
221,36,0.161
221,37,0.087
221,38,0.166
221,39,0.14
221,40,1.172
221,41,0.195
221,42,0.212
221,43,1.663
221,44,0.28
221,45,0.746
221,46,0.209
221,47,0.087
221,48,0.04
222,1,0.038
222,2,0.032
222,3,0.043
222,4,0.026
222,5,0.046
222,6,0.024
222,7,0.326
222,8,0.091
222,9,0.071
222,10,0.037
222,11,0.318
222,12,0.099
222,13,0.064
222,14,0.055
222,15,0.031
222,16,0.413
222,17,0.046
222,18,0.323
222,19,0.046
222,20,0.027
222,21,0.041
222,22,0.191
222,23,0.09
222,24,0.064
222,25,0.097
222,26,0.062
222,27,0.095
222,28,0.061
222,29,0.38
222,30,0.053
222,31,0.054
222,32,0.05
222,33,0.051
222,34,0.05
222,35,0.061
222,36,0.223
222,37,0.187
222,38,0.072
222,39,0.129
222,40,0.055
222,41,0.233
222,42,0.075
222,43,0.374
222,44,0.249
222,45,1.265
222,46,0.273
222,47,0.174
222,48,0.057
223,1,0.062
223,2,0.004
223,3,0.064
223,4,0.01
223,5,0.058
223,6,0.02
223,7,0.048
223,8,0.025
223,9,0.043
223,10,0.025
223,11,0.041
223,12,0.027
223,13,0.04
223,14,0.024
223,15,0.042
223,16,0.02
223,17,0.2
223,18,0.032
223,19,0.63
223,20,0.018
223,21,0.286
223,22,0.036
223,23,0.458
223,24,0.169
223,25,0.056
223,26,0.477
223,27,0.17
223,28,0.257
223,29,0.048
223,30,0.413
223,31,0.856
223,32,0.089
223,33,0.139
223,34,0.141
223,35,0.23
223,36,0.114
223,37,0.061
223,38,0.109
223,39,0.464
223,40,0.278
223,41,0.264
223,42,0.155
223,43,0.103
223,44,0.168
223,45,0.284
223,46,0.257
223,47,0.346
223,48,1.078
224,1,0.202
224,2,0.018
224,3,0.07
224,4,0.004
224,5,0.071
224,6,0.004
224,7,0.07
224,8,0.004
224,9,0.066
224,10,0.004
224,11,0.07
224,12,0.004
224,13,0.069
224,14,0.004
224,15,0.07
224,16,0.278
224,17,0.069
224,18,0.019
224,19,0.944
224,20,0.005
224,21,0.072
224,22,0.007
224,23,0.233
224,24,0.02
224,25,0.147
224,26,0.81
224,27,0.092
224,28,0.09
224,29,0.146
224,30,0.042
224,31,0.119
224,32,0.057
224,33,0.138
224,34,0.113
224,35,0.634
224,36,0.141
224,37,0.058
224,38,0.098
224,39,0.112
224,40,0.144
224,41,0.102
224,42,0.144
224,43,0.142
224,44,0.257
224,45,0.976
224,46,0.309
224,47,0.367
224,48,0.081
225,1,0.028
225,2,0.043
225,3,0.039
225,4,0.029
225,5,0.045
225,6,0.025
225,7,0.05
225,8,0.022
225,9,0.051
225,10,0.02
225,11,0.05
225,12,0.021
225,13,0.045
225,14,0.022
225,15,0.042
225,16,0.023
225,17,0.036
225,18,1.585
225,19,0.768
225,20,0.02
225,21,0.172
225,22,0.024
225,23,0.055
225,24,0.038
225,25,0.072
225,26,0.079
225,27,0.051
225,28,0.084
225,29,0.103
225,30,0.076
225,31,0.058
225,32,0.084
225,33,0.35
225,34,0.151
225,35,0.076
225,36,0.568
225,37,0.281
225,38,0.232
225,39,0.699
225,40,0.6
225,41,0.165
225,42,0.156
225,43,0.164
225,44,0.513
225,45,0.675
225,46,0.216
225,47,0.613
225,48,1.268
226,1,0.131
226,2,0.005
226,3,0.072
226,4,0.004
226,5,0.071
226,6,0.001
226,7,0.07
226,8,0.004
226,9,0.069
226,10,0.004
226,11,0.071
226,12,0.004
226,13,0.071
226,14,0.004
226,15,0.068
226,16,0.002
226,17,0.354
226,18,0.006
226,19,0.958
226,20,0.018
226,21,0.162
226,22,0.059
226,23,0.146
226,24,0.087
226,25,0.038
226,26,0.12
226,27,1.858
226,28,0.243
226,29,0.125
226,30,0.115
226,31,0.036
226,32,0.074
226,33,0.23
226,34,0.073
226,35,0.933
226,36,0.367
226,37,1.184
226,38,0.079
226,39,0.026
226,40,0.071
226,41,0.076
226,42,0.157
226,43,0.156
226,44,0.689
226,45,0.46
226,46,0.416
226,47,0.321
226,48,0.206
227,1,0.04
227,2,0.042
227,3,0.031
227,4,0.05
227,5,0.026
227,6,0.053
227,7,0.022
227,8,0.054
227,9,0.022
227,10,0.415
227,11,0.077
227,12,0.067
227,13,0.058
227,14,0.031
227,15,0.043
227,16,0.028
227,17,0.044
227,18,0.292
227,19,0.708
227,20,0.163
227,21,0.066
227,22,0.219
227,23,0.181
227,24,0.004
227,25,0.068
227,26,0.001
227,27,0.33
227,28,0.247
227,29,0.379
227,30,0.229
227,31,0.1
227,32,0.111
227,33,0.015
227,34,0.074
227,35,0.302
227,36,0.363
227,37,0.289
227,38,0.07
227,39,0.846
227,40,0.286
227,41,0.219
227,42,0.146
227,43,0.156
227,44,0.202
227,45,0.404
227,46,0.204
227,47,0.121
227,48,0.088
228,1,0.046
228,2,0.037
228,3,0.035
228,4,0.044
228,5,0.031
228,6,0.044
228,7,0.026
228,8,0.047
228,9,0.027
228,10,0.045
228,11,0.027
228,12,0.042
228,13,0.031
228,14,0.035
228,15,0.037
228,16,0.216
228,17,0.064
228,18,0.048
228,19,0.855
228,20,0.002
228,21,0.264
228,22,2.415
228,23,0.447
228,24,0.09
228,25,0.07
228,26,0.042
228,27,0.074
228,28,0.399
228,29,0.609
228,30,0.372
228,31,0.104
228,32,0.1
228,33,0.155
228,34,0.123
228,35,0.133
228,36,0.095
228,37,0.137
228,38,0.137
228,39,0.157
228,40,0.098
228,41,0.15
228,42,0.118
228,43,0.221
228,44,0.184
228,45,0.357
228,46,0.839
228,47,0.454
228,48,0.304
229,1,0.187
229,2,0.069
229,3,0.074
229,4,0.004
229,5,0.07
229,6,0.004
229,7,0.069
229,8,0.005
229,9,0.069
229,10,0.004
229,11,0.067
229,12,0.004
229,13,0.061
229,14,0.01
229,15,0.051
229,16,0.279
229,17,0.057
229,18,0.775
229,19,0.305
229,20,0.013
229,21,0.328
229,22,0.068
229,23,0.153
229,24,0.123
229,25,0.136
229,26,0.416
229,27,0.083
229,28,0.14
229,29,0.088
229,30,0.33
229,31,0.025
229,32,0.13
229,33,0.104
229,34,0.167
229,35,0.029
229,36,0.26
229,37,0.049
229,38,0.105
229,39,1.75
229,40,0.104
229,41,0.171
229,42,0.145
229,43,1.156
229,44,1.073
229,45,0.327
229,46,0.179
229,47,0.226
229,48,0.235
230,1,0.073
230,2,0.036
230,3,0.04
230,4,0.03
230,5,0.045
230,6,0.028
230,7,0.044
230,8,0.029
230,9,0.047
230,10,0.031
230,11,0.035
230,12,0.035
230,13,0.032
230,14,0.039
230,15,0.022
230,16,0.046
230,17,0.271
230,18,0.06
230,19,0.944
230,20,0.083
230,21,0.292
230,22,0.11
230,23,0.034
230,24,0.036
230,25,0.051
230,26,0.021
230,27,0.081
230,28,0.453
230,29,0.356
230,30,0.125
230,31,0.381
230,32,0.385
230,33,0.169
230,34,0.164
230,35,0.15
230,36,0.053
230,37,0.082
230,38,0.331
230,39,0.104
230,40,0.245
230,41,0.193
230,42,0.107
230,43,0.156
230,44,0.379
230,45,0.734
230,46,0.529
230,47,1.45
230,48,0.386
231,1,0.169
231,2,0.171
231,3,0.31
231,4,0.173
231,5,0.136
231,6,0.035
231,7,0.046
231,8,0.025
231,9,0.054
231,10,0.015
231,11,0.062
231,12,0.0
231,13,0.074
231,14,0.004
231,15,0.073
231,16,0.004
231,17,0.289
231,18,0.228
231,19,0.698
231,20,0.012
231,21,0.314
231,22,0.006
231,23,0.069
231,24,0.073
231,25,0.107
231,26,0.035
231,27,0.096
231,28,0.098
231,29,0.152
231,30,0.055
231,31,0.064
231,32,0.16
231,33,0.113
231,34,0.105
231,35,0.08
231,36,0.137
231,37,0.101
231,38,0.088
231,39,0.14
231,40,0.182
231,41,0.223
231,42,0.136
231,43,0.563
231,44,0.544
231,45,0.856
231,46,1.53
231,47,0.332
231,48,0.062
232,1,0.051
232,2,0.027
232,3,0.049
232,4,0.028
232,5,0.051
232,6,0.022
232,7,0.055
232,8,0.011
232,9,0.062
232,10,0.006
232,11,0.071
232,12,0.005
232,13,0.072
232,14,0.004
232,15,0.071
232,16,0.293
232,17,0.357
232,18,0.831
232,19,0.086
232,20,0.306
232,21,0.049
232,22,0.095
232,23,0.989
232,24,0.321
232,25,0.056
232,26,0.982
232,27,0.174
232,28,0.176
232,29,0.026
232,30,0.269
232,31,0.361
232,32,0.112
232,33,0.067
232,34,0.153
232,35,0.712
232,36,0.479
232,37,0.137
232,38,0.154
232,39,0.095
232,40,0.157
232,41,0.267
232,42,0.176
232,43,0.118
232,44,0.484
232,45,0.333
232,46,0.159
232,47,0.428
232,48,0.37
233,1,0.098
233,2,0.064
233,3,0.026
233,4,0.047
233,5,0.026
233,6,0.038
233,7,0.034
233,8,0.024
233,9,0.046
233,10,0.011
233,11,0.06
233,12,0.004
233,13,0.066
233,14,0.004
233,15,0.066
233,16,0.002
233,17,0.316
233,18,0.026
233,19,0.299
233,20,0.048
233,21,0.288
233,22,0.072
233,23,0.003
233,24,0.707
233,25,0.048
233,26,0.128
233,27,0.634
233,28,0.44
233,29,0.051
233,30,0.051
233,31,0.116
233,32,0.063
233,33,0.116
233,34,0.117
233,35,0.123
233,36,0.138
233,37,0.142
233,38,0.124
233,39,0.402
233,40,0.103
233,41,0.139
233,42,0.116
233,43,0.222
233,44,0.201
233,45,0.668
233,46,0.39
233,47,0.196
233,48,0.271
234,1,0.113
234,2,0.03
234,3,0.042
234,4,0.031
234,5,0.038
234,6,0.029
234,7,0.04
234,8,0.025
234,9,0.044
234,10,0.018
234,11,0.05
234,12,0.008
234,13,0.061
234,14,0.004
234,15,0.064
234,16,0.004
234,17,0.064
234,18,0.398
234,19,1.14
234,20,0.038
234,21,0.344
234,22,0.045
234,23,0.019
234,24,0.212
234,25,0.014
234,26,0.054
234,27,0.01
234,28,0.086
234,29,0.015
234,30,0.062
234,31,0.281
234,32,0.34
234,33,1.999
234,34,0.083
234,35,0.019
234,36,0.655
234,37,0.055
234,38,0.175
234,39,0.042
234,40,0.1
234,41,0.854
234,42,0.882
234,43,0.508
234,44,2.208
234,45,0.231
234,46,0.31
234,47,0.193
234,48,0.109
235,1,0.046
235,2,0.042
235,3,0.03
235,4,0.045
235,5,0.029
235,6,0.044
235,7,0.031
235,8,0.041
235,9,0.034
235,10,0.034
235,11,0.039
235,12,0.027
235,13,0.047
235,14,0.016
235,15,0.056
235,16,0.004
235,17,0.068
235,18,0.004
235,19,0.411
235,20,0.004
235,21,0.384
235,22,0.025
235,23,0.048
235,24,0.06
235,25,0.082
235,26,0.033
235,27,0.087
235,28,0.011
235,29,0.061
235,30,0.058
235,31,0.328
235,32,0.323
235,33,0.137
235,34,0.111
235,35,0.146
235,36,0.076
235,37,0.394
235,38,0.112
235,39,0.144
235,40,0.119
235,41,0.144
235,42,0.156
235,43,0.143
235,44,0.272
235,45,0.641
235,46,1.116
235,47,0.388
235,48,0.232
236,1,0.078
236,2,0.057
236,3,0.028
236,4,0.041
236,5,0.026
236,6,0.043
236,7,0.02
236,8,0.051
236,9,0.006
236,10,0.065
236,11,0.005
236,12,0.066
236,13,0.004
236,14,0.066
236,15,0.009
236,16,0.313
236,17,0.025
236,18,0.283
236,19,0.052
236,20,0.011
236,21,0.069
236,22,0.038
236,23,0.132
236,24,0.05
236,25,0.069
236,26,0.009
236,27,0.069
236,28,0.007
236,29,0.075
236,30,0.767
236,31,0.134
236,32,0.055
236,33,0.334
236,34,0.061
236,35,0.305
236,36,0.038
236,37,0.232
236,38,0.075
236,39,0.176
236,40,0.205
236,41,1.078
236,42,0.256
236,43,0.323
236,44,0.208
236,45,0.231
236,46,0.116
236,47,0.178
236,48,0.083
237,1,0.096
237,2,0.004
237,3,0.07
237,4,0.004
237,5,0.068
237,6,0.004
237,7,0.067
237,8,0.004
237,9,0.066
237,10,0.004
237,11,0.066
237,12,0.004
237,13,0.066
237,14,0.002
237,15,0.064
237,16,0.004
237,17,0.278
237,18,0.124
237,19,1.286
237,20,0.095
237,21,0.122
237,22,0.717
237,23,0.088
237,24,0.007
237,25,0.101
237,26,0.096
237,27,0.314
237,28,0.038
237,29,0.356
237,30,0.435
237,31,0.239
237,32,0.543
237,33,0.102
237,34,0.039
237,35,0.255
237,36,0.677
237,37,0.181
237,38,0.206
237,39,0.142
237,40,0.15
237,41,0.173
237,42,0.356
237,43,0.141
237,44,0.772
237,45,0.387
237,46,0.3
237,47,0.273
237,48,0.451
238,1,0.258
238,2,0.215
238,3,0.043
238,4,0.077
238,5,0.018
238,6,0.075
238,7,0.01
238,8,0.092
238,9,0.004
238,10,0.071
238,11,0.0
238,12,0.068
238,13,0.01
238,14,0.061
238,15,0.016
238,16,0.052
238,17,0.216
238,18,0.053
238,19,0.426
238,20,0.062
238,21,0.037
238,22,0.041
238,23,0.035
238,24,0.048
238,25,0.048
238,26,0.035
238,27,0.04
238,28,0.069
238,29,0.055
238,30,0.049
238,31,0.082
238,32,0.243
238,33,0.077
238,34,0.109
238,35,0.139
238,36,1.094
238,37,0.129
238,38,0.018
238,39,0.102
238,40,0.032
238,41,0.102
238,42,0.334
238,43,0.483
238,44,0.228
238,45,0.329
238,46,0.479
238,47,0.452
238,48,0.474
239,1,0.259
239,2,0.145
239,3,0.103
239,4,0.004
239,5,0.067
239,6,0.006
239,7,0.07
239,8,0.001
239,9,0.067
239,10,0.0
239,11,0.066
239,12,0.006
239,13,0.059
239,14,0.014
239,15,0.047
239,16,0.025
239,17,0.311
239,18,0.038
239,19,0.254
239,20,0.057
239,21,0.005
239,22,0.08
239,23,0.005
239,24,0.07
239,25,0.007
239,26,0.064
239,27,0.017
239,28,0.064
239,29,0.014
239,30,0.05
239,31,1.015
239,32,0.124
239,33,0.386
239,34,0.139
239,35,0.092
239,36,0.024
239,37,0.057
239,38,0.016
239,39,0.064
239,40,0.609
239,41,0.734
239,42,0.165
239,43,1.761
239,44,0.555
239,45,0.662
239,46,1.531
239,47,0.247
239,48,0.062
240,1,0.077
240,2,0.001
240,3,0.069
240,4,0.005
240,5,0.069
240,6,0.002
240,7,0.055
240,8,0.015
240,9,0.042
240,10,0.029
240,11,0.026
240,12,0.045
240,13,0.004
240,14,0.068
240,15,0.004
240,16,0.066
240,17,0.181
240,18,0.2
240,19,0.127
240,20,0.201
240,21,0.028
240,22,0.019
240,23,0.513
240,24,0.19
240,25,0.164
240,26,0.049
240,27,0.077
240,28,0.075
240,29,0.109
240,30,0.126
240,31,0.055
240,32,0.087
240,33,0.389
240,34,0.127
240,35,0.119
240,36,0.125
240,37,0.834
240,38,0.17
240,39,0.191
240,40,0.128
240,41,0.392
240,42,0.172
240,43,0.137
240,44,0.496
240,45,0.491
240,46,0.181
240,47,0.124
240,48,0.395
388,1,0.269
388,2,0.007
388,3,0.076
388,4,0.007
388,5,0.071
388,6,0.01
388,7,0.063
388,8,0.015
388,9,0.057
388,10,0.022
388,11,0.047
388,12,0.03
388,13,0.052
388,14,0.073
388,15,0.053
388,16,0.06
388,17,0.007
388,18,0.068
388,19,0.007
388,20,0.439
388,21,0.013
388,22,0.356
388,23,0.378
388,24,0.036
388,25,0.048
388,26,0.207
388,27,0.069
388,28,0.212
388,29,1.653
388,30,0.089
388,31,0.44
388,32,0.1
388,33,0.839
388,34,1.597
388,35,0.955
388,36,1.412
388,37,0.465
388,38,0.197
388,39,0.047
388,40,0.056
388,41,0.304
388,42,0.244
388,43,0.431
388,44,0.281
388,45,0.564
388,46,1.89
388,47,0.335
388,48,1.203
389,1,0.523
389,2,0.254
389,3,0.077
389,4,0.021
389,5,0.063
389,6,0.007
389,7,0.074
389,8,0.007
389,9,0.069
389,10,0.01
389,11,0.055
389,12,0.024
389,13,0.04
389,14,0.036
389,15,0.01
389,16,0.072
389,17,0.036
389,18,0.052
389,19,0.028
389,20,0.392
389,21,0.067
389,22,0.262
389,23,0.051
389,24,0.039
389,25,0.035
389,26,0.067
389,27,0.654
389,28,0.511
389,29,0.065
389,30,0.113
389,31,0.552
389,32,0.083
389,33,1.544
389,34,0.131
389,35,0.113
389,36,0.059
389,37,0.117
389,38,0.15
389,39,0.246
389,40,0.442
389,41,0.602
389,42,0.682
389,43,0.569
389,44,0.295
389,45,0.237
389,46,0.625
389,47,0.139
389,48,0.045
390,1,0.087
390,2,0.338
390,3,0.084
390,4,0.056
390,5,0.014
390,6,0.069
390,7,0.007
390,8,0.075
390,9,0.007
390,10,0.063
390,11,0.018
390,12,0.037
390,13,0.046
390,14,0.007
390,15,0.076
390,16,0.273
390,17,0.033
390,18,0.052
390,19,0.007
390,20,0.058
390,21,0.355
390,22,0.009
390,23,0.689
390,24,0.127
390,25,0.034
390,26,0.15
390,27,0.226
390,28,0.878
390,29,0.198
390,30,0.185
390,31,0.416
390,32,0.095
390,33,0.067
390,34,0.146
390,35,0.071
390,36,0.434
390,37,0.113
390,38,0.315
390,39,0.175
390,40,0.148
390,41,0.202
390,42,0.204
390,43,0.313
390,44,0.216
390,45,0.284
390,46,0.31
390,47,0.607
390,48,0.196
391,1,0.055
391,2,0.048
391,3,0.026
391,4,0.053
391,5,0.019
391,6,0.058
391,7,0.01
391,8,0.066
391,9,0.007
391,10,0.067
391,11,0.023
391,12,0.061
391,13,0.022
391,14,0.037
391,15,0.036
391,16,0.007
391,17,0.431
391,18,0.044
391,19,0.06
391,20,0.516
391,21,0.026
391,22,0.072
391,23,0.265
391,24,1.004
391,25,0.226
391,26,0.146
391,27,0.074
391,28,0.035
391,29,0.049
391,30,0.02
391,31,0.057
391,32,0.398
391,33,0.067
391,34,0.018
391,35,0.107
391,36,0.055
391,37,0.482
391,38,0.091
391,39,0.182
391,40,0.159
391,41,0.176
391,42,0.192
391,43,0.416
391,44,0.929
391,45,0.492
391,46,0.478
391,47,0.138
391,48,0.052
392,1,0.021
392,2,0.057
392,3,0.014
392,4,0.064
392,5,0.007
392,6,0.069
392,7,0.007
392,8,0.069
392,9,0.007
392,10,0.068
392,11,0.007
392,12,0.058
392,13,0.017
392,14,0.045
392,15,0.029
392,16,0.025
392,17,0.049
392,18,0.007
392,19,0.06
392,20,0.123
392,21,0.536
392,22,0.177
392,23,0.008
392,24,0.049
392,25,0.053
392,26,0.472
392,27,0.135
392,28,0.089
392,29,0.111
392,30,0.13
392,31,0.059
392,32,0.133
392,33,0.473
392,34,0.11
392,35,0.19
392,36,0.082
392,37,0.214
392,38,0.266
392,39,0.479
392,40,0.194
392,41,0.138
392,42,0.279
392,43,1.349
392,44,0.289
392,45,0.449
392,46,0.457
392,47,0.265
392,48,0.062
393,1,0.074
393,2,0.015
393,3,0.052
393,4,0.03
393,5,0.036
393,6,0.046
393,7,0.014
393,8,0.065
393,9,0.007
393,10,0.072
393,11,0.007
393,12,0.054
393,13,0.023
393,14,0.034
393,15,0.047
393,16,0.335
393,17,0.074
393,18,0.007
393,19,0.056
393,20,0.199
393,21,0.214
393,22,1.007
393,23,0.206
393,24,0.191
393,25,0.052
393,26,0.453
393,27,0.112
393,28,0.108
393,29,0.103
393,30,0.072
393,31,0.021
393,32,0.102
393,33,0.101
393,34,0.509
393,35,0.186
393,36,0.126
393,37,0.369
393,38,0.233
393,39,0.204
393,40,0.226
393,41,0.151
393,42,0.175
393,43,0.515
393,44,0.301
393,45,0.522
393,46,0.283
393,47,0.121
393,48,0.079
394,1,0.447
394,2,0.092
394,3,0.041
394,4,0.028
394,5,0.085
394,6,0.075
394,7,0.028
394,8,0.073
394,9,0.008
394,10,0.069
394,11,0.028
394,12,0.036
394,13,0.055
394,14,0.121
394,15,0.112
394,16,0.018
394,17,0.352
394,18,0.043
394,19,0.019
394,20,0.324
394,21,0.161
394,22,0.085
394,23,0.966
394,24,0.18
394,25,0.165
394,26,0.205
394,27,0.092
394,28,0.038
394,29,0.031
394,30,0.062
394,31,0.009
394,32,0.384
394,33,0.045
394,34,0.178
394,35,0.094
394,36,0.078
394,37,0.304
394,38,0.942
394,39,0.251
394,40,0.184
394,41,0.344
394,42,0.268
394,43,0.221
394,44,0.249
394,45,0.289
394,46,0.498
394,47,0.668
394,48,0.085
395,1,0.131
395,2,0.314
395,3,0.05
395,4,0.061
395,5,0.009
395,6,0.08
395,7,0.009
395,8,0.066
395,9,0.022
395,10,0.043
395,11,0.042
395,12,0.02
395,13,0.428
395,14,0.009
395,15,0.074
395,16,0.009
395,17,0.049
395,18,0.033
395,19,0.02
395,20,0.413
395,21,0.008
395,22,0.274
395,23,0.026
395,24,0.103
395,25,0.027
395,26,0.03
395,27,0.059
395,28,0.008
395,29,0.073
395,30,0.337
395,31,0.212
395,32,0.224
395,33,0.054
395,34,0.121
395,35,0.435
395,36,1.566
395,37,0.118
395,38,0.321
395,39,0.279
395,40,0.479
395,41,0.324
395,42,1.94
395,43,0.96
395,44,0.424
395,45,1.89
395,46,0.533
395,47,0.558
395,48,0.28
396,1,0.079
396,2,0.124
396,3,0.067
396,4,0.024
396,5,0.074
396,6,0.007
396,7,0.065
396,8,0.029
396,9,0.027
396,10,0.063
396,11,0.007
396,12,0.07
396,13,0.018
396,14,0.035
396,15,0.051
396,16,0.007
396,17,0.076
396,18,0.16
396,19,0.106
396,20,0.341
396,21,0.378
396,22,1.403
