225,48,0.21
226,1,0.214
226,2,0.24
226,3,0.139
226,4,0.2
226,5,0.336
226,6,0.257
226,7,0.2
226,8,0.258
226,9,0.317
226,10,0.201
226,11,0.199
226,12,0.287
226,13,0.187
226,14,0.129
226,15,0.468
226,16,0.361
226,17,0.343
226,18,0.32
226,19,0.402
226,20,0.464
226,21,3.23
226,22,0.441
226,23,0.758
226,24,1.329
226,25,0.497
226,26,0.164
226,27,0.202
226,28,0.105
226,29,0.094
226,30,0.26
226,31,2.798
226,32,0.468
226,33,0.265
226,34,1.606
226,35,0.223
226,36,0.107
226,37,0.137
226,38,0.198
226,39,0.122
226,40,0.171
226,41,0.248
226,42,0.257
226,43,0.161
226,44,0.161
226,45,0.272
226,46,0.229
226,47,0.116
226,48,0.119
227,1,0.2
227,2,0.218
227,3,0.132
227,4,0.269
227,5,0.316
227,6,0.251
227,7,0.208
227,8,0.277
227,9,0.328
227,10,0.154
227,11,0.126
227,12,0.24
227,13,0.185
227,14,0.16
227,15,0.239
227,16,0.308
227,17,0.198
227,18,0.137
227,19,0.439
227,20,0.178
227,21,0.065
227,22,0.08
227,23,0.177
227,24,0.122
227,25,0.141
227,26,0.186
227,27,0.246
227,28,0.557
227,29,0.143
227,30,0.136
227,31,0.183
227,32,0.826
227,33,0.096
227,34,0.926
227,35,0.575
227,36,0.345
227,37,2.754
227,38,4.855
227,39,1.91
227,40,1.588
227,41,1.464
227,42,1.118
227,43,1.787
227,44,1.623
227,45,0.514
227,46,0.408
227,47,0.439
227,48,0.333
228,1,0.243
228,2,0.356
228,3,0.314
228,4,0.255
228,5,0.346
228,6,0.424
228,7,0.316
228,8,0.194
228,9,0.193
228,10,0.21
228,11,0.066
228,12,0.065
228,13,0.17
228,14,0.174
228,15,0.141
228,16,0.173
228,17,0.256
228,18,0.202
228,19,0.11
228,20,1.091
228,21,2.93
228,22,3.114
228,23,1.477
228,24,1.326
228,25,2.091
228,26,0.242
228,27,0.233
228,28,0.268
228,29,0.165
228,30,0.342
228,31,0.398
228,32,0.331
228,33,0.235
228,34,0.833
228,35,0.312
228,36,0.335
228,37,1.185
228,38,1.298
228,39,0.551
228,40,0.318
228,41,0.567
228,42,0.563
228,43,0.726
228,44,0.632
228,45,0.782
228,46,0.376
228,47,0.334
228,48,0.248
229,1,0.212
229,2,0.286
229,3,0.287
229,4,0.138
229,5,0.136
229,6,0.242
229,7,0.268
229,8,0.211
229,9,0.241
229,10,0.313
229,11,0.501
229,12,0.31
229,13,0.343
229,14,0.324
229,15,0.273
229,16,0.262
229,17,0.547
229,18,0.731
229,19,1.945
229,20,1.259
229,21,0.373
229,22,0.084
229,23,0.089
229,24,0.232
229,25,0.236
229,26,0.139
229,27,0.15
229,28,0.234
229,29,0.146
229,30,0.068
229,31,0.099
229,32,0.236
229,33,0.243
229,34,0.342
229,35,0.486
229,36,0.282
229,37,0.513
229,38,0.244
229,39,0.245
229,40,0.557
229,41,0.428
229,42,0.429
229,43,1.069
229,44,0.897
229,45,0.755
229,46,0.492
229,47,0.335
229,48,0.312
230,1,0.163
230,2,0.142
230,3,0.253
230,4,0.231
230,5,0.22
230,6,0.254
230,7,0.323
230,8,0.238
230,9,0.182
230,10,0.224
230,11,0.262
230,12,0.154
230,13,0.175
230,14,1.443
230,15,1.922
230,16,0.194
230,17,0.421
230,18,0.239
230,19,0.08
230,20,0.11
230,21,0.315
230,22,0.233
230,23,0.142
230,24,0.205
230,25,0.266
230,26,0.256
230,27,0.265
230,28,0.403
230,29,0.53
230,30,0.408
230,31,0.374
230,32,0.386
230,33,0.618
230,34,0.289
230,35,0.549
230,36,0.782
230,37,1.743
230,38,1.792
230,39,0.445
230,40,0.53
230,41,0.719
230,42,0.476
230,43,0.516
230,44,1.32
230,45,0.679
230,46,0.356
230,47,0.327
230,48,0.319
231,1,0.248
231,2,0.206
231,3,0.236
231,4,0.244
231,5,0.157
231,6,0.138
231,7,0.289
231,8,0.318
231,9,0.212
231,10,0.211
231,11,0.309
231,12,0.242
231,13,0.138
231,14,0.392
231,15,1.638
231,16,2.318
231,17,0.434
231,18,0.659
231,19,0.71
231,20,0.276
231,21,0.278
231,22,0.337
231,23,0.336
231,24,0.224
231,25,0.206
231,26,0.258
231,27,0.234
231,28,0.153
231,29,0.171
231,30,0.293
231,31,0.308
231,32,0.191
231,33,0.138
231,34,0.557
231,35,0.419
231,36,0.496
231,37,0.375
231,38,0.376
231,39,0.541
231,40,0.391
231,41,1.63
231,42,1.362
231,43,1.604
231,44,1.046
231,45,0.837
231,46,0.75
231,47,0.262
231,48,0.23
232,1,0.191
232,2,0.191
232,3,0.109
232,4,0.168
232,5,0.272
232,6,0.221
232,7,0.156
232,8,0.186
232,9,0.202
232,10,0.114
232,11,0.086
232,12,0.172
232,13,0.242
232,14,0.68
232,15,2.262
232,16,0.363
232,17,0.432
232,18,2.299
232,19,2.547
232,20,1.685
232,21,0.164
232,22,0.134
232,23,0.143
232,24,0.172
232,25,0.068
232,26,0.101
232,27,0.244
232,28,0.24
232,29,0.136
232,30,0.136
232,31,0.201
232,32,0.162
232,33,1.652
232,34,2.759
232,35,0.615
232,36,0.494
232,37,0.594
232,38,0.223
232,39,0.354
232,40,0.324
232,41,2.808
232,42,2.35
232,43,2.288
232,44,1.864
232,45,2.246
232,46,0.713
232,47,0.354
232,48,0.224
233,1,0.191
233,2,0.311
233,3,0.317
233,4,0.215
233,5,0.22
233,6,0.33
233,7,0.227
233,8,0.142
233,9,0.193
233,10,0.247
233,11,0.248
233,12,0.215
233,13,0.322
233,14,0.23
233,15,2.468
233,16,0.515
233,17,0.442
233,18,0.544
233,19,0.265
233,20,0.366
233,21,1.755
233,22,1.405
233,23,1.697
233,24,1.959
233,25,0.331
233,26,0.402
233,27,0.376
233,28,0.629
233,29,0.243
233,30,0.494
233,31,0.333
233,32,0.211
233,33,0.11
233,34,0.138
233,35,0.279
233,36,0.643
233,37,0.406
233,38,0.404
233,39,2.51
233,40,2.907
233,41,0.683
233,42,0.49
233,43,0.416
233,44,0.259
233,45,0.598
233,46,0.55
233,47,0.384
233,48,0.295
234,1,0.318
234,2,0.41
234,3,0.349
234,4,0.294
234,5,0.331
234,6,0.316
234,7,0.226
234,8,0.228
234,9,0.374
234,10,0.333
234,11,0.269
234,12,0.282
234,13,0.276
234,14,0.189
234,15,0.24
234,16,0.29
234,17,0.242
234,18,0.784
234,19,0.429
234,20,0.747
234,21,0.254
234,22,0.23
234,23,0.571
234,24,0.2
234,25,0.139
234,26,0.171
234,27,0.177
234,28,0.078
234,29,0.067
234,30,0.24
234,31,0.808
234,32,0.691
234,33,0.385
234,34,0.307
234,35,0.324
234,36,0.368
234,37,0.474
234,38,0.844
234,39,0.41
234,40,0.705
234,41,0.394
234,42,0.298
234,43,0.952
234,44,1.677
234,45,0.637
234,46,0.452
234,47,0.366
234,48,1.931
235,1,1.019
235,2,1.414
235,3,0.203
235,4,0.249
235,5,0.235
235,6,0.133
235,7,0.132
235,8,0.29
235,9,0.268
235,10,0.206
235,11,0.242
235,12,0.311
235,13,0.218
235,14,0.158
235,15,0.174
235,16,0.762
235,17,0.28
235,18,1.221
235,19,0.606
235,20,0.253
235,21,0.181
235,22,0.21
235,23,0.632
235,24,0.642
235,25,0.367
235,26,0.378
235,27,0.706
235,28,0.6
235,29,0.971
235,30,1.522
235,31,1.448
235,32,1.568
235,33,0.542
235,34,0.294
235,35,0.264
235,36,0.275
235,37,0.29
235,38,0.766
235,39,0.518
235,40,0.363
235,41,0.296
235,42,0.306
235,43,0.272
235,44,0.352
235,45,0.458
235,46,0.49
235,47,0.287
235,48,0.169
236,1,0.251
236,2,0.199
236,3,0.214
236,4,0.27
236,5,0.3
236,6,0.206
236,7,0.219
236,8,0.258
236,9,0.178
236,10,0.136
236,11,0.199
236,12,0.311
236,13,0.209
236,14,0.206
236,15,0.644
236,16,0.427
236,17,0.214
236,18,2.158
236,19,0.647
236,20,0.246
236,21,0.175
236,22,0.251
236,23,0.175
236,24,0.084
236,25,0.122
236,26,0.175
236,27,0.086
236,28,0.128
236,29,0.224
236,30,0.246
236,31,0.138
236,32,0.137
236,33,0.197
236,34,0.285
236,35,0.466
236,36,0.174
236,37,0.372
236,38,0.334
236,39,2.675
236,40,1.082
236,41,0.472
236,42,0.412
236,43,0.458
236,44,0.749
236,45,1.216
236,46,0.515
236,47,0.355
236,48,0.374
237,1,0.353
237,2,0.199
237,3,0.188
237,4,0.307
237,5,0.259
237,6,0.261
237,7,0.3
237,8,0.361
237,9,0.253
237,10,0.252
237,11,0.344
237,12,0.293
237,13,0.182
237,14,2.079
237,15,0.737
237,16,0.4
237,17,0.358
237,18,2.235
237,19,1.367
237,20,1.552
237,21,0.243
237,22,0.238
237,23,0.155
237,24,0.151
237,25,0.279
237,26,0.269
237,27,0.174
237,28,0.177
237,29,0.268
237,30,0.168
237,31,0.071
237,32,0.09
237,33,0.263
237,34,0.187
237,35,0.218
237,36,0.185
237,37,0.269
237,38,0.616
237,39,0.295
237,40,0.474
237,41,0.433
237,42,0.339
237,43,0.383
237,44,0.566
237,45,0.694
237,46,0.495
237,47,0.403
237,48,0.344
238,1,0.279
238,2,0.17
238,3,0.153
238,4,0.244
238,5,0.172
238,6,0.132
238,7,0.247
238,8,0.317
238,9,0.21
238,10,0.203
238,11,0.294
238,12,0.275
238,13,0.17
238,14,0.147
238,15,1.919
238,16,0.413
238,17,0.307
238,18,1.074
238,19,0.326
238,20,0.245
238,21,0.237
238,22,0.219
238,23,0.174
238,24,0.076
238,25,0.076
238,26,0.234
238,27,0.271
238,28,0.199
238,29,0.179
238,30,0.562
238,31,0.285
238,32,0.14
238,33,0.132
238,34,0.293
238,35,0.746
238,36,0.292
238,37,1.119
238,38,2.316
238,39,1.476
238,40,0.608
238,41,0.54
238,42,0.826
238,43,0.529
238,44,0.622
238,45,0.511
238,46,0.374
238,47,0.242
238,48,0.163
239,1,0.171
239,2,0.088
239,3,0.117
239,4,0.285
239,5,0.193
239,6,0.159
239,7,0.232
239,8,0.241
239,9,0.101
239,10,0.088
239,11,0.201
239,12,0.14
239,13,0.168
239,14,0.226
239,15,0.236
239,16,0.14
239,17,0.435
239,18,0.747
239,19,0.89
239,20,0.289
239,21,0.441
239,22,0.397
239,23,0.481
239,24,0.653
239,25,0.724
239,26,0.54
239,27,0.563
239,28,2.69
239,29,1.676
239,30,0.433
239,31,0.431
239,32,1.886
239,33,2.287
239,34,2.631
239,35,1.04
239,36,0.399
239,37,2.535
239,38,0.763
239,39,0.287
239,40,0.181
239,41,0.323
239,42,1.603
239,43,1.848
239,44,1.952
239,45,0.827
239,46,0.526
239,47,0.505
239,48,0.34
240,1,0.254
240,2,0.299
240,3,0.363
240,4,0.241
240,5,0.216
240,6,0.26
240,7,0.188
240,8,0.142
240,9,0.231
240,10,0.293
240,11,0.258
240,12,0.234
240,13,0.326
240,14,0.218
240,15,0.326
240,16,0.413
240,17,1.234
240,18,0.868
240,19,2.458
240,20,0.906
240,21,0.238
240,22,0.313
240,23,0.442
240,24,0.75
240,25,1.979
240,26,1.087
240,27,1.592
240,28,0.245
240,29,0.261
240,30,0.262
240,31,3.522
240,32,1.723
240,33,1.774
240,34,1.842
240,35,1.892
240,36,1.722
240,37,2.04
240,38,0.421
240,39,0.619
240,40,1.101
240,41,0.553
240,42,0.464
240,43,0.565
240,44,0.552
240,45,0.902
240,46,0.335
240,47,0.294
240,48,0.231
388,1,0.377
388,2,0.2
388,3,0.264
388,4,0.255
388,5,0.216
388,6,0.18
388,7,0.11
388,8,0.204
388,9,0.254
388,10,0.143
388,11,0.145
388,12,0.197
388,13,0.177
388,14,0.148
388,15,0.112
388,16,0.293
388,17,0.416
388,18,0.453
388,19,0.484
388,20,0.288
388,21,0.301
388,22,0.324
388,23,2.674
388,24,0.358
388,25,0.767
388,26,2.468
388,27,0.738
388,28,1.171
388,29,3.055
388,30,1.246
388,31,0.332
388,32,0.228
388,33,0.984
388,34,1.026
388,35,2.355
388,36,0.716
388,37,0.589
388,38,0.652
388,39,1.012
388,40,0.775
388,41,0.475
388,42,0.484
388,43,0.782
388,44,0.517
388,45,0.486
388,46,0.559
388,47,0.507
388,48,0.474
389,1,0.605
389,2,0.586
389,3,0.56
389,4,0.512
389,5,0.205
389,6,0.179
389,7,0.302
389,8,0.262
389,9,0.252
389,10,0.279
389,11,0.18
389,12,0.18
389,13,0.256
389,14,0.198
389,15,0.178
389,16,0.186
389,17,0.114
389,18,0.113
389,19,0.497
389,20,0.23
389,21,0.177
389,22,0.237
389,23,0.664
389,24,2.933
389,25,2.329
389,26,2.264
389,27,2.309
389,28,1.906
389,29,0.659
389,30,0.417
389,31,1.122
389,32,1.033
389,33,0.339
389,34,0.422
389,35,0.221
389,36,1.128
389,37,0.515
389,38,1.055
389,39,0.712
389,40,0.958
389,41,0.688
389,42,2.816
389,43,0.887
389,44,0.568
389,45,0.461
389,46,0.285
389,47,0.214
389,48,0.205
390,1,0.198
390,2,0.268
390,3,0.177
390,4,0.146
390,5,0.183
390,6,0.162
390,7,0.158
390,8,0.158
390,9,0.078
390,10,0.095
390,11,0.234
390,12,0.181
390,13,0.19
390,14,0.261
390,15,3.177
390,16,0.577
390,17,0.443
390,18,0.867
390,19,2.84
390,20,1.352
390,21,0.183
390,22,0.224
390,23,0.138
390,24,0.14
390,25,0.095
390,26,0.112
390,27,0.062
390,28,0.185
390,29,0.126
390,30,0.06
390,31,0.109
390,32,0.139
390,33,0.43
390,34,0.28
390,35,0.827
390,36,0.982
390,37,4.208
390,38,2.807
390,39,0.959
390,40,0.697
390,41,0.774
390,42,1.017
390,43,0.68
390,44,0.527
390,45,0.589
390,46,0.71
390,47,0.56
390,48,0.493
391,1,0.431
391,2,0.279
391,3,0.305
391,4,0.38
391,5,0.257
391,6,0.252
391,7,0.309
391,8,0.303
391,9,0.289
391,10,0.264
391,11,0.242
391,12,0.358
391,13,0.277
391,14,0.214
391,15,0.276
391,16,0.361
391,17,0.473
391,18,1.884
391,19,1.594
391,20,0.29
391,21,0.224
391,22,0.11
391,23,0.109
391,24,0.257
391,25,0.149
391,26,0.12
391,27,0.192
391,28,0.206
391,29,0.206
391,30,0.188
391,31,0.312
391,32,0.431
391,33,0.371
391,34,0.618
391,35,0.63
391,36,0.525
391,37,0.419
391,38,0.861
391,39,0.78
391,40,0.696
391,41,0.748
391,42,0.533
391,43,0.742
391,44,0.548
391,45,0.478
391,46,0.504
391,47,0.428
391,48,0.231
392,1,0.286
392,2,0.322
392,3,0.191
392,4,0.202
392,5,0.211
392,6,0.21
392,7,0.199
392,8,0.143
392,9,0.125
392,10,0.284
392,11,0.154
392,12,0.111
392,13,0.184
392,14,0.172
392,15,2.639
392,16,0.379
392,17,0.345
392,18,1.139
392,19,0.643
392,20,0.16
392,21,0.188
392,22,0.228
392,23,0.14
392,24,0.108
392,25,0.114
392,26,0.06
392,27,0.188
392,28,0.141
392,29,0.06
392,30,0.129
392,31,0.129
392,32,0.136
392,33,0.337
392,34,0.74
392,35,0.848
392,36,0.636
392,37,1.902
392,38,1.023
392,39,0.632
392,40,0.706
392,41,0.634
392,42,0.591
392,43,0.513
392,44,0.702
392,45,0.57
392,46,0.55
392,47,0.449
392,48,0.249
393,1,0.075
393,2,0.215
393,3,0.16
393,4,0.081
393,5,0.138
393,6,0.085
393,7,0.159
393,8,0.209
393,9,0.076
393,10,0.065
393,11,0.191
393,12,0.144
393,13,0.089
393,14,0.153
393,15,0.079
393,16,2.013
393,17,0.574
393,18,0.653
393,19,2.935
393,20,2.554
393,21,0.233
393,22,0.249
393,23,0.249
393,24,0.135
393,25,0.364
393,26,0.301
393,27,2.517
393,28,2.069
393,29,1.839
393,30,1.344
393,31,1.781
393,32,1.926
393,33,1.492
393,34,3.583
393,35,2.762
393,36,0.894
393,37,0.635
393,38,1.072
393,39,1.38
393,40,0.632
393,41,1.297
393,42,0.933
393,43,1.248
393,44,1.486
393,45,0.609
393,46,0.652
393,47,0.408
393,48,0.178
394,1,0.149
394,2,0.285
394,3,0.211
394,4,0.104
394,5,0.147
394,6,0.182
394,7,0.174
394,8,0.166
394,9,0.172
394,10,0.096
394,11,0.143
394,12,0.264
394,13,0.129
394,14,0.097
394,15,1.232
394,16,1.915
394,17,0.851
394,18,0.976
394,19,0.823
394,20,0.187
394,21,0.203
394,22,0.139
394,23,0.063
394,24,0.139
394,25,0.077
394,26,0.129
394,27,0.196
394,28,0.24
394,29,0.111
394,30,0.132
394,31,0.207
394,32,0.183
394,33,1.012
394,34,2.685
394,35,0.684
394,36,0.652
394,37,1.798
394,38,0.798
394,39,0.808
394,40,0.738
394,41,0.77
394,42,0.831
394,43,0.634
394,44,0.434
394,45,0.47
394,46,0.483
394,47,0.208
394,48,0.142
395,1,0.133
395,2,0.077
395,3,0.154
395,4,0.218
395,5,0.102
395,6,0.074
395,7,0.155
395,8,0.131
395,9,0.15
395,10,0.168
395,11,0.068
395,12,0.067
395,13,0.231
395,14,0.126
395,15,0.067
395,16,0.145
395,17,0.439
395,18,0.523
395,19,0.482
395,20,0.158
395,21,0.148
395,22,0.251
395,23,0.54
395,24,0.313
395,25,0.538
395,26,1.436
395,27,1.689
395,28,0.493
395,29,0.519
395,30,0.255
395,31,1.51
395,32,1.364
395,33,0.814
395,34,0.674
395,35,0.659
395,36,0.974
395,37,0.73
395,38,2.361
395,39,1.327
395,40,0.817
395,41,0.612
395,42,0.512
395,43,0.716
395,44,0.764
395,45,0.499
395,46,0.495
395,47,0.409
395,48,0.454
396,1,0.498
396,2,0.346
396,3,0.208
396,4,0.229
396,5,0.126
396,6,0.176
396,7,0.232
396,8,0.088
396,9,0.088
396,10,0.206
396,11,0.164
396,12,0.106
396,13,0.171
396,14,0.104
396,15,0.216
396,16,0.236
396,17,0.076
396,18,0.072
396,19,0.181
396,20,0.151
396,21,0.123
396,22,0.248
