216,10,0.116
216,11,0.195
216,12,0.192
216,13,0.118
216,14,0.215
216,15,0.219
216,16,0.22
216,17,0.105
216,18,0.171
216,19,0.174
216,20,0.629
216,21,0.484
216,22,0.366
216,23,0.263
216,24,0.572
216,25,0.091
216,26,0.244
216,27,0.237
216,28,0.283
216,29,0.154
216,30,0.539
216,31,0.269
216,32,0.628
216,33,0.237
216,34,0.276
216,35,0.185
216,36,0.254
216,37,0.282
216,38,0.83
216,39,1.881
216,40,0.316
216,41,0.406
216,42,0.421
216,43,0.584
216,44,0.648
216,45,0.868
216,46,1.583
216,47,0.56
216,48,0.22
217,1,0.289
217,2,0.157
217,3,0.202
217,4,0.166
217,5,0.206
217,6,0.126
217,7,0.165
217,8,0.102
217,9,0.267
217,10,0.11
217,11,0.181
217,12,0.119
217,13,0.165
217,14,0.211
217,15,0.107
217,16,1.338
217,17,0.119
217,18,0.695
217,19,0.361
217,20,0.193
217,21,0.153
217,22,0.271
217,23,0.411
217,24,0.167
217,25,0.16
217,26,0.193
217,27,0.407
217,28,0.164
217,29,0.252
217,30,0.168
217,31,0.292
217,32,0.185
217,33,0.523
217,34,0.662
217,35,0.539
217,36,1.24
217,37,2.483
217,38,0.486
217,39,0.477
217,40,1.514
217,41,1.421
217,42,1.862
217,43,0.452
217,44,0.702
217,45,0.876
217,46,0.874
217,47,0.8
217,48,0.916
218,1,0.51
218,2,0.357
218,3,0.096
218,4,0.19
218,5,0.186
218,6,0.167
218,7,0.129
218,8,0.149
218,9,0.19
218,10,0.187
218,11,0.096
218,12,0.172
218,13,0.19
218,14,0.137
218,15,0.179
218,16,0.077
218,17,0.242
218,18,0.54
218,19,0.247
218,20,0.636
218,21,0.159
218,22,0.412
218,23,0.423
218,24,2.397
218,25,0.471
218,26,0.28
218,27,0.169
218,28,0.136
218,29,0.157
218,30,0.544
218,31,0.16
218,32,0.321
218,33,0.219
218,34,0.2
218,35,0.202
218,36,0.339
218,37,0.25
218,38,1.81
218,39,1.236
218,40,1.409
218,41,1.55
218,42,2.198
218,43,0.727
218,44,0.606
218,45,0.546
218,46,0.635
218,47,0.505
218,48,0.317
219,1,0.192
219,2,0.24
219,3,0.229
219,4,0.121
219,5,0.223
219,6,0.129
219,7,0.272
219,8,0.088
219,9,0.201
219,10,0.188
219,11,0.179
219,12,0.141
219,13,0.17
219,14,0.181
219,15,0.207
219,16,0.109
219,17,1.501
219,18,0.19
219,19,1.498
219,20,0.71
219,21,1.944
219,22,0.554
219,23,0.658
219,24,0.372
219,25,0.291
219,26,0.644
219,27,0.174
219,28,0.21
219,29,0.23
219,30,0.32
219,31,0.224
219,32,0.182
219,33,0.226
219,34,0.282
219,35,0.168
219,36,0.257
219,37,0.092
219,38,0.216
219,39,0.209
219,40,0.192
219,41,0.149
219,42,0.152
219,43,0.288
219,44,0.735
219,45,0.604
219,46,0.315
219,47,0.26
219,48,0.23
220,1,0.141
220,2,0.187
220,3,0.125
220,4,0.264
220,5,0.133
220,6,0.15
220,7,0.171
220,8,0.181
220,9,0.228
220,10,0.08
220,11,0.223
220,12,0.128
220,13,0.239
220,14,0.103
220,15,0.173
220,16,0.187
220,17,0.285
220,18,0.771
220,19,1.49
220,20,0.673
220,21,0.37
220,22,0.961
220,23,0.421
220,24,0.392
220,25,0.227
220,26,0.185
220,27,0.197
220,28,0.223
220,29,0.273
220,30,0.217
220,31,0.191
220,32,0.217
220,33,0.272
220,34,0.165
220,35,0.157
220,36,0.215
220,37,0.169
220,38,0.233
220,39,0.14
220,40,0.171
220,41,0.225
220,42,0.668
220,43,0.511
220,44,0.415
220,45,0.467
220,46,0.415
220,47,0.311
220,48,0.263
221,1,0.2
221,2,0.234
221,3,0.084
221,4,0.226
221,5,0.143
221,6,0.263
221,7,0.062
221,8,0.231
221,9,0.154
221,10,0.24
221,11,0.101
221,12,0.19
221,13,0.169
221,14,0.203
221,15,0.162
221,16,0.136
221,17,0.174
221,18,0.49
221,19,0.43
221,20,1.711
221,21,2.195
221,22,1.534
221,23,1.544
221,24,0.267
221,25,0.912
221,26,0.308
221,27,0.315
221,28,0.291
221,29,0.119
221,30,0.236
221,31,0.27
221,32,0.122
221,33,0.195
221,34,0.221
221,35,0.178
221,36,0.203
221,37,0.147
221,38,0.174
221,39,0.247
221,40,0.332
221,41,0.468
221,42,0.41
221,43,0.685
221,44,0.572
221,45,0.677
221,46,0.567
221,47,0.652
221,48,0.387
222,1,0.237
222,2,0.19
222,3,0.217
222,4,0.22
222,5,0.198
222,6,0.143
222,7,0.15
222,8,0.233
222,9,0.263
222,10,0.14
222,11,0.17
222,12,0.112
222,13,0.216
222,14,0.146
222,15,0.206
222,16,0.08
222,17,0.269
222,18,0.154
222,19,0.532
222,20,0.37
222,21,0.308
222,22,0.169
222,23,0.738
222,24,0.246
222,25,0.588
222,26,0.311
222,27,0.347
222,28,0.351
222,29,0.541
222,30,0.405
222,31,0.371
222,32,0.313
222,33,0.71
222,34,2.095
222,35,0.982
222,36,1.125
222,37,2.487
222,38,1.117
222,39,0.528
222,40,0.571
222,41,0.671
222,42,0.937
222,43,1.25
222,44,1.169
222,45,0.673
222,46,0.99
222,47,0.656
222,48,0.438
223,1,0.191
223,2,0.196
223,3,0.236
223,4,0.103
223,5,0.18
223,6,0.082
223,7,0.266
223,8,0.109
223,9,0.186
223,10,0.111
223,11,0.14
223,12,0.239
223,13,0.093
223,14,0.182
223,15,0.091
223,16,0.209
223,17,0.509
223,18,1.623
223,19,0.975
223,20,0.144
223,21,0.225
223,22,0.184
223,23,0.737
223,24,0.915
223,25,0.299
223,26,0.356
223,27,0.144
223,28,0.216
223,29,0.097
223,30,0.268
223,31,0.431
223,32,0.231
223,33,0.125
223,34,0.296
223,35,0.378
223,36,0.283
223,37,0.854
223,38,0.457
223,39,0.439
223,40,0.373
223,41,0.699
223,42,0.404
223,43,0.481
223,44,0.647
223,45,0.455
223,46,0.456
223,47,0.784
223,48,0.86
224,1,0.312
224,2,0.202
224,3,0.159
224,4,0.173
224,5,0.216
224,6,0.151
224,7,0.137
224,8,0.147
224,9,0.207
224,10,0.178
224,11,0.147
224,12,0.137
224,13,0.164
224,14,0.201
224,15,0.149
224,16,0.123
224,17,0.481
224,18,0.24
224,19,0.537
224,20,1.1
224,21,0.314
224,22,0.465
224,23,0.765
224,24,0.14
224,25,1.902
224,26,1.487
224,27,1.667
224,28,0.516
224,29,0.052
224,30,0.333
224,31,0.194
224,32,0.155
224,33,0.138
224,34,0.29
224,35,0.187
224,36,0.243
224,37,2.635
224,38,2.703
224,39,0.26
224,40,0.781
224,41,0.295
224,42,0.427
224,43,0.477
224,44,0.583
224,45,0.649
224,46,0.451
224,47,0.276
224,48,0.188
225,1,0.204
225,2,0.213
225,3,0.123
225,4,0.15
225,5,0.123
225,6,0.214
225,7,0.17
225,8,0.096
225,9,0.188
225,10,0.104
225,11,0.251
225,12,0.068
225,13,0.187
225,14,0.127
225,15,1.323
225,16,0.415
225,17,0.136
225,18,0.34
225,19,0.216
225,20,0.1
225,21,0.437
225,22,0.848
225,23,0.651
225,24,0.079
225,25,0.2
225,26,0.09
225,27,0.512
225,28,0.241
225,29,0.397
225,30,0.161
225,31,0.122
225,32,0.26
225,33,0.14
225,34,0.45
225,35,0.391
225,36,0.94
225,37,0.628
225,38,0.191
225,39,1.009
225,40,0.977
225,41,1.457
225,42,2.492
225,43,1.044
225,44,0.72
225,45,0.616
225,46,0.644
225,47,0.693
225,48,0.479
226,1,0.174
226,2,0.22
226,3,0.169
226,4,0.193
226,5,0.08
226,6,0.239
226,7,0.119
226,8,0.235
226,9,0.061
226,10,0.219
226,11,0.156
226,12,0.184
226,13,0.11
226,14,0.164
226,15,0.2
226,16,0.15
226,17,0.156
226,18,0.142
226,19,0.778
226,20,1.408
226,21,0.269
226,22,2.114
226,23,0.458
226,24,0.348
226,25,0.532
226,26,2.995
226,27,0.43
226,28,0.275
226,29,0.191
226,30,0.18
226,31,0.105
226,32,0.267
226,33,0.207
226,34,0.181
226,35,0.101
226,36,0.259
226,37,0.657
226,38,0.29
226,39,0.326
226,40,0.623
226,41,0.626
226,42,0.765
226,43,0.73
226,44,0.797
226,45,1.086
226,46,0.52
226,47,0.335
226,48,0.224
227,1,0.182
227,2,0.153
227,3,0.247
227,4,0.117
227,5,0.181
227,6,0.12
227,7,0.264
227,8,0.123
227,9,0.176
227,10,0.117
227,11,0.249
227,12,0.124
227,13,0.181
227,14,0.113
227,15,0.231
227,16,0.13
227,17,0.2
227,18,0.102
227,19,0.87
227,20,1.242
227,21,0.224
227,22,0.096
227,23,0.199
227,24,0.164
227,25,0.678
227,26,0.914
227,27,0.338
227,28,0.317
227,29,0.256
227,30,0.184
227,31,0.115
227,32,0.238
227,33,0.186
227,34,0.133
227,35,0.335
227,36,0.29
227,37,0.412
227,38,0.286
227,39,0.334
227,40,0.305
227,41,0.186
227,42,0.169
227,43,0.142
227,44,0.199
227,45,0.204
227,46,0.151
227,47,0.179
227,48,0.153
228,1,0.308
228,2,0.35
228,3,0.266
228,4,0.136
228,5,0.221
228,6,0.115
228,7,0.154
228,8,0.168
228,9,0.183
228,10,0.136
228,11,0.155
228,12,0.127
228,13,0.237
228,14,0.079
228,15,0.211
228,16,0.053
228,17,0.383
228,18,0.412
228,19,0.525
228,20,0.114
228,21,0.249
228,22,0.122
228,23,1.209
228,24,1.188
228,25,1.697
228,26,0.447
228,27,0.188
228,28,0.148
228,29,0.692
228,30,0.187
228,31,0.168
228,32,0.129
228,33,0.181
228,34,0.184
228,35,0.269
228,36,0.127
228,37,0.205
228,38,0.088
228,39,0.238
228,40,0.147
228,41,0.194
228,42,0.092
228,43,0.203
228,44,0.926
228,45,0.736
228,46,0.329
228,47,0.234
228,48,0.227
229,1,0.139
229,2,0.176
229,3,0.12
229,4,0.167
229,5,0.199
229,6,0.126
229,7,0.164
229,8,0.103
229,9,0.219
229,10,0.143
229,11,0.137
229,12,0.153
229,13,0.103
229,14,0.258
229,15,0.063
229,16,0.21
229,17,1.442
229,18,0.599
229,19,0.184
229,20,0.165
229,21,0.839
229,22,1.16
229,23,0.625
229,24,0.698
229,25,1.07
229,26,0.889
229,27,0.731
229,28,1.024
229,29,0.838
229,30,0.797
229,31,0.366
229,32,0.295
229,33,0.162
229,34,0.147
229,35,1.763
229,36,1.028
229,37,0.166
229,38,0.302
229,39,0.319
229,40,1.0
229,41,0.387
229,42,0.564
229,43,0.666
229,44,0.615
229,45,0.754
229,46,1.252
229,47,1.341
229,48,0.544
230,1,0.332
230,2,0.274
230,3,0.165
230,4,0.127
230,5,0.172
230,6,0.203
230,7,0.178
230,8,0.131
230,9,0.15
230,10,0.201
230,11,0.167
230,12,0.161
230,13,0.125
230,14,0.2
230,15,0.167
230,16,0.206
230,17,0.206
230,18,0.232
230,19,0.142
230,20,0.601
230,21,0.291
230,22,0.252
230,23,0.176
230,24,0.193
230,25,0.151
230,26,0.221
230,27,0.234
230,28,0.359
230,29,1.794
230,30,2.078
230,31,1.8
230,32,0.532
230,33,0.241
230,34,0.13
230,35,0.491
230,36,3.152
230,37,2.047
230,38,0.215
230,39,0.56
230,40,0.373
230,41,0.727
230,42,0.634
230,43,0.431
230,44,0.618
230,45,0.786
230,46,0.407
230,47,0.301
230,48,0.197
231,1,0.224
231,2,0.247
231,3,0.138
231,4,0.191
231,5,0.103
231,6,0.292
231,7,0.099
231,8,0.236
231,9,0.061
231,10,0.288
231,11,0.112
231,12,0.225
231,13,0.082
231,14,0.24
231,15,0.161
231,16,0.179
231,17,0.172
231,18,1.466
231,19,0.884
231,20,0.22
231,21,0.372
231,22,0.107
231,23,0.306
231,24,0.95
231,25,0.155
231,26,0.173
231,27,0.282
231,28,0.499
231,29,0.234
231,30,0.544
231,31,0.498
231,32,0.197
231,33,0.313
231,34,0.153
231,35,0.458
231,36,0.286
231,37,0.224
231,38,0.116
231,39,0.208
231,40,0.502
231,41,0.419
231,42,0.629
231,43,0.501
231,44,0.895
231,45,0.722
231,46,0.912
231,47,0.563
231,48,0.375
232,1,0.106
232,2,0.218
232,3,0.128
232,4,0.265
232,5,0.107
232,6,0.18
232,7,0.119
232,8,0.255
232,9,0.166
232,10,0.141
232,11,0.159
232,12,0.166
232,13,0.21
232,14,0.123
232,15,0.151
232,16,0.143
232,17,1.068
232,18,0.323
232,19,0.139
232,20,0.159
232,21,0.371
232,22,0.209
232,23,1.16
232,24,0.13
232,25,0.159
232,26,0.218
232,27,0.167
232,28,0.145
232,29,0.144
232,30,0.216
232,31,0.181
232,32,0.159
232,33,0.155
232,34,0.177
232,35,0.257
232,36,0.129
232,37,0.497
232,38,0.288
232,39,0.677
232,40,0.297
232,41,0.349
232,42,0.529
232,43,0.877
232,44,0.819
232,45,0.538
232,46,0.715
232,47,0.292
232,48,0.292
233,1,0.195
233,2,0.196
233,3,0.167
233,4,0.109
233,5,0.139
233,6,0.199
233,7,0.14
233,8,0.103
233,9,0.176
233,10,0.11
233,11,0.208
233,12,0.09
233,13,0.14
233,14,0.164
233,15,0.159
233,16,0.121
233,17,0.153
233,18,0.113
233,19,0.18
233,20,0.455
233,21,0.063
233,22,0.36
233,23,1.062
233,24,0.228
233,25,0.135
233,26,0.179
233,27,0.224
233,28,0.131
233,29,0.171
233,30,0.466
233,31,0.665
233,32,0.321
233,33,0.264
233,34,0.23
233,35,0.135
233,36,0.235
233,37,0.296
233,38,1.057
233,39,1.195
233,40,0.381
233,41,0.332
233,42,0.762
233,43,0.973
233,44,0.82
233,45,0.835
233,46,0.854
233,47,0.589
233,48,0.594
234,1,0.468
234,2,0.528
234,3,0.171
234,4,0.119
234,5,0.177
234,6,0.075
234,7,0.227
234,8,0.162
234,9,0.084
234,10,0.195
234,11,0.08
234,12,0.221
234,13,0.175
234,14,0.068
234,15,0.173
234,16,0.139
234,17,0.27
234,18,0.421
234,19,1.669
234,20,2.254
234,21,0.191
234,22,0.503
234,23,1.394
234,24,1.021
234,25,1.814
234,26,1.666
234,27,1.062
234,28,0.655
234,29,0.393
234,30,0.316
234,31,0.607
234,32,0.247
234,33,0.289
234,34,0.167
234,35,0.358
234,36,0.277
234,37,0.434
234,38,0.334
234,39,0.404
234,40,0.915
234,41,0.66
234,42,0.58
234,43,0.454
234,44,0.715
234,45,0.519
234,46,0.412
234,47,0.188
234,48,0.145
235,1,0.177
235,2,0.199
235,3,0.202
235,4,0.084
235,5,0.195
235,6,0.13
235,7,0.238
235,8,0.087
235,9,0.192
235,10,0.123
235,11,0.247
235,12,0.121
235,13,0.156
235,14,0.139
235,15,0.208
235,16,1.057
235,17,0.472
235,18,0.24
235,19,0.203
235,20,0.268
235,21,0.115
235,22,0.502
235,23,0.335
235,24,0.385
235,25,0.336
235,26,0.27
235,27,0.283
235,28,0.889
235,29,0.556
235,30,0.213
235,31,0.254
235,32,0.204
235,33,0.225
235,34,0.138
235,35,0.134
235,36,0.246
235,37,0.193
235,38,0.269
235,39,0.327
235,40,0.351
235,41,0.438
235,42,0.476
235,43,1.055
235,44,0.826
235,45,0.658
235,46,0.599
235,47,0.61
235,48,0.593
236,1,0.584
236,2,0.442
236,3,0.314
236,4,0.227
236,5,0.225
236,6,0.175
236,7,0.129
236,8,0.11
236,9,0.168
236,10,0.141
236,11,0.236
236,12,0.108
236,13,0.123
236,14,0.166
236,15,0.145
236,16,0.327
236,17,0.155
236,18,0.212
236,19,0.326
236,20,0.888
236,21,0.378
236,22,0.375
236,23,0.224
236,24,0.221
236,25,0.198
236,26,0.122
236,27,0.462
236,28,0.125
236,29,0.468
236,30,0.261
236,31,0.758
236,32,0.454
236,33,0.451
236,34,0.521
236,35,0.7
236,36,2.547
236,37,1.898
236,38,0.437
236,39,1.425
236,40,1.56
236,41,1.949
236,42,1.468
236,43,0.647
236,44,0.608
236,45,0.612
236,46,0.363
236,47,0.332
236,48,0.227
237,1,0.139
237,2,0.145
237,3,0.15
237,4,0.181
237,5,0.193
237,6,0.075
237,7,0.194
237,8,0.092
237,9,0.232
237,10,0.145
237,11,0.089
237,12,0.175
237,13,0.118
237,14,0.238
237,15,0.136
237,16,0.189
237,17,0.18
237,18,1.557
237,19,0.597
237,20,1.341
237,21,0.484
237,22,0.969
237,23,1.932
237,24,0.408
237,25,0.241
237,26,0.202
237,27,0.221
237,28,0.549
237,29,0.262
237,30,0.2
237,31,0.193
237,32,0.099
237,33,0.181
237,34,0.206
237,35,0.155
237,36,0.263
237,37,0.272
237,38,0.382
237,39,0.784
237,40,0.539
237,41,0.508
237,42,0.464
237,43,1.092
237,44,0.786
237,45,0.835
237,46,0.79
237,47,0.793
237,48,0.71
238,1,0.6
238,2,0.175
238,3,0.231
238,4,0.153
238,5,0.232
238,6,0.223
238,7,0.196
238,8,0.205
238,9,0.091
238,10,0.202
238,11,0.069
238,12,0.251
238,13,0.131
238,14,0.24
238,15,0.049
238,16,0.227
238,17,0.056
238,18,0.316
238,19,0.802
238,20,0.342
238,21,1.4
238,22,1.541
238,23,1.007
238,24,0.117
238,25,0.565
238,26,0.209
238,27,0.6
238,28,0.223
238,29,1.234
238,30,2.327
238,31,2.277
238,32,1.546
238,33,2.365
238,34,1.952
238,35,2.035
238,36,0.909
238,37,2.137
238,38,2.591
238,39,0.386
238,40,0.686
238,41,0.81
238,42,0.634
238,43,0.557
238,44,0.634
238,45,0.658
238,46,0.722
238,47,0.544
238,48,0.455
239,1,0.161
239,2,0.26
239,3,0.081
239,4,0.182
239,5,0.108
239,6,0.188
239,7,0.213
239,8,0.107
239,9,0.164
239,10,0.117
239,11,0.146
239,12,0.23
239,13,0.128
239,14,0.195
239,15,0.127
239,16,0.13
239,17,0.249
239,18,0.482
239,19,0.455
239,20,0.143
239,21,0.253
239,22,0.128
239,23,0.159
239,24,0.417
239,25,3.481
239,26,1.779
239,27,1.682
239,28,0.293
239,29,0.153
239,30,0.427
239,31,0.4
239,32,0.191
239,33,0.287
239,34,0.154
239,35,0.186
239,36,0.164
239,37,0.36
239,38,0.312
239,39,0.558
239,40,0.382
239,41,0.277
239,42,0.894
239,43,0.499
239,44,2.084
239,45,1.129
239,46,0.659
239,47,0.809
239,48,0.767
240,1,0.559
240,2,0.478
240,3,0.107
240,4,0.247
240,5,0.107
240,6,0.16
240,7,0.115
240,8,0.214
240,9,0.164
240,10,0.184
240,11,0.061
240,12,0.193
240,13,0.155
240,14,0.145
240,15,0.151
240,16,0.144
240,17,0.193
240,18,0.177
240,19,1.033
240,20,0.324
240,21,0.293
240,22,0.234
240,23,0.169
240,24,0.083
240,25,0.236
240,26,0.105
240,27,0.482
240,28,0.111
240,29,0.541
240,30,0.293
240,31,0.228
240,32,0.227
240,33,0.191
240,34,0.166
240,35,0.198
240,36,1.235
240,37,4.491
240,38,0.678
240,39,1.081
240,40,1.524
240,41,2.318
240,42,0.812
240,43,0.545
240,44,0.753
240,45,0.307
240,46,0.312
240,47,0.209
240,48,0.262
388,1,0.432
388,2,0.266
388,3,0.111
388,4,0.152
388,5,0.182
388,6,0.162
388,7,0.116
388,8,0.169
388,9,0.11
388,10,0.227
388,11,0.06
388,12,0.194
388,13,0.124
388,14,0.193
388,15,0.111
388,16,0.131
388,17,0.103
388,18,0.333
388,19,1.543
388,20,2.562
388,21,0.325
388,22,0.421
388,23,0.202
388,24,0.382
388,25,0.117
388,26,0.257
388,27,0.054
388,28,0.164
388,29,0.083
388,30,0.195
388,31,0.1
388,32,0.117
388,33,0.098
388,34,0.185
388,35,0.081
388,36,0.169
388,37,0.058
388,38,0.153
388,39,0.141
388,40,0.106
388,41,0.108
388,42,0.891
388,43,0.532
388,44,0.559
388,45,0.718
388,46,0.551
388,47,0.611
388,48,0.567
389,1,0.493
389,2,0.129
389,3,0.16
389,4,0.176
389,5,0.102
389,6,0.113
389,7,0.135
389,8,0.098
389,9,0.205
389,10,0.049
389,11,0.182
389,12,0.089
389,13,0.162
389,14,0.126
389,15,0.104
389,16,0.119
389,17,0.098
389,18,0.125
389,19,1.436
389,20,1.106
389,21,0.616
389,22,3.358
389,23,1.527
389,24,1.99
389,25,0.448
389,26,0.207
389,27,0.172
389,28,0.269
389,29,0.1
389,30,0.221
389,31,0.107
389,32,0.283
389,33,0.243
389,34,0.188
389,35,0.708
389,36,0.732
389,37,0.594
389,38,0.633
389,39,0.587
389,40,0.638
389,41,0.668
389,42,0.81
389,43,0.67
389,44,0.539
389,45,0.606
389,46,0.524
389,47,0.306
389,48,0.129
390,1,0.266
390,2,0.075
390,3,0.167
390,4,0.081
390,5,0.172
390,6,0.127
390,7,0.147
390,8,0.148
390,9,0.227
390,10,0.135
390,11,0.162
390,12,0.097
390,13,0.099
390,14,0.137
390,15,0.134
390,16,0.118
390,17,0.114
390,18,0.281
390,19,0.995
390,20,3.964
390,21,1.565
390,22,0.149
390,23,0.148
390,24,0.109
390,25,0.134
390,26,0.094
390,27,0.13
390,28,0.151
390,29,0.129
390,30,1.421
390,31,0.89
390,32,0.259
390,33,0.371
390,34,0.309
390,35,0.443
390,36,0.64
390,37,3.085
390,38,4.621
390,39,1.678
390,40,0.609
390,41,0.6
390,42,0.635
390,43,0.888
390,44,0.688
390,45,0.694
390,46,0.762
390,47,0.681
390,48,0.688
391,1,0.583
391,2,0.548
391,3,0.243
391,4,0.225
391,5,0.291
391,6,0.191
391,7,0.227
391,8,0.093
391,9,0.188
391,10,0.154
391,11,0.287
391,12,0.148
391,13,0.171
391,14,0.102
391,15,0.15
391,16,0.151
391,17,0.162
391,18,1.1
391,19,1.494
391,20,0.318
391,21,1.268
391,22,1.139
391,23,1.647
391,24,2.235
391,25,0.739
391,26,0.883
391,27,0.456
391,28,0.347
391,29,0.285
391,30,0.1
391,31,0.152
391,32,0.149
391,33,0.806
391,34,1.621
391,35,1.625
391,36,0.598
391,37,0.637
391,38,0.864
391,39,0.525
391,40,0.619
391,41,0.487
391,42,0.678
391,43,0.587
391,44,0.62
391,45,0.504
391,46,0.329
391,47,0.161
391,48,0.186
392,1,0.152
392,2,0.158
392,3,0.137
392,4,0.087
392,5,0.186
392,6,0.131
392,7,0.129
392,8,0.125
392,9,0.108
392,10,0.185
392,11,0.171
392,12,0.074
392,13,0.144
392,14,0.134
392,15,0.138
392,16,0.143
392,17,0.078
392,18,0.187
392,19,1.109
392,20,0.717
392,21,2.725
392,22,1.354
392,23,0.132
392,24,0.198
392,25,0.908
392,26,0.522
392,27,0.155
392,28,0.567
392,29,0.478
392,30,0.528
392,31,0.587
392,32,0.995
392,33,0.808
392,34,1.13
392,35,1.951
392,36,2.466
392,37,0.82
392,38,1.768
392,39,1.844
392,40,2.456
392,41,0.988
392,42,0.593
392,43,0.592
392,44,0.666
392,45,0.837
392,46,0.756
392,47,0.803
392,48,0.281
393,1,0.276
393,2,0.137
393,3,0.153
393,4,0.104
393,5,0.2
393,6,0.183
393,7,0.173
393,8,0.065
393,9,0.191
393,10,0.161
393,11,0.174
393,12,0.119
393,13,0.099
393,14,0.2
393,15,0.14
393,16,0.118
393,17,0.127
393,18,0.139
393,19,1.049
393,20,2.604
393,21,0.276
393,22,0.225
393,23,0.149
393,24,0.471
393,25,0.145
393,26,0.147
393,27,0.212
393,28,1.904
393,29,0.18
393,30,3.121
393,31,1.558
393,32,1.499
393,33,1.52
393,34,1.305
393,35,3.404
393,36,4.121
393,37,2.398
393,38,1.15
393,39,1.63
393,40,3.19
393,41,2.883
393,42,1.817
393,43,0.734
393,44,0.761
393,45,0.643
393,46,0.442
393,47,0.318
393,48,0.235
394,1,0.154
394,2,0.22
394,3,0.145
394,4,0.133
394,5,0.132
394,6,0.154
394,7,0.198
394,8,0.074
394,9,0.185
394,10,0.062
394,11,0.242
394,12,0.079
394,13,0.163
394,14,0.126
394,15,2.64
394,16,0.977
394,17,1.21
394,18,0.166
394,19,0.886
394,20,0.231
394,21,0.424
394,22,0.694
394,23,1.26
394,24,1.691
394,25,1.312
394,26,0.205
394,27,0.053
394,28,0.226
394,29,0.129
394,30,0.147
394,31,0.146
394,32,0.121
394,33,0.208
394,34,0.6
394,35,0.597
394,36,0.559
394,37,0.645
394,38,0.884
394,39,0.914
394,40,1.302
394,41,0.815
394,42,1.008
394,43,0.769
394,44,0.669
394,45,0.657
394,46,0.685
394,47,0.608
394,48,0.867
395,1,0.425
395,2,0.407
395,3,0.274
395,4,0.151
395,5,0.185
395,6,0.052
395,7,0.188
395,8,0.171
395,9,0.117
395,10,0.09
395,11,0.136
395,12,0.145
395,13,0.16
395,14,0.05
395,15,0.161
395,16,0.355
395,17,0.289
395,18,0.202
395,19,1.658
395,20,1.311
395,21,0.427
395,22,0.241
395,23,0.264
395,24,0.307
395,25,0.19
395,26,0.595
395,27,0.267
395,28,0.285
395,29,0.213
395,30,0.118
395,31,0.094
395,32,0.175
395,33,0.119
395,34,0.165
395,35,0.077
395,36,0.147
395,37,0.16
395,38,0.116
395,39,0.135
395,40,0.091
395,41,0.864
395,42,0.643
395,43,0.617
395,44,0.666
395,45,0.556
395,46,0.653
395,47,0.586
395,48,0.544
396,1,0.568
396,2,0.555
396,3,0.561
396,4,0.184
396,5,0.136
396,6,0.179
396,7,0.192
396,8,0.076
396,9,0.164
396,10,0.05
396,11,0.215
396,12,0.092
396,13,0.119
396,14,0.092
396,15,0.147
396,16,0.115
396,17,0.146
396,18,0.074
396,19,1.598
396,20,0.216
396,21,0.193
396,22,0.599
