219,11,0.234
219,12,0.174
219,13,0.194
219,14,0.173
219,15,0.352
219,16,0.213
219,17,0.283
219,18,0.148
219,19,0.836
219,20,1.267
219,21,0.313
219,22,0.293
219,23,0.15
219,24,0.234
219,25,0.166
219,26,0.265
219,27,0.207
219,28,0.447
219,29,0.289
219,30,0.204
219,31,0.144
219,32,0.338
219,33,0.352
219,34,1.179
219,35,0.808
219,36,0.173
219,37,0.099
219,38,0.152
219,39,0.078
219,40,0.137
219,41,0.231
219,42,0.212
219,43,0.428
219,44,0.406
219,45,0.25
219,46,0.345
219,47,0.202
219,48,0.203
220,1,0.411
220,2,0.284
220,3,0.233
220,4,0.252
220,5,0.126
220,6,0.141
220,7,0.133
220,8,0.097
220,9,0.167
220,10,0.126
220,11,0.1
220,12,0.166
220,13,0.115
220,14,0.109
220,15,0.162
220,16,0.101
220,17,0.345
220,18,0.16
220,19,2.715
220,20,1.315
220,21,0.948
220,22,2.506
220,23,1.475
220,24,0.577
220,25,1.098
220,26,1.109
220,27,1.636
220,28,0.23
220,29,0.222
220,30,0.546
220,31,0.207
220,32,0.193
220,33,1.927
220,34,0.515
220,35,0.578
220,36,0.875
220,37,6.515
220,38,3.201
220,39,0.455
220,40,0.347
220,41,1.091
220,42,0.538
220,43,2.631
220,44,1.1
220,45,0.321
220,46,0.228
220,47,0.3
220,48,0.256
221,1,0.231
221,2,0.135
221,3,0.123
221,4,0.133
221,5,0.129
221,6,0.131
221,7,0.081
221,8,0.134
221,9,0.225
221,10,0.18
221,11,0.172
221,12,0.151
221,13,0.097
221,14,0.142
221,15,0.14
221,16,0.276
221,17,2.053
221,18,0.453
221,19,0.123
221,20,0.148
221,21,0.242
221,22,0.269
221,23,0.378
221,24,0.282
221,25,0.326
221,26,0.316
221,27,0.289
221,28,0.411
221,29,0.517
221,30,1.717
221,31,4.44
221,32,2.403
221,33,1.532
221,34,0.264
221,35,0.252
221,36,0.461
221,37,1.037
221,38,1.596
221,39,1.251
221,40,0.669
221,41,1.556
221,42,1.364
221,43,0.913
221,44,0.683
221,45,0.424
221,46,0.291
221,47,0.264
221,48,0.22
222,1,0.103
222,2,0.102
222,3,0.147
222,4,0.1
222,5,0.104
222,6,0.148
222,7,0.107
222,8,0.386
222,9,0.471
222,10,0.415
222,11,0.434
222,12,0.437
222,13,0.379
222,14,0.416
222,15,0.426
222,16,0.377
222,17,0.416
222,18,0.389
222,19,1.963
222,20,0.385
222,21,0.151
222,22,2.289
222,23,0.336
222,24,0.154
222,25,0.125
222,26,0.162
222,27,0.297
222,28,0.189
222,29,0.109
222,30,0.188
222,31,0.165
222,32,0.305
222,33,0.393
222,34,0.344
222,35,0.357
222,36,0.278
222,37,0.531
222,38,0.338
222,39,0.403
222,40,0.617
222,41,0.413
222,42,0.396
222,43,0.348
222,44,0.411
222,45,0.45
222,46,0.408
222,47,0.429
222,48,0.402
223,1,0.368
223,2,0.284
223,3,0.297
223,4,0.246
223,5,0.219
223,6,0.142
223,7,0.183
223,8,0.163
223,9,0.175
223,10,0.214
223,11,0.171
223,12,0.111
223,13,0.16
223,14,0.191
223,15,0.232
223,16,0.299
223,17,0.239
223,18,0.948
223,19,1.037
223,20,0.349
223,21,0.321
223,22,0.146
223,23,0.204
223,24,0.23
223,25,1.149
223,26,1.129
223,27,1.373
223,28,0.335
223,29,0.237
223,30,0.208
223,31,0.179
223,32,0.132
223,33,1.041
223,34,0.214
223,35,0.2
223,36,0.154
223,37,0.11
223,38,0.158
223,39,4.152
223,40,3.619
223,41,1.873
223,42,1.128
223,43,0.176
223,44,2.099
223,45,1.091
223,46,0.525
223,47,0.637
223,48,0.426
224,1,0.121
224,2,0.126
224,3,0.149
224,4,0.101
224,5,0.115
224,6,0.132
224,7,0.144
224,8,0.081
224,9,0.122
224,10,0.14
224,11,0.116
224,12,0.111
224,13,0.11
224,14,0.302
224,15,0.262
224,16,0.242
224,17,0.265
224,18,2.755
224,19,0.493
224,20,0.261
224,21,0.207
224,22,0.203
224,23,0.255
224,24,0.235
224,25,0.181
224,26,0.403
224,27,0.22
224,28,0.524
224,29,0.929
224,30,0.183
224,31,0.241
224,32,0.25
224,33,0.234
224,34,0.363
224,35,0.184
224,36,0.12
224,37,0.17
224,38,0.152
224,39,0.107
224,40,0.168
224,41,0.15
224,42,2.66
224,43,0.694
224,44,0.641
224,45,0.639
224,46,0.702
224,47,0.357
224,48,0.391
225,1,0.209
225,2,0.143
225,3,0.138
225,4,0.123
225,5,0.103
225,6,0.136
225,7,0.127
225,8,0.091
225,9,0.135
225,10,0.125
225,11,0.091
225,12,0.132
225,13,0.12
225,14,0.093
225,15,0.901
225,16,0.248
225,17,0.206
225,18,0.522
225,19,1.938
225,20,0.162
225,21,0.978
225,22,0.32
225,23,0.224
225,24,0.213
225,25,0.154
225,26,0.228
225,27,0.242
225,28,0.243
225,29,0.226
225,30,0.381
225,31,0.412
225,32,0.346
225,33,0.334
225,34,0.243
225,35,0.355
225,36,0.293
225,37,0.406
225,38,0.348
225,39,0.334
225,40,0.294
225,41,0.468
225,42,0.321
225,43,0.504
225,44,0.492
225,45,1.428
225,46,0.674
225,47,0.187
225,48,0.2
226,1,0.141
226,2,0.256
226,3,0.275
226,4,0.26
226,5,0.199
226,6,0.24
226,7,0.211
226,8,0.086
226,9,0.145
226,10,0.114
226,11,0.082
226,12,0.146
226,13,0.094
226,14,0.1
226,15,0.145
226,16,0.075
226,17,0.145
226,18,0.184
226,19,2.731
226,20,1.44
226,21,1.301
226,22,1.736
226,23,1.303
226,24,1.253
226,25,0.266
226,26,0.101
226,27,0.142
226,28,0.084
226,29,0.269
226,30,0.14
226,31,0.167
226,32,0.334
226,33,0.241
226,34,0.344
226,35,0.217
226,36,0.294
226,37,0.114
226,38,0.367
226,39,0.402
226,40,0.495
226,41,0.282
226,42,0.407
226,43,0.491
226,44,0.418
226,45,0.439
226,46,0.633
226,47,0.207
226,48,0.097
227,1,0.117
227,2,0.115
227,3,0.098
227,4,0.137
227,5,0.081
227,6,0.302
227,7,0.192
227,8,0.179
227,9,0.084
227,10,0.122
227,11,0.119
227,12,0.084
227,13,0.136
227,14,0.081
227,15,3.767
227,16,1.63
227,17,2.658
227,18,1.235
227,19,0.339
227,20,0.061
227,21,0.148
227,22,0.084
227,23,0.105
227,24,0.122
227,25,0.081
227,26,0.133
227,27,0.129
227,28,0.13
227,29,0.126
227,30,0.064
227,31,0.141
227,32,0.082
227,33,0.103
227,34,0.124
227,35,1.843
227,36,0.653
227,37,0.25
227,38,0.926
227,39,1.088
227,40,0.346
227,41,0.389
227,42,0.389
227,43,0.315
227,44,0.353
227,45,0.386
227,46,0.244
227,47,0.163
227,48,0.089
228,1,0.167
228,2,0.129
228,3,0.111
228,4,0.167
228,5,0.099
228,6,0.14
228,7,0.141
228,8,0.115
228,9,0.159
228,10,0.109
228,11,0.144
228,12,0.145
228,13,0.097
228,14,0.167
228,15,0.106
228,16,0.136
228,17,0.144
228,18,0.167
228,19,1.248
228,20,0.225
228,21,0.241
228,22,0.13
228,23,0.148
228,24,0.488
228,25,2.416
228,26,1.98
228,27,1.858
228,28,1.848
228,29,1.137
228,30,1.782
228,31,0.525
228,32,0.338
228,33,1.377
228,34,1.398
228,35,1.956
228,36,1.788
228,37,0.42
228,38,0.412
228,39,0.3
228,40,0.322
228,41,0.2
228,42,0.268
228,43,0.393
228,44,0.393
228,45,0.713
228,46,0.361
228,47,0.183
228,48,0.114
229,1,0.137
229,2,0.131
229,3,0.096
229,4,0.165
229,5,0.075
229,6,0.15
229,7,0.128
229,8,0.23
229,9,0.132
229,10,0.091
229,11,0.162
229,12,0.073
229,13,0.148
229,14,0.104
229,15,0.329
229,16,0.197
229,17,0.132
229,18,0.141
229,19,0.695
229,20,0.327
229,21,0.496
229,22,0.402
229,23,0.907
229,24,0.287
229,25,1.352
229,26,2.181
229,27,0.532
229,28,0.855
229,29,0.967
229,30,0.334
229,31,0.38
229,32,0.346
229,33,3.303
229,34,0.709
229,35,2.841
229,36,0.501
229,37,0.243
229,38,0.272
229,39,0.192
229,40,0.874
229,41,0.383
229,42,0.349
229,43,0.351
229,44,0.223
229,45,0.232
229,46,0.088
229,47,0.128
229,48,0.198
230,1,0.255
230,2,0.184
230,3,0.096
230,4,0.135
230,5,0.099
230,6,0.104
230,7,0.133
230,8,0.066
230,9,0.135
230,10,0.105
230,11,0.087
230,12,0.14
230,13,0.068
230,14,0.122
230,15,0.108
230,16,0.097
230,17,0.194
230,18,1.204
230,19,0.44
230,20,0.393
230,21,0.221
230,22,0.154
230,23,0.23
230,24,0.141
230,25,0.244
230,26,0.136
230,27,0.23
230,28,0.161
230,29,0.27
230,30,0.133
230,31,0.199
230,32,0.179
230,33,0.451
230,34,0.298
230,35,0.229
230,36,0.097
230,37,0.168
230,38,0.094
230,39,0.127
230,40,0.163
230,41,0.132
230,42,0.133
230,43,0.094
230,44,0.168
230,45,0.074
230,46,0.26
230,47,0.354
230,48,0.306
231,1,0.23
231,2,0.25
231,3,0.291
231,4,0.162
231,5,0.327
231,6,0.163
231,7,0.154
231,8,0.105
231,9,0.125
231,10,0.149
231,11,0.08
231,12,0.171
231,13,0.077
231,14,0.147
231,15,0.108
231,16,0.134
231,17,1.389
231,18,1.574
231,19,1.119
231,20,0.402
231,21,1.84
231,22,0.421
231,23,0.251
231,24,0.207
231,25,0.272
231,26,0.198
231,27,0.247
231,28,0.324
231,29,2.278
231,30,0.385
231,31,0.434
231,32,2.365
231,33,2.918
231,34,0.828
231,35,0.907
231,36,0.517
231,37,0.622
231,38,0.547
231,39,1.193
231,40,2.2
231,41,0.612
231,42,0.417
231,43,0.397
231,44,0.418
231,45,0.462
231,46,0.462
231,47,0.618
231,48,0.552
232,1,0.262
232,2,0.418
232,3,0.446
232,4,0.378
232,5,0.308
232,6,0.269
232,7,0.188
232,8,0.174
232,9,0.11
232,10,0.152
232,11,0.113
232,12,0.109
232,13,0.145
232,14,0.089
232,15,0.146
232,16,0.076
232,17,0.159
232,18,0.092
232,19,2.67
232,20,0.425
232,21,0.178
232,22,0.206
232,23,0.142
232,24,0.23
232,25,0.126
232,26,0.193
232,27,0.171
232,28,0.762
232,29,2.168
232,30,0.56
232,31,0.181
232,32,0.184
232,33,0.199
232,34,0.176
232,35,1.13
232,36,2.161
232,37,1.627
232,38,1.385
232,39,0.851
232,40,0.098
232,41,0.172
232,42,0.147
232,43,0.213
232,44,0.519
232,45,3.49
232,46,0.588
232,47,0.396
232,48,0.272
233,1,0.169
233,2,0.324
233,3,0.255
233,4,0.375
233,5,0.27
233,6,0.355
233,7,0.273
233,8,0.233
233,9,0.169
233,10,0.115
233,11,0.197
233,12,0.103
233,13,0.176
233,14,0.13
233,15,0.156
233,16,2.981
233,17,0.435
233,18,0.346
233,19,0.102
233,20,0.13
233,21,0.068
233,22,0.155
233,23,0.068
233,24,0.32
233,25,0.193
233,26,0.156
233,27,0.095
233,28,0.105
233,29,0.139
233,30,0.08
233,31,0.166
233,32,0.08
233,33,0.878
233,34,0.892
233,35,1.378
233,36,0.554
233,37,1.023
233,38,2.636
233,39,3.247
233,40,2.146
233,41,0.973
233,42,0.401
233,43,0.432
233,44,0.39
233,45,0.514
233,46,0.257
233,47,1.046
233,48,1.928
234,1,0.322
234,2,0.326
234,3,0.307
234,4,0.327
234,5,0.193
234,6,0.168
234,7,0.065
234,8,0.348
234,9,0.173
234,10,0.181
234,11,0.078
234,12,0.134
234,13,0.129
234,14,0.074
234,15,0.153
234,16,0.071
234,17,0.133
234,18,0.409
234,19,0.12
234,20,0.119
234,21,0.084
234,22,0.828
234,23,0.63
234,24,1.0
234,25,0.082
234,26,0.141
234,27,0.102
234,28,0.109
234,29,0.131
234,30,0.086
234,31,0.137
234,32,0.167
234,33,0.847
234,34,3.504
234,35,2.416
234,36,0.881
234,37,0.567
234,38,0.481
234,39,1.518
234,40,2.416
234,41,2.22
234,42,0.378
234,43,0.283
234,44,0.347
234,45,0.232
234,46,0.173
234,47,0.155
234,48,0.131
235,1,0.14
235,2,0.105
235,3,0.151
235,4,0.119
235,5,0.137
235,6,0.134
235,7,0.1
235,8,0.172
235,9,0.083
235,10,0.154
235,11,0.103
235,12,0.15
235,13,0.117
235,14,0.114
235,15,0.152
235,16,0.098
235,17,0.152
235,18,0.082
235,19,0.166
235,20,0.101
235,21,0.134
235,22,0.196
235,23,1.121
235,24,0.457
235,25,0.153
235,26,0.328
235,27,0.543
235,28,0.169
235,29,2.367
235,30,1.203
235,31,1.303
235,32,1.207
235,33,1.469
235,34,2.233
235,35,1.434
235,36,0.43
235,37,1.617
235,38,2.352
235,39,2.339
235,40,1.189
235,41,0.389
235,42,0.516
235,43,0.486
235,44,0.412
235,45,0.412
235,46,1.288
235,47,0.863
235,48,1.408
236,1,0.172
236,2,0.075
236,3,0.141
236,4,0.084
236,5,0.129
236,6,0.103
236,7,0.096
236,8,0.134
236,9,0.08
236,10,0.138
236,11,0.061
236,12,0.15
236,13,0.078
236,14,0.119
236,15,0.104
236,16,0.102
236,17,0.153
236,18,0.291
236,19,0.8
236,20,2.013
236,21,0.348
236,22,3.859
236,23,1.517
236,24,0.298
236,25,0.351
236,26,0.519
236,27,1.564
236,28,2.082
236,29,1.571
236,30,0.531
236,31,1.062
236,32,2.46
236,33,2.621
236,34,0.19
236,35,0.145
236,36,0.191
236,37,0.358
236,38,0.376
236,39,0.326
236,40,0.474
236,41,0.404
236,42,0.432
236,43,0.578
236,44,0.629
236,45,0.412
236,46,0.257
236,47,0.122
236,48,0.131
237,1,0.067
237,2,0.132
237,3,0.109
237,4,0.073
237,5,0.314
237,6,0.189
237,7,0.132
237,8,0.122
237,9,0.09
237,10,0.092
237,11,0.119
237,12,0.106
237,13,0.091
237,14,0.09
237,15,0.117
237,16,0.111
237,17,0.064
237,18,0.11
237,19,1.036
237,20,2.337
237,21,0.254
237,22,0.073
237,23,0.128
237,24,0.097
237,25,0.177
237,26,0.111
237,27,0.132
237,28,0.078
237,29,0.142
237,30,0.149
237,31,0.126
237,32,0.145
237,33,1.709
237,34,0.185
237,35,0.227
237,36,1.766
237,37,0.126
237,38,0.183
237,39,0.1
237,40,0.363
237,41,0.314
237,42,0.727
237,43,1.227
237,44,0.918
237,45,0.374
237,46,0.564
237,47,4.905
237,48,3.566
238,1,0.469
238,2,0.447
238,3,0.415
238,4,0.167
238,5,0.117
238,6,0.106
238,7,0.149
238,8,0.088
238,9,0.164
238,10,0.131
238,11,0.127
238,12,0.16
238,13,0.088
238,14,0.167
238,15,0.128
238,16,0.118
238,17,0.165
238,18,0.098
238,19,0.263
238,20,0.289
238,21,0.78
238,22,0.353
238,23,0.153
238,24,0.232
238,25,0.463
238,26,0.18
238,27,0.379
238,28,1.482
238,29,0.255
238,30,0.186
238,31,0.165
238,32,2.169
238,33,2.52
238,34,2.898
238,35,1.369
238,36,0.349
238,37,0.321
238,38,0.369
238,39,0.241
238,40,0.269
238,41,0.338
238,42,0.351
238,43,0.506
238,44,0.511
238,45,0.731
238,46,4.17
238,47,0.498
238,48,0.417
239,1,0.507
239,2,0.412
239,3,0.468
239,4,0.455
239,5,0.436
239,6,0.418
239,7,0.179
239,8,0.068
239,9,0.118
239,10,0.119
239,11,0.077
239,12,0.096
239,13,0.255
239,14,0.213
239,15,0.16
239,16,0.113
239,17,0.344
239,18,1.968
239,19,1.146
239,20,1.301
239,21,0.329
239,22,0.199
239,23,0.174
239,24,0.199
239,25,0.157
239,26,0.818
239,27,1.342
239,28,0.335
239,29,0.148
239,30,1.308
239,31,0.978
239,32,0.907
239,33,0.145
239,34,0.137
239,35,0.41
239,36,1.983
239,37,0.645
239,38,0.36
239,39,0.271
239,40,0.095
239,41,0.141
239,42,0.072
239,43,0.123
239,44,0.424
239,45,0.392
239,46,0.305
239,47,0.227
239,48,0.176
240,1,0.298
240,2,0.167
240,3,0.172
240,4,0.075
240,5,0.107
240,6,0.124
240,7,0.063
240,8,0.126
240,9,0.092
240,10,0.093
240,11,0.125
240,12,0.052
240,13,0.129
240,14,0.092
240,15,0.081
240,16,0.18
240,17,0.398
240,18,0.345
240,19,1.252
240,20,0.458
240,21,0.259
240,22,0.2
240,23,0.154
240,24,0.18
240,25,0.948
240,26,1.286
240,27,0.921
240,28,0.144
240,29,1.894
240,30,0.621
240,31,1.808
240,32,0.305
240,33,0.774
240,34,3.399
240,35,3.324
240,36,2.816
240,37,2.032
240,38,1.838
240,39,1.498
240,40,0.28
240,41,0.391
240,42,0.536
240,43,0.503
240,44,0.365
240,45,0.322
240,46,0.092
240,47,0.149
240,48,0.059
388,1,0.071
388,2,0.071
388,3,0.078
388,4,0.087
388,5,0.075
388,6,0.07
388,7,0.069
388,8,0.07
388,9,0.082
388,10,0.083
388,11,0.077
388,12,0.069
388,13,0.069
388,14,0.069
388,15,0.068
388,16,0.516
388,17,1.687
388,18,1.116
388,19,0.228
388,20,0.08
388,21,0.071
388,22,0.071
388,23,0.07
388,24,0.074
388,25,0.084
388,26,0.196
388,27,0.574
388,28,1.964
388,29,0.827
388,30,0.064
388,31,0.08
388,32,0.074
388,33,0.062
388,34,0.069
388,35,0.339
388,36,0.301
388,37,0.428
388,38,0.621
388,39,2.012
388,40,1.346
388,41,0.233
388,42,0.199
388,43,0.122
388,44,0.378
388,45,0.223
388,46,0.168
388,47,0.114
388,48,0.077
389,1,0.072
389,2,0.08
389,3,0.088
389,4,0.071
389,5,0.069
389,6,0.069
389,7,0.069
389,8,0.075
389,9,0.08
389,10,0.079
389,11,0.069
389,12,0.069
389,13,0.069
389,14,0.069
389,15,0.068
389,16,0.068
389,17,0.551
389,18,1.324
389,19,0.491
389,20,0.339
389,21,1.763
389,22,0.329
389,23,0.273
389,24,0.222
389,25,0.132
389,26,0.066
389,27,0.246
389,28,0.231
389,29,0.07
389,30,0.067
389,31,0.067
389,32,0.076
389,33,0.254
389,34,0.287
389,35,0.313
389,36,0.244
389,37,0.14
389,38,0.174
389,39,0.246
389,40,1.147
389,41,1.669
389,42,0.544
389,43,0.304
389,44,0.224
389,45,0.196
389,46,0.192
389,47,0.401
389,48,0.317
390,1,0.201
390,2,0.215
390,3,0.186
390,4,0.214
390,5,0.215
390,6,0.151
390,7,0.143
390,8,0.142
390,9,0.131
390,10,0.131
390,11,0.13
390,12,0.13
390,13,0.128
390,14,0.284
390,15,0.299
390,16,0.293
390,17,1.483
390,18,2.324
390,19,4.389
390,20,1.102
390,21,1.146
390,22,0.28
390,23,0.421
390,24,2.728
390,25,2.287
390,26,1.182
390,27,0.728
390,28,0.499
390,29,0.141
390,30,0.167
390,31,0.103
390,32,0.198
390,33,0.384
390,34,1.398
390,35,1.632
390,36,1.036
390,37,0.557
390,38,0.536
390,39,0.347
390,40,0.251
390,41,0.283
390,42,0.22
390,43,0.276
390,44,0.332
390,45,0.353
390,46,0.238
390,47,0.146
390,48,0.102
391,1,0.069
391,2,0.076
391,3,0.084
391,4,0.118
391,5,0.154
391,6,0.161
391,7,0.117
391,8,0.068
391,9,0.064
391,10,0.065
391,11,0.08
391,12,0.076
391,13,0.064
391,14,0.216
391,15,0.229
391,16,0.222
391,17,0.229
391,18,0.465
391,19,2.404
391,20,0.101
391,21,0.114
391,22,0.243
391,23,0.403
391,24,0.405
391,25,0.088
391,26,0.138
391,27,0.656
391,28,1.644
391,29,0.171
391,30,0.101
391,31,0.097
391,32,0.079
391,33,0.179
391,34,1.909
391,35,0.961
391,36,0.192
391,37,0.08
391,38,0.116
391,39,0.114
391,40,0.197
391,41,0.192
391,42,0.163
391,43,0.103
391,44,0.071
391,45,0.11
391,46,0.207
391,47,0.46
391,48,0.434
392,1,0.309
392,2,0.101
392,3,0.144
392,4,0.143
392,5,0.098
392,6,0.134
392,7,0.142
392,8,0.089
392,9,0.141
392,10,0.138
392,11,0.093
392,12,0.14
392,13,0.12
392,14,0.26
392,15,0.292
392,16,0.244
392,17,0.264
392,18,0.156
392,19,0.137
392,20,0.132
392,21,0.299
392,22,0.263
392,23,0.173
392,24,0.127
392,25,0.149
392,26,0.255
392,27,0.24
392,28,0.184
392,29,0.109
392,30,0.151
392,31,0.173
392,32,1.795
392,33,1.359
392,34,0.376
392,35,1.933
392,36,0.269
392,37,0.099
392,38,0.134
392,39,0.197
392,40,0.249
392,41,0.224
392,42,0.175
392,43,0.135
392,44,0.312
392,45,0.163
392,46,0.226
392,47,0.176
392,48,0.213
393,1,0.198
393,2,0.173
393,3,0.183
393,4,0.054
393,5,0.078
393,6,0.086
393,7,0.051
393,8,0.104
393,9,0.076
393,10,0.074
393,11,0.1
393,12,0.047
393,13,0.097
393,14,0.225
393,15,0.225
393,16,0.243
393,17,0.201
393,18,0.287
393,19,0.476
393,20,0.426
393,21,0.385
393,22,0.379
393,23,0.383
393,24,0.319
393,25,0.179
393,26,1.737
393,27,0.196
393,28,0.184
393,29,1.506
393,30,1.492
393,31,0.195
393,32,0.091
393,33,0.291
393,34,0.293
393,35,1.456
393,36,1.359
393,37,0.476
393,38,0.166
393,39,0.35
393,40,0.224
393,41,0.156
393,42,0.13
393,43,0.117
393,44,0.421
393,45,0.395
393,46,0.376
393,47,0.338
393,48,0.076
394,1,0.085
394,2,0.098
394,3,0.087
394,4,0.076
394,5,0.075
394,6,0.075
394,7,0.092
394,8,0.091
394,9,0.079
394,10,0.074
394,11,0.074
394,12,0.073
394,13,0.077
394,14,0.237
394,15,0.241
394,16,0.217
394,17,0.231
394,18,1.259
394,19,1.327
394,20,0.11
394,21,0.124
394,22,1.858
394,23,0.135
394,24,0.094
394,25,0.08
394,26,0.082
394,27,0.307
394,28,0.337
394,29,0.083
394,30,0.114
394,31,0.099
394,32,0.097
394,33,0.084
394,34,0.246
394,35,0.327
394,36,0.255
394,37,0.247
394,38,0.19
394,39,0.378
394,40,0.482
394,41,0.338
394,42,0.308
394,43,1.077
394,44,1.685
394,45,1.192
394,46,0.528
394,47,0.28
394,48,0.269
395,1,0.25
395,2,0.264
395,3,0.342
395,4,0.335
395,5,0.248
395,6,0.203
395,7,0.188
395,8,0.079
395,9,0.075
395,10,0.075
395,11,0.075
395,12,0.081
395,13,0.084
395,14,0.084
395,15,1.899
395,16,0.553
395,17,0.264
395,18,0.241
395,19,0.239
395,20,0.238
395,21,0.256
395,22,0.25
395,23,0.302
395,24,2.0
395,25,1.089
395,26,0.448
395,27,1.38
395,28,0.105
395,29,0.1
395,30,0.089
395,31,0.086
395,32,0.086
395,33,0.243
395,34,0.238
395,35,0.482
395,36,2.266
395,37,2.322
395,38,1.487
395,39,0.456
395,40,0.526
395,41,1.738
395,42,1.922
395,43,0.472
395,44,0.32
395,45,0.417
395,46,0.363
395,47,0.137
395,48,0.164
396,1,0.119
396,2,0.132
396,3,0.096
396,4,0.096
396,5,0.092
396,6,0.076
396,7,0.073
396,8,0.08
396,9,0.073
396,10,0.075
396,11,0.085
396,12,0.084
396,13,0.072
396,14,0.072
396,15,2.138
396,16,0.432
396,17,0.269
396,18,0.283
396,19,0.398
396,20,0.374
396,21,0.26
396,22,0.252
