218,32,0.065
218,33,0.065
218,34,0.153
218,35,0.189
218,36,0.078
218,37,0.176
218,38,0.225
218,39,0.291
218,40,0.867
218,41,0.946
218,42,1.06
218,43,1.055
218,44,2.256
218,45,2.471
218,46,1.354
218,47,0.566
218,48,0.29
219,1,0.247
219,2,0.266
219,3,0.251
219,4,0.164
219,5,0.081
219,6,0.087
219,7,0.217
219,8,0.158
219,9,0.082
219,10,0.082
219,11,0.2
219,12,0.171
219,13,0.08
219,14,0.082
219,15,0.275
219,16,0.292
219,17,0.141
219,18,0.153
219,19,0.275
219,20,0.335
219,21,0.071
219,22,0.066
219,23,0.127
219,24,0.193
219,25,0.078
219,26,0.064
219,27,0.116
219,28,0.191
219,29,0.09
219,30,0.063
219,31,0.104
219,32,0.193
219,33,0.102
219,34,0.064
219,35,0.094
219,36,0.202
219,37,0.226
219,38,0.155
219,39,0.18
219,40,0.287
219,41,0.226
219,42,0.456
219,43,0.62
219,44,0.708
219,45,0.676
219,46,0.456
219,47,0.581
219,48,0.331
220,1,0.247
220,2,0.125
220,3,0.081
220,4,0.193
220,5,0.178
220,6,0.082
220,7,0.082
220,8,0.181
220,9,0.19
220,10,0.095
220,11,0.081
220,12,0.166
220,13,0.203
220,14,0.081
220,15,0.172
220,16,0.267
220,17,0.333
220,18,0.502
220,19,0.189
220,20,0.2
220,21,0.204
220,22,0.097
220,23,0.075
220,24,0.114
220,25,0.205
220,26,0.109
220,27,0.075
220,28,0.098
220,29,0.205
220,30,0.13
220,31,0.075
220,32,0.082
220,33,0.209
220,34,0.145
220,35,0.075
220,36,0.082
220,37,0.323
220,38,0.26
220,39,0.195
220,40,0.304
220,41,0.449
220,42,0.428
220,43,0.321
220,44,0.287
220,45,0.617
220,46,0.367
220,47,0.177
220,48,0.143
221,1,0.239
221,2,0.261
221,3,0.092
221,4,0.08
221,5,0.156
221,6,0.208
221,7,0.092
221,8,0.081
221,9,0.142
221,10,0.21
221,11,0.104
221,12,0.081
221,13,0.128
221,14,0.214
221,15,0.206
221,16,0.236
221,17,0.176
221,18,0.215
221,19,0.119
221,20,0.079
221,21,0.399
221,22,0.204
221,23,0.144
221,24,0.109
221,25,0.148
221,26,0.236
221,27,0.145
221,28,0.108
221,29,0.144
221,30,0.239
221,31,0.15
221,32,0.086
221,33,0.136
221,34,0.242
221,35,1.307
221,36,1.327
221,37,0.6
221,38,0.468
221,39,0.373
221,40,0.341
221,41,0.297
221,42,0.387
221,43,0.312
221,44,0.237
221,45,0.284
221,46,0.324
221,47,0.265
221,48,0.236
222,1,0.221
222,2,0.261
222,3,0.155
222,4,0.082
222,5,0.081
222,6,0.214
222,7,0.163
222,8,0.081
222,9,0.081
222,10,0.198
222,11,0.175
222,12,0.08
222,13,0.081
222,14,0.179
222,15,0.433
222,16,0.447
222,17,0.397
222,18,0.438
222,19,0.172
222,20,0.066
222,21,0.066
222,22,0.153
222,23,0.189
222,24,0.065
222,25,0.063
222,26,0.126
222,27,0.19
222,28,0.09
222,29,0.064
222,30,0.099
222,31,0.194
222,32,0.112
222,33,0.064
222,34,0.072
222,35,0.196
222,36,0.145
222,37,0.172
222,38,0.151
222,39,0.273
222,40,0.266
222,41,0.24
222,42,0.279
222,43,0.57
222,44,0.803
222,45,0.711
222,46,1.055
222,47,1.576
222,48,1.361
223,1,0.613
223,2,0.308
223,3,0.235
223,4,0.215
223,5,0.119
223,6,0.085
223,7,0.116
223,8,0.219
223,9,0.137
223,10,0.084
223,11,0.093
223,12,0.22
223,13,0.151
223,14,0.084
223,15,0.177
223,16,0.437
223,17,0.548
223,18,0.426
223,19,1.909
223,20,2.367
223,21,0.598
223,22,0.067
223,23,0.066
223,24,0.148
223,25,0.189
223,26,0.069
223,27,0.064
223,28,0.133
223,29,0.194
223,30,0.088
223,31,0.065
223,32,0.115
223,33,0.193
223,34,0.105
223,35,0.066
223,36,0.101
223,37,0.311
223,38,0.211
223,39,0.165
223,40,0.187
223,41,0.302
223,42,0.281
223,43,0.387
223,44,0.727
223,45,0.902
223,46,1.174
223,47,1.123
223,48,1.073
224,1,0.448
224,2,0.24
224,3,0.081
224,4,0.081
224,5,0.179
224,6,0.204
224,7,0.081
224,8,0.114
224,9,0.163
224,10,0.209
224,11,0.087
224,12,0.08
224,13,0.147
224,14,0.209
224,15,0.215
224,16,0.385
224,17,0.388
224,18,0.296
224,19,0.285
224,20,0.066
224,21,0.067
224,22,0.186
224,23,0.154
224,24,0.065
224,25,0.064
224,26,0.172
224,27,0.166
224,28,0.064
224,29,0.064
224,30,0.166
224,31,0.178
224,32,0.065
224,33,0.064
224,34,0.16
224,35,0.188
224,36,0.072
224,37,0.174
224,38,0.239
224,39,0.276
224,40,0.18
224,41,0.173
224,42,0.264
224,43,0.283
224,44,1.026
224,45,0.943
224,46,0.582
224,47,0.713
224,48,0.464
225,1,0.232
225,2,0.195
225,3,0.216
225,4,0.153
225,5,0.082
225,6,0.094
225,7,0.216
225,8,0.168
225,9,0.082
225,10,0.081
225,11,0.198
225,12,0.178
225,13,0.081
225,14,0.081
225,15,0.278
225,16,0.302
225,17,0.241
225,18,0.201
225,19,0.462
225,20,0.186
225,21,0.066
225,22,0.066
225,23,0.146
225,24,0.19
225,25,0.071
225,26,0.064
225,27,0.131
225,28,0.191
225,29,0.084
225,30,0.064
225,31,0.118
225,32,0.193
225,33,0.104
225,34,0.066
225,35,0.105
225,36,0.2
225,37,0.231
225,38,0.155
225,39,0.181
225,40,0.299
225,41,0.239
225,42,0.18
225,43,0.169
225,44,0.332
225,45,1.334
225,46,1.849
225,47,0.699
225,48,0.32
226,1,0.162
226,2,0.126
226,3,0.162
226,4,0.209
226,5,0.124
226,6,0.081
226,7,0.133
226,8,0.212
226,9,0.129
226,10,0.08
226,11,0.109
226,12,0.213
226,13,0.147
226,14,0.081
226,15,0.173
226,16,0.327
226,17,0.227
226,18,0.14
226,19,0.184
226,20,0.719
226,21,1.55
226,22,0.328
226,23,0.065
226,24,0.15
226,25,0.19
226,26,0.076
226,27,0.063
226,28,0.124
226,29,0.19
226,30,0.096
226,31,0.063
226,32,0.104
226,33,0.193
226,34,0.13
226,35,0.067
226,36,0.074
226,37,0.311
226,38,0.253
226,39,0.153
226,40,0.166
226,41,0.268
226,42,0.535
226,43,0.746
226,44,1.356
226,45,1.441
226,46,0.622
226,47,0.3
226,48,0.204
227,1,0.255
227,2,0.252
227,3,0.114
227,4,0.08
227,5,0.127
227,6,0.212
227,7,0.152
227,8,0.081
227,9,0.08
227,10,0.212
227,11,0.178
227,12,0.08
227,13,0.082
227,14,0.186
227,15,0.297
227,16,0.323
227,17,0.587
227,18,0.429
227,19,0.418
227,20,0.927
227,21,0.326
227,22,0.234
227,23,0.325
227,24,0.122
227,25,0.07
227,26,0.078
227,27,0.202
227,28,0.152
227,29,0.068
227,30,0.067
227,31,0.185
227,32,0.184
227,33,0.068
227,34,0.068
227,35,0.159
227,36,0.199
227,37,0.197
227,38,0.158
227,39,0.234
227,40,0.29
227,41,0.261
227,42,0.178
227,43,0.853
227,44,3.424
227,45,2.892
227,46,0.835
227,47,0.392
227,48,0.42
228,1,0.351
228,2,0.134
228,3,0.121
228,4,0.212
228,5,0.15
228,6,0.08
228,7,0.1
228,8,0.226
228,9,0.154
228,10,0.081
228,11,0.086
228,12,0.217
228,13,0.163
228,14,0.081
228,15,0.175
228,16,0.386
228,17,0.42
228,18,0.432
228,19,0.666
228,20,0.2
228,21,0.131
228,22,0.069
228,23,0.075
228,24,0.204
228,25,0.15
228,26,0.678
228,27,1.247
228,28,1.913
228,29,0.922
228,30,0.486
228,31,0.195
228,32,0.168
228,33,0.064
228,34,0.111
228,35,0.193
228,36,0.152
228,37,2.194
228,38,3.897
228,39,1.422
228,40,0.639
228,41,1.812
228,42,2.287
228,43,0.792
228,44,0.639
228,45,0.657
228,46,0.749
228,47,0.869
228,48,0.798
229,1,0.469
229,2,0.317
229,3,0.134
229,4,0.081
229,5,0.153
229,6,0.207
229,7,0.111
229,8,0.08
229,9,0.164
229,10,0.206
229,11,0.085
229,12,0.08
229,13,0.175
229,14,0.2
229,15,0.177
229,16,0.353
229,17,0.457
229,18,0.845
229,19,0.713
229,20,0.969
229,21,0.849
229,22,0.222
229,23,0.068
229,24,0.067
229,25,0.18
229,26,0.169
229,27,0.064
229,28,0.065
229,29,0.179
229,30,0.166
229,31,0.065
229,32,0.065
229,33,0.178
229,34,0.168
229,35,0.067
229,36,0.073
229,37,1.373
229,38,0.789
229,39,0.728
229,40,0.49
229,41,1.73
229,42,1.326
229,43,1.69
229,44,1.756
229,45,0.592
229,46,0.647
229,47,0.725
229,48,0.647
230,1,0.946
230,2,0.574
230,3,0.11
230,4,0.073
230,5,0.148
230,6,0.202
230,7,0.106
230,8,0.072
230,9,0.13
230,10,0.202
230,11,0.105
230,12,0.073
230,13,0.122
230,14,0.202
230,15,0.209
230,16,0.27
230,17,0.399
230,18,0.892
230,19,0.736
230,20,0.652
230,21,0.713
230,22,1.085
230,23,0.39
230,24,0.204
230,25,0.31
230,26,0.221
230,27,0.092
230,28,0.073
230,29,0.153
230,30,0.196
230,31,0.085
230,32,0.068
230,33,0.134
230,34,0.193
230,35,0.093
230,36,0.078
230,37,0.232
230,38,2.627
230,39,2.997
230,40,1.016
230,41,2.667
230,42,3.224
230,43,1.242
230,44,0.666
230,45,0.485
230,46,0.727
230,47,0.815
230,48,0.846
231,1,0.851
231,2,0.524
231,3,0.189
231,4,0.075
231,5,0.075
231,6,0.199
231,7,0.184
231,8,0.072
231,9,0.072
231,10,0.17
231,11,0.198
231,12,0.079
231,13,0.094
231,14,0.141
231,15,0.296
231,16,0.216
231,17,0.218
231,18,0.339
231,19,1.246
231,20,0.838
231,21,0.674
231,22,1.54
231,23,3.18
231,24,2.012
231,25,1.164
231,26,0.295
231,27,0.469
231,28,0.078
231,29,0.314
231,30,0.149
231,31,0.448
231,32,0.093
231,33,0.313
231,34,0.123
231,35,0.425
231,36,0.117
231,37,0.466
231,38,1.998
231,39,0.934
231,40,1.253
231,41,0.533
231,42,0.588
231,43,1.74
231,44,1.736
231,45,1.082
231,46,0.482
231,47,0.81
231,48,1.205
232,1,1.029
232,2,0.517
232,3,0.121
232,4,0.194
232,5,0.193
232,6,0.072
232,7,0.066
232,8,0.146
232,9,0.194
232,10,0.098
232,11,0.067
232,12,0.11
232,13,0.197
232,14,0.128
232,15,0.16
232,16,0.248
232,17,0.393
232,18,1.117
232,19,0.559
232,20,0.52
232,21,0.565
232,22,0.834
232,23,0.852
232,24,0.233
232,25,0.395
232,26,0.187
232,27,0.08
232,28,0.062
232,29,0.126
232,30,0.189
232,31,0.089
232,32,0.062
232,33,0.111
232,34,0.192
232,35,0.105
232,36,0.068
232,37,0.248
232,38,0.961
232,39,0.71
232,40,1.61
232,41,1.185
232,42,0.574
232,43,0.585
232,44,0.803
232,45,1.588
232,46,2.909
232,47,1.32
232,48,0.186
233,1,0.138
233,2,0.194
233,3,0.205
233,4,0.104
233,5,0.077
233,6,0.131
233,7,0.207
233,8,0.112
233,9,0.077
233,10,0.112
233,11,0.207
233,12,0.123
233,13,0.077
233,14,0.091
233,15,0.304
233,16,0.249
233,17,0.135
233,18,0.087
233,19,0.459
233,20,0.458
233,21,1.694
233,22,0.435
233,23,0.287
233,24,0.15
233,25,0.063
233,26,0.186
233,27,0.144
233,28,0.064
233,29,0.063
233,30,0.183
233,31,0.152
233,32,0.063
233,33,0.063
233,34,0.179
233,35,0.161
233,36,0.07
233,37,0.175
233,38,0.26
233,39,0.646
233,40,2.52
233,41,1.129
233,42,0.494
233,43,1.189
233,44,0.91
233,45,0.371
233,46,0.467
233,47,0.501
233,48,0.405
234,1,0.253
234,2,0.168
234,3,0.207
234,4,0.119
234,5,0.077
234,6,0.104
234,7,0.224
234,8,0.149
234,9,0.077
234,10,0.077
234,11,0.214
234,12,0.15
234,13,0.077
234,14,0.078
234,15,0.287
234,16,0.316
234,17,0.253
234,18,0.484
234,19,0.252
234,20,0.429
234,21,0.245
234,22,0.248
234,23,0.262
234,24,0.238
234,25,0.073
234,26,0.064
234,27,0.112
234,28,0.194
234,29,0.099
234,30,0.066
234,31,0.091
234,32,0.199
234,33,0.128
234,34,0.065
234,35,0.065
234,36,0.201
234,37,0.268
234,38,0.16
234,39,0.187
234,40,0.35
234,41,0.479
234,42,0.42
234,43,0.886
234,44,1.06
234,45,1.376
234,46,2.586
234,47,3.051
234,48,1.393
235,1,0.434
235,2,0.2
235,3,0.078
235,4,0.107
235,5,0.21
235,6,0.137
235,7,0.077
235,8,0.077
235,9,0.207
235,10,0.166
235,11,0.077
235,12,0.076
235,13,0.171
235,14,0.202
235,15,0.168
235,16,0.186
235,17,0.193
235,18,0.209
235,19,0.109
235,20,0.083
235,21,0.09
235,22,0.778
235,23,0.68
235,24,0.531
235,25,0.535
235,26,0.609
235,27,0.447
235,28,0.082
235,29,0.075
235,30,0.129
235,31,0.185
235,32,0.168
235,33,0.073
235,34,0.075
235,35,0.153
235,36,0.211
235,37,0.245
235,38,0.796
235,39,0.654
235,40,0.485
235,41,2.707
235,42,2.375
235,43,1.093
235,44,1.423
235,45,1.332
235,46,1.392
235,47,0.996
235,48,0.405
236,1,0.205
236,2,0.161
236,3,0.158
236,4,0.21
236,5,0.091
236,6,0.081
236,7,0.13
236,8,0.226
236,9,0.116
236,10,0.082
236,11,0.093
236,12,0.216
236,13,0.146
236,14,0.081
236,15,0.171
236,16,0.361
236,17,0.527
236,18,0.108
236,19,0.066
236,20,0.131
236,21,0.19
236,22,0.082
236,23,0.065
236,24,0.084
236,25,0.196
236,26,0.122
236,27,0.065
236,28,0.064
236,29,0.168
236,30,0.173
236,31,0.065
236,32,0.068
236,33,0.129
236,34,0.193
236,35,0.096
236,36,0.073
236,37,0.198
236,38,0.292
236,39,0.244
236,40,0.172
236,41,0.167
236,42,0.323
236,43,0.284
236,44,0.149
236,45,0.136
236,46,0.541
236,47,1.012
236,48,0.48
237,1,0.2
237,2,0.132
237,3,0.218
237,4,0.166
237,5,0.081
237,6,0.081
237,7,0.185
237,8,0.186
237,9,0.081
237,10,0.08
237,11,0.156
237,12,0.208
237,13,0.085
237,14,0.082
237,15,0.217
237,16,0.34
237,17,0.296
237,18,0.488
237,19,0.24
237,20,0.202
237,21,0.13
237,22,0.066
237,23,0.07
237,24,0.17
237,25,0.173
237,26,0.065
237,27,0.063
237,28,0.125
237,29,0.193
237,30,0.088
237,31,0.067
237,32,0.092
237,33,0.195
237,34,0.118
237,35,0.066
237,36,0.074
237,37,0.314
237,38,0.244
237,39,0.168
237,40,0.282
237,41,0.333
237,42,0.349
237,43,0.189
237,44,0.146
237,45,1.27
237,46,1.195
237,47,1.155
237,48,1.092
238,1,1.103
238,2,1.164
238,3,1.171
238,4,0.621
238,5,0.1
238,6,0.081
238,7,0.206
238,8,0.23
238,9,0.081
238,10,0.081
238,11,0.127
238,12,0.212
238,13,0.137
238,14,0.081
238,15,0.171
238,16,0.304
238,17,0.25
238,18,0.532
238,19,0.747
238,20,0.814
238,21,0.789
238,22,0.168
238,23,0.161
238,24,0.217
238,25,0.288
238,26,0.187
238,27,0.16
238,28,0.18
238,29,0.29
238,30,0.223
238,31,0.155
238,32,0.157
238,33,0.271
238,34,0.256
238,35,0.159
238,36,0.163
238,37,0.69
238,38,1.638
238,39,0.747
238,40,0.49
238,41,0.498
238,42,0.453
238,43,0.371
238,44,0.521
238,45,0.468
238,46,0.347
238,47,0.344
238,48,0.465
239,1,0.337
239,2,0.127
239,3,0.083
239,4,0.193
239,5,0.184
239,6,0.082
239,7,0.081
239,8,0.18
239,9,0.194
239,10,0.082
239,11,0.081
239,12,0.162
239,13,0.204
239,14,0.08
239,15,0.173
239,16,0.249
239,17,0.334
239,18,0.21
239,19,0.292
239,20,0.514
239,21,0.356
239,22,0.202
239,23,0.189
239,24,0.13
239,25,0.195
239,26,0.087
239,27,0.069
239,28,0.099
239,29,0.195
239,30,0.11
239,31,0.068
239,32,0.067
239,33,0.197
239,34,0.143
239,35,0.064
239,36,0.071
239,37,0.273
239,38,0.269
239,39,0.156
239,40,0.176
239,41,0.244
239,42,0.366
239,43,0.222
239,44,0.161
239,45,0.544
239,46,2.541
239,47,0.404
239,48,0.294
240,1,0.297
240,2,0.388
240,3,0.187
240,4,0.079
240,5,0.093
240,6,0.159
240,7,0.235
240,8,0.1
240,9,0.095
240,10,0.114
240,11,0.212
240,12,0.138
240,13,0.08
240,14,0.08
240,15,0.285
240,16,0.265
240,17,0.138
240,18,0.149
240,19,0.584
240,20,0.272
240,21,1.272
240,22,0.065
240,23,0.101
240,24,0.197
240,25,0.099
240,26,0.065
240,27,0.065
240,28,0.191
240,29,0.14
240,30,0.065
240,31,0.066
240,32,0.158
240,33,0.179
240,34,0.067
240,35,0.066
240,36,0.137
240,37,0.312
240,38,0.182
240,39,0.158
240,40,0.207
240,41,0.351
240,42,0.376
240,43,0.273
240,44,0.269
240,45,0.396
240,46,0.312
240,47,0.22
240,48,0.233
388,1,0.124
388,2,0.195
388,3,0.251
388,4,0.135
388,5,0.126
388,6,0.17
388,7,0.231
388,8,0.104
388,9,0.072
388,10,0.072
388,11,0.198
388,12,0.149
388,13,0.227
388,14,0.238
388,15,0.312
388,16,0.289
388,17,0.099
388,18,0.075
388,19,0.128
388,20,0.201
388,21,0.181
388,22,0.432
388,23,0.552
388,24,0.96
388,25,0.272
388,26,0.204
388,27,0.086
388,28,0.172
388,29,0.146
388,30,0.069
388,31,0.068
388,32,0.12
388,33,0.192
388,34,0.077
388,35,0.134
388,36,0.213
388,37,0.299
388,38,1.288
388,39,2.5
388,40,3.416
388,41,3.392
388,42,3.34
388,43,2.499
388,44,1.335
388,45,3.732
388,46,3.514
388,47,3.633
388,48,2.354
389,1,0.75
389,2,0.374
389,3,0.152
389,4,0.129
389,5,0.228
389,6,0.215
389,7,0.108
389,8,0.075
389,9,0.137
389,10,0.199
389,11,0.077
389,12,0.092
389,13,0.237
389,14,0.374
389,15,0.288
389,16,0.2
389,17,0.104
389,18,0.149
389,19,0.192
389,20,0.078
389,21,0.079
389,22,0.089
389,23,0.199
389,24,0.118
389,25,0.069
389,26,0.103
389,27,0.158
389,28,0.235
389,29,0.128
389,30,0.111
389,31,0.413
389,32,1.248
389,33,0.627
389,34,0.432
389,35,0.485
389,36,0.635
389,37,0.811
389,38,0.901
389,39,2.223
389,40,1.69
389,41,1.387
389,42,1.472
389,43,1.376
389,44,1.366
389,45,1.29
389,46,1.378
389,47,1.209
389,48,0.77
390,1,0.334
390,2,0.275
390,3,0.155
390,4,0.126
390,5,0.126
390,6,0.24
390,7,0.183
390,8,0.074
390,9,0.076
390,10,0.109
390,11,0.215
390,12,0.115
390,13,0.231
390,14,0.246
390,15,0.293
390,16,0.304
390,17,0.092
390,18,0.071
390,19,0.07
390,20,0.996
390,21,0.458
390,22,0.083
390,23,0.06
390,24,0.098
390,25,0.185
390,26,0.083
390,27,0.061
390,28,0.061
390,29,0.132
390,30,0.176
390,31,0.061
390,32,0.061
390,33,0.061
390,34,0.159
390,35,0.208
390,36,0.204
390,37,0.358
390,38,1.815
390,39,3.39
390,40,1.91
390,41,2.314
390,42,1.397
390,43,1.356
390,44,1.378
390,45,1.212
390,46,2.948
390,47,2.799
390,48,0.708
391,1,0.483
391,2,0.148
391,3,0.147
391,4,0.257
391,5,0.17
391,6,0.127
391,7,0.108
391,8,0.174
391,9,0.165
391,10,0.073
391,11,0.074
391,12,0.108
391,13,0.362
391,14,0.29
391,15,0.225
391,16,0.3
391,17,0.356
391,18,0.851
391,19,0.184
391,20,0.06
391,21,0.061
391,22,0.177
391,23,0.125
391,24,0.06
391,25,0.06
391,26,0.104
391,27,0.185
391,28,0.078
391,29,0.061
391,30,0.062
391,31,0.15
391,32,0.162
391,33,0.061
391,34,0.062
391,35,0.139
391,36,0.358
391,37,0.302
391,38,0.241
391,39,1.289
391,40,1.538
391,41,1.528
391,42,1.51
391,43,1.516
391,44,1.586
391,45,1.502
391,46,1.438
391,47,1.452
391,48,1.442
392,1,0.775
392,2,0.384
392,3,0.127
392,4,0.138
392,5,0.256
392,6,0.172
392,7,0.134
392,8,0.076
392,9,0.182
392,10,0.156
392,11,0.075
392,12,0.09
392,13,0.269
392,14,0.377
392,15,0.262
392,16,0.196
392,17,0.164
392,18,0.27
392,19,0.144
392,20,0.06
392,21,0.06
392,22,0.107
392,23,0.184
392,24,0.076
392,25,0.061
392,26,0.061
392,27,0.177
392,28,0.133
392,29,0.061
392,30,0.061
392,31,0.109
392,32,0.183
392,33,0.073
392,34,0.058
392,35,0.138
392,36,0.325
392,37,0.279
392,38,0.213
392,39,0.292
392,40,1.284
392,41,2.782
392,42,2.956
392,43,3.072
392,44,3.114
392,45,2.797
392,46,0.817
392,47,0.526
392,48,0.636
393,1,0.428
393,2,0.141
393,3,0.13
393,4,0.187
393,5,0.252
393,6,0.128
393,7,0.108
393,8,0.105
393,9,0.201
393,10,0.101
393,11,0.074
393,12,0.09
393,13,0.345
393,14,0.299
393,15,0.224
393,16,0.341
393,17,1.583
393,18,0.539
393,19,0.397
393,20,0.072
393,21,0.155
393,22,0.171
393,23,0.071
393,24,0.071
393,25,0.123
393,26,0.195
393,27,0.079
393,28,0.073
393,29,0.08
393,30,0.201
393,31,0.121
393,32,0.072
393,33,0.071
393,34,0.157
393,35,0.238
393,36,0.204
393,37,0.191
393,38,0.27
393,39,0.367
393,40,0.244
393,41,0.214
393,42,0.273
393,43,0.418
393,44,0.367
393,45,0.151
393,46,0.152
393,47,0.201
393,48,0.252
394,1,0.153
394,2,0.129
394,3,0.134
394,4,0.262
394,5,0.193
394,6,0.128
394,7,0.107
394,8,0.163
394,9,0.177
394,10,0.073
394,11,0.073
394,12,0.131
394,13,0.351
394,14,0.258
394,15,0.216
394,16,0.241
394,17,0.224
394,18,0.155
394,19,0.072
394,20,0.071
394,21,0.145
394,22,0.191
394,23,0.071
394,24,0.073
394,25,0.101
394,26,0.272
394,27,0.184
394,28,0.144
394,29,0.139
394,30,0.248
394,31,0.215
394,32,0.138
394,33,0.146
394,34,0.206
394,35,0.344
394,36,0.303
394,37,0.359
394,38,2.305
394,39,1.795
394,40,1.593
394,41,1.566
394,42,1.649
394,43,1.729
394,44,1.648
394,45,1.443
394,46,1.467
394,47,1.44
394,48,0.718
395,1,0.242
395,2,0.132
395,3,0.158
395,4,0.258
395,5,0.168
395,6,0.129
395,7,0.11
395,8,0.189
395,9,0.151
395,10,0.074
395,11,0.075
395,12,0.162
395,13,0.349
395,14,0.243
395,15,0.219
395,16,0.223
395,17,0.267
395,18,0.174
395,19,0.157
395,20,1.133
395,21,0.533
395,22,0.567
395,23,0.27
395,24,0.169
395,25,0.241
395,26,0.18
395,27,0.068
395,28,0.066
395,29,0.095
395,30,0.198
395,31,0.105
395,32,0.069
395,33,0.067
395,34,0.177
395,35,0.219
395,36,0.225
395,37,0.216
395,38,0.266
395,39,1.899
395,40,1.636
395,41,1.493
395,42,2.644
395,43,3.795
395,44,2.868
395,45,0.546
395,46,0.416
395,47,0.372
395,48,0.222
396,1,0.148
396,2,0.132
396,3,0.21
396,4,0.246
396,5,0.133
396,6,0.132
396,7,0.159
396,8,0.2
396,9,0.09
396,10,0.075
396,11,0.082
396,12,0.224
396,13,0.279
396,14,0.241
396,15,0.224
396,16,0.736
396,17,1.375
396,18,1.535
396,19,0.158
396,20,0.149
396,21,0.174
396,22,0.069
