218,12,0.121
218,13,0.342
218,14,0.233
218,15,0.734
218,16,0.375
218,17,0.238
218,18,1.159
218,19,0.593
218,20,0.556
218,21,0.28
218,22,0.445
218,23,0.339
218,24,2.95
218,25,0.653
218,26,0.268
218,27,0.823
218,28,0.611
218,29,0.635
218,30,0.411
218,31,0.3
218,32,0.127
218,33,0.457
218,34,0.511
218,35,0.53
218,36,0.419
218,37,0.296
218,38,0.353
218,39,0.673
218,40,0.525
218,41,0.417
218,42,0.299
218,43,0.515
218,44,0.454
218,45,0.399
218,46,0.631
218,47,0.874
218,48,1.279
219,1,1.766
219,2,0.494
219,3,0.73
219,4,0.25
219,5,0.295
219,6,0.311
219,7,0.328
219,8,0.145
219,9,0.361
219,10,0.321
219,11,0.192
219,12,0.241
219,13,0.29
219,14,0.193
219,15,0.181
219,16,0.298
219,17,0.214
219,18,0.174
219,19,0.251
219,20,0.305
219,21,0.297
219,22,0.303
219,23,0.256
219,24,0.519
219,25,0.177
219,26,0.338
219,27,0.28
219,28,0.438
219,29,0.471
219,30,0.283
219,31,0.313
219,32,0.269
219,33,0.293
219,34,0.491
219,35,0.66
219,36,0.68
219,37,0.234
219,38,0.377
219,39,0.53
219,40,0.43
219,41,1.146
219,42,0.395
219,43,0.676
219,44,0.556
219,45,2.397
219,46,0.513
219,47,0.478
219,48,0.458
220,1,0.429
220,2,0.321
220,3,0.646
220,4,0.51
220,5,0.389
220,6,0.462
220,7,0.186
220,8,0.329
220,9,0.269
220,10,0.137
220,11,0.286
220,12,0.286
220,13,0.207
220,14,0.163
220,15,0.942
220,16,0.357
220,17,0.151
220,18,0.476
220,19,0.295
220,20,0.296
220,21,0.132
220,22,0.422
220,23,0.297
220,24,0.299
220,25,0.184
220,26,0.241
220,27,0.316
220,28,1.323
220,29,1.41
220,30,1.016
220,31,1.644
220,32,2.1
220,33,1.895
220,34,1.047
220,35,1.277
220,36,0.429
220,37,0.489
220,38,0.423
220,39,0.421
220,40,0.462
220,41,0.42
220,42,0.344
220,43,0.347
220,44,1.041
220,45,0.628
220,46,0.601
220,47,2.338
220,48,1.342
221,1,0.759
221,2,1.008
221,3,0.542
221,4,0.392
221,5,0.681
221,6,0.298
221,7,0.344
221,8,0.346
221,9,0.293
221,10,0.341
221,11,0.346
221,12,0.286
221,13,0.343
221,14,0.328
221,15,0.289
221,16,0.338
221,17,0.303
221,18,0.29
221,19,0.33
221,20,0.288
221,21,0.298
221,22,0.587
221,23,0.251
221,24,0.301
221,25,0.794
221,26,2.146
221,27,1.09
221,28,0.643
221,29,0.332
221,30,3.129
221,31,0.384
221,32,0.739
221,33,0.367
221,34,0.619
221,35,0.327
221,36,0.382
221,37,0.313
221,38,0.36
221,39,0.341
221,40,0.372
221,41,0.42
221,42,0.629
221,43,0.387
221,44,0.514
221,45,0.538
221,46,0.602
221,47,0.426
221,48,0.399
222,1,0.492
222,2,0.35
222,3,0.432
222,4,0.407
222,5,0.366
222,6,0.953
222,7,0.33
222,8,0.331
222,9,0.269
222,10,0.314
222,11,0.28
222,12,0.305
222,13,0.27
222,14,0.185
222,15,0.763
222,16,0.387
222,17,0.28
222,18,0.275
222,19,0.281
222,20,0.265
222,21,0.688
222,22,0.283
222,23,0.48
222,24,0.363
222,25,0.455
222,26,0.644
222,27,0.336
222,28,0.299
222,29,0.395
222,30,0.325
222,31,0.628
222,32,0.303
222,33,0.355
222,34,0.524
222,35,0.531
222,36,0.379
222,37,0.362
222,38,0.529
222,39,0.766
222,40,0.328
222,41,0.333
222,42,0.638
222,43,0.549
222,44,0.53
222,45,1.614
222,46,0.829
222,47,0.648
222,48,0.587
223,1,0.529
223,2,0.445
223,3,0.386
223,4,0.622
223,5,0.765
223,6,0.236
223,7,0.239
223,8,0.299
223,9,0.294
223,10,0.167
223,11,0.209
223,12,0.301
223,13,0.248
223,14,0.126
223,15,0.244
223,16,0.304
223,17,0.152
223,18,0.202
223,19,0.277
223,20,0.226
223,21,0.458
223,22,0.33
223,23,0.317
223,24,0.194
223,25,0.328
223,26,0.509
223,27,0.313
223,28,0.356
223,29,1.03
223,30,0.357
223,31,0.506
223,32,2.578
223,33,0.617
223,34,0.229
223,35,0.41
223,36,0.324
223,37,0.559
223,38,0.503
223,39,0.436
223,40,1.126
223,41,0.369
223,42,0.548
223,43,0.42
223,44,3.564
223,45,5.176
223,46,1.718
223,47,0.938
223,48,0.7
224,1,0.571
224,2,0.657
224,3,0.51
224,4,0.424
224,5,0.551
224,6,0.57
224,7,0.698
224,8,0.157
224,9,0.263
224,10,0.317
224,11,0.265
224,12,0.183
224,13,0.202
224,14,0.315
224,15,0.938
224,16,0.255
224,17,0.209
224,18,0.267
224,19,0.304
224,20,0.242
224,21,0.649
224,22,0.275
224,23,0.321
224,24,0.379
224,25,0.22
224,26,0.134
224,27,0.428
224,28,0.322
224,29,0.315
224,30,0.265
224,31,0.301
224,32,0.452
224,33,0.266
224,34,0.296
224,35,0.293
224,36,0.634
224,37,0.307
224,38,0.381
224,39,0.374
224,40,0.366
224,41,0.307
224,42,0.849
224,43,1.384
224,44,0.837
224,45,2.114
224,46,0.747
224,47,0.894
224,48,0.727
225,1,0.69
225,2,0.722
225,3,0.53
225,4,0.564
225,5,0.527
225,6,0.518
225,7,0.36
225,8,0.815
225,9,0.327
225,10,0.219
225,11,0.2
225,12,0.324
225,13,0.298
225,14,0.152
225,15,0.271
225,16,0.303
225,17,0.248
225,18,0.144
225,19,0.354
225,20,0.285
225,21,0.929
225,22,0.35
225,23,0.481
225,24,0.27
225,25,0.234
225,26,0.129
225,27,0.32
225,28,0.295
225,29,0.534
225,30,0.169
225,31,0.296
225,32,0.31
225,33,0.567
225,34,0.407
225,35,0.844
225,36,2.073
225,37,1.453
225,38,0.257
225,39,0.341
225,40,0.523
225,41,0.305
225,42,0.359
225,43,1.619
225,44,1.987
225,45,0.983
225,46,0.53
225,47,1.703
225,48,0.858
226,1,0.662
226,2,1.906
226,3,0.345
226,4,0.403
226,5,0.316
226,6,0.234
226,7,0.245
226,8,0.377
226,9,0.31
226,10,0.243
226,11,0.238
226,12,0.38
226,13,0.309
226,14,0.268
226,15,0.821
226,16,0.467
226,17,0.319
226,18,0.332
226,19,0.173
226,20,0.275
226,21,1.076
226,22,0.469
226,23,0.293
226,24,0.212
226,25,0.183
226,26,0.43
226,27,0.306
226,28,0.372
226,29,0.63
226,30,0.512
226,31,0.435
226,32,0.37
226,33,0.318
226,34,0.355
226,35,0.285
226,36,0.281
226,37,1.245
226,38,0.75
226,39,0.448
226,40,0.802
226,41,0.577
226,42,1.151
226,43,0.564
226,44,1.341
226,45,0.939
226,46,0.638
226,47,1.014
226,48,2.222
227,1,0.665
227,2,0.416
227,3,0.623
227,4,0.801
227,5,0.511
227,6,0.222
227,7,0.167
227,8,0.271
227,9,0.327
227,10,0.259
227,11,0.261
227,12,0.104
227,13,0.327
227,14,0.268
227,15,0.286
227,16,0.098
227,17,0.316
227,18,0.255
227,19,0.308
227,20,0.702
227,21,0.315
227,22,0.277
227,23,0.638
227,24,0.277
227,25,0.583
227,26,0.388
227,27,0.362
227,28,0.173
227,29,0.528
227,30,0.741
227,31,1.369
227,32,0.546
227,33,0.69
227,34,1.675
227,35,3.296
227,36,1.332
227,37,0.546
227,38,0.755
227,39,0.352
227,40,0.353
227,41,0.57
227,42,0.388
227,43,3.587
227,44,0.605
227,45,0.68
227,46,0.614
227,47,0.526
227,48,0.478
228,1,0.496
228,2,0.359
228,3,0.946
228,4,0.486
228,5,0.302
228,6,0.209
228,7,0.328
228,8,0.282
228,9,0.205
228,10,0.185
228,11,0.28
228,12,0.309
228,13,0.088
228,14,0.265
228,15,1.043
228,16,0.866
228,17,0.17
228,18,0.314
228,19,0.189
228,20,0.16
228,21,0.397
228,22,0.593
228,23,0.092
228,24,0.584
228,25,0.915
228,26,0.363
228,27,0.146
228,28,0.307
228,29,0.253
228,30,0.321
228,31,0.366
228,32,0.422
228,33,0.368
228,34,0.82
228,35,0.267
228,36,0.482
228,37,0.246
228,38,0.258
228,39,0.23
228,40,0.379
228,41,1.349
228,42,0.325
228,43,0.382
228,44,1.024
228,45,3.105
228,46,0.712
228,47,0.64
228,48,0.497
229,1,0.525
229,2,0.904
229,3,0.616
229,4,0.451
229,5,0.559
229,6,0.594
229,7,0.506
229,8,0.214
229,9,0.315
229,10,0.15
229,11,0.241
229,12,0.262
229,13,0.204
229,14,0.18
229,15,0.291
229,16,0.144
229,17,0.194
229,18,0.298
229,19,0.138
229,20,0.247
229,21,0.278
229,22,0.528
229,23,0.096
229,24,0.308
229,25,0.425
229,26,0.304
229,27,0.16
229,28,0.226
229,29,0.261
229,30,0.569
229,31,0.961
229,32,1.781
229,33,1.039
229,34,0.997
229,35,0.875
229,36,1.02
229,37,1.626
229,38,1.815
229,39,1.077
229,40,1.858
229,41,1.844
229,42,1.787
229,43,1.245
229,44,2.97
229,45,1.944
229,46,1.742
229,47,0.559
229,48,0.556
230,1,0.296
230,2,0.333
230,3,0.396
230,4,0.269
230,5,0.219
230,6,0.151
230,7,0.271
230,8,0.33
230,9,0.188
230,10,0.187
230,11,0.271
230,12,0.268
230,13,0.289
230,14,0.09
230,15,0.936
230,16,0.352
230,17,0.246
230,18,0.162
230,19,0.41
230,20,0.392
230,21,0.579
230,22,0.493
230,23,0.421
230,24,1.307
230,25,1.046
230,26,1.04
230,27,1.82
230,28,0.756
230,29,0.672
230,30,0.926
230,31,0.876
230,32,0.669
230,33,0.566
230,34,0.174
230,35,0.293
230,36,0.297
230,37,1.329
230,38,0.967
230,39,0.362
230,40,0.252
230,41,0.306
230,42,0.118
230,43,0.246
230,44,1.448
230,45,2.746
230,46,0.678
230,47,0.582
230,48,0.423
231,1,0.367
231,2,0.375
231,3,0.386
231,4,0.289
231,5,0.308
231,6,0.229
231,7,0.145
231,8,0.273
231,9,0.314
231,10,0.265
231,11,0.313
231,12,0.212
231,13,0.223
231,14,0.275
231,15,0.311
231,16,0.246
231,17,0.307
231,18,0.155
231,19,0.178
231,20,0.555
231,21,0.744
231,22,0.301
231,23,0.309
231,24,0.381
231,25,0.441
231,26,0.417
231,27,0.244
231,28,0.335
231,29,0.393
231,30,0.543
231,31,0.344
231,32,0.302
231,33,0.971
231,34,1.887
231,35,0.774
231,36,0.855
231,37,0.482
231,38,0.676
231,39,0.527
231,40,0.541
231,41,0.741
231,42,0.704
231,43,2.707
231,44,0.665
231,45,2.39
231,46,1.263
231,47,0.695
231,48,0.534
232,1,0.496
232,2,0.508
232,3,0.196
232,4,0.247
232,5,0.323
232,6,0.274
232,7,0.311
232,8,0.313
232,9,0.289
232,10,0.267
232,11,0.1
232,12,0.314
232,13,0.312
232,14,0.227
232,15,0.781
232,16,0.368
232,17,0.286
232,18,0.086
232,19,0.278
232,20,0.237
232,21,0.416
232,22,0.363
232,23,0.263
232,24,0.296
232,25,0.311
232,26,0.629
232,27,0.195
232,28,0.306
232,29,0.513
232,30,0.212
232,31,1.088
232,32,0.922
232,33,0.256
232,34,0.204
232,35,0.929
232,36,0.448
232,37,0.427
232,38,0.516
232,39,2.345
232,40,0.334
232,41,0.24
232,42,1.756
232,43,0.141
232,44,2.807
232,45,2.821
232,46,0.576
232,47,0.683
232,48,0.324
233,1,0.619
233,2,0.406
233,3,0.232
233,4,0.225
233,5,0.273
233,6,0.138
233,7,0.252
233,8,0.279
233,9,0.108
233,10,0.325
233,11,0.189
233,12,0.154
233,13,0.35
233,14,0.184
233,15,0.258
233,16,0.296
233,17,0.112
233,18,0.272
233,19,0.214
233,20,0.143
233,21,1.008
233,22,0.31
233,23,0.266
233,24,0.695
233,25,2.647
233,26,0.969
233,27,0.195
233,28,0.353
233,29,0.478
233,30,0.242
233,31,1.103
233,32,2.093
233,33,0.947
233,34,3.195
233,35,1.239
233,36,0.72
233,37,0.585
233,38,0.619
233,39,1.541
233,40,1.259
233,41,1.215
233,42,1.355
233,43,1.148
233,44,1.788
233,45,1.376
233,46,1.322
233,47,0.543
233,48,0.693
234,1,0.874
234,2,0.974
234,3,2.174
234,4,0.861
234,5,0.64
234,6,0.536
234,7,0.439
234,8,0.433
234,9,0.418
234,10,0.409
234,11,0.449
234,12,0.147
234,13,0.233
234,14,0.32
234,15,0.897
234,16,0.432
234,17,0.532
234,18,0.407
234,19,0.556
234,20,0.381
234,21,1.216
234,22,2.646
234,23,1.059
234,24,2.195
234,25,1.465
234,26,1.278
234,27,1.104
234,28,0.533
234,29,1.32
234,30,0.596
234,31,1.424
234,32,2.693
234,33,3.126
234,34,1.085
234,35,0.534
234,36,0.696
234,37,0.753
234,38,1.088
234,39,0.639
234,40,0.822
234,41,1.134
234,42,1.291
234,43,3.185
234,44,2.208
234,45,1.022
234,46,2.378
234,47,1.074
234,48,0.958
235,1,0.96
235,2,0.723
235,3,0.616
235,4,0.624
235,5,0.425
235,6,0.325
235,7,0.425
235,8,0.362
235,9,0.291
235,10,0.368
235,11,0.158
235,12,0.241
235,13,0.307
235,14,0.311
235,15,0.332
235,16,0.277
235,17,0.774
235,18,0.266
235,19,0.768
235,20,2.816
235,21,1.003
235,22,0.435
235,23,0.663
235,24,2.741
235,25,0.919
235,26,0.782
235,27,0.572
235,28,0.914
235,29,1.014
235,30,1.826
235,31,0.825
235,32,0.515
235,33,0.841
235,34,0.616
235,35,0.935
235,36,1.04
235,37,1.648
235,38,0.86
235,39,0.559
235,40,0.481
235,41,1.413
235,42,1.977
235,43,4.779
235,44,1.675
235,45,0.889
235,46,0.488
235,47,4.666
235,48,0.719
236,1,0.384
236,2,0.371
236,3,0.19
236,4,0.305
236,5,0.299
236,6,0.269
236,7,0.104
236,8,0.31
236,9,0.301
236,10,0.182
236,11,0.202
236,12,0.308
236,13,0.276
236,14,0.109
236,15,0.297
236,16,0.292
236,17,0.119
236,18,0.279
236,19,0.724
236,20,0.832
236,21,0.58
236,22,0.539
236,23,0.516
236,24,0.4
236,25,1.305
236,26,0.412
236,27,0.487
236,28,0.342
236,29,0.279
236,30,0.369
236,31,2.018
236,32,0.629
236,33,1.076
236,34,0.921
236,35,0.974
236,36,0.833
236,37,0.559
236,38,0.317
236,39,0.388
236,40,1.774
236,41,2.677
236,42,0.399
236,43,0.433
236,44,2.399
236,45,0.549
236,46,1.067
236,47,1.031
236,48,0.731
237,1,0.643
237,2,0.551
237,3,0.385
237,4,0.228
237,5,0.144
237,6,0.323
237,7,0.213
237,8,0.156
237,9,0.276
237,10,0.296
237,11,0.129
237,12,0.293
237,13,0.298
237,14,0.11
237,15,0.269
237,16,0.234
237,17,0.572
237,18,0.22
237,19,0.297
237,20,0.09
237,21,0.432
237,22,0.374
237,23,0.177
237,24,0.246
237,25,0.25
237,26,0.304
237,27,0.641
237,28,0.362
237,29,0.871
237,30,0.469
237,31,0.715
237,32,2.446
237,33,0.838
237,34,0.566
237,35,0.333
237,36,0.317
237,37,0.241
237,38,0.316
237,39,0.437
237,40,1.828
237,41,1.67
237,42,0.528
237,43,0.745
237,44,0.762
237,45,0.581
237,46,0.891
237,47,0.611
237,48,0.608
238,1,0.596
238,2,0.672
238,3,0.483
238,4,0.801
238,5,0.394
238,6,0.246
238,7,0.245
238,8,0.306
238,9,0.29
238,10,0.38
238,11,0.173
238,12,0.23
238,13,0.299
238,14,0.358
238,15,0.3
238,16,0.346
238,17,0.198
238,18,0.156
238,19,0.374
238,20,0.934
238,21,0.542
238,22,0.251
238,23,0.333
238,24,0.499
238,25,0.409
238,26,2.364
238,27,3.096
238,28,0.86
238,29,0.16
238,30,0.225
238,31,0.258
238,32,0.408
238,33,0.273
238,34,0.161
238,35,0.187
238,36,0.312
238,37,0.169
238,38,0.243
238,39,0.598
238,40,0.396
238,41,0.293
238,42,1.664
238,43,1.295
238,44,1.06
238,45,1.66
238,46,0.622
238,47,0.445
238,48,2.005
239,1,0.745
239,2,0.422
239,3,0.139
239,4,0.298
239,5,0.271
239,6,0.204
239,7,0.163
239,8,0.323
239,9,0.207
239,10,0.155
239,11,0.256
239,12,0.312
239,13,0.108
239,14,0.253
239,15,0.261
239,16,0.207
239,17,0.153
239,18,0.288
239,19,0.286
239,20,0.81
239,21,0.216
239,22,0.302
239,23,0.221
239,24,0.158
239,25,0.349
239,26,0.276
239,27,0.578
239,28,0.287
239,29,0.18
239,30,0.152
239,31,0.276
239,32,0.277
239,33,0.248
239,34,0.514
239,35,0.631
239,36,0.4
239,37,0.365
239,38,0.16
239,39,0.38
239,40,3.496
239,41,0.746
239,42,0.886
239,43,0.813
239,44,1.2
239,45,2.702
239,46,0.663
239,47,0.626
239,48,0.402
240,1,0.218
240,2,0.273
240,3,0.305
240,4,0.162
240,5,0.353
240,6,0.127
240,7,0.308
240,8,0.208
240,9,0.23
240,10,0.286
240,11,0.161
240,12,0.295
240,13,0.197
240,14,0.241
240,15,0.276
240,16,0.182
240,17,0.228
240,18,0.279
240,19,0.259
240,20,1.556
240,21,0.206
240,22,0.233
240,23,0.288
240,24,0.18
240,25,0.4
240,26,0.303
240,27,0.174
240,28,1.799
240,29,0.739
240,30,0.443
240,31,0.294
240,32,0.721
240,33,0.8
240,34,0.302
240,35,0.378
240,36,0.258
240,37,0.529
240,38,0.395
240,39,0.559
240,40,0.348
240,41,0.193
240,42,0.203
240,43,0.288
240,44,0.183
240,45,0.218
240,46,0.277
240,47,0.189
240,48,0.214
388,1,0.742
388,2,0.939
388,3,0.718
388,4,0.828
388,5,0.687
388,6,0.429
388,7,0.473
388,8,0.286
388,9,0.432
388,10,0.357
388,11,0.391
388,12,0.193
388,13,0.257
388,14,0.243
388,15,0.147
388,16,0.357
388,17,0.142
388,18,1.516
388,19,0.305
388,20,0.102
388,21,0.262
388,22,0.117
388,23,0.205
388,24,0.173
388,25,0.677
388,26,0.412
388,27,0.624
388,28,1.059
388,29,0.443
388,30,0.541
388,31,0.742
388,32,0.419
388,33,0.383
388,34,0.476
388,35,0.885
388,36,0.743
388,37,0.758
388,38,0.632
388,39,0.961
388,40,0.94
388,41,0.583
388,42,0.79
388,43,0.741
388,44,0.567
388,45,0.754
388,46,0.806
388,47,0.45
388,48,0.355
389,1,0.225
389,2,0.265
389,3,0.252
389,4,0.177
389,5,0.291
389,6,0.211
389,7,0.289
389,8,0.302
389,9,0.184
389,10,0.249
389,11,0.244
389,12,0.153
389,13,0.341
389,14,0.321
389,15,1.185
389,16,0.195
389,17,0.122
389,18,0.234
389,19,0.096
389,20,0.173
389,21,0.276
389,22,0.126
389,23,0.463
389,24,0.134
389,25,0.164
389,26,0.133
389,27,3.419
389,28,1.161
389,29,0.128
389,30,0.195
389,31,0.121
389,32,0.178
389,33,0.163
389,34,0.105
389,35,0.249
389,36,0.065
389,37,0.187
389,38,1.267
389,39,0.505
389,40,0.903
389,41,1.066
389,42,0.963
389,43,0.615
389,44,0.814
389,45,0.866
389,46,0.793
389,47,0.965
389,48,0.289
390,1,0.243
390,2,0.483
390,3,0.343
390,4,0.353
390,5,0.15
390,6,0.204
390,7,0.238
390,8,0.163
390,9,0.268
390,10,0.14
390,11,0.3
390,12,0.162
390,13,0.177
390,14,0.287
390,15,0.178
390,16,0.267
390,17,0.457
390,18,0.222
390,19,0.087
390,20,0.126
390,21,0.305
390,22,0.303
390,23,0.298
390,24,0.069
390,25,0.266
390,26,0.331
390,27,0.173
390,28,0.358
390,29,0.129
390,30,0.211
390,31,0.076
390,32,0.237
390,33,0.127
390,34,0.229
390,35,0.407
390,36,0.603
390,37,1.036
390,38,0.596
390,39,0.816
390,40,1.246
390,41,0.762
390,42,0.817
390,43,0.731
390,44,1.471
390,45,0.742
390,46,0.708
390,47,0.619
390,48,1.883
391,1,1.336
391,2,0.603
391,3,0.335
391,4,0.172
391,5,0.234
391,6,0.232
391,7,0.132
391,8,0.333
391,9,0.126
391,10,0.223
391,11,0.24
391,12,0.188
391,13,0.287
391,14,0.394
391,15,0.847
391,16,0.465
391,17,0.654
391,18,0.17
391,19,0.125
391,20,0.192
391,21,0.437
391,22,0.311
391,23,0.11
391,24,0.253
391,25,0.125
391,26,0.158
391,27,0.22
391,28,0.204
391,29,0.212
391,30,0.147
391,31,0.232
391,32,0.285
391,33,0.204
391,34,0.187
391,35,0.26
391,36,0.714
391,37,0.672
391,38,0.741
391,39,0.622
391,40,0.586
391,41,0.801
391,42,0.796
391,43,0.63
391,44,0.491
391,45,0.483
391,46,3.629
391,47,0.937
391,48,0.673
392,1,0.588
392,2,0.727
392,3,0.484
392,4,0.366
392,5,0.217
392,6,0.258
392,7,0.336
392,8,0.154
392,9,0.277
392,10,0.187
392,11,0.251
392,12,0.174
392,13,0.172
392,14,0.29
392,15,0.127
392,16,0.273
392,17,0.199
392,18,0.628
392,19,0.204
392,20,0.194
392,21,0.434
392,22,0.444
392,23,0.351
392,24,0.157
392,25,0.348
392,26,0.353
392,27,1.631
392,28,0.284
392,29,0.279
392,30,1.14
392,31,0.345
392,32,1.913
392,33,0.19
392,34,0.423
392,35,0.129
392,36,0.33
392,37,0.124
392,38,0.312
392,39,0.45
392,40,0.389
392,41,0.43
392,42,1.033
392,43,0.601
392,44,0.569
392,45,0.597
392,46,0.26
392,47,0.215
392,48,0.182
393,1,0.399
393,2,0.601
393,3,0.259
393,4,0.138
393,5,0.294
393,6,0.119
393,7,0.254
393,8,0.164
393,9,0.242
393,10,0.132
393,11,0.268
393,12,0.166
393,13,0.172
393,14,0.44
393,15,0.659
393,16,0.212
393,17,0.148
393,18,0.205
393,19,0.066
393,20,0.226
393,21,0.092
393,22,0.491
393,23,0.216
393,24,0.314
393,25,0.211
393,26,0.205
393,27,0.196
393,28,0.517
393,29,0.322
393,30,0.151
393,31,0.19
393,32,0.068
393,33,0.615
393,34,0.126
393,35,0.276
393,36,0.373
393,37,0.518
393,38,0.696
393,39,0.642
393,40,2.401
393,41,0.638
393,42,1.062
393,43,1.668
393,44,0.786
393,45,0.872
393,46,0.663
393,47,0.681
393,48,0.555
394,1,0.588
394,2,0.483
394,3,0.242
394,4,0.369
394,5,0.235
394,6,0.338
394,7,0.247
394,8,0.232
394,9,0.244
394,10,0.228
394,11,0.297
394,12,0.159
394,13,0.333
394,14,0.138
394,15,0.195
394,16,0.235
394,17,0.504
394,18,0.186
394,19,0.475
394,20,0.4
394,21,0.195
394,22,0.348
394,23,0.27
394,24,0.259
394,25,0.281
394,26,0.27
394,27,0.949
394,28,0.889
394,29,1.927
394,30,1.461
394,31,1.086
394,32,0.446
394,33,0.298
394,34,0.287
394,35,0.588
394,36,0.635
394,37,0.522
394,38,0.852
394,39,1.589
394,40,0.573
394,41,0.804
394,42,0.529
394,43,0.839
394,44,0.501
394,45,0.269
394,46,0.353
394,47,0.29
394,48,0.302
395,1,0.651
395,2,0.786
395,3,0.476
395,4,0.246
395,5,0.377
395,6,0.485
395,7,0.303
395,8,0.183
395,9,0.308
395,10,0.347
395,11,0.198
395,12,0.249
395,13,0.225
395,14,0.428
395,15,0.649
395,16,0.135
395,17,0.24
395,18,0.119
395,19,0.523
395,20,0.246
395,21,0.083
395,22,0.204
395,23,0.166
395,24,0.301
395,25,0.687
395,26,0.316
395,27,0.271
395,28,0.386
395,29,1.157
395,30,2.925
395,31,1.138
395,32,0.904
395,33,1.359
395,34,1.097
395,35,0.883
395,36,1.555
395,37,1.396
395,38,0.94
395,39,0.749
395,40,0.81
395,41,0.885
395,42,1.033
395,43,0.778
395,44,0.956
395,45,0.828
395,46,0.78
395,47,1.963
395,48,1.579
396,1,0.91
396,2,0.789
396,3,0.79
396,4,0.492
396,5,0.465
396,6,0.344
396,7,0.543
396,8,0.336
396,9,0.525
396,10,0.361
396,11,0.434
396,12,0.456
396,13,0.345
396,14,0.539
396,15,0.313
396,16,0.517
396,17,0.327
396,18,0.781
396,19,0.353
396,20,0.396
396,21,0.374
396,22,0.565
