217,20,0.117
217,21,0.101
217,22,0.1
217,23,0.099
217,24,0.099
217,25,0.099
217,26,0.103
217,27,0.505
217,28,0.107
217,29,0.1
217,30,0.1
217,31,0.1
217,32,0.099
217,33,0.1
217,34,0.099
217,35,0.1
217,36,0.136
217,37,0.16
217,38,0.155
217,39,0.159
217,40,0.158
217,41,0.271
217,42,0.485
217,43,0.418
217,44,0.286
217,45,0.489
217,46,0.268
217,47,0.191
217,48,0.087
218,1,0.115
218,2,0.104
218,3,0.104
218,4,0.103
218,5,0.102
218,6,0.102
218,7,0.102
218,8,0.101
218,9,0.099
218,10,0.1
218,11,0.1
218,12,0.052
218,13,0.043
218,14,0.042
218,15,0.041
218,16,0.041
218,17,0.043
218,18,0.041
218,19,0.108
218,20,0.119
218,21,0.1
218,22,0.101
218,23,0.1
218,24,0.101
218,25,0.1
218,26,0.1
218,27,0.099
218,28,0.098
218,29,0.099
218,30,0.098
218,31,0.069
218,32,0.041
218,33,0.042
218,34,0.041
218,35,0.042
218,36,0.08
218,37,0.103
218,38,0.099
218,39,0.102
218,40,0.137
218,41,0.168
218,42,0.162
218,43,0.164
218,44,0.522
218,45,0.39
218,46,0.571
218,47,0.207
218,48,0.107
219,1,0.099
219,2,0.055
219,3,0.043
219,4,0.042
219,5,0.08
219,6,0.104
219,7,0.103
219,8,0.101
219,9,0.1
219,10,0.1
219,11,0.101
219,12,0.109
219,13,0.1
219,14,0.097
219,15,0.041
219,16,0.042
219,17,0.043
219,18,0.041
219,19,0.043
219,20,0.106
219,21,0.105
219,22,0.101
219,23,0.102
219,24,0.1
219,25,0.101
219,26,0.099
219,27,0.099
219,28,0.081
219,29,0.043
219,30,0.042
219,31,0.044
219,32,0.043
219,33,0.043
219,34,0.042
219,35,0.055
219,36,0.146
219,37,0.165
219,38,0.16
219,39,0.157
219,40,0.155
219,41,0.246
219,42,0.404
219,43,0.241
219,44,0.246
219,45,0.183
219,46,0.453
219,47,0.704
219,48,0.535
220,1,0.238
220,2,0.385
220,3,0.399
220,4,0.152
220,5,0.092
220,6,0.042
220,7,0.042
220,8,0.075
220,9,0.105
220,10,0.103
220,11,0.103
220,12,0.11
220,13,0.108
220,14,0.107
220,15,0.106
220,16,0.105
220,17,0.097
220,18,0.435
220,19,0.252
220,20,0.426
220,21,0.174
220,22,0.1
220,23,0.099
220,24,0.057
220,25,0.041
220,26,0.042
220,27,0.042
220,28,0.061
220,29,0.106
220,30,0.103
220,31,0.101
220,32,0.102
220,33,0.101
220,34,0.1
220,35,0.1
220,36,0.138
220,37,0.156
220,38,0.152
220,39,0.146
220,40,0.096
220,41,0.625
220,42,0.243
220,43,0.26
220,44,0.555
220,45,0.529
220,46,0.196
220,47,0.17
220,48,0.118
221,1,0.055
221,2,0.068
221,3,0.043
221,4,0.042
221,5,0.092
221,6,0.105
221,7,0.103
221,8,0.102
221,9,0.103
221,10,0.101
221,11,0.102
221,12,0.108
221,13,0.108
221,14,0.107
221,15,0.052
221,16,0.05
221,17,0.05
221,18,0.051
221,19,0.809
221,20,0.294
221,21,0.102
221,22,0.101
221,23,0.099
221,24,0.11
221,25,0.098
221,26,0.098
221,27,0.046
221,28,0.041
221,29,0.041
221,30,0.041
221,31,0.041
221,32,0.042
221,33,0.041
221,34,0.103
221,35,0.104
221,36,0.138
221,37,0.16
221,38,0.154
221,39,0.157
221,40,0.155
221,41,0.158
221,42,0.156
221,43,0.157
221,44,0.54
221,45,0.64
221,46,0.351
221,47,0.245
221,48,0.153
222,1,0.062
222,2,0.042
222,3,0.041
222,4,0.077
222,5,0.105
222,6,0.101
222,7,0.101
222,8,0.1
222,9,0.101
222,10,0.1
222,11,0.1
222,12,0.106
222,13,0.24
222,14,0.085
222,15,0.041
222,16,0.041
222,17,0.041
222,18,0.042
222,19,0.103
222,20,0.118
222,21,0.101
222,22,0.099
222,23,0.099
222,24,0.099
222,25,0.098
222,26,0.097
222,27,0.097
222,28,0.064
222,29,0.042
222,30,0.041
222,31,0.041
222,32,0.041
222,33,0.041
222,34,0.042
222,35,0.057
222,36,0.145
222,37,0.162
222,38,0.157
222,39,0.162
222,40,0.157
222,41,0.157
222,42,0.154
222,43,0.156
222,44,0.162
222,45,0.409
222,46,0.293
222,47,0.319
222,48,0.277
223,1,0.12
223,2,0.109
223,3,0.1
223,4,0.101
223,5,0.055
223,6,0.043
223,7,0.041
223,8,0.042
223,9,0.054
223,10,0.107
223,11,0.103
223,12,0.278
223,13,0.284
223,14,0.1
223,15,0.1
223,16,0.101
223,17,0.059
223,18,0.042
223,19,0.041
223,20,0.058
223,21,0.042
223,22,0.069
223,23,0.105
223,24,0.102
223,25,0.1
223,26,0.1
223,27,0.098
223,28,0.099
223,29,0.099
223,30,0.098
223,31,0.043
223,32,0.041
223,33,0.042
223,34,0.041
223,35,0.043
223,36,0.078
223,37,0.101
223,38,0.124
223,39,0.168
223,40,0.163
223,41,0.159
223,42,0.155
223,43,0.633
223,44,0.266
223,45,0.426
223,46,0.603
223,47,0.41
223,48,0.182
224,1,0.049
224,2,0.042
224,3,0.099
224,4,0.103
224,5,0.102
224,6,0.101
224,7,0.101
224,8,0.1
224,9,0.1
224,10,0.101
224,11,0.068
224,12,0.051
224,13,0.053
224,14,0.075
224,15,0.104
224,16,0.101
224,17,0.1
224,18,0.099
224,19,0.1
224,20,0.113
224,21,0.079
224,22,0.042
224,23,0.041
224,24,0.041
224,25,0.042
224,26,0.045
224,27,0.108
224,28,0.102
224,29,0.101
224,30,0.1
224,31,0.1
224,32,0.099
224,33,0.099
224,34,0.073
224,35,0.043
224,36,0.079
224,37,0.1
224,38,0.097
224,39,0.101
224,40,0.097
224,41,0.13
224,42,0.162
224,43,0.159
224,44,0.159
224,45,0.153
224,46,0.196
224,47,0.783
224,48,0.33
225,1,0.435
225,2,0.116
225,3,0.046
225,4,0.042
225,5,0.043
225,6,0.082
225,7,0.104
225,8,0.102
225,9,0.102
225,10,0.1
225,11,0.101
225,12,0.104
225,13,0.324
225,14,0.041
225,15,0.041
225,16,0.042
225,17,0.107
225,18,0.103
225,19,0.101
225,20,0.115
225,21,0.099
225,22,0.099
225,23,0.078
225,24,0.041
225,25,0.041
225,26,0.041
225,27,0.041
225,28,0.042
225,29,0.059
225,30,0.106
225,31,0.102
225,32,0.102
225,33,0.1
225,34,0.1
225,35,0.1
225,36,0.138
225,37,0.126
225,38,0.098
225,39,0.102
225,40,0.099
225,41,0.104
225,42,0.099
225,43,0.1
225,44,0.155
225,45,0.543
225,46,1.005
225,47,0.486
225,48,0.323
226,1,0.113
226,2,0.107
226,3,0.102
226,4,0.102
226,5,0.103
226,6,0.101
226,7,0.101
226,8,0.101
226,9,0.1
226,10,0.078
226,11,0.044
226,12,0.051
226,13,0.306
226,14,0.107
226,15,0.102
226,16,0.1
226,17,0.1
226,18,0.1
226,19,0.101
226,20,0.116
226,21,0.099
226,22,0.099
226,23,0.051
226,24,0.043
226,25,0.042
226,26,0.042
226,27,0.043
226,28,0.067
226,29,0.107
226,30,0.103
226,31,0.102
226,32,0.102
226,33,0.1
226,34,0.1
226,35,0.101
226,36,0.135
226,37,0.134
226,38,0.544
226,39,0.237
226,40,0.274
226,41,0.233
226,42,0.248
226,43,0.248
226,44,0.262
226,45,0.638
226,46,0.556
226,47,0.317
226,48,0.136
227,1,0.115
227,2,0.101
227,3,0.101
227,4,0.056
227,5,0.043
227,6,0.067
227,7,0.15
227,8,0.112
227,9,0.11
227,10,0.109
227,11,0.102
227,12,0.108
227,13,0.108
227,14,0.107
227,15,0.106
227,16,0.108
227,17,0.064
227,18,0.519
227,19,0.042
227,20,0.077
227,21,0.104
227,22,0.102
227,23,0.101
227,24,0.101
227,25,0.101
227,26,0.1
227,27,0.1
227,28,0.099
227,29,0.063
227,30,0.042
227,31,0.042
227,32,0.042
227,33,0.043
227,34,0.052
227,35,0.108
227,36,0.14
227,37,0.156
227,38,0.153
227,39,0.155
227,40,0.154
227,41,0.157
227,42,0.155
227,43,0.113
227,44,0.1
227,45,0.095
227,46,0.1
227,47,0.076
227,48,0.041
228,1,0.041
228,2,0.558
228,3,0.391
228,4,0.113
228,5,0.106
228,6,0.101
228,7,0.101
228,8,0.1
228,9,0.056
228,10,0.044
228,11,0.044
228,12,0.05
228,13,0.05
228,14,0.108
228,15,0.111
228,16,0.109
228,17,0.108
228,18,0.108
228,19,0.121
228,20,0.515
228,21,0.167
228,22,0.111
228,23,0.1
228,24,0.088
228,25,0.042
228,26,0.041
228,27,0.041
228,28,0.048
228,29,0.106
228,30,0.101
228,31,0.099
228,32,0.1
228,33,0.098
228,34,0.072
228,35,0.043
228,36,0.078
228,37,0.1
228,38,0.097
228,39,0.1
228,40,0.143
228,41,0.354
228,42,0.16
228,43,0.161
228,44,0.161
228,45,0.155
228,46,0.263
228,47,0.619
228,48,0.487
229,1,0.123
229,2,0.101
229,3,0.099
229,4,0.1
229,5,0.1
229,6,0.075
229,7,0.042
229,8,0.043
229,9,0.106
229,10,0.109
229,11,0.102
229,12,0.107
229,13,0.1
229,14,0.047
229,15,0.042
229,16,0.042
229,17,0.042
229,18,0.093
229,19,0.102
229,20,0.118
229,21,0.101
229,22,0.1
229,23,0.091
229,24,0.042
229,25,0.042
229,26,0.041
229,27,0.042
229,28,0.042
229,29,0.05
229,30,0.109
229,31,0.104
229,32,0.101
229,33,0.1
229,34,0.1
229,35,0.099
229,36,0.098
229,37,0.1
229,38,0.098
229,39,0.099
229,40,0.096
229,41,0.101
229,42,0.098
229,43,0.131
229,44,0.165
229,45,0.157
229,46,0.16
229,47,0.137
229,48,0.176
230,1,0.336
230,2,0.447
230,3,0.111
230,4,0.106
230,5,0.1
230,6,0.101
230,7,0.098
230,8,0.061
230,9,0.041
230,10,0.042
230,11,0.055
230,12,0.113
230,13,0.109
230,14,0.109
230,15,0.108
230,16,0.107
230,17,0.107
230,18,0.107
230,19,0.105
230,20,0.09
230,21,0.05
230,22,0.051
230,23,0.354
230,24,0.171
230,25,0.216
230,26,0.447
230,27,0.318
230,28,0.287
230,29,0.116
230,30,0.042
230,31,0.043
230,32,0.051
230,33,0.108
230,34,0.102
230,35,0.102
230,36,0.139
230,37,0.159
230,38,0.156
230,39,0.157
230,40,0.154
230,41,0.151
230,42,0.096
230,43,0.101
230,44,0.104
230,45,0.514
230,46,0.418
230,47,0.518
230,48,0.181
231,1,0.086
231,2,0.042
231,3,0.049
231,4,0.048
231,5,0.088
231,6,0.104
231,7,0.102
231,8,0.102
231,9,0.101
231,10,0.1
231,11,0.101
231,12,0.11
231,13,0.104
231,14,0.041
231,15,0.041
231,16,0.042
231,17,0.042
231,18,0.042
231,19,0.085
231,20,0.121
231,21,0.103
231,22,0.101
231,23,0.1
231,24,0.1
231,25,0.099
231,26,0.1
231,27,0.099
231,28,0.099
231,29,0.051
231,30,0.042
231,31,0.042
231,32,0.042
231,33,0.043
231,34,0.042
231,35,0.074
231,36,0.142
231,37,0.159
231,38,0.158
231,39,0.155
231,40,0.153
231,41,0.157
231,42,0.154
231,43,0.155
231,44,0.158
231,45,0.348
231,46,0.572
231,47,0.705
231,48,0.246
232,1,0.108
232,2,0.099
232,3,0.099
232,4,0.1
232,5,0.051
232,6,0.042
232,7,0.042
232,8,0.097
232,9,0.104
232,10,0.102
232,11,0.103
232,12,0.139
232,13,0.294
232,14,0.098
232,15,0.099
232,16,0.045
232,17,0.041
232,18,0.041
232,19,0.042
232,20,0.124
232,21,0.102
232,22,0.101
232,23,0.1
232,24,0.1
232,25,0.099
232,26,0.098
232,27,0.098
232,28,0.098
232,29,0.059
232,30,0.042
232,31,0.042
232,32,0.042
232,33,0.042
232,34,0.043
232,35,0.089
232,36,0.138
232,37,0.156
232,38,0.153
232,39,0.156
232,40,0.154
232,41,0.158
232,42,0.155
232,43,0.131
232,44,0.286
232,45,0.914
232,46,0.891
232,47,0.25
232,48,0.234
233,1,0.052
233,2,0.097
233,3,0.103
233,4,0.102
233,5,0.101
233,6,0.101
233,7,0.103
233,8,0.086
233,9,0.043
233,10,0.043
233,11,0.044
233,12,0.345
233,13,0.111
233,14,0.1
233,15,0.101
233,16,0.098
233,17,0.043
233,18,0.041
233,19,0.042
233,20,0.056
233,21,0.065
233,22,0.105
233,23,0.101
233,24,0.1
233,25,0.1
233,26,0.081
233,27,0.042
233,28,0.042
233,29,0.043
233,30,0.042
233,31,0.043
233,32,0.068
233,33,0.107
233,34,0.101
233,35,0.101
233,36,0.134
233,37,0.155
233,38,0.114
233,39,0.101
233,40,0.098
233,41,0.576
233,42,0.208
233,43,0.243
233,44,0.315
233,45,0.237
233,46,0.279
233,47,0.842
233,48,0.494
234,1,0.156
234,2,0.127
234,3,0.095
234,4,0.044
234,5,0.043
234,6,0.042
234,7,0.047
234,8,0.109
234,9,0.102
234,10,0.1
234,11,0.054
234,12,0.045
234,13,0.094
234,14,0.102
234,15,0.1
234,16,0.087
234,17,0.256
234,18,0.414
234,19,0.212
234,20,0.119
234,21,0.101
234,22,0.1
234,23,0.053
234,24,0.041
234,25,0.042
234,26,0.058
234,27,0.105
234,28,0.101
234,29,0.101
234,30,0.099
234,31,0.043
234,32,0.042
234,33,0.042
234,34,0.044
234,35,0.109
234,36,0.141
234,37,0.16
234,38,0.158
234,39,0.128
234,40,0.098
234,41,0.101
234,42,0.097
234,43,0.116
234,44,0.166
234,45,0.155
234,46,0.159
234,47,0.135
234,48,0.086
235,1,0.043
235,2,0.574
235,3,1.074
235,4,0.163
235,5,0.104
235,6,0.099
235,7,0.099
235,8,0.043
235,9,0.042
235,10,0.041
235,11,0.104
235,12,0.109
235,13,0.108
235,14,0.108
235,15,0.107
235,16,0.107
235,17,0.106
235,18,0.06
235,19,0.069
235,20,0.422
235,21,0.145
235,22,0.102
235,23,0.1
235,24,0.086
235,25,0.041
235,26,0.041
235,27,0.041
235,28,0.078
235,29,0.104
235,30,0.1
235,31,0.1
235,32,0.099
235,33,0.098
235,34,0.099
235,35,0.098
235,36,0.114
235,37,0.099
235,38,0.096
235,39,0.109
235,40,0.299
235,41,1.46
235,42,0.671
235,43,0.682
235,44,0.668
235,45,0.425
235,46,0.129
235,47,0.145
235,48,0.1
236,1,0.106
236,2,0.109
236,3,0.101
236,4,0.1
236,5,0.103
236,6,0.102
236,7,0.1
236,8,0.1
236,9,0.1
236,10,0.058
236,11,0.044
236,12,0.05
236,13,0.109
236,14,0.102
236,15,0.101
236,16,0.1
236,17,0.098
236,18,0.1
236,19,0.099
236,20,0.072
236,21,0.041
236,22,0.042
236,23,0.041
236,24,0.064
236,25,0.104
236,26,0.101
236,27,0.101
236,28,0.099
236,29,0.099
236,30,0.098
236,31,0.099
236,32,0.047
236,33,0.042
236,34,0.042
236,35,0.042
236,36,0.08
236,37,0.101
236,38,0.158
236,39,0.16
236,40,0.155
236,41,0.158
236,42,0.156
236,43,0.476
236,44,0.499
236,45,0.371
236,46,0.536
236,47,0.253
236,48,0.13
237,1,0.105
237,2,0.099
237,3,0.1
237,4,0.049
237,5,0.043
237,6,0.043
237,7,0.064
237,8,0.108
237,9,0.104
237,10,0.103
237,11,0.103
237,12,0.111
237,13,0.295
237,14,0.1
237,15,0.1
237,16,0.099
237,17,0.097
237,18,0.042
237,19,0.042
237,20,0.057
237,21,0.042
237,22,0.042
237,23,0.056
237,24,0.106
237,25,0.102
237,26,0.1
237,27,0.1
237,28,0.099
237,29,0.099
237,30,0.086
237,31,0.042
237,32,0.042
237,33,0.041
237,34,0.042
237,35,0.042
237,36,0.093
237,37,0.164
237,38,0.154
237,39,0.156
237,40,0.153
237,41,0.157
237,42,0.156
237,43,0.157
237,44,0.101
237,45,0.493
237,46,0.329
237,47,0.514
237,48,0.117
238,1,0.106
238,2,0.099
238,3,0.099
238,4,0.078
238,5,0.042
238,6,0.042
238,7,0.041
238,8,0.054
238,9,0.106
238,10,0.101
238,11,0.1
238,12,0.111
238,13,0.115
238,14,0.096
238,15,0.042
238,16,0.042
238,17,0.042
238,18,0.042
238,19,0.057
238,20,0.121
238,21,0.101
238,22,0.1
238,23,0.098
238,24,0.098
238,25,0.095
238,26,0.041
238,27,0.042
238,28,0.041
238,29,0.041
238,30,0.055
238,31,0.106
238,32,0.101
238,33,0.101
238,34,0.099
238,35,0.1
238,36,0.124
238,37,0.097
238,38,0.095
238,39,0.1
238,40,0.098
238,41,0.135
238,42,0.159
238,43,0.159
238,44,0.232
238,45,0.959
238,46,0.889
238,47,0.467
238,48,0.275
239,1,0.213
239,2,0.127
239,3,0.105
239,4,0.099
239,5,0.063
239,6,0.041
239,7,0.057
239,8,0.104
239,9,0.101
239,10,0.101
239,11,0.103
239,12,0.108
239,13,0.298
239,14,0.1
239,15,0.081
239,16,0.042
239,17,0.041
239,18,0.045
239,19,0.107
239,20,0.118
239,21,0.1
239,22,0.099
239,23,0.099
239,24,0.058
239,25,0.041
239,26,0.042
239,27,0.041
239,28,0.099
239,29,0.101
239,30,0.1
239,31,0.1
239,32,0.099
239,33,0.1
239,34,0.06
239,35,0.043
239,36,0.079
239,37,0.099
239,38,0.113
239,39,0.164
239,40,0.158
239,41,0.16
239,42,0.156
239,43,0.155
239,44,0.103
239,45,0.098
239,46,0.601
239,47,0.403
239,48,0.539
240,1,0.152
240,2,0.107
240,3,0.094
240,4,0.042
240,5,0.042
240,6,0.042
240,7,0.057
240,8,0.141
240,9,0.111
240,10,0.108
240,11,0.109
240,12,0.069
240,13,0.075
240,14,0.042
240,15,0.041
240,16,0.075
240,17,0.102
240,18,0.1
240,19,0.093
240,20,0.057
240,21,0.041
240,22,0.041
240,23,0.042
240,24,0.075
240,25,0.104
240,26,0.102
240,27,0.1
240,28,0.042
240,29,0.043
240,30,0.042
240,31,0.042
240,32,0.056
240,33,0.105
240,34,0.1
240,35,0.099
240,36,0.085
240,37,0.102
240,38,0.099
240,39,0.101
240,40,0.106
240,41,0.169
240,42,0.156
240,43,0.158
240,44,0.121
240,45,0.099
240,46,0.44
240,47,0.834
240,48,0.414
388,1,0.189
388,2,0.046
388,3,0.043
388,4,0.089
388,5,0.065
388,6,0.041
388,7,0.041
388,8,0.097
388,9,0.055
388,10,0.042
388,11,0.042
388,12,0.09
388,13,0.061
388,14,0.042
388,15,0.041
388,16,0.069
388,17,0.141
388,18,0.514
388,19,0.149
388,20,0.086
388,21,0.066
388,22,0.042
388,23,0.041
388,24,0.075
388,25,0.073
388,26,0.041
388,27,0.042
388,28,0.05
388,29,0.098
388,30,0.041
388,31,0.04
388,32,0.042
388,33,0.081
388,34,0.104
388,35,0.092
388,36,0.088
388,37,0.092
388,38,0.142
388,39,0.109
388,40,0.091
388,41,0.093
388,42,0.093
388,43,0.137
388,44,0.112
388,45,0.068
388,46,0.041
388,47,0.041
388,48,0.069
389,1,1.17
389,2,0.418
389,3,0.121
389,4,0.108
389,5,0.065
389,6,0.042
389,7,0.041
389,8,0.053
389,9,0.105
389,10,0.05
389,11,0.05
389,12,0.051
389,13,0.05
389,14,0.114
389,15,0.053
389,16,0.05
389,17,0.05
389,18,0.065
389,19,0.786
389,20,0.757
389,21,0.203
389,22,0.165
389,23,0.159
389,24,0.163
389,25,0.222
389,26,0.153
389,27,0.155
389,28,0.156
389,29,0.155
389,30,0.207
389,31,0.177
389,32,0.157
389,33,0.155
389,34,0.191
389,35,0.245
389,36,0.235
389,37,0.206
389,38,0.203
389,39,0.199
389,40,0.236
389,41,0.237
389,42,0.201
389,43,0.567
389,44,0.314
389,45,0.196
389,46,0.498
389,47,0.255
389,48,0.089
390,1,0.043
390,2,0.067
390,3,0.089
390,4,0.042
390,5,0.041
390,6,0.08
390,7,0.075
390,8,0.042
390,9,0.045
390,10,0.089
390,11,0.081
390,12,0.31
390,13,0.045
390,14,0.072
390,15,0.082
390,16,0.041
390,17,0.042
390,18,0.056
390,19,0.11
390,20,0.046
390,21,0.042
390,22,0.042
390,23,0.072
390,24,0.085
390,25,0.042
390,26,0.043
390,27,0.042
390,28,0.09
390,29,0.069
390,30,0.043
390,31,0.041
390,32,0.042
390,33,0.096
390,34,0.099
390,35,0.091
390,36,0.088
390,37,0.091
390,38,0.145
390,39,0.111
390,40,0.089
390,41,0.092
390,42,0.093
390,43,0.142
390,44,0.605
390,45,0.478
390,46,0.338
390,47,0.356
390,48,0.094
391,1,0.043
391,2,0.042
391,3,0.075
391,4,0.099
391,5,0.041
391,6,0.041
391,7,0.042
391,8,0.103
391,9,0.062
391,10,0.05
391,11,0.049
391,12,0.11
391,13,0.104
391,14,0.041
391,15,0.041
391,16,0.041
391,17,0.085
391,18,0.085
391,19,0.042
391,20,0.041
391,21,0.042
391,22,0.095
391,23,0.061
391,24,0.042
391,25,0.041
391,26,0.041
391,27,0.103
391,28,0.057
391,29,0.042
391,30,0.043
391,31,0.042
391,32,0.1
391,33,0.06
391,34,0.08
391,35,0.093
391,36,0.088
391,37,0.144
391,38,0.116
391,39,0.092
391,40,0.09
391,41,0.092
391,42,0.132
391,43,0.128
391,44,0.441
391,45,0.448
391,46,0.163
391,47,0.059
391,48,0.042
392,1,0.042
392,2,0.067
392,3,0.093
392,4,0.042
392,5,0.042
392,6,0.04
392,7,0.079
392,8,0.077
392,9,0.045
392,10,0.049
392,11,0.048
392,12,0.381
392,13,0.098
392,14,0.042
392,15,0.042
392,16,0.043
392,17,0.11
392,18,0.056
392,19,0.041
392,20,0.042
392,21,0.051
392,22,0.105
392,23,0.041
392,24,0.041
392,25,0.042
392,26,0.041
392,27,0.107
392,28,0.05
392,29,0.042
392,30,0.041
392,31,0.041
392,32,0.079
392,33,0.078
392,34,0.08
392,35,0.092
392,36,0.089
392,37,0.092
392,38,0.15
392,39,0.11
392,40,0.09
392,41,0.094
392,42,0.095
392,43,0.096
392,44,0.63
392,45,0.584
392,46,0.164
392,47,0.087
392,48,0.109
393,1,0.058
393,2,0.042
393,3,0.043
393,4,0.089
393,5,0.067
393,6,0.042
393,7,0.041
393,8,0.048
393,9,0.108
393,10,0.049
393,11,0.048
393,12,0.466
393,13,0.127
393,14,0.06
393,15,0.042
393,16,0.042
393,17,0.042
393,18,0.118
393,19,0.051
393,20,0.041
393,21,0.041
393,22,0.042
393,23,0.092
393,24,0.063
393,25,0.042
393,26,0.041
393,27,0.04
393,28,0.055
393,29,0.103
393,30,0.041
393,31,0.042
393,32,0.041
393,33,0.042
393,34,0.103
393,35,0.147
393,36,0.087
393,37,0.091
393,38,0.089
393,39,0.091
393,40,0.101
393,41,0.159
393,42,0.991
393,43,1.254
393,44,1.311
393,45,1.118
393,46,0.26
393,47,0.111
393,48,0.108
394,1,0.045
394,2,0.042
394,3,0.045
394,4,0.109
394,5,0.048
394,6,0.042
394,7,0.042
394,8,0.076
394,9,0.085
394,10,0.05
394,11,0.049
394,12,0.072
394,13,0.109
394,14,0.051
394,15,0.042
394,16,0.042
394,17,0.041
394,18,0.121
394,19,0.052
394,20,0.041
394,21,0.042
394,22,0.042
394,23,0.083
394,24,0.078
394,25,0.042
394,26,0.041
394,27,0.043
394,28,0.042
394,29,0.1
394,30,0.063
394,31,0.041
394,32,0.04
394,33,0.041
394,34,0.077
394,35,0.144
394,36,0.117
394,37,0.093
394,38,0.091
394,39,0.091
394,40,0.249
394,41,0.403
394,42,0.372
394,43,0.335
394,44,0.366
394,45,0.528
394,46,0.358
394,47,0.247
394,48,0.096
395,1,0.042
395,2,0.041
395,3,0.086
395,4,0.073
395,5,0.04
395,6,0.042
395,7,0.051
395,8,0.106
395,9,0.048
395,10,0.049
395,11,0.049
395,12,0.069
395,13,0.108
395,14,0.049
395,15,0.049
395,16,0.049
395,17,0.063
395,18,0.186
395,19,0.51
395,20,0.066
395,21,0.042
395,22,0.042
395,23,0.079
395,24,0.083
395,25,0.043
395,26,0.043
395,27,0.042
395,28,0.052
395,29,0.107
395,30,0.044
395,31,0.042
395,32,0.042
395,33,0.042
395,34,0.112
395,35,0.132
395,36,0.084
395,37,0.088
395,38,0.086
395,39,0.089
395,40,0.129
395,41,0.124
395,42,0.092
395,43,0.086
395,44,0.091
395,45,0.065
395,46,0.075
395,47,0.086
395,48,0.371
396,1,1.533
396,2,0.813
396,3,0.93
396,4,0.244
396,5,0.114
396,6,0.159
396,7,0.403
396,8,0.062
396,9,0.045
396,10,0.066
396,11,0.1
396,12,0.049
396,13,0.048
396,14,0.062
396,15,0.087
396,16,0.042
396,17,0.043
396,18,0.056
396,19,0.47
396,20,0.181
396,21,0.095
396,22,0.042
