217,47,0.49
217,48,0.402
218,1,0.426
218,2,0.235
218,3,0.188
218,4,0.28
218,5,0.237
218,6,0.186
218,7,0.255
218,8,0.242
218,9,0.275
218,10,0.321
218,11,0.32
218,12,0.262
218,13,0.209
218,14,0.36
218,15,0.619
218,16,0.275
218,17,0.213
218,18,1.186
218,19,0.708
218,20,0.349
218,21,0.515
218,22,1.435
218,23,0.735
218,24,1.189
218,25,0.625
218,26,0.287
218,27,0.245
218,28,1.279
218,29,0.756
218,30,0.295
218,31,0.999
218,32,2.128
218,33,1.342
218,34,0.794
218,35,0.86
218,36,0.948
218,37,1.23
218,38,0.563
218,39,1.198
218,40,2.001
218,41,0.611
218,42,0.563
218,43,0.725
218,44,0.709
218,45,0.7
218,46,0.68
218,47,0.742
218,48,0.674
219,1,0.559
219,2,0.346
219,3,0.212
219,4,0.26
219,5,0.269
219,6,0.191
219,7,0.269
219,8,0.252
219,9,0.191
219,10,0.273
219,11,0.244
219,12,0.184
219,13,0.291
219,14,0.904
219,15,1.005
219,16,0.505
219,17,0.346
219,18,0.232
219,19,0.613
219,20,1.09
219,21,1.917
219,22,1.265
219,23,2.516
219,24,0.257
219,25,1.323
219,26,0.42
219,27,0.728
219,28,1.433
219,29,0.586
219,30,0.533
219,31,0.292
219,32,0.356
219,33,0.972
219,34,0.448
219,35,0.226
219,36,0.287
219,37,0.612
219,38,2.301
219,39,2.93
219,40,2.933
219,41,3.012
219,42,2.947
219,43,1.544
219,44,0.629
219,45,0.831
219,46,0.623
219,47,0.413
219,48,0.39
220,1,0.345
220,2,0.342
220,3,0.361
220,4,0.23
220,5,0.213
220,6,0.283
220,7,0.222
220,8,0.21
220,9,0.294
220,10,1.06
220,11,0.399
220,12,0.471
220,13,0.35
220,14,0.38
220,15,0.331
220,16,0.313
220,17,0.252
220,18,0.632
220,19,0.388
220,20,0.323
220,21,0.258
220,22,0.206
220,23,0.274
220,24,0.228
220,25,0.159
220,26,0.34
220,27,2.246
220,28,0.731
220,29,0.131
220,30,0.188
220,31,0.182
220,32,0.142
220,33,0.17
220,34,0.196
220,35,0.14
220,36,0.149
220,37,0.21
220,38,0.136
220,39,0.128
220,40,0.217
220,41,0.134
220,42,0.176
220,43,0.25
220,44,0.225
220,45,0.22
220,46,0.139
220,47,0.129
220,48,0.194
221,1,0.154
221,2,0.112
221,3,0.161
221,4,0.17
221,5,0.104
221,6,0.136
221,7,0.187
221,8,0.102
221,9,0.12
221,10,0.183
221,11,0.114
221,12,0.103
221,13,0.181
221,14,0.124
221,15,0.091
221,16,0.181
221,17,0.131
221,18,0.084
221,19,0.178
221,20,0.137
221,21,0.084
221,22,0.17
221,23,0.143
221,24,0.084
221,25,0.165
221,26,0.142
221,27,0.086
221,28,0.16
221,29,0.146
221,30,0.164
221,31,0.243
221,32,0.221
221,33,0.177
221,34,0.129
221,35,0.14
221,36,0.189
221,37,0.109
221,38,0.111
221,39,0.183
221,40,0.126
221,41,0.091
221,42,0.18
221,43,0.136
221,44,0.087
221,45,0.168
221,46,0.144
221,47,0.086
221,48,0.16
222,1,0.15
222,2,0.083
222,3,0.16
222,4,0.153
222,5,0.083
222,6,0.16
222,7,0.153
222,8,0.081
222,9,0.161
222,10,0.149
222,11,0.079
222,12,0.161
222,13,0.147
222,14,0.079
222,15,0.165
222,16,0.139
222,17,0.076
222,18,0.169
222,19,0.132
222,20,0.167
222,21,0.247
222,22,0.223
222,23,0.176
222,24,0.119
222,25,0.141
222,26,0.186
222,27,0.105
222,28,0.118
222,29,0.184
222,30,0.118
222,31,0.098
222,32,0.182
222,33,0.132
222,34,0.091
222,35,0.173
222,36,0.141
222,37,0.087
222,38,0.161
222,39,0.154
222,40,0.088
222,41,0.148
222,42,0.162
222,43,0.087
222,44,0.138
222,45,0.168
222,46,0.086
222,47,0.133
222,48,0.176
223,1,0.087
223,2,0.127
223,3,0.178
223,4,0.094
223,5,0.121
223,6,0.179
223,7,0.099
223,8,0.116
223,9,0.193
223,10,0.187
223,11,0.245
223,12,0.173
223,13,0.173
223,14,0.167
223,15,0.103
223,16,0.14
223,17,0.178
223,18,0.094
223,19,0.127
223,20,0.181
223,21,0.096
223,22,0.119
223,23,0.182
223,24,0.107
223,25,0.108
223,26,0.182
223,27,0.129
223,28,0.102
223,29,0.172
223,30,0.157
223,31,0.107
223,32,0.144
223,33,0.187
223,34,0.115
223,35,0.109
223,36,0.182
223,37,0.155
223,38,0.109
223,39,0.144
223,40,0.187
223,41,0.112
223,42,0.107
223,43,0.185
223,44,0.146
223,45,0.208
223,46,0.193
223,47,0.24
223,48,0.219
224,1,0.117
224,2,0.204
224,3,0.153
224,4,0.119
224,5,0.157
224,6,0.183
224,7,0.112
224,8,0.121
224,9,0.189
224,10,0.133
224,11,0.104
224,12,0.176
224,13,0.158
224,14,0.103
224,15,0.146
224,16,0.181
224,17,0.101
224,18,0.122
224,19,0.186
224,20,0.12
224,21,0.1
224,22,0.183
224,23,0.144
224,24,0.1
224,25,0.162
224,26,0.166
224,27,0.102
224,28,0.136
224,29,0.182
224,30,0.107
224,31,0.114
224,32,0.204
224,33,0.185
224,34,0.245
224,35,0.22
224,36,0.161
224,37,0.185
224,38,0.128
224,39,0.123
224,40,0.195
224,41,0.145
224,42,0.112
224,43,0.159
224,44,0.175
224,45,0.108
224,46,0.127
224,47,0.187
224,48,0.121
225,1,0.1
225,2,0.186
225,3,0.144
225,4,0.1
225,5,0.16
225,6,0.167
225,7,0.101
225,8,0.134
225,9,0.184
225,10,0.107
225,11,0.112
225,12,0.185
225,13,0.124
225,14,0.095
225,15,0.182
225,16,0.139
225,17,0.091
225,18,0.166
225,19,0.147
225,20,0.171
225,21,0.247
225,22,0.227
225,23,0.181
225,24,0.145
225,25,0.15
225,26,0.195
225,27,0.119
225,28,0.112
225,29,0.191
225,30,0.144
225,31,0.107
225,32,0.161
225,33,0.171
225,34,0.104
225,35,0.133
225,36,0.183
225,37,0.108
225,38,0.111
225,39,0.184
225,40,0.127
225,41,0.093
225,42,0.178
225,43,0.142
225,44,0.093
225,45,0.16
225,46,0.155
225,47,0.091
225,48,0.15
226,1,0.167
226,2,0.092
226,3,0.138
226,4,0.179
226,5,0.093
226,6,0.126
226,7,0.188
226,8,0.174
226,9,0.251
226,10,0.225
226,11,0.183
226,12,0.13
226,13,0.125
226,14,0.192
226,15,0.128
226,16,0.095
226,17,0.183
226,18,0.139
226,19,0.091
226,20,0.17
226,21,0.149
226,22,0.091
226,23,0.161
226,24,0.16
226,25,0.092
226,26,0.15
226,27,0.17
226,28,0.093
226,29,0.137
226,30,0.178
226,31,0.095
226,32,0.125
226,33,0.182
226,34,0.106
226,35,0.108
226,36,0.179
226,37,0.121
226,38,0.093
226,39,0.181
226,40,0.136
226,41,0.091
226,42,0.17
226,43,0.147
226,44,0.206
226,45,0.182
226,46,0.24
226,47,0.17
226,48,0.2
227,1,0.154
227,2,0.11
227,3,0.157
227,4,0.173
227,5,0.101
227,6,0.136
227,7,0.184
227,8,0.099
227,9,0.12
227,10,0.183
227,11,0.109
227,12,0.108
227,13,0.182
227,14,0.116
227,15,0.102
227,16,0.183
227,17,0.118
227,18,0.098
227,19,0.18
227,20,0.119
227,21,0.096
227,22,0.181
227,23,0.128
227,24,0.091
227,25,0.179
227,26,0.142
227,27,0.096
227,28,0.161
227,29,0.162
227,30,0.103
227,31,0.139
227,32,0.186
227,33,0.162
227,34,0.241
227,35,0.229
227,36,0.216
227,37,0.122
227,38,0.149
227,39,0.193
227,40,0.117
227,41,0.112
227,42,0.19
227,43,0.139
227,44,0.103
227,45,0.163
227,46,0.161
227,47,0.098
227,48,0.142
228,1,0.179
228,2,0.097
228,3,0.124
228,4,0.183
228,5,0.108
228,6,0.11
228,7,0.181
228,8,0.121
228,9,0.096
228,10,0.182
228,11,0.129
228,12,0.085
228,13,0.179
228,14,0.135
228,15,0.085
228,16,0.171
228,17,0.142
228,18,0.083
228,19,0.165
228,20,0.14
228,21,0.173
228,22,0.219
228,23,0.232
228,24,0.172
228,25,0.154
228,26,0.197
228,27,0.121
228,28,0.107
228,29,0.189
228,30,0.145
228,31,0.104
228,32,0.161
228,33,0.168
228,34,0.103
228,35,0.134
228,36,0.183
228,37,0.104
228,38,0.112
228,39,0.182
228,40,0.125
228,41,0.094
228,42,0.179
228,43,0.142
228,44,0.092
228,45,0.159
228,46,0.156
228,47,0.09
228,48,0.147
229,1,0.165
229,2,0.09
229,3,0.138
229,4,0.178
229,5,0.091
229,6,0.128
229,7,0.181
229,8,0.098
229,9,0.205
229,10,0.206
229,11,0.24
229,12,0.177
229,13,0.153
229,14,0.196
229,15,0.113
229,16,0.111
229,17,0.185
229,18,0.123
229,19,0.094
229,20,0.182
229,21,0.131
229,22,0.089
229,23,0.177
229,24,0.137
229,25,0.09
229,26,0.167
229,27,0.147
229,28,0.092
229,29,0.157
229,30,0.157
229,31,0.093
229,32,0.142
229,33,0.174
229,34,0.095
229,35,0.126
229,36,0.178
229,37,0.104
229,38,0.111
229,39,0.181
229,40,0.118
229,41,0.097
229,42,0.179
229,43,0.13
229,44,0.089
229,45,0.216
229,46,0.164
229,47,0.239
229,48,0.226
230,1,0.179
230,2,0.131
230,3,0.167
230,4,0.17
230,5,0.104
230,6,0.141
230,7,0.181
230,8,0.097
230,9,0.123
230,10,0.183
230,11,0.106
230,12,0.11
230,13,0.18
230,14,0.11
230,15,0.104
230,16,0.18
230,17,0.115
230,18,0.098
230,19,0.177
230,20,0.12
230,21,0.092
230,22,0.178
230,23,0.123
230,24,0.091
230,25,0.177
230,26,0.125
230,27,0.088
230,28,0.18
230,29,0.131
230,30,0.085
230,31,0.179
230,32,0.139
230,33,0.09
230,34,0.217
230,35,0.163
230,36,0.238
230,37,0.226
230,38,0.175
230,39,0.129
230,40,0.177
230,41,0.16
230,42,0.103
230,43,0.147
230,44,0.17
230,45,0.095
230,46,0.134
230,47,0.179
230,48,0.092
231,1,0.127
231,2,0.181
231,3,0.097
231,4,0.119
231,5,0.181
231,6,0.104
231,7,0.114
231,8,0.181
231,9,0.107
231,10,0.111
231,11,0.181
231,12,0.11
231,13,0.107
231,14,0.18
231,15,0.109
231,16,0.103
231,17,0.177
231,18,0.104
231,19,0.107
231,20,0.176
231,21,0.105
231,22,0.106
231,23,0.196
231,24,0.168
231,25,0.228
231,26,0.23
231,27,0.173
231,28,0.135
231,29,0.196
231,30,0.131
231,31,0.103
231,32,0.181
231,33,0.145
231,34,0.096
231,35,0.16
231,36,0.154
231,37,0.09
231,38,0.151
231,39,0.164
231,40,0.09
231,41,0.141
231,42,0.167
231,43,0.086
231,44,0.136
231,45,0.169
231,46,0.086
231,47,0.137
231,48,0.172
232,1,0.086
232,2,0.135
232,3,0.176
232,4,0.087
232,5,0.136
232,6,0.174
232,7,0.085
232,8,0.135
232,9,0.174
232,10,0.084
232,11,0.137
232,12,0.171
232,13,0.186
232,14,0.221
232,15,0.235
232,16,0.175
232,17,0.123
232,18,0.192
232,19,0.121
232,20,0.1
232,21,0.184
232,22,0.127
232,23,0.091
232,24,0.181
232,25,0.127
232,26,0.086
232,27,0.183
232,28,0.136
232,29,0.095
232,30,0.168
232,31,0.153
232,32,0.099
232,33,0.149
232,34,0.175
232,35,0.101
232,36,0.124
232,37,0.18
232,38,0.11
232,39,0.105
232,40,0.18
232,41,0.131
232,42,0.091
232,43,0.17
232,44,0.141
232,45,0.086
232,46,0.159
232,47,0.151
232,48,0.084
233,1,0.214
233,2,0.167
233,3,0.245
233,4,0.227
233,5,0.178
233,6,0.117
233,7,0.141
233,8,0.186
233,9,0.1
233,10,0.118
233,11,0.18
233,12,0.105
233,13,0.107
233,14,0.178
233,15,0.104
233,16,0.106
233,17,0.173
233,18,0.097
233,19,0.113
233,20,0.176
233,21,0.09
233,22,0.122
233,23,0.177
233,24,0.088
233,25,0.125
233,26,0.177
233,27,0.09
233,28,0.123
233,29,0.18
233,30,0.099
233,31,0.115
233,32,0.18
233,33,0.118
233,34,0.096
233,35,0.179
233,36,0.142
233,37,0.094
233,38,0.151
233,39,0.156
233,40,0.163
233,41,0.24
233,42,0.226
233,43,0.175
233,44,0.125
233,45,0.17
233,46,0.16
233,47,0.099
233,48,0.145
234,1,0.173
234,2,0.091
234,3,0.13
234,4,0.178
234,5,0.088
234,6,0.126
234,7,0.177
234,8,0.086
234,9,0.126
234,10,0.175
234,11,0.079
234,12,0.13
234,13,0.171
234,14,0.072
234,15,0.14
234,16,0.156
234,17,0.067
234,18,0.156
234,19,0.132
234,20,0.072
234,21,0.172
234,22,0.114
234,23,0.094
234,24,0.175
234,25,0.107
234,26,0.102
234,27,1.992
234,28,1.354
234,29,0.355
234,30,0.447
234,31,0.697
234,32,4.899
234,33,3.139
234,34,2.99
234,35,0.756
234,36,1.085
234,37,2.404
234,38,1.176
234,39,1.49
234,40,0.602
234,41,0.649
234,42,0.675
234,43,0.573
234,44,0.708
234,45,0.658
234,46,0.669
234,47,0.751
234,48,0.791
235,1,0.655
235,2,0.323
235,3,0.38
235,4,0.281
235,5,0.218
235,6,0.305
235,7,0.286
235,8,0.318
235,9,0.33
235,10,0.268
235,11,0.285
235,12,0.27
235,13,0.201
235,14,0.382
235,15,0.359
235,16,0.234
235,17,0.265
235,18,0.228
235,19,0.178
235,20,0.274
235,21,0.559
235,22,0.306
235,23,0.343
235,24,0.254
235,25,1.239
235,26,0.404
235,27,0.407
235,28,2.274
235,29,0.756
235,30,0.81
235,31,1.895
235,32,0.404
235,33,0.397
235,34,0.317
235,35,0.241
235,36,0.244
235,37,0.176
235,38,0.256
235,39,0.212
235,40,0.267
235,41,0.432
235,42,1.794
235,43,2.338
235,44,1.023
235,45,1.179
235,46,1.271
235,47,1.142
235,48,0.36
236,1,0.301
236,2,0.237
236,3,0.213
236,4,0.302
236,5,0.242
236,6,0.203
236,7,0.296
236,8,0.237
236,9,0.202
236,10,0.281
236,11,0.221
236,12,0.21
236,13,1.181
236,14,0.44
236,15,0.457
236,16,0.358
236,17,0.425
236,18,0.284
236,19,1.597
236,20,1.171
236,21,1.587
236,22,0.239
236,23,0.207
236,24,0.157
236,25,0.25
236,26,0.202
236,27,0.151
236,28,0.276
236,29,0.252
236,30,0.304
236,31,0.242
236,32,0.258
236,33,0.611
236,34,0.239
236,35,0.3
236,36,0.393
236,37,0.172
236,38,0.264
236,39,0.229
236,40,0.622
236,41,0.952
236,42,0.635
236,43,0.742
236,44,0.719
236,45,0.786
236,46,0.783
236,47,0.48
236,48,0.396
237,1,0.185
237,2,0.254
237,3,0.243
237,4,0.185
237,5,0.266
237,6,0.234
237,7,0.175
237,8,0.273
237,9,0.223
237,10,0.189
237,11,0.278
237,12,0.307
237,13,1.04
237,14,0.485
237,15,0.822
237,16,0.308
237,17,0.311
237,18,0.485
237,19,0.292
237,20,0.181
237,21,0.261
237,22,0.196
237,23,0.162
237,24,0.261
237,25,0.197
237,26,0.164
237,27,0.261
237,28,0.188
237,29,0.168
237,30,0.259
237,31,0.175
237,32,0.18
237,33,0.259
237,34,0.172
237,35,0.187
237,36,0.252
237,37,0.152
237,38,1.111
237,39,0.661
237,40,0.33
237,41,2.152
237,42,0.868
237,43,1.016
237,44,0.706
237,45,0.678
237,46,0.662
237,47,0.683
237,48,0.631
238,1,1.036
238,2,1.694
238,3,1.468
238,4,0.652
238,5,0.289
238,6,0.236
238,7,0.213
238,8,0.287
238,9,0.239
238,10,0.191
238,11,0.257
238,12,0.261
238,13,0.192
238,14,0.346
238,15,0.37
238,16,0.665
238,17,0.534
238,18,0.232
238,19,0.18
238,20,0.172
238,21,0.252
238,22,0.19
238,23,0.159
238,24,0.243
238,25,0.204
238,26,0.161
238,27,0.221
238,28,0.226
238,29,0.156
238,30,0.212
238,31,0.242
238,32,0.165
238,33,0.192
238,34,0.523
238,35,1.147
238,36,1.34
238,37,2.008
238,38,1.901
238,39,0.77
238,40,2.993
238,41,3.195
238,42,2.456
238,43,0.75
238,44,0.663
238,45,0.754
238,46,0.833
238,47,0.773
238,48,0.581
239,1,0.354
239,2,0.215
239,3,0.266
239,4,0.257
239,5,0.201
239,6,0.246
239,7,0.266
239,8,0.194
239,9,0.234
239,10,0.278
239,11,0.182
239,12,0.223
239,13,0.278
239,14,0.305
239,15,0.316
239,16,0.697
239,17,0.166
239,18,0.272
239,19,0.194
239,20,0.24
239,21,0.17
239,22,0.224
239,23,0.314
239,24,0.293
239,25,0.242
239,26,0.17
239,27,0.234
239,28,0.219
239,29,0.161
239,30,0.226
239,31,0.224
239,32,0.155
239,33,0.228
239,34,0.211
239,35,0.155
239,36,0.224
239,37,0.22
239,38,0.152
239,39,0.26
239,40,0.326
239,41,0.417
239,42,0.499
239,43,0.534
239,44,0.458
239,45,0.477
239,46,0.581
239,47,0.501
239,48,0.364
240,1,0.46
240,2,0.357
240,3,1.199
240,4,1.648
240,5,1.395
240,6,0.519
240,7,0.278
240,8,0.17
240,9,0.237
240,10,0.255
240,11,0.169
240,12,0.283
240,13,0.312
240,14,0.708
240,15,1.064
240,16,0.358
240,17,0.733
240,18,0.189
240,19,0.165
240,20,0.249
240,21,0.171
240,22,1.284
240,23,0.435
240,24,0.409
240,25,0.21
240,26,0.442
240,27,1.016
240,28,0.275
240,29,0.608
240,30,0.269
240,31,0.203
240,32,0.184
240,33,0.251
240,34,0.465
240,35,0.259
240,36,0.254
240,37,0.299
240,38,0.239
240,39,2.046
240,40,0.511
240,41,0.427
240,42,1.598
240,43,0.731
240,44,0.667
240,45,0.639
240,46,0.688
240,47,0.568
240,48,0.644
388,1,0.368
388,2,0.198
388,3,0.18
388,4,0.243
388,5,0.173
388,6,0.132
388,7,0.217
388,8,0.158
388,9,0.142
388,10,0.214
388,11,0.125
388,12,0.171
388,13,0.196
388,14,0.17
388,15,0.407
388,16,0.335
388,17,0.353
388,18,0.392
388,19,0.273
388,20,1.174
388,21,1.057
388,22,0.602
388,23,2.458
388,24,0.833
388,25,1.389
388,26,0.545
388,27,1.653
388,28,1.786
388,29,0.318
388,30,0.231
388,31,0.253
388,32,0.145
388,33,0.214
388,34,0.238
388,35,0.315
388,36,0.408
388,37,0.351
388,38,0.35
388,39,0.408
388,40,1.071
388,41,1.296
388,42,1.295
388,43,1.037
388,44,0.832
388,45,0.789
388,46,0.655
388,47,0.845
388,48,0.697
389,1,0.498
389,2,0.478
389,3,0.168
389,4,0.122
389,5,0.204
389,6,0.108
389,7,0.178
389,8,0.163
389,9,0.123
389,10,0.202
389,11,0.083
389,12,0.203
389,13,0.111
389,14,0.249
389,15,0.348
389,16,0.334
389,17,0.379
389,18,0.3
389,19,0.556
389,20,0.439
389,21,0.436
389,22,0.246
389,23,0.38
389,24,0.227
389,25,0.586
389,26,0.369
389,27,0.726
389,28,0.949
389,29,0.343
389,30,0.284
389,31,1.122
389,32,1.889
389,33,1.821
389,34,1.386
389,35,1.335
389,36,1.512
389,37,2.262
389,38,3.673
389,39,1.603
389,40,1.372
389,41,1.135
389,42,0.951
389,43,1.175
389,44,0.785
389,45,0.898
389,46,0.926
389,47,0.683
389,48,0.407
390,1,0.31
390,2,0.235
390,3,0.187
390,4,0.268
390,5,0.234
390,6,0.16
390,7,0.268
390,8,0.23
390,9,0.189
390,10,0.266
390,11,0.206
390,12,0.357
390,13,0.539
390,14,0.966
390,15,0.724
390,16,0.684
390,17,1.304
390,18,2.317
390,19,0.701
390,20,1.539
390,21,0.304
390,22,0.214
390,23,0.283
390,24,0.292
390,25,0.205
390,26,0.323
390,27,0.268
390,28,0.236
390,29,0.311
390,30,0.26
390,31,0.673
390,32,1.016
390,33,1.734
390,34,0.769
390,35,0.749
390,36,1.844
390,37,2.52
390,38,1.916
390,39,1.426
390,40,1.225
390,41,2.871
390,42,2.016
390,43,1.101
390,44,1.035
390,45,1.099
390,46,0.908
390,47,0.75
390,48,0.357
391,1,0.21
391,2,0.303
391,3,0.274
391,4,0.354
391,5,0.247
391,6,0.27
391,7,0.229
391,8,0.189
391,9,0.277
391,10,0.179
391,11,0.218
391,12,0.323
391,13,0.353
391,14,1.012
391,15,0.566
391,16,0.732
391,17,0.957
391,18,1.547
391,19,1.454
391,20,1.472
391,21,2.122
391,22,1.285
391,23,0.381
391,24,0.325
391,25,0.298
391,26,0.243
391,27,0.144
391,28,0.237
391,29,0.224
391,30,0.137
391,31,0.256
391,32,0.269
391,33,0.368
391,34,1.227
391,35,1.248
391,36,1.599
391,37,0.977
391,38,3.328
391,39,4.677
391,40,1.388
391,41,1.529
391,42,1.15
391,43,1.044
391,44,0.988
391,45,1.311
391,46,0.879
391,47,0.768
391,48,0.467
392,1,0.435
392,2,0.208
392,3,0.221
392,4,0.271
392,5,0.207
392,6,0.195
392,7,0.262
392,8,0.175
392,9,0.235
392,10,0.252
392,11,0.154
392,12,0.339
392,13,0.383
392,14,0.414
392,15,0.989
392,16,0.702
392,17,0.579
392,18,0.223
392,19,0.15
392,20,0.172
392,21,0.227
392,22,0.113
392,23,0.209
392,24,0.186
392,25,0.136
392,26,0.216
392,27,0.138
392,28,0.189
392,29,0.193
392,30,0.128
392,31,0.216
392,32,0.199
392,33,0.382
392,34,0.418
392,35,0.675
392,36,0.971
392,37,0.861
392,38,0.993
392,39,1.305
392,40,1.076
392,41,1.205
392,42,1.167
392,43,1.136
392,44,0.976
392,45,1.091
392,46,0.68
392,47,0.566
392,48,0.425
393,1,1.822
393,2,1.17
393,3,1.744
393,4,0.458
393,5,0.214
393,6,0.193
393,7,0.274
393,8,0.179
393,9,0.233
393,10,0.256
393,11,0.154
393,12,0.333
393,13,0.397
393,14,0.767
393,15,0.694
393,16,0.516
393,17,0.708
393,18,0.524
393,19,0.536
393,20,0.166
393,21,0.383
393,22,1.036
393,23,1.15
393,24,0.228
393,25,0.283
393,26,0.228
393,27,0.13
393,28,0.638
393,29,0.221
393,30,0.156
393,31,0.843
393,32,0.902
393,33,0.752
393,34,2.055
393,35,3.931
393,36,3.211
393,37,2.404
393,38,1.567
393,39,1.41
393,40,1.267
393,41,1.274
393,42,0.997
393,43,0.881
393,44,0.738
393,45,0.801
393,46,0.682
393,47,0.559
393,48,0.501
394,1,0.308
394,2,0.201
394,3,0.189
394,4,0.257
394,5,0.2
394,6,0.198
394,7,0.257
394,8,0.173
394,9,0.222
394,10,0.242
394,11,0.145
394,12,0.328
394,13,0.402
394,14,0.806
394,15,2.498
394,16,1.042
394,17,2.537
394,18,0.304
394,19,0.217
394,20,0.146
394,21,0.195
394,22,0.23
394,23,0.13
394,24,0.197
394,25,0.221
394,26,0.147
394,27,0.206
394,28,0.226
394,29,0.137
394,30,0.278
394,31,0.402
394,32,0.437
394,33,0.441
394,34,0.411
394,35,0.428
394,36,0.903
394,37,0.948
394,38,2.35
394,39,0.971
394,40,0.949
394,41,1.07
394,42,1.158
394,43,1.041
394,44,0.967
394,45,0.792
394,46,0.965
394,47,0.65
394,48,0.598
395,1,0.37
395,2,0.339
395,3,0.405
395,4,0.18
395,5,0.171
395,6,0.199
395,7,0.101
395,8,0.187
395,9,0.175
395,10,0.105
395,11,0.204
395,12,0.202
395,13,0.343
395,14,0.39
395,15,0.281
395,16,0.392
395,17,0.318
395,18,0.116
395,19,0.184
395,20,0.726
395,21,0.483
395,22,0.418
395,23,2.128
395,24,0.972
395,25,3.291
395,26,0.74
395,27,1.234
395,28,1.139
395,29,2.112
395,30,0.466
395,31,0.355
395,32,0.445
395,33,0.791
395,34,0.748
395,35,1.02
395,36,1.29
395,37,1.526
395,38,2.407
395,39,1.982
395,40,1.261
395,41,1.182
395,42,3.241
395,43,2.802
395,44,1.569
395,45,0.812
395,46,0.777
395,47,0.904
395,48,1.004
396,1,0.678
396,2,0.578
396,3,0.394
396,4,0.281
396,5,0.227
396,6,0.284
396,7,0.29
396,8,0.334
396,9,0.247
396,10,0.195
396,11,0.24
396,12,0.32
396,13,0.347
396,14,0.461
396,15,0.407
396,16,0.351
396,17,0.427
396,18,0.209
396,19,0.167
396,20,1.644
396,21,1.526
396,22,0.94
