217,1,0.215
217,2,0.209
217,3,0.128
217,4,0.074
217,5,0.112
217,6,0.089
217,7,0.072
217,8,0.126
217,9,0.072
217,10,0.096
217,11,0.1
217,12,0.072
217,13,0.118
217,14,0.075
217,15,0.076
217,16,0.119
217,17,0.071
217,18,0.096
217,19,0.411
217,20,0.766
217,21,0.746
217,22,1.095
217,23,0.219
217,24,0.621
217,25,0.163
217,26,0.081
217,27,0.047
217,28,0.064
217,29,0.041
217,30,0.06
217,31,0.066
217,32,0.086
217,33,0.055
217,34,0.027
217,35,0.075
217,36,1.099
217,37,0.118
217,38,0.086
217,39,0.125
217,40,0.114
217,41,1.715
217,42,0.569
217,43,0.237
217,44,0.15
217,45,0.216
217,46,0.176
217,47,0.176
217,48,0.156
218,1,0.129
218,2,0.075
218,3,0.113
218,4,0.072
218,5,0.118
218,6,0.073
218,7,0.111
218,8,0.08
218,9,0.09
218,10,0.103
218,11,0.073
218,12,0.096
218,13,0.028
218,14,0.053
218,15,0.049
218,16,0.028
218,17,0.075
218,18,0.49
218,19,0.168
218,20,0.07
218,21,0.037
218,22,0.069
218,23,0.03
218,24,0.28
218,25,0.149
218,26,0.704
218,27,0.693
218,28,0.193
218,29,1.138
218,30,0.186
218,31,0.056
218,32,0.094
218,33,0.033
218,34,0.088
218,35,0.031
218,36,0.079
218,37,0.09
218,38,0.571
218,39,0.091
218,40,0.15
218,41,0.45
218,42,0.874
218,43,0.279
218,44,0.265
218,45,0.288
218,46,0.325
218,47,0.31
218,48,0.26
219,1,0.192
219,2,0.08
219,3,0.125
219,4,0.073
219,5,0.107
219,6,0.092
219,7,0.08
219,8,0.118
219,9,0.073
219,10,0.119
219,11,0.078
219,12,0.087
219,13,0.118
219,14,0.072
219,15,0.112
219,16,0.083
219,17,0.071
219,18,1.093
219,19,0.107
219,20,0.074
219,21,0.05
219,22,0.114
219,23,0.094
219,24,0.098
219,25,0.638
219,26,1.599
219,27,0.175
219,28,0.268
219,29,0.13
219,30,0.114
219,31,0.145
219,32,0.125
219,33,0.171
219,34,0.566
219,35,0.212
219,36,0.129
219,37,0.155
219,38,0.246
219,39,0.202
219,40,0.193
219,41,0.205
219,42,0.23
219,43,0.398
219,44,0.313
219,45,0.257
219,46,0.369
219,47,0.245
219,48,0.249
220,1,0.221
220,2,0.217
220,3,0.16
220,4,0.074
220,5,0.113
220,6,0.09
220,7,0.073
220,8,0.126
220,9,0.073
220,10,0.099
220,11,0.101
220,12,0.073
220,13,0.124
220,14,0.075
220,15,0.077
220,16,0.119
220,17,0.055
220,18,0.09
220,19,0.531
220,20,0.213
220,21,1.005
220,22,0.166
220,23,0.173
220,24,2.034
220,25,1.414
220,26,0.462
220,27,0.727
220,28,0.338
220,29,0.104
220,30,0.974
220,31,1.221
220,32,0.23
220,33,0.187
220,34,0.169
220,35,0.086
220,36,1.572
220,37,1.837
220,38,0.551
220,39,0.389
220,40,0.216
220,41,0.221
220,42,0.233
220,43,0.166
220,44,0.319
220,45,0.968
220,46,0.546
220,47,0.29
220,48,0.11
221,1,0.109
221,2,0.137
221,3,0.084
221,4,0.031
221,5,0.091
221,6,0.047
221,7,0.075
221,8,0.045
221,9,0.05
221,10,0.074
221,11,0.031
221,12,0.086
221,13,0.031
221,14,0.06
221,15,0.057
221,16,0.031
221,17,0.09
221,18,0.031
221,19,0.436
221,20,0.309
221,21,0.271
221,22,0.741
221,23,0.123
221,24,0.119
221,25,0.218
221,26,0.074
221,27,0.086
221,28,0.171
221,29,0.14
221,30,0.138
221,31,0.158
221,32,0.123
221,33,0.174
221,34,0.124
221,35,0.174
221,36,0.822
221,37,0.172
221,38,0.122
221,39,0.181
221,40,0.181
221,41,0.257
221,42,1.172
221,43,0.48
221,44,0.579
221,45,0.262
221,46,0.21
221,47,0.254
221,48,0.204
222,1,0.254
222,2,0.207
222,3,0.177
222,4,0.081
222,5,0.124
222,6,0.077
222,7,0.121
222,8,0.075
222,9,0.122
222,10,0.076
222,11,0.099
222,12,0.031
222,13,0.076
222,14,0.031
222,15,0.075
222,16,0.031
222,17,0.076
222,18,0.031
222,19,0.446
222,20,0.081
222,21,0.264
222,22,0.111
222,23,0.102
222,24,0.108
222,25,2.029
222,26,1.451
222,27,0.288
222,28,0.868
222,29,0.149
222,30,0.069
222,31,0.122
222,32,0.084
222,33,0.086
222,34,0.029
222,35,0.111
222,36,0.765
222,37,0.324
222,38,0.146
222,39,0.395
222,40,0.756
222,41,0.198
222,42,0.096
222,43,0.389
222,44,0.16
222,45,0.238
222,46,0.206
222,47,0.246
222,48,0.216
223,1,0.232
223,2,0.143
223,3,0.081
223,4,0.109
223,5,0.072
223,6,0.118
223,7,0.073
223,8,0.098
223,9,0.094
223,10,0.073
223,11,0.119
223,12,0.073
223,13,0.101
223,14,0.043
223,15,0.028
223,16,0.074
223,17,0.196
223,18,0.329
223,19,0.288
223,20,0.172
223,21,0.34
223,22,0.129
223,23,0.103
223,24,0.123
223,25,0.684
223,26,2.252
223,27,0.9
223,28,0.533
223,29,0.462
223,30,0.457
223,31,0.473
223,32,0.442
223,33,0.491
223,34,0.446
223,35,0.463
223,36,1.638
223,37,0.863
223,38,0.079
223,39,0.111
223,40,0.103
223,41,0.171
223,42,0.241
223,43,0.282
223,44,0.277
223,45,0.364
223,46,0.299
223,47,0.307
223,48,0.348
224,1,0.341
224,2,0.35
224,3,0.326
224,4,0.189
224,5,0.076
224,6,0.12
224,7,0.075
224,8,0.122
224,9,0.044
224,10,0.064
224,11,0.044
224,12,0.041
224,13,0.067
224,14,0.03
224,15,0.077
224,16,0.031
224,17,0.053
224,18,0.418
224,19,1.126
224,20,1.143
224,21,0.742
224,22,1.988
224,23,1.317
224,24,1.642
224,25,0.666
224,26,0.823
224,27,0.153
224,28,0.094
224,29,0.141
224,30,0.106
224,31,0.128
224,32,0.067
224,33,0.074
224,34,0.034
224,35,0.07
224,36,0.482
224,37,1.244
224,38,0.89
224,39,1.038
224,40,0.319
224,41,0.183
224,42,0.268
224,43,0.247
224,44,0.261
224,45,0.334
224,46,0.296
224,47,0.319
224,48,0.29
225,1,0.313
225,2,0.261
225,3,0.115
225,4,0.089
225,5,0.097
225,6,0.098
225,7,0.087
225,8,0.108
225,9,0.076
225,10,0.12
225,11,0.075
225,12,0.118
225,13,0.075
225,14,0.117
225,15,0.078
225,16,0.091
225,17,0.049
225,18,0.039
225,19,0.375
225,20,0.227
225,21,0.585
225,22,0.106
225,23,1.762
225,24,0.468
225,25,1.514
225,26,0.626
225,27,0.22
225,28,0.121
225,29,0.039
225,30,0.077
225,31,0.05
225,32,0.063
225,33,0.061
225,34,0.05
225,35,0.07
225,36,0.144
225,37,1.383
225,38,0.083
225,39,0.175
225,40,0.177
225,41,0.22
225,42,0.136
225,43,0.267
225,44,0.302
225,45,0.353
225,46,0.257
225,47,0.331
225,48,0.271
226,1,0.308
226,2,0.258
226,3,0.182
226,4,0.076
226,5,0.086
226,6,0.031
226,7,0.08
226,8,0.031
226,9,0.083
226,10,0.031
226,11,0.08
226,12,0.033
226,13,0.07
226,14,0.044
226,15,0.054
226,16,0.059
226,17,0.375
226,18,1.281
226,19,0.392
226,20,0.262
226,21,0.23
226,22,1.848
226,23,0.113
226,24,0.604
226,25,0.135
226,26,0.179
226,27,0.139
226,28,0.185
226,29,0.147
226,30,0.158
226,31,0.111
226,32,1.307
226,33,2.391
226,34,0.708
226,35,0.163
226,36,0.159
226,37,0.178
226,38,0.53
226,39,0.892
226,40,0.335
226,41,0.255
226,42,0.154
226,43,0.241
226,44,0.249
226,45,0.267
226,46,0.301
226,47,0.264
226,48,0.182
227,1,0.185
227,2,0.296
227,3,0.075
227,4,0.122
227,5,0.035
227,6,0.062
227,7,0.049
227,8,0.044
227,9,0.069
227,10,0.028
227,11,0.084
227,12,0.028
227,13,0.052
227,14,0.062
227,15,0.028
227,16,0.081
227,17,0.028
227,18,0.053
227,19,0.395
227,20,0.096
227,21,0.926
227,22,0.662
227,23,0.241
227,24,0.406
227,25,1.272
227,26,1.884
227,27,0.191
227,28,1.268
227,29,0.988
227,30,0.526
227,31,0.142
227,32,0.131
227,33,0.293
227,34,0.251
227,35,0.137
227,36,1.023
227,37,0.938
227,38,0.099
227,39,0.131
227,40,0.147
227,41,0.161
227,42,0.201
227,43,0.282
227,44,0.343
227,45,0.245
227,46,0.279
227,47,0.282
227,48,0.274
228,1,0.299
228,2,0.255
228,3,0.274
228,4,0.126
228,5,0.156
228,6,0.125
228,7,0.156
228,8,0.121
228,9,0.16
228,10,0.119
228,11,0.163
228,12,0.118
228,13,0.164
228,14,0.12
228,15,0.164
228,16,0.118
228,17,0.152
228,18,0.126
228,19,0.11
228,20,0.058
228,21,0.8
228,22,0.199
228,23,0.45
228,24,0.101
228,25,0.949
228,26,0.375
228,27,0.206
228,28,0.195
228,29,0.214
228,30,0.598
228,31,0.126
228,32,0.089
228,33,0.401
228,34,0.101
228,35,0.118
228,36,0.116
228,37,0.094
228,38,0.126
228,39,0.567
228,40,0.231
228,41,0.224
228,42,0.24
228,43,0.281
228,44,0.366
228,45,0.366
228,46,0.35
228,47,0.315
228,48,0.272
229,1,0.264
229,2,0.227
229,3,0.119
229,4,0.113
229,5,0.134
229,6,0.134
229,7,0.123
229,8,0.11
229,9,0.135
229,10,0.133
229,11,0.123
229,12,0.108
229,13,0.134
229,14,0.133
229,15,0.113
229,16,0.119
229,17,0.134
229,18,0.131
229,19,0.104
229,20,0.492
229,21,1.095
229,22,0.109
229,23,0.148
229,24,0.306
229,25,2.447
229,26,1.692
229,27,0.212
229,28,1.09
229,29,0.888
229,30,0.203
229,31,0.345
229,32,0.055
229,33,0.064
229,34,0.062
229,35,0.04
229,36,0.071
229,37,0.098
229,38,0.49
229,39,0.127
229,40,0.06
229,41,0.894
229,42,0.328
229,43,0.284
229,44,0.206
229,45,0.169
229,46,0.231
229,47,0.253
229,48,0.242
230,1,0.174
230,2,0.153
230,3,0.139
230,4,0.138
230,5,0.136
230,6,0.141
230,7,0.13
230,8,0.148
230,9,0.117
230,10,0.161
230,11,0.116
230,12,0.16
230,13,0.116
230,14,0.149
230,15,0.126
230,16,0.126
230,17,0.148
230,18,0.932
230,19,1.881
230,20,1.085
230,21,1.018
230,22,0.934
230,23,0.917
230,24,1.488
230,25,1.388
230,26,0.121
230,27,0.143
230,28,0.138
230,29,0.347
230,30,0.128
230,31,0.277
230,32,0.121
230,33,0.039
230,34,0.383
230,35,0.081
230,36,0.275
230,37,1.779
230,38,0.371
230,39,0.192
230,40,0.221
230,41,0.2
230,42,0.216
230,43,0.329
230,44,0.323
230,45,0.345
230,46,0.293
230,47,0.317
230,48,0.129
231,1,0.146
231,2,0.11
231,3,0.044
231,4,0.072
231,5,0.031
231,6,0.08
231,7,0.034
231,8,0.048
231,9,0.063
231,10,0.031
231,11,0.082
231,12,0.031
231,13,0.053
231,14,0.058
231,15,0.031
231,16,0.081
231,17,0.031
231,18,0.053
231,19,1.228
231,20,1.314
231,21,0.917
231,22,0.819
231,23,0.881
231,24,1.066
231,25,0.505
231,26,0.834
231,27,1.226
231,28,0.193
231,29,0.222
231,30,0.175
231,31,0.21
231,32,0.108
231,33,0.055
231,34,0.078
231,35,0.098
231,36,1.656
231,37,0.184
231,38,0.119
231,39,0.202
231,40,0.184
231,41,0.185
231,42,0.182
231,43,0.265
231,44,0.276
231,45,0.344
231,46,0.12
231,47,0.124
231,48,0.135
232,1,0.111
232,2,0.143
232,3,0.072
232,4,0.079
232,5,0.031
232,6,0.078
232,7,0.031
232,8,0.064
232,9,0.045
232,10,0.046
232,11,0.063
232,12,0.031
232,13,0.077
232,14,0.031
232,15,0.073
232,16,0.036
232,17,0.05
232,18,0.062
232,19,0.358
232,20,0.08
232,21,0.051
232,22,0.056
232,23,1.466
232,24,1.71
232,25,1.183
232,26,0.294
232,27,0.252
232,28,1.562
232,29,0.266
232,30,0.182
232,31,0.124
232,32,0.172
232,33,0.099
232,34,0.138
232,35,0.092
232,36,0.667
232,37,0.506
232,38,0.163
232,39,0.16
232,40,0.244
232,41,0.166
232,42,0.217
232,43,0.173
232,44,0.28
232,45,0.244
232,46,0.302
232,47,0.194
232,48,0.18
233,1,0.129
233,2,0.118
233,3,0.101
233,4,0.093
233,5,0.108
233,6,0.079
233,7,0.126
233,8,0.076
233,9,0.125
233,10,0.084
233,11,0.097
233,12,0.104
233,13,0.075
233,14,0.124
233,15,0.075
233,16,0.11
233,17,0.091
233,18,0.437
233,19,0.143
233,20,0.085
233,21,0.134
233,22,1.732
233,23,0.544
233,24,0.145
233,25,0.118
233,26,0.031
233,27,0.063
233,28,0.05
233,29,0.031
233,30,0.089
233,31,0.031
233,32,0.712
233,33,0.643
233,34,0.993
233,35,0.504
233,36,0.233
233,37,0.186
233,38,0.227
233,39,0.18
233,40,0.163
233,41,0.229
233,42,0.165
233,43,0.275
233,44,0.263
233,45,0.294
233,46,0.265
233,47,0.214
233,48,0.16
234,1,0.115
234,2,0.129
234,3,0.1
234,4,0.132
234,5,0.142
234,6,0.111
234,7,0.136
234,8,0.09
234,9,0.077
234,10,0.131
234,11,0.077
234,12,0.089
234,13,0.12
234,14,0.077
234,15,0.066
234,16,0.055
234,17,0.031
234,18,0.076
234,19,0.417
234,20,0.741
234,21,0.177
234,22,0.122
234,23,0.489
234,24,1.441
234,25,0.443
234,26,0.259
234,27,0.149
234,28,0.11
234,29,0.11
234,30,0.12
234,31,0.098
234,32,0.093
234,33,0.59
234,34,1.539
234,35,1.441
234,36,0.261
234,37,0.194
234,38,0.272
234,39,0.358
234,40,0.394
234,41,0.664
234,42,0.456
234,43,0.373
234,44,0.387
234,45,0.295
234,46,0.311
234,47,0.28
234,48,0.248
235,1,0.201
235,2,0.119
235,3,0.074
235,4,0.074
235,5,0.05
235,6,0.028
235,7,0.068
235,8,0.052
235,9,0.028
235,10,0.063
235,11,0.052
235,12,0.028
235,13,0.054
235,14,0.06
235,15,0.028
235,16,0.045
235,17,0.07
235,18,0.028
235,19,0.523
235,20,0.58
235,21,1.151
235,22,0.311
235,23,0.091
235,24,0.089
235,25,0.038
235,26,0.065
235,27,0.086
235,28,0.098
235,29,0.118
235,30,0.087
235,31,0.137
235,32,0.083
235,33,0.161
235,34,0.445
235,35,0.126
235,36,0.211
235,37,0.121
235,38,0.375
235,39,0.122
235,40,0.149
235,41,0.197
235,42,0.306
235,43,0.326
235,44,0.339
235,45,0.691
235,46,0.21
235,47,0.238
235,48,0.221
236,1,0.223
236,2,0.24
236,3,0.218
236,4,0.203
236,5,0.076
236,6,0.099
236,7,0.098
236,8,0.072
236,9,0.119
236,10,0.075
236,11,0.072
236,12,0.124
236,13,0.072
236,14,0.081
236,15,0.118
236,16,0.082
236,17,0.144
236,18,0.168
236,19,0.129
236,20,0.099
236,21,1.293
236,22,0.251
236,23,0.805
236,24,0.847
236,25,1.466
236,26,1.392
236,27,0.464
236,28,1.671
236,29,0.148
236,30,0.036
236,31,0.206
236,32,0.084
236,33,0.112
236,34,0.108
236,35,0.084
236,36,0.286
236,37,0.059
236,38,0.065
236,39,0.067
236,40,0.14
236,41,0.177
236,42,0.185
236,43,0.205
236,44,0.186
236,45,0.248
236,46,0.213
236,47,0.144
236,48,0.129
237,1,0.104
237,2,0.105
237,3,0.11
237,4,0.078
237,5,0.108
237,6,0.095
237,7,0.075
237,8,0.118
237,9,0.084
237,10,0.075
237,11,0.127
237,12,0.075
237,13,0.074
237,14,0.126
237,15,0.077
237,16,0.077
237,17,0.126
237,18,1.156
237,19,1.722
237,20,1.521
237,21,0.825
237,22,0.853
237,23,0.721
237,24,0.678
237,25,1.426
237,26,0.178
237,27,0.085
237,28,0.068
237,29,0.045
237,30,0.075
237,31,0.036
237,32,0.085
237,33,0.152
237,34,0.488
237,35,0.129
237,36,0.667
237,37,0.956
237,38,0.135
237,39,0.137
237,40,0.173
237,41,0.233
237,42,0.29
237,43,0.26
237,44,0.296
237,45,0.253
237,46,0.216
237,47,0.13
237,48,0.128
238,1,0.16
238,2,0.089
238,3,0.09
238,4,0.114
238,5,0.074
238,6,0.105
238,7,0.097
238,8,0.074
238,9,0.117
238,10,0.088
238,11,0.074
238,12,0.128
238,13,0.074
238,14,0.073
238,15,0.126
238,16,0.072
238,17,0.04
238,18,1.237
238,19,1.57
238,20,0.949
238,21,1.008
238,22,1.089
238,23,0.534
238,24,1.324
238,25,1.973
238,26,0.3
238,27,0.124
238,28,0.107
238,29,0.075
238,30,0.114
238,31,0.071
238,32,0.109
238,33,0.074
238,34,0.101
238,35,0.094
238,36,0.07
238,37,0.054
238,38,0.031
238,39,0.166
238,40,0.15
238,41,0.22
238,42,0.238
238,43,0.306
238,44,0.309
238,45,0.254
238,46,0.3
238,47,0.252
238,48,0.302
239,1,0.252
239,2,0.305
239,3,0.286
239,4,0.195
239,5,0.095
239,6,0.082
239,7,0.115
239,8,0.073
239,9,0.119
239,10,0.077
239,11,0.082
239,12,0.111
239,13,0.07
239,14,0.111
239,15,0.086
239,16,0.073
239,17,0.124
239,18,0.373
239,19,1.602
239,20,0.746
239,21,0.12
239,22,0.053
239,23,0.057
239,24,0.196
239,25,0.196
239,26,0.532
239,27,0.372
239,28,0.075
239,29,0.096
239,30,0.033
239,31,0.073
239,32,0.055
239,33,0.037
239,34,0.112
239,35,0.082
239,36,0.178
239,37,0.111
239,38,0.163
239,39,0.704
239,40,0.547
239,41,0.17
239,42,0.201
239,43,0.305
239,44,0.636
239,45,0.306
239,46,0.288
239,47,0.148
239,48,0.129
240,1,0.126
240,2,0.074
240,3,0.072
240,4,0.137
240,5,0.073
240,6,0.072
240,7,0.122
240,8,0.089
240,9,0.072
240,10,0.089
240,11,0.122
240,12,0.072
240,13,0.071
240,14,0.117
240,15,0.088
240,16,0.071
240,17,0.524
240,18,0.518
240,19,0.084
240,20,0.084
240,21,0.245
240,22,0.586
240,23,1.698
240,24,0.214
240,25,0.083
240,26,0.148
240,27,0.11
240,28,0.193
240,29,0.149
240,30,1.411
240,31,0.083
240,32,0.368
240,33,0.523
240,34,1.146
240,35,1.903
240,36,0.19
240,37,0.226
240,38,0.239
240,39,0.292
240,40,0.179
240,41,0.199
240,42,0.336
240,43,0.293
240,44,0.314
240,45,0.338
240,46,0.264
240,47,0.214
240,48,0.176
388,1,0.108
388,2,0.104
388,3,0.139
388,4,0.096
388,5,0.134
388,6,0.108
388,7,0.097
388,8,0.146
388,9,0.097
388,10,0.114
388,11,0.132
388,12,0.097
388,13,0.125
388,14,0.121
388,15,0.097
388,16,0.119
388,17,0.047
388,18,0.034
388,19,0.074
388,20,1.036
388,21,0.262
388,22,0.288
388,23,0.551
388,24,0.905
388,25,0.38
388,26,0.459
388,27,0.197
388,28,1.562
388,29,0.723
388,30,0.153
388,31,0.105
388,32,0.107
388,33,0.689
388,34,2.009
388,35,1.213
388,36,0.794
388,37,1.535
388,38,0.939
388,39,1.035
388,40,1.603
388,41,0.594
388,42,0.545
388,43,0.479
388,44,0.483
388,45,0.479
388,46,0.551
388,47,0.479
388,48,0.525
389,1,0.38
389,2,0.399
389,3,0.38
389,4,0.257
389,5,0.153
389,6,0.186
389,7,0.122
389,8,0.104
389,9,0.148
389,10,0.101
389,11,0.135
389,12,0.117
389,13,0.101
389,14,0.274
389,15,0.22
389,16,0.229
389,17,0.113
389,18,0.177
389,19,0.26
389,20,0.645
389,21,0.476
389,22,0.749
389,23,0.175
389,24,0.076
389,25,0.08
389,26,0.037
389,27,0.066
389,28,0.053
389,29,0.053
389,30,0.182
389,31,0.05
389,32,0.084
389,33,0.036
389,34,0.278
389,35,0.328
389,36,0.32
389,37,1.467
389,38,0.575
389,39,0.578
389,40,0.565
389,41,0.475
389,42,1.439
389,43,1.23
389,44,0.412
389,45,0.395
389,46,0.342
389,47,0.382
389,48,0.338
390,1,0.37
390,2,0.341
390,3,0.492
390,4,0.143
390,5,0.098
390,6,0.142
390,7,0.097
390,8,0.104
390,9,0.137
390,10,0.097
390,11,0.124
390,12,0.103
390,13,0.033
390,14,0.07
390,15,0.045
390,16,0.036
390,17,0.115
390,18,0.628
390,19,0.244
390,20,0.309
390,21,0.205
390,22,1.444
390,23,3.613
390,24,2.706
390,25,2.086
390,26,0.978
390,27,0.177
390,28,0.096
390,29,0.177
390,30,0.148
390,31,0.108
390,32,0.079
390,33,0.036
390,34,0.221
390,35,0.446
390,36,0.894
390,37,0.54
390,38,0.532
390,39,0.644
390,40,1.24
390,41,1.283
390,42,0.735
390,43,0.597
390,44,0.633
390,45,0.372
390,46,0.206
390,47,0.187
390,48,0.108
391,1,0.147
391,2,0.095
391,3,0.124
391,4,0.125
391,5,0.098
391,6,0.145
391,7,0.098
391,8,0.102
391,9,0.151
391,10,0.098
391,11,0.108
391,12,0.137
391,13,0.055
391,14,0.053
391,15,0.068
391,16,0.593
391,17,0.291
391,18,0.2
391,19,0.213
391,20,0.233
391,21,0.201
391,22,0.331
391,23,0.446
391,24,0.261
391,25,1.915
391,26,0.409
391,27,0.224
391,28,0.05
391,29,0.094
391,30,0.04
391,31,0.073
391,32,0.052
391,33,0.043
391,34,0.115
391,35,0.039
391,36,0.054
391,37,1.085
391,38,0.511
391,39,1.827
391,40,0.834
391,41,0.672
391,42,0.523
391,43,0.541
391,44,0.462
391,45,0.49
391,46,0.304
391,47,0.168
391,48,0.147
392,1,0.148
392,2,0.136
392,3,0.099
392,4,0.145
392,5,0.098
392,6,0.12
392,7,0.122
392,8,0.099
392,9,0.145
392,10,0.099
392,11,0.099
392,12,0.144
392,13,0.097
392,14,0.114
392,15,0.126
392,16,0.095
392,17,0.148
392,18,0.467
392,19,0.902
392,20,0.316
392,21,0.839
392,22,0.483
392,23,1.273
392,24,0.137
392,25,0.101
392,26,1.072
392,27,2.426
392,28,0.246
392,29,0.035
392,30,0.078
392,31,0.034
392,32,0.039
392,33,0.079
392,34,0.034
392,35,0.041
392,36,0.868
392,37,0.44
392,38,0.52
392,39,0.653
392,40,0.558
392,41,0.538
392,42,0.579
392,43,0.54
392,44,0.555
392,45,0.536
392,46,0.469
392,47,0.426
392,48,0.402
393,1,0.216
393,2,0.256
393,3,0.138
393,4,0.139
393,5,0.097
393,6,0.157
393,7,0.14
393,8,0.17
393,9,0.153
393,10,0.147
393,11,0.178
393,12,0.139
393,13,0.181
393,14,0.114
393,15,0.1
393,16,0.133
393,17,0.081
393,18,0.436
393,19,1.014
393,20,1.049
393,21,0.271
393,22,0.087
393,23,0.043
393,24,0.072
393,25,0.274
393,26,0.289
393,27,0.251
393,28,1.521
393,29,0.237
393,30,0.57
393,31,0.21
393,32,0.229
393,33,0.371
393,34,0.379
393,35,0.314
393,36,0.389
393,37,0.64
393,38,0.988
393,39,0.56
393,40,0.632
393,41,0.612
393,42,0.616
393,43,0.471
393,44,0.501
393,45,0.504
393,46,0.378
393,47,0.395
393,48,0.322
394,1,0.208
394,2,0.142
394,3,0.17
394,4,0.157
394,5,0.152
394,6,0.176
394,7,0.143
394,8,0.187
394,9,0.143
394,10,0.165
394,11,0.166
394,12,0.138
394,13,0.148
394,14,0.099
394,15,0.103
394,16,0.703
394,17,1.619
394,18,0.319
394,19,0.257
394,20,0.199
394,21,0.238
394,22,0.87
394,23,0.923
394,24,0.429
394,25,0.083
394,26,0.081
394,27,0.04
394,28,0.038
394,29,0.131
394,30,0.139
394,31,0.135
394,32,0.183
394,33,1.328
394,34,1.139
394,35,1.277
394,36,0.488
394,37,0.665
394,38,0.779
394,39,0.71
394,40,0.46
394,41,0.744
394,42,1.057
394,43,0.522
394,44,0.499
394,45,0.474
394,46,0.484
394,47,0.476
394,48,0.37
395,1,0.262
395,2,0.183
395,3,0.186
395,4,0.226
395,5,0.157
395,6,0.178
395,7,0.162
395,8,0.145
395,9,0.19
395,10,0.157
395,11,0.109
395,12,0.151
395,13,0.104
395,14,0.103
395,15,0.151
395,16,0.102
395,17,0.103
395,18,0.177
395,19,0.561
395,20,0.409
395,21,1.319
395,22,0.238
395,23,0.403
395,24,0.973
395,25,1.902
395,26,0.45
395,27,2.43
395,28,1.461
395,29,0.236
395,30,0.794
395,31,1.209
395,32,1.361
395,33,2.462
395,34,1.221
395,35,0.4
395,36,0.679
395,37,0.78
395,38,0.91
395,39,0.721
395,40,0.518
395,41,0.443
395,42,0.415
395,43,1.176
395,44,0.552
395,45,0.562
395,46,0.579
395,47,0.478
395,48,0.471
396,1,0.392
396,2,0.37
396,3,0.241
396,4,0.14
396,5,0.178
396,6,0.138
396,7,0.18
396,8,0.106
396,9,0.138
396,10,0.101
396,11,0.114
396,12,0.126
396,13,0.098
396,14,0.144
396,15,0.097
396,16,0.103
396,17,0.165
396,18,0.509
396,19,0.475
396,20,0.325
396,21,0.327
396,22,0.329
