217,32,0.408
217,33,0.449
217,34,0.483
217,35,0.164
217,36,0.175
217,37,0.174
217,38,0.714
217,39,1.059
217,40,1.259
217,41,0.431
217,42,0.322
217,43,0.376
217,44,0.292
217,45,0.34
217,46,0.308
217,47,0.237
217,48,0.213
218,1,0.205
218,2,0.201
218,3,0.213
218,4,0.199
218,5,0.193
218,6,0.21
218,7,0.198
218,8,0.193
218,9,0.202
218,10,0.19
218,11,0.188
218,12,1.126
218,13,0.394
218,14,0.117
218,15,0.547
218,16,1.573
218,17,0.135
218,18,0.149
218,19,0.19
218,20,0.196
218,21,0.197
218,22,0.186
218,23,0.183
218,24,0.199
218,25,0.181
218,26,0.187
218,27,0.197
218,28,0.183
218,29,0.289
218,30,1.725
218,31,0.34
218,32,0.444
218,33,0.356
218,34,0.405
218,35,0.439
218,36,2.529
218,37,0.324
218,38,0.926
218,39,1.856
218,40,0.447
218,41,0.381
218,42,0.373
218,43,0.366
218,44,0.346
218,45,0.368
218,46,0.51
218,47,0.46
218,48,0.433
219,1,0.441
219,2,0.453
219,3,0.678
219,4,0.472
219,5,0.442
219,6,0.4
219,7,0.478
219,8,0.192
219,9,0.182
219,10,0.197
219,11,0.182
219,12,0.189
219,13,0.189
219,14,0.183
219,15,1.593
219,16,0.176
219,17,0.176
219,18,0.194
219,19,0.18
219,20,0.177
219,21,0.192
219,22,0.175
219,23,0.181
219,24,0.189
219,25,0.176
219,26,0.186
219,27,2.474
219,28,1.078
219,29,1.198
219,30,1.233
219,31,0.351
219,32,0.491
219,33,0.386
219,34,0.277
219,35,1.529
219,36,0.599
219,37,1.137
219,38,2.259
219,39,2.74
219,40,0.656
219,41,0.447
219,42,0.375
219,43,0.314
219,44,0.433
219,45,0.374
219,46,0.434
219,47,1.285
219,48,0.355
220,1,0.188
220,2,0.181
220,3,0.175
220,4,0.186
220,5,0.181
220,6,0.175
220,7,0.187
220,8,0.18
220,9,0.176
220,10,0.187
220,11,0.18
220,12,0.175
220,13,0.186
220,14,0.178
220,15,0.172
220,16,0.183
220,17,0.562
220,18,1.286
220,19,0.291
220,20,0.225
220,21,0.22
220,22,0.231
220,23,0.24
220,24,0.233
220,25,0.447
220,26,0.335
220,27,0.469
220,28,0.197
220,29,0.331
220,30,2.799
220,31,0.499
220,32,0.405
220,33,0.627
220,34,1.006
220,35,0.971
220,36,1.191
220,37,1.178
220,38,0.7
220,39,1.68
220,40,0.981
220,41,2.848
220,42,0.346
220,43,0.451
220,44,1.377
220,45,0.612
220,46,0.674
220,47,0.418
220,48,0.597
221,1,0.541
221,2,0.427
221,3,0.27
221,4,0.27
221,5,0.25
221,6,0.208
221,7,0.202
221,8,0.187
221,9,0.18
221,10,0.196
221,11,0.18
221,12,0.188
221,13,0.186
221,14,0.179
221,15,0.192
221,16,0.179
221,17,0.18
221,18,0.38
221,19,0.276
221,20,0.356
221,21,1.562
221,22,1.036
221,23,1.3
221,24,0.545
221,25,0.603
221,26,0.336
221,27,0.314
221,28,0.553
221,29,0.393
221,30,0.374
221,31,0.513
221,32,0.631
221,33,0.352
221,34,0.337
221,35,0.312
221,36,2.203
221,37,2.817
221,38,1.447
221,39,0.599
221,40,0.538
221,41,0.457
221,42,0.444
221,43,0.33
221,44,0.354
221,45,0.34
221,46,1.641
221,47,1.381
221,48,0.263
222,1,0.269
222,2,0.274
222,3,0.264
222,4,0.27
222,5,0.259
222,6,0.194
222,7,0.194
222,8,0.182
222,9,0.179
222,10,0.195
222,11,0.178
222,12,0.181
222,13,0.191
222,14,0.176
222,15,0.182
222,16,0.183
222,17,1.36
222,18,0.373
222,19,0.321
222,20,0.164
222,21,0.181
222,22,0.167
222,23,0.167
222,24,0.183
222,25,0.48
222,26,2.732
222,27,0.26
222,28,0.193
222,29,1.552
222,30,0.814
222,31,0.199
222,32,0.172
222,33,0.184
222,34,0.169
222,35,0.447
222,36,0.307
222,37,0.642
222,38,0.293
222,39,0.584
222,40,0.334
222,41,3.671
222,42,0.579
222,43,0.454
222,44,0.452
222,45,0.329
222,46,0.569
222,47,0.281
222,48,0.263
223,1,0.267
223,2,0.286
223,3,0.232
223,4,0.223
223,5,0.194
223,6,0.18
223,7,0.192
223,8,0.19
223,9,0.181
223,10,0.194
223,11,0.179
223,12,0.181
223,13,0.432
223,14,0.173
223,15,0.171
223,16,0.177
223,17,0.166
223,18,0.174
223,19,0.173
223,20,0.166
223,21,0.181
223,22,0.229
223,23,1.756
223,24,0.224
223,25,0.207
223,26,0.196
223,27,0.192
223,28,0.302
223,29,0.316
223,30,0.454
223,31,0.537
223,32,1.297
223,33,1.072
223,34,1.498
223,35,1.317
223,36,1.235
223,37,1.031
223,38,0.536
223,39,0.446
223,40,0.309
223,41,0.287
223,42,0.432
223,43,0.422
223,44,0.435
223,45,1.341
223,46,1.194
223,47,0.465
223,48,0.379
224,1,0.284
224,2,0.241
224,3,0.504
224,4,0.287
224,5,0.194
224,6,0.112
224,7,0.097
224,8,0.103
224,9,0.108
224,10,0.096
224,11,0.105
224,12,0.105
224,13,0.123
224,14,0.209
224,15,0.192
224,16,0.187
224,17,0.41
224,18,0.205
224,19,0.18
224,20,0.189
224,21,0.175
224,22,0.183
224,23,0.184
224,24,0.174
224,25,0.186
224,26,0.18
224,27,0.173
224,28,0.19
224,29,0.729
224,30,1.33
224,31,1.817
224,32,0.86
224,33,0.179
224,34,0.184
224,35,0.173
224,36,0.167
224,37,0.182
224,38,0.169
224,39,0.165
224,40,0.724
224,41,2.207
224,42,1.404
224,43,0.33
224,44,0.745
224,45,1.084
224,46,0.213
224,47,0.191
224,48,0.202
225,1,0.193
225,2,0.191
225,3,0.206
225,4,0.189
225,5,0.189
225,6,0.203
225,7,0.188
225,8,0.193
225,9,0.198
225,10,0.187
225,11,0.195
225,12,0.194
225,13,0.186
225,14,0.39
225,15,1.421
225,16,0.83
225,17,0.328
225,18,0.13
225,19,0.183
225,20,0.201
225,21,0.177
225,22,0.182
225,23,0.189
225,24,0.177
225,25,0.187
225,26,0.183
225,27,0.176
225,28,0.193
225,29,1.277
225,30,0.098
225,31,0.343
225,32,0.19
225,33,0.154
225,34,0.178
225,35,0.165
225,36,0.177
225,37,0.316
225,38,0.843
225,39,0.372
225,40,0.353
225,41,0.361
225,42,0.366
225,43,0.356
225,44,0.413
225,45,0.253
225,46,0.24
225,47,0.228
225,48,0.198
226,1,0.187
226,2,0.201
226,3,0.191
226,4,0.189
226,5,0.204
226,6,0.19
226,7,0.191
226,8,0.203
226,9,0.108
226,10,0.108
226,11,0.118
226,12,0.104
226,13,0.109
226,14,0.116
226,15,0.147
226,16,1.828
226,17,0.924
226,18,0.388
226,19,0.273
226,20,0.19
226,21,0.181
226,22,0.192
226,23,0.189
226,24,0.181
226,25,0.191
226,26,0.189
226,27,0.181
226,28,0.19
226,29,0.191
226,30,0.186
226,31,1.131
226,32,1.336
226,33,1.635
226,34,3.293
226,35,1.14
226,36,1.695
226,37,1.184
226,38,0.494
226,39,1.964
226,40,0.321
226,41,0.329
226,42,0.887
226,43,0.678
226,44,0.537
226,45,0.488
226,46,0.494
226,47,0.521
226,48,0.447
227,1,1.1
227,2,0.695
227,3,0.449
227,4,0.414
227,5,0.32
227,6,0.197
227,7,0.207
227,8,0.201
227,9,0.199
227,10,0.208
227,11,0.193
227,12,0.206
227,13,0.199
227,14,0.193
227,15,0.21
227,16,0.192
227,17,0.194
227,18,0.202
227,19,0.286
227,20,1.391
227,21,2.882
227,22,1.254
227,23,0.434
227,24,0.118
227,25,0.726
227,26,0.732
227,27,1.291
227,28,1.541
227,29,3.231
227,30,1.874
227,31,0.786
227,32,3.049
227,33,2.619
227,34,3.034
227,35,1.241
227,36,0.769
227,37,0.643
227,38,1.594
227,39,1.504
227,40,1.177
227,41,0.817
227,42,1.081
227,43,0.348
227,44,0.459
227,45,0.974
227,46,1.011
227,47,0.542
227,48,0.294
228,1,0.284
228,2,0.295
228,3,0.279
228,4,0.208
228,5,0.188
228,6,0.198
228,7,0.182
228,8,0.185
228,9,0.194
228,10,0.179
228,11,0.182
228,12,0.191
228,13,0.179
228,14,0.184
228,15,0.188
228,16,0.177
228,17,0.184
228,18,0.184
228,19,0.176
228,20,0.942
228,21,0.807
228,22,2.868
228,23,1.981
228,24,1.387
228,25,1.729
228,26,1.691
228,27,0.371
228,28,1.308
228,29,0.896
228,30,0.805
228,31,0.852
228,32,1.198
228,33,1.331
228,34,1.768
228,35,1.777
228,36,0.355
228,37,0.643
228,38,0.933
228,39,0.735
228,40,0.303
228,41,0.349
228,42,0.399
228,43,0.604
228,44,0.741
228,45,0.605
228,46,0.429
228,47,0.337
228,48,0.228
229,1,0.233
229,2,0.23
229,3,0.221
229,4,0.231
229,5,0.233
229,6,0.224
229,7,0.239
229,8,0.23
229,9,0.214
229,10,0.221
229,11,0.221
229,12,0.212
229,13,0.219
229,14,0.221
229,15,0.21
229,16,0.215
229,17,0.219
229,18,0.21
229,19,0.216
229,20,0.401
229,21,0.292
229,22,0.876
229,23,0.361
229,24,0.346
229,25,0.017
229,26,2.109
229,27,0.995
229,28,2.156
229,29,2.028
229,30,0.459
229,31,0.659
229,32,0.927
229,33,0.488
229,34,0.476
229,35,0.183
229,36,0.921
229,37,0.292
229,38,0.434
229,39,0.499
229,40,0.748
229,41,0.341
229,42,0.253
229,43,0.631
229,44,2.261
229,45,0.807
229,46,1.375
229,47,0.371
229,48,0.352
230,1,0.558
230,2,0.342
230,3,0.339
230,4,0.356
230,5,0.34
230,6,0.329
230,7,0.249
230,8,0.184
230,9,0.183
230,10,0.199
230,11,0.183
230,12,0.184
230,13,0.196
230,14,3.403
230,15,0.315
230,16,0.185
230,17,0.171
230,18,0.175
230,19,0.184
230,20,0.17
230,21,0.176
230,22,0.18
230,23,0.169
230,24,0.155
230,25,0.74
230,26,0.812
230,27,0.138
230,28,0.133
230,29,0.089
230,30,0.095
230,31,0.105
230,32,0.09
230,33,0.164
230,34,0.445
230,35,1.882
230,36,1.111
230,37,0.334
230,38,0.292
230,39,1.114
230,40,0.296
230,41,0.196
230,42,0.18
230,43,0.18
230,44,0.192
230,45,0.261
230,46,1.813
230,47,1.613
230,48,1.555
231,1,0.56
231,2,0.198
231,3,0.232
231,4,0.438
231,5,0.399
231,6,0.279
231,7,0.199
231,8,0.194
231,9,0.2
231,10,0.187
231,11,0.192
231,12,0.2
231,13,0.187
231,14,0.189
231,15,0.483
231,16,0.177
231,17,0.174
231,18,0.187
231,19,0.176
231,20,0.174
231,21,0.189
231,22,0.18
231,23,0.096
231,24,0.102
231,25,0.098
231,26,0.09
231,27,1.066
231,28,1.384
231,29,0.507
231,30,1.143
231,31,0.645
231,32,1.129
231,33,0.176
231,34,0.173
231,35,0.186
231,36,0.189
231,37,0.174
231,38,0.175
231,39,0.792
231,40,0.303
231,41,1.007
231,42,0.953
231,43,0.976
231,44,0.276
231,45,0.283
231,46,0.237
231,47,0.232
231,48,0.215
232,1,0.195
232,2,0.182
232,3,0.194
232,4,0.187
232,5,0.179
232,6,0.189
232,7,0.186
232,8,0.178
232,9,0.181
232,10,0.102
232,11,0.093
232,12,0.101
232,13,0.1
232,14,0.115
232,15,0.564
232,16,0.52
232,17,0.25
232,18,0.207
232,19,0.201
232,20,0.164
232,21,0.173
232,22,0.172
232,23,0.162
232,24,0.173
232,25,0.171
232,26,0.161
232,27,0.172
232,28,1.273
232,29,0.179
232,30,0.189
232,31,1.314
232,32,0.486
232,33,0.605
232,34,0.393
232,35,0.079
232,36,0.097
232,37,0.134
232,38,1.218
232,39,1.152
232,40,0.24
232,41,0.254
232,42,0.198
232,43,0.345
232,44,0.533
232,45,0.614
232,46,0.429
232,47,0.402
232,48,0.38
233,1,0.379
233,2,0.4
233,3,0.411
233,4,0.407
233,5,0.399
233,6,0.411
233,7,0.403
233,8,0.405
233,9,0.377
233,10,0.187
233,11,0.199
233,12,0.193
233,13,0.19
233,14,0.195
233,15,0.183
233,16,0.196
233,17,0.545
233,18,0.187
233,19,0.174
233,20,0.177
233,21,0.179
233,22,0.171
233,23,0.185
233,24,0.169
233,25,0.181
233,26,0.176
233,27,1.126
233,28,0.188
233,29,0.17
233,30,0.185
233,31,0.17
233,32,0.177
233,33,1.105
233,34,0.298
233,35,0.449
233,36,0.564
233,37,0.912
233,38,0.11
233,39,0.19
233,40,0.315
233,41,0.685
233,42,1.12
233,43,0.357
233,44,0.604
233,45,0.374
233,46,0.414
233,47,0.408
233,48,0.375
234,1,0.381
234,2,0.378
234,3,0.389
234,4,0.377
234,5,0.376
234,6,0.388
234,7,0.38
234,8,0.377
234,9,0.345
234,10,0.3
234,11,0.201
234,12,0.095
234,13,0.104
234,14,0.093
234,15,0.092
234,16,0.177
234,17,0.184
234,18,0.18
234,19,1.456
234,20,0.208
234,21,0.316
234,22,0.218
234,23,0.596
234,24,0.671
234,25,0.198
234,26,0.393
234,27,0.322
234,28,0.812
234,29,1.525
234,30,0.407
234,31,0.611
234,32,0.413
234,33,1.326
234,34,0.174
234,35,0.534
234,36,1.14
234,37,0.323
234,38,1.693
234,39,1.765
234,40,0.51
234,41,1.391
234,42,0.507
234,43,0.596
234,44,0.798
234,45,0.518
234,46,0.452
234,47,0.333
234,48,0.313
235,1,1.25
235,2,1.34
235,3,1.214
235,4,0.63
235,5,0.588
235,6,0.409
235,7,0.22
235,8,0.092
235,9,0.106
235,10,0.107
235,11,0.189
235,12,0.213
235,13,0.184
235,14,0.167
235,15,0.109
235,16,0.093
235,17,0.164
235,18,0.196
235,19,0.182
235,20,1.039
235,21,0.996
235,22,0.817
235,23,0.542
235,24,0.305
235,25,0.186
235,26,0.208
235,27,0.404
235,28,0.235
235,29,0.236
235,30,0.215
235,31,0.14
235,32,0.355
235,33,1.311
235,34,1.637
235,35,1.332
235,36,1.496
235,37,1.91
235,38,2.784
235,39,1.174
235,40,0.606
235,41,0.702
235,42,0.584
235,43,0.707
235,44,1.299
235,45,1.192
235,46,0.623
235,47,0.634
235,48,0.521
236,1,0.376
236,2,0.404
236,3,0.389
236,4,0.39
236,5,0.403
236,6,0.516
236,7,0.54
236,8,0.542
236,9,0.479
236,10,0.324
236,11,0.098
236,12,0.095
236,13,0.187
236,14,0.179
236,15,0.19
236,16,4.058
236,17,0.91
236,18,0.188
236,19,0.17
236,20,0.169
236,21,0.104
236,22,0.08
236,23,0.084
236,24,0.192
236,25,0.171
236,26,0.176
236,27,0.093
236,28,0.082
236,29,0.164
236,30,1.904
236,31,0.288
236,32,0.425
236,33,0.168
236,34,0.089
236,35,0.088
236,36,0.086
236,37,0.168
236,38,0.176
236,39,0.437
236,40,0.0
236,41,0.914
236,42,0.946
236,43,0.321
236,44,0.392
236,45,2.33
236,46,0.406
236,47,0.204
236,48,0.086
237,1,0.086
237,2,0.191
237,3,0.177
237,4,0.111
237,5,0.1
237,6,0.158
237,7,0.182
237,8,0.13
237,9,0.096
237,10,0.153
237,11,0.18
237,12,0.112
237,13,0.085
237,14,0.403
237,15,0.409
237,16,0.328
237,17,0.163
237,18,0.095
237,19,0.144
237,20,0.163
237,21,0.111
237,22,0.075
237,23,0.169
237,24,0.18
237,25,0.115
237,26,0.08
237,27,0.162
237,28,0.472
237,29,1.25
237,30,2.365
237,31,1.498
237,32,0.538
237,33,2.235
237,34,1.864
237,35,0.556
237,36,0.975
237,37,0.773
237,38,0.493
237,39,0.354
237,40,1.033
237,41,1.041
237,42,1.84
237,43,0.606
237,44,0.886
237,45,0.915
237,46,0.236
237,47,0.244
237,48,0.185
238,1,0.199
238,2,0.181
238,3,0.198
238,4,0.18
238,5,0.195
238,6,0.178
238,7,0.19
238,8,0.182
238,9,0.146
238,10,0.101
238,11,0.088
238,12,0.098
238,13,0.113
238,14,1.106
238,15,1.183
238,16,2.023
238,17,0.854
238,18,0.263
238,19,0.19
238,20,0.168
238,21,0.167
238,22,0.181
238,23,0.172
238,24,0.167
238,25,0.162
238,26,0.093
238,27,0.08
238,28,0.132
238,29,0.184
238,30,1.791
238,31,0.492
238,32,0.318
238,33,0.747
238,34,0.178
238,35,0.091
238,36,0.162
238,37,0.2
238,38,1.391
238,39,1.086
238,40,0.746
238,41,0.942
238,42,0.482
238,43,1.059
238,44,0.707
238,45,2.76
238,46,0.827
238,47,0.225
238,48,0.207
239,1,0.203
239,2,0.205
239,3,0.196
239,4,0.202
239,5,0.206
239,6,0.195
239,7,0.198
239,8,0.205
239,9,0.192
239,10,0.191
239,11,0.146
239,12,0.097
239,13,3.906
239,14,0.777
239,15,0.357
239,16,0.736
239,17,0.478
239,18,0.237
239,19,0.204
239,20,0.185
239,21,0.194
239,22,0.166
239,23,0.087
239,24,0.103
239,25,0.134
239,26,0.185
239,27,0.196
239,28,0.185
239,29,0.106
239,30,0.097
239,31,0.465
239,32,0.344
239,33,0.404
239,34,0.689
239,35,0.931
239,36,0.515
239,37,0.329
239,38,0.553
239,39,0.314
239,40,1.528
239,41,0.152
239,42,0.152
239,43,0.135
239,44,0.325
239,45,0.805
239,46,0.533
239,47,0.35
239,48,0.331
240,1,0.41
240,2,0.405
240,3,0.222
240,4,0.173
240,5,0.282
240,6,0.445
240,7,0.391
240,8,0.312
240,9,0.316
240,10,0.379
240,11,0.381
240,12,0.166
240,13,0.109
240,14,0.184
240,15,0.135
240,16,0.103
240,17,0.388
240,18,1.196
240,19,0.162
240,20,0.181
240,21,0.117
240,22,0.13
240,23,0.185
240,24,0.107
240,25,0.152
240,26,0.182
240,27,0.092
240,28,0.167
240,29,0.152
240,30,0.956
240,31,1.347
240,32,0.622
240,33,0.101
240,34,0.095
240,35,0.168
240,36,0.091
240,37,0.119
240,38,0.15
240,39,0.076
240,40,0.152
240,41,0.487
240,42,0.388
240,43,0.689
240,44,1.782
240,45,0.404
240,46,0.497
240,47,0.237
240,48,0.192
388,1,0.117
388,2,0.145
388,3,0.153
388,4,0.113
388,5,0.177
388,6,0.114
388,7,0.14
388,8,0.133
388,9,0.104
388,10,0.173
388,11,1.331
388,12,0.286
388,13,0.268
388,14,0.254
388,15,0.251
388,16,0.113
388,17,0.109
388,18,0.156
388,19,0.647
388,20,0.529
388,21,0.613
388,22,1.231
388,23,0.5
388,24,0.173
388,25,0.141
388,26,0.416
388,27,2.156
388,28,0.525
388,29,1.661
388,30,2.304
388,31,2.146
388,32,2.016
388,33,2.39
388,34,2.362
388,35,2.284
388,36,3.848
388,37,3.754
388,38,2.414
388,39,3.854
388,40,4.447
388,41,4.084
388,42,3.091
388,43,1.781
388,44,0.8
388,45,0.69
388,46,0.513
388,47,0.304
388,48,0.348
389,1,0.168
389,2,0.221
389,3,0.162
389,4,0.175
389,5,0.126
389,6,0.159
389,7,0.144
389,8,0.14
389,9,0.15
389,10,0.132
389,11,1.351
389,12,0.277
389,13,0.285
389,14,0.272
389,15,0.243
389,16,0.113
389,17,0.156
389,18,0.117
389,19,2.377
389,20,3.015
389,21,2.016
389,22,2.361
389,23,2.207
389,24,2.426
389,25,2.389
389,26,2.709
389,27,5.185
389,28,5.456
389,29,2.983
389,30,2.665
389,31,2.651
389,32,0.541
389,33,1.022
389,34,0.4
389,35,1.981
389,36,0.668
389,37,1.221
389,38,0.52
389,39,2.189
389,40,1.249
389,41,0.697
389,42,1.824
389,43,1.269
389,44,1.369
389,45,1.238
389,46,0.648
389,47,0.532
389,48,1.331
390,1,1.469
390,2,0.617
390,3,0.495
390,4,0.417
390,5,0.316
390,6,0.351
390,7,0.29
390,8,0.325
390,9,0.151
390,10,0.113
390,11,0.282
390,12,0.214
390,13,0.234
390,14,0.257
390,15,0.179
390,16,0.156
390,17,0.115
390,18,0.101
390,19,0.16
390,20,0.111
390,21,0.104
390,22,0.169
390,23,0.113
390,24,0.108
390,25,0.164
390,26,0.105
390,27,0.097
390,28,0.15
390,29,0.105
390,30,0.089
390,31,0.559
390,32,0.41
390,33,0.421
390,34,3.6
390,35,1.229
390,36,0.732
390,37,0.609
390,38,0.873
390,39,0.573
390,40,0.604
390,41,0.555
390,42,2.892
390,43,0.64
390,44,0.458
390,45,0.752
390,46,0.743
390,47,0.291
390,48,0.157
391,1,0.13
391,2,0.142
391,3,0.139
391,4,0.109
391,5,0.16
391,6,0.104
391,7,0.157
391,8,0.114
391,9,0.11
391,10,0.159
391,11,0.202
391,12,0.233
391,13,0.258
391,14,0.696
391,15,0.297
391,16,0.7
391,17,1.216
391,18,0.603
391,19,0.453
391,20,0.451
391,21,0.309
391,22,0.15
391,23,0.178
391,24,0.101
391,25,0.138
391,26,0.121
391,27,0.42
391,28,1.246
391,29,0.367
391,30,0.286
391,31,1.633
391,32,0.608
391,33,0.316
391,34,2.131
391,35,0.494
391,36,0.468
391,37,0.552
391,38,0.524
391,39,1.801
391,40,0.735
391,41,0.729
391,42,0.525
391,43,0.617
391,44,0.39
391,45,0.239
391,46,0.224
391,47,0.183
391,48,0.229
392,1,0.135
392,2,0.167
392,3,0.162
392,4,0.131
392,5,0.185
392,6,0.121
392,7,0.153
392,8,0.154
392,9,0.121
392,10,0.187
392,11,0.326
392,12,0.275
392,13,0.318
392,14,0.258
392,15,0.89
392,16,1.796
392,17,0.217
392,18,0.182
392,19,0.123
392,20,0.786
392,21,0.324
392,22,0.215
392,23,0.328
392,24,2.662
392,25,1.134
392,26,0.412
392,27,0.294
392,28,1.193
392,29,0.536
392,30,0.26
392,31,0.118
392,32,0.18
392,33,0.112
392,34,0.171
392,35,0.298
392,36,0.285
392,37,0.268
392,38,0.306
392,39,0.353
392,40,0.291
392,41,0.235
392,42,0.171
392,43,0.196
392,44,0.187
392,45,0.158
392,46,0.223
392,47,0.161
392,48,0.203
393,1,0.183
393,2,0.162
393,3,0.233
393,4,0.168
393,5,0.19
393,6,0.193
393,7,0.159
393,8,0.217
393,9,0.164
393,10,0.16
393,11,0.422
393,12,0.303
393,13,0.321
393,14,0.34
393,15,0.261
393,16,0.208
393,17,0.171
393,18,0.159
393,19,0.222
393,20,0.156
393,21,0.178
393,22,0.2
393,23,0.154
393,24,0.206
393,25,0.185
393,26,0.157
393,27,0.224
393,28,0.159
393,29,0.164
393,30,0.217
393,31,0.164
393,32,0.183
393,33,0.198
393,34,0.156
393,35,0.292
393,36,0.288
393,37,0.256
393,38,0.302
393,39,0.289
393,40,0.266
393,41,0.837
393,42,0.489
393,43,0.538
393,44,0.621
393,45,0.514
393,46,0.608
393,47,0.363
393,48,0.329
394,1,1.271
394,2,1.644
394,3,1.914
394,4,1.864
394,5,0.283
394,6,0.298
394,7,0.17
394,8,0.139
394,9,0.204
394,10,0.142
394,11,0.343
394,12,0.347
394,13,0.269
394,14,0.308
394,15,0.252
394,16,0.129
394,17,0.198
394,18,0.134
394,19,0.139
394,20,0.183
394,21,0.349
394,22,1.158
394,23,0.954
394,24,0.655
394,25,0.325
394,26,0.271
394,27,0.876
394,28,0.846
394,29,0.158
394,30,0.287
394,31,0.328
394,32,0.228
394,33,0.437
394,34,0.479
394,35,0.357
394,36,1.092
394,37,1.744
394,38,0.612
394,39,2.341
394,40,1.898
394,41,1.291
394,42,1.246
394,43,1.581
394,44,0.732
394,45,1.66
394,46,2.058
394,47,0.529
394,48,0.736
395,1,0.315
395,2,0.13
395,3,0.173
395,4,0.109
395,5,0.17
395,6,0.103
395,7,0.172
395,8,0.104
395,9,0.157
395,10,0.118
395,11,1.754
395,12,0.28
395,13,0.249
395,14,0.305
395,15,0.191
395,16,0.167
395,17,0.103
395,18,0.14
395,19,1.57
395,20,1.684
395,21,0.526
395,22,0.182
395,23,0.37
395,24,1.371
395,25,0.448
395,26,0.306
395,27,0.245
395,28,0.424
395,29,0.389
395,30,1.345
395,31,1.056
395,32,1.679
395,33,0.377
395,34,0.428
395,35,0.666
395,36,0.582
395,37,0.68
395,38,0.628
395,39,1.046
395,40,0.531
395,41,0.604
395,42,0.406
395,43,0.516
395,44,0.549
395,45,0.434
395,46,0.362
395,47,0.183
395,48,0.163
396,1,0.134
396,2,0.157
396,3,0.147
396,4,0.136
396,5,0.137
396,6,0.099
396,7,0.164
396,8,0.104
396,9,0.173
396,10,0.092
396,11,1.395
396,12,0.278
396,13,0.227
396,14,0.244
396,15,0.178
396,16,0.161
396,17,0.117
396,18,0.112
396,19,0.146
396,20,0.648
396,21,2.299
396,22,1.321
