231,28,0.557
231,29,2.613
231,30,0.575
231,31,0.228
231,32,0.317
231,33,0.376
231,34,0.348
231,35,1.29
231,36,3.196
231,37,0.783
231,38,1.539
231,39,1.521
231,40,1.409
231,41,0.577
231,42,0.378
231,43,0.457
231,44,0.564
231,45,0.584
231,46,0.609
231,47,0.543
231,48,0.629
232,1,0.523
232,2,0.483
232,3,0.306
232,4,0.414
232,5,0.428
232,6,0.342
232,7,0.403
232,8,0.436
232,9,0.658
232,10,0.295
232,11,0.332
232,12,0.27
232,13,1.184
232,14,0.375
232,15,0.278
232,16,0.241
232,17,0.254
232,18,0.165
232,19,0.189
232,20,0.257
232,21,0.2
232,22,0.203
232,23,0.56
232,24,0.309
232,25,0.445
232,26,0.451
232,27,0.849
232,28,1.168
232,29,0.481
232,30,0.557
232,31,0.447
232,32,0.488
232,33,0.45
232,34,2.703
232,35,3.457
232,36,1.172
232,37,0.876
232,38,1.802
232,39,0.321
232,40,0.458
232,41,0.392
232,42,0.338
232,43,0.923
232,44,0.846
232,45,0.587
232,46,0.504
232,47,0.477
232,48,0.316
233,1,0.34
233,2,0.335
233,3,0.245
233,4,0.35
233,5,0.366
233,6,0.283
233,7,0.371
233,8,0.263
233,9,0.236
233,10,0.285
233,11,0.169
233,12,0.243
233,13,0.226
233,14,0.243
233,15,0.346
233,16,0.262
233,17,0.288
233,18,0.257
233,19,0.38
233,20,0.341
233,21,0.236
233,22,0.16
233,23,0.287
233,24,0.435
233,25,0.426
233,26,0.428
233,27,0.445
233,28,0.552
233,29,2.905
233,30,1.303
233,31,0.434
233,32,0.39
233,33,0.768
233,34,0.422
233,35,0.445
233,36,0.597
233,37,0.394
233,38,0.523
233,39,0.468
233,40,0.488
233,41,0.635
233,42,0.891
233,43,0.562
233,44,0.684
233,45,0.857
233,46,0.938
233,47,0.597
233,48,0.546
234,1,0.248
234,2,0.302
234,3,0.272
234,4,0.255
234,5,0.347
234,6,0.279
234,7,0.278
234,8,0.299
234,9,0.175
234,10,0.234
234,11,0.237
234,12,0.17
234,13,0.354
234,14,0.271
234,15,0.282
234,16,0.313
234,17,0.162
234,18,0.249
234,19,0.232
234,20,0.253
234,21,0.623
234,22,0.389
234,23,0.548
234,24,0.653
234,25,0.302
234,26,0.401
234,27,0.286
234,28,0.305
234,29,0.346
234,30,0.311
234,31,0.416
234,32,0.58
234,33,0.452
234,34,0.401
234,35,1.026
234,36,1.571
234,37,1.309
234,38,0.794
234,39,0.952
234,40,0.965
234,41,0.705
234,42,0.675
234,43,0.574
234,44,0.705
234,45,1.065
234,46,0.762
234,47,0.469
234,48,0.507
235,1,0.411
235,2,0.265
235,3,0.309
235,4,0.274
235,5,0.244
235,6,0.388
235,7,0.33
235,8,0.303
235,9,0.334
235,10,0.259
235,11,0.218
235,12,0.259
235,13,0.169
235,14,0.236
235,15,0.244
235,16,0.195
235,17,0.339
235,18,0.357
235,19,0.271
235,20,0.33
235,21,0.247
235,22,0.19
235,23,0.247
235,24,0.166
235,25,0.518
235,26,0.392
235,27,0.363
235,28,0.506
235,29,0.587
235,30,1.832
235,31,1.152
235,32,0.74
235,33,0.352
235,34,0.58
235,35,0.621
235,36,0.878
235,37,0.559
235,38,1.21
235,39,1.165
235,40,0.544
235,41,0.6
235,42,0.681
235,43,1.735
235,44,1.795
235,45,0.487
235,46,0.487
235,47,0.973
235,48,0.586
236,1,0.428
236,2,0.399
236,3,0.447
236,4,0.355
236,5,0.334
236,6,0.342
236,7,0.356
236,8,0.4
236,9,0.311
236,10,0.291
236,11,0.289
236,12,0.198
236,13,0.421
236,14,0.282
236,15,0.214
236,16,0.366
236,17,0.316
236,18,0.291
236,19,0.306
236,20,0.175
236,21,0.195
236,22,0.226
236,23,0.152
236,24,0.235
236,25,0.221
236,26,0.638
236,27,0.515
236,28,0.382
236,29,1.296
236,30,0.416
236,31,0.247
236,32,0.418
236,33,0.62
236,34,0.581
236,35,1.103
236,36,1.134
236,37,0.659
236,38,1.009
236,39,0.962
236,40,0.373
236,41,0.454
236,42,0.643
236,43,0.838
236,44,1.022
236,45,1.319
236,46,0.668
236,47,0.766
236,48,0.693
237,1,0.459
237,2,0.36
237,3,0.369
237,4,0.249
237,5,0.239
237,6,0.242
237,7,0.165
237,8,0.338
237,9,0.324
237,10,0.285
237,11,0.362
237,12,0.256
237,13,0.245
237,14,0.273
237,15,0.163
237,16,0.247
237,17,0.207
237,18,0.184
237,19,0.261
237,20,0.248
237,21,0.321
237,22,0.348
237,23,0.301
237,24,0.676
237,25,0.288
237,26,0.274
237,27,0.315
237,28,0.404
237,29,0.342
237,30,0.538
237,31,1.689
237,32,1.09
237,33,1.474
237,34,1.332
237,35,1.877
237,36,1.105
237,37,0.605
237,38,0.531
237,39,0.908
237,40,0.65
237,41,0.998
237,42,0.73
237,43,0.725
237,44,0.876
237,45,0.837
237,46,0.347
237,47,0.47
237,48,1.098
238,1,0.847
238,2,0.511
238,3,0.404
238,4,0.224
238,5,0.346
238,6,0.239
238,7,0.235
238,8,0.363
238,9,0.299
238,10,0.251
238,11,0.338
238,12,0.22
238,13,0.198
238,14,0.26
238,15,0.185
238,16,0.215
238,17,0.256
238,18,0.288
238,19,1.234
238,20,0.319
238,21,0.363
238,22,0.302
238,23,0.423
238,24,0.614
238,25,0.434
238,26,0.303
238,27,0.231
238,28,0.436
238,29,0.493
238,30,0.33
238,31,0.595
238,32,0.402
238,33,0.426
238,34,0.903
238,35,1.64
238,36,1.411
238,37,0.563
238,38,0.469
238,39,0.92
238,40,0.621
238,41,0.454
238,42,0.468
238,43,0.771
238,44,0.855
238,45,0.676
238,46,0.551
238,47,0.682
238,48,0.581
239,1,0.417
239,2,0.259
239,3,0.35
239,4,0.352
239,5,0.271
239,6,0.297
239,7,0.497
239,8,0.217
239,9,0.296
239,10,0.2
239,11,0.262
239,12,0.341
239,13,0.253
239,14,0.295
239,15,0.246
239,16,0.194
239,17,0.264
239,18,0.213
239,19,0.177
239,20,0.26
239,21,0.292
239,22,0.433
239,23,0.49
239,24,0.543
239,25,0.622
239,26,0.306
239,27,1.089
239,28,0.414
239,29,0.306
239,30,0.564
239,31,0.567
239,32,0.488
239,33,0.562
239,34,0.389
239,35,0.435
239,36,1.608
239,37,1.738
239,38,0.526
239,39,1.0
239,40,0.571
239,41,0.325
239,42,0.338
239,43,0.589
239,44,0.557
239,45,0.975
239,46,0.523
239,47,0.828
239,48,0.491
240,1,0.483
240,2,0.526
240,3,0.455
240,4,0.384
240,5,0.394
240,6,0.4
240,7,0.628
240,8,0.38
240,9,0.326
240,10,0.37
240,11,0.347
240,12,0.271
240,13,0.267
240,14,0.555
240,15,0.26
240,16,0.273
240,17,0.274
240,18,0.143
240,19,0.234
240,20,0.177
240,21,0.174
240,22,0.236
240,23,0.143
240,24,0.227
240,25,0.288
240,26,0.596
240,27,0.382
240,28,0.318
240,29,0.397
240,30,0.356
240,31,0.289
240,32,0.244
240,33,0.561
240,34,0.36
240,35,0.681
240,36,0.433
240,37,0.626
240,38,0.47
240,39,0.415
240,40,0.641
240,41,1.321
240,42,1.748
240,43,0.743
240,44,0.713
240,45,0.626
240,46,0.618
240,47,0.52
240,48,0.482
388,1,0.628
388,2,0.727
388,3,0.398
388,4,0.305
388,5,0.273
388,6,0.231
388,7,0.204
388,8,0.226
388,9,0.21
388,10,0.214
388,11,0.235
388,12,0.286
388,13,0.288
388,14,0.264
388,15,0.221
388,16,0.188
388,17,0.173
388,18,0.199
388,19,0.174
388,20,0.197
388,21,0.218
388,22,0.171
388,23,0.195
388,24,0.179
388,25,0.664
388,26,0.438
388,27,0.4
388,28,1.356
388,29,0.336
388,30,0.339
388,31,0.489
388,32,0.398
388,33,0.841
388,34,0.473
388,35,1.248
388,36,2.241
388,37,2.504
388,38,1.52
388,39,1.915
388,40,1.663
388,41,1.595
388,42,1.437
388,43,0.849
388,44,1.373
388,45,0.784
388,46,0.59
388,47,0.639
388,48,0.529
389,1,0.501
389,2,0.794
389,3,0.422
389,4,0.426
389,5,0.34
389,6,0.187
389,7,0.191
389,8,0.163
389,9,0.18
389,10,0.189
389,11,0.254
389,12,0.268
389,13,0.161
389,14,0.178
389,15,0.171
389,16,0.199
389,17,0.32
389,18,0.484
389,19,0.253
389,20,0.179
389,21,0.171
389,22,0.166
389,23,0.264
389,24,0.375
389,25,0.385
389,26,0.417
389,27,0.64
389,28,0.688
389,29,2.071
389,30,1.034
389,31,0.878
389,32,0.534
389,33,0.461
389,34,0.384
389,35,0.419
389,36,0.658
389,37,1.538
389,38,0.82
389,39,0.738
389,40,0.772
389,41,0.758
389,42,0.719
389,43,0.794
389,44,0.534
389,45,0.31
389,46,0.276
389,47,0.515
389,48,0.404
390,1,0.297
390,2,0.454
390,3,0.581
390,4,0.356
390,5,0.236
390,6,0.204
390,7,0.193
390,8,0.159
390,9,0.188
390,10,0.17
390,11,0.175
390,12,0.206
390,13,0.25
390,14,0.272
390,15,0.744
390,16,0.262
390,17,0.164
390,18,0.16
390,19,0.197
390,20,0.175
390,21,0.179
390,22,0.193
390,23,0.203
390,24,0.203
390,25,0.554
390,26,0.366
390,27,1.857
390,28,1.298
390,29,0.412
390,30,0.428
390,31,0.474
390,32,0.661
390,33,1.29
390,34,0.825
390,35,1.067
390,36,2.309
390,37,1.839
390,38,0.778
390,39,0.762
390,40,0.939
390,41,0.592
390,42,0.614
390,43,0.678
390,44,0.793
390,45,0.904
390,46,0.807
390,47,0.631
390,48,0.237
391,1,0.218
391,2,0.19
391,3,0.161
391,4,0.179
391,5,0.191
391,6,0.259
391,7,0.169
391,8,0.155
391,9,0.169
391,10,0.134
391,11,0.145
391,12,0.152
391,13,0.142
391,14,0.273
391,15,1.251
391,16,0.597
391,17,0.799
391,18,0.134
391,19,0.127
391,20,0.151
391,21,0.128
391,22,0.127
391,23,0.152
391,24,0.154
391,25,0.165
391,26,0.192
391,27,1.124
391,28,0.732
391,29,0.653
391,30,0.593
391,31,0.55
391,32,0.836
391,33,0.674
391,34,0.477
391,35,0.784
391,36,2.14
391,37,1.288
391,38,0.991
391,39,0.894
391,40,0.793
391,41,0.681
391,42,0.734
391,43,0.691
391,44,0.985
391,45,0.721
391,46,0.856
391,47,0.801
391,48,0.994
392,1,0.568
392,2,0.362
392,3,0.2
392,4,0.203
392,5,0.205
392,6,0.266
392,7,0.168
392,8,0.165
392,9,0.175
392,10,0.156
392,11,0.175
392,12,0.172
392,13,0.142
392,14,0.162
392,15,0.179
392,16,0.233
392,17,0.176
392,18,0.468
392,19,0.296
392,20,0.3
392,21,0.201
392,22,0.241
392,23,0.426
392,24,1.34
392,25,0.514
392,26,0.394
392,27,0.398
392,28,0.444
392,29,0.551
392,30,0.619
392,31,0.5
392,32,0.731
392,33,0.702
392,34,0.664
392,35,1.091
392,36,3.554
392,37,0.985
392,38,0.602
392,39,0.647
392,40,0.802
392,41,0.66
392,42,0.644
392,43,0.813
392,44,0.54
392,45,0.386
392,46,0.48
392,47,0.56
392,48,0.427
393,1,0.436
393,2,0.413
393,3,0.381
393,4,0.399
393,5,0.313
393,6,0.413
393,7,0.327
393,8,0.257
393,9,0.224
393,10,0.525
393,11,0.423
393,12,0.414
393,13,0.26
393,14,0.26
393,15,0.4
393,16,0.319
393,17,0.276
393,18,0.294
393,19,0.418
393,20,0.237
393,21,0.196
393,22,0.175
393,23,0.739
393,24,0.383
393,25,0.329
393,26,0.852
393,27,1.064
393,28,0.442
393,29,0.615
393,30,0.539
393,31,0.5
393,32,0.628
393,33,1.344
393,34,1.574
393,35,2.081
393,36,1.676
393,37,0.906
393,38,1.082
393,39,0.778
393,40,0.655
393,41,0.73
393,42,0.724
393,43,0.722
393,44,0.909
393,45,0.813
393,46,0.605
393,47,0.588
393,48,0.553
394,1,0.342
394,2,0.272
394,3,0.249
394,4,0.191
394,5,0.18
394,6,0.17
394,7,0.19
394,8,0.178
394,9,0.168
394,10,0.19
394,11,0.175
394,12,0.181
394,13,0.284
394,14,0.236
394,15,0.165
394,16,0.44
394,17,0.317
394,18,0.513
394,19,0.796
394,20,0.562
394,21,0.496
394,22,0.59
394,23,0.416
394,24,0.525
394,25,0.576
394,26,0.712
394,27,1.213
394,28,1.337
394,29,0.938
394,30,0.781
394,31,0.533
394,32,0.442
394,33,0.391
394,34,0.704
394,35,0.768
394,36,0.935
394,37,0.882
394,38,1.154
394,39,0.855
394,40,0.865
394,41,0.908
394,42,0.731
394,43,0.759
394,44,0.944
394,45,0.523
394,46,0.372
394,47,0.361
394,48,0.35
395,1,0.498
395,2,0.303
395,3,0.309
395,4,0.189
395,5,0.19
395,6,0.167
395,7,0.159
395,8,0.172
395,9,0.17
395,10,0.156
395,11,0.166
395,12,0.171
395,13,0.155
395,14,0.201
395,15,0.266
395,16,0.236
395,17,0.185
395,18,0.161
395,19,0.456
395,20,0.292
395,21,0.319
395,22,0.457
395,23,0.382
395,24,0.296
395,25,0.36
395,26,0.781
395,27,1.987
395,28,1.284
395,29,1.171
395,30,1.148
395,31,0.908
395,32,0.546
395,33,0.367
395,34,0.515
395,35,3.544
395,36,1.484
395,37,0.932
395,38,0.822
395,39,0.818
395,40,0.793
395,41,0.749
395,42,1.053
395,43,0.688
395,44,0.518
395,45,0.697
395,46,0.585
395,47,0.543
395,48,0.32
396,1,0.268
396,2,0.214
396,3,0.194
396,4,0.194
396,5,0.262
396,6,0.255
396,7,0.175
396,8,0.181
396,9,0.176
396,10,0.164
396,11,0.166
396,12,0.185
396,13,0.171
396,14,0.163
396,15,0.17
396,16,0.238
396,17,0.856
396,18,0.461
396,19,0.427
396,20,0.391
396,21,0.32
396,22,0.304
