216,29,0.268
216,30,0.246
216,31,0.273
216,32,1.222
216,33,2.418
216,34,0.3
216,35,0.129
216,36,0.321
216,37,0.147
216,38,0.185
216,39,0.21
216,40,0.121
216,41,0.134
216,42,0.207
216,43,0.163
216,44,0.21
216,45,0.264
216,46,0.091
216,47,0.091
216,48,0.103
217,1,0.047
217,2,0.093
217,3,0.105
217,4,0.041
217,5,0.086
217,6,0.145
217,7,0.109
217,8,0.138
217,9,0.052
217,10,0.049
217,11,0.137
217,12,0.056
217,13,0.067
217,14,0.209
217,15,0.711
217,16,0.048
217,17,0.141
217,18,0.063
217,19,0.048
217,20,0.136
217,21,0.082
217,22,0.047
217,23,0.108
217,24,0.095
217,25,0.041
217,26,0.086
217,27,0.271
217,28,0.111
217,29,0.137
217,30,0.202
217,31,0.162
217,32,1.333
217,33,2.907
217,34,0.15
217,35,0.281
217,36,0.439
217,37,0.235
217,38,0.064
217,39,0.083
217,40,0.163
217,41,0.124
217,42,0.163
217,43,0.231
217,44,0.17
217,45,0.252
217,46,0.095
217,47,0.04
217,48,0.121
218,1,0.08
218,2,0.041
218,3,0.115
218,4,0.087
218,5,0.042
218,6,0.101
218,7,0.101
218,8,0.041
218,9,0.078
218,10,0.137
218,11,0.066
218,12,0.041
218,13,0.134
218,14,0.158
218,15,0.847
218,16,0.113
218,17,0.131
218,18,0.137
218,19,0.048
218,20,0.079
218,21,0.134
218,22,0.044
218,23,0.088
218,24,0.117
218,25,0.291
218,26,0.205
218,27,0.215
218,28,0.244
218,29,0.215
218,30,0.164
218,31,0.111
218,32,1.297
218,33,2.54
218,34,0.341
218,35,0.222
218,36,0.156
218,37,0.154
218,38,0.205
218,39,0.113
218,40,0.147
218,41,0.197
218,42,0.114
218,43,0.205
218,44,0.26
218,45,0.247
218,46,0.209
218,47,0.217
218,48,0.136
219,1,0.042
219,2,0.066
219,3,0.134
219,4,0.041
219,5,0.064
219,6,0.132
219,7,0.042
219,8,0.06
219,9,0.137
219,10,0.042
219,11,0.051
219,12,0.137
219,13,0.081
219,14,0.116
219,15,0.577
219,16,0.085
219,17,0.046
219,18,0.104
219,19,0.122
219,20,0.041
219,21,0.107
219,22,0.079
219,23,0.04
219,24,0.127
219,25,0.097
219,26,0.109
219,27,0.14
219,28,0.119
219,29,0.385
219,30,0.219
219,31,0.186
219,32,0.111
219,33,0.165
219,34,0.353
219,35,1.428
219,36,1.054
219,37,0.876
219,38,0.271
219,39,0.149
219,40,0.193
219,41,0.112
219,42,0.237
219,43,0.362
219,44,0.188
219,45,0.194
219,46,0.233
219,47,0.158
219,48,0.199
220,1,0.161
220,2,0.042
220,3,0.063
220,4,0.135
220,5,0.042
220,6,0.088
220,7,0.099
220,8,0.136
220,9,0.125
220,10,0.042
220,11,0.084
220,12,0.115
220,13,0.068
220,14,0.158
220,15,0.12
220,16,0.041
220,17,0.067
220,18,0.13
220,19,0.072
220,20,0.041
220,21,0.41
220,22,0.092
220,23,0.04
220,24,0.129
220,25,0.063
220,26,0.041
220,27,0.137
220,28,0.763
220,29,0.168
220,30,0.042
220,31,0.34
220,32,0.112
220,33,0.045
220,34,0.132
220,35,0.313
220,36,0.278
220,37,0.226
220,38,0.167
220,39,0.116
220,40,0.205
220,41,0.456
220,42,0.118
220,43,0.231
220,44,0.362
220,45,0.173
220,46,0.24
220,47,0.234
220,48,0.158
221,1,0.116
221,2,0.135
221,3,0.047
221,4,0.07
221,5,0.13
221,6,0.042
221,7,0.078
221,8,0.134
221,9,0.075
221,10,0.042
221,11,0.129
221,12,0.073
221,13,0.067
221,14,0.205
221,15,0.071
221,16,0.109
221,17,0.103
221,18,0.139
221,19,0.075
221,20,1.284
221,21,1.731
221,22,0.116
221,23,0.05
221,24,0.103
221,25,0.1
221,26,0.04
221,27,0.107
221,28,0.088
221,29,0.04
221,30,0.113
221,31,0.085
221,32,0.042
221,33,0.117
221,34,0.081
221,35,0.131
221,36,0.213
221,37,0.09
221,38,0.042
221,39,0.122
221,40,0.303
221,41,0.115
221,42,0.223
221,43,0.197
221,44,0.17
221,45,0.256
221,46,0.219
221,47,0.341
221,48,0.188
222,1,0.082
222,2,0.044
222,3,0.132
222,4,0.068
222,5,0.043
222,6,0.137
222,7,0.07
222,8,0.043
222,9,0.127
222,10,0.076
222,11,0.043
222,12,0.115
222,13,0.112
222,14,0.116
222,15,0.491
222,16,0.133
222,17,0.047
222,18,0.058
222,19,0.137
222,20,0.304
222,21,0.14
222,22,0.136
222,23,0.045
222,24,0.117
222,25,0.181
222,26,1.014
222,27,0.166
222,28,0.147
222,29,0.059
222,30,0.089
222,31,0.375
222,32,0.775
222,33,1.87
222,34,0.872
222,35,0.436
222,36,0.367
222,37,0.238
222,38,0.114
222,39,0.182
222,40,0.195
222,41,0.11
222,42,0.159
222,43,0.213
222,44,0.174
222,45,0.23
222,46,0.23
222,47,0.174
222,48,0.121
223,1,0.076
223,2,0.042
223,3,0.121
223,4,0.08
223,5,0.042
223,6,0.112
223,7,0.134
223,8,0.112
223,9,0.132
223,10,0.075
223,11,0.04
223,12,0.11
223,13,0.145
223,14,0.114
223,15,0.453
223,16,0.123
223,17,0.04
223,18,0.058
223,19,0.134
223,20,0.047
223,21,0.041
223,22,0.689
223,23,0.144
223,24,0.113
223,25,0.111
223,26,0.548
223,27,0.105
223,28,0.256
223,29,0.142
223,30,0.04
223,31,0.088
223,32,0.614
223,33,0.519
223,34,0.091
223,35,0.336
223,36,0.229
223,37,0.187
223,38,0.204
223,39,0.187
223,40,0.162
223,41,0.175
223,42,0.271
223,43,0.191
223,44,0.221
223,45,0.223
223,46,0.112
223,47,0.129
223,48,0.064
224,1,0.04
224,2,0.132
224,3,0.064
224,4,0.041
224,5,0.13
224,6,0.066
224,7,0.041
224,8,0.12
224,9,0.11
224,10,0.041
224,11,0.078
224,12,0.116
224,13,0.066
224,14,0.144
224,15,0.597
224,16,0.084
224,17,0.109
224,18,0.131
224,19,0.131
224,20,0.074
224,21,0.043
224,22,0.233
224,23,0.054
224,24,0.047
224,25,0.577
224,26,0.475
224,27,0.177
224,28,0.185
224,29,0.081
224,30,0.054
224,31,0.139
224,32,1.024
224,33,1.629
224,34,0.518
224,35,0.132
224,36,0.189
224,37,0.109
224,38,0.043
224,39,0.112
224,40,0.153
224,41,0.103
224,42,0.196
224,43,0.349
224,44,0.332
224,45,0.318
224,46,0.186
224,47,0.142
224,48,0.104
225,1,0.038
225,2,0.085
225,3,0.1
225,4,0.034
225,5,0.076
225,6,0.114
225,7,0.034
225,8,0.054
225,9,0.123
225,10,0.078
225,11,0.033
225,12,0.087
225,13,0.118
225,14,0.108
225,15,0.448
225,16,0.122
225,17,0.033
225,18,0.063
225,19,0.121
225,20,0.033
225,21,0.055
225,22,0.127
225,23,0.038
225,24,0.059
225,25,0.121
225,26,0.174
225,27,0.145
225,28,0.204
225,29,0.171
225,30,0.033
225,31,0.095
225,32,0.143
225,33,2.044
225,34,1.1
225,35,0.302
225,36,0.151
225,37,0.249
225,38,0.181
225,39,0.161
225,40,0.248
225,41,0.165
225,42,0.138
225,43,0.205
225,44,0.157
225,45,0.202
225,46,0.325
225,47,0.089
225,48,0.074
226,1,0.127
226,2,0.041
226,3,0.065
226,4,0.133
226,5,0.043
226,6,0.056
226,7,0.145
226,8,0.103
226,9,0.133
226,10,0.125
226,11,0.043
226,12,0.07
226,13,0.157
226,14,0.152
226,15,0.494
226,16,0.142
226,17,0.064
226,18,0.048
226,19,0.644
226,20,0.176
226,21,0.161
226,22,0.154
226,23,0.222
226,24,0.095
226,25,0.102
226,26,0.126
226,27,0.041
226,28,0.273
226,29,0.126
226,30,0.05
226,31,0.069
226,32,0.138
226,33,1.006
226,34,1.459
226,35,0.401
226,36,0.238
226,37,0.159
226,38,0.22
226,39,0.206
226,40,0.154
226,41,0.124
226,42,0.208
226,43,0.127
226,44,0.138
226,45,0.266
226,46,0.171
226,47,0.195
226,48,0.251
227,1,0.086
227,2,0.04
227,3,0.121
227,4,0.074
227,5,0.041
227,6,0.12
227,7,0.075
227,8,0.041
227,9,0.113
227,10,0.082
227,11,0.041
227,12,0.097
227,13,0.156
227,14,0.114
227,15,0.047
227,16,0.135
227,17,0.127
227,18,0.048
227,19,0.139
227,20,0.104
227,21,0.038
227,22,0.333
227,23,0.1
227,24,0.04
227,25,0.099
227,26,0.096
227,27,0.038
227,28,0.316
227,29,0.136
227,30,0.483
227,31,0.346
227,32,1.086
227,33,2.244
227,34,0.807
227,35,0.485
227,36,0.445
227,37,0.343
227,38,0.106
227,39,0.048
227,40,0.137
227,41,0.058
227,42,0.069
227,43,0.131
227,44,0.039
227,45,0.082
227,46,0.14
227,47,0.111
227,48,0.135
228,1,0.062
228,2,0.055
228,3,0.135
228,4,0.126
228,5,0.145
228,6,0.143
228,7,0.059
228,8,0.097
228,9,0.133
228,10,0.051
228,11,0.09
228,12,0.125
228,13,0.065
228,14,0.146
228,15,0.658
228,16,0.084
228,17,0.114
228,18,0.158
228,19,0.814
228,20,1.893
228,21,0.313
228,22,0.063
228,23,0.088
228,24,0.158
228,25,0.075
228,26,0.418
228,27,0.129
228,28,0.112
228,29,0.129
228,30,0.106
228,31,0.039
228,32,0.11
228,33,0.078
228,34,0.038
228,35,0.219
228,36,0.152
228,37,0.057
228,38,0.135
228,39,0.05
228,40,0.06
228,41,0.136
228,42,0.038
228,43,0.067
228,44,0.131
228,45,0.463
228,46,0.495
228,47,0.452
228,48,0.04
229,1,0.091
229,2,0.13
229,3,0.051
229,4,0.051
229,5,0.134
229,6,0.048
229,7,0.053
229,8,0.112
229,9,0.132
229,10,0.135
229,11,0.043
229,12,0.06
229,13,0.153
229,14,0.169
229,15,0.411
229,16,0.111
229,17,0.079
229,18,0.039
229,19,0.116
229,20,0.087
229,21,0.06
229,22,0.133
229,23,0.085
229,24,0.041
229,25,0.108
229,26,0.087
229,27,0.079
229,28,0.187
229,29,0.424
229,30,0.301
229,31,0.259
229,32,0.232
229,33,2.048
229,34,1.589
229,35,0.36
229,36,0.235
229,37,0.233
229,38,0.254
229,39,0.242
229,40,0.114
229,41,0.164
229,42,0.23
229,43,0.167
229,44,0.193
229,45,0.283
229,46,0.424
229,47,0.494
229,48,0.445
230,1,0.412
230,2,0.5
230,3,0.446
230,4,0.411
230,5,0.498
230,6,0.446
230,7,0.408
230,8,0.485
230,9,0.441
230,10,0.101
230,11,0.1
230,12,0.128
230,13,0.064
230,14,0.121
230,15,0.6
230,16,0.063
230,17,0.075
230,18,0.11
230,19,0.145
230,20,0.117
230,21,0.039
230,22,0.09
230,23,0.134
230,24,0.062
230,25,0.043
230,26,0.141
230,27,0.16
230,28,1.106
230,29,0.709
230,30,0.654
230,31,1.256
230,32,1.483
230,33,0.88
230,34,0.72
230,35,2.044
230,36,0.464
230,37,0.172
230,38,0.136
230,39,0.038
230,40,0.102
230,41,0.101
230,42,0.038
230,43,0.103
230,44,1.049
230,45,0.887
230,46,0.818
230,47,0.194
230,48,0.143
231,1,0.105
231,2,0.04
231,3,0.109
231,4,0.1
231,5,0.041
231,6,0.106
231,7,0.101
231,8,0.041
231,9,0.1
231,10,0.107
231,11,0.041
231,12,0.086
231,13,0.153
231,14,0.384
231,15,0.487
231,16,0.257
231,17,0.168
231,18,0.193
231,19,0.586
231,20,0.038
231,21,0.092
231,22,0.107
231,23,0.037
231,24,0.087
231,25,0.103
231,26,0.036
231,27,0.096
231,28,0.097
231,29,0.132
231,30,0.111
231,31,0.037
231,32,0.098
231,33,0.09
231,34,0.037
231,35,1.223
231,36,0.61
231,37,0.054
231,38,0.169
231,39,0.125
231,40,0.139
231,41,0.197
231,42,0.115
231,43,0.152
231,44,0.156
231,45,0.055
231,46,0.079
231,47,0.123
231,48,0.041
232,1,0.069
232,2,0.13
232,3,0.042
232,4,0.059
232,5,0.134
232,6,0.072
232,7,0.043
232,8,0.124
232,9,0.096
232,10,0.137
232,11,0.095
232,12,0.042
232,13,0.129
232,14,0.207
232,15,0.403
232,16,0.088
232,17,0.109
232,18,0.04
232,19,0.089
232,20,0.126
232,21,0.114
232,22,0.144
232,23,0.204
232,24,0.114
232,25,0.122
232,26,0.199
232,27,0.173
232,28,0.111
232,29,0.161
232,30,0.186
232,31,0.121
232,32,0.218
232,33,1.243
232,34,0.123
232,35,0.398
232,36,0.264
232,37,0.213
232,38,0.187
232,39,0.209
232,40,0.105
232,41,0.124
232,42,0.207
232,43,0.16
232,44,0.187
232,45,0.383
232,46,0.239
232,47,0.602
232,48,2.324
233,1,0.113
233,2,0.064
233,3,0.145
233,4,0.115
233,5,0.056
233,6,0.101
233,7,0.127
233,8,0.056
233,9,0.081
233,10,0.15
233,11,0.058
233,12,0.056
233,13,0.184
233,14,1.866
233,15,1.378
233,16,0.107
233,17,0.113
233,18,0.139
233,19,0.093
233,20,0.958
233,21,1.292
233,22,0.755
233,23,0.81
233,24,1.908
233,25,1.14
233,26,0.265
233,27,0.164
233,28,0.171
233,29,0.579
233,30,0.496
233,31,0.905
233,32,0.117
233,33,0.201
233,34,0.116
233,35,0.26
233,36,0.274
233,37,0.132
233,38,0.178
233,39,0.211
233,40,0.13
233,41,0.229
233,42,0.229
233,43,0.228
233,44,0.169
233,45,0.496
233,46,0.357
233,47,0.337
233,48,0.15
234,1,0.13
234,2,0.046
234,3,0.075
234,4,0.139
234,5,0.046
234,6,0.054
234,7,0.14
234,8,0.068
234,9,0.045
234,10,0.114
234,11,0.106
234,12,0.045
234,13,0.097
234,14,0.212
234,15,0.047
234,16,1.426
234,17,1.166
234,18,0.378
234,19,0.132
234,20,0.118
234,21,0.121
234,22,0.044
234,23,0.06
234,24,0.369
234,25,0.088
234,26,0.042
234,27,0.108
234,28,0.13
234,29,0.186
234,30,0.147
234,31,0.048
234,32,0.087
234,33,0.123
234,34,0.048
234,35,0.405
234,36,1.538
234,37,1.517
234,38,0.211
234,39,0.158
234,40,0.136
234,41,0.217
234,42,0.31
234,43,0.247
234,44,0.321
234,45,0.198
234,46,0.255
234,47,0.214
234,48,0.067
235,1,0.059
235,2,0.141
235,3,0.049
235,4,0.072
235,5,0.134
235,6,0.08
235,7,0.044
235,8,0.13
235,9,0.118
235,10,0.134
235,11,0.135
235,12,0.077
235,13,0.069
235,14,0.201
235,15,0.115
235,16,0.044
235,17,0.084
235,18,0.137
235,19,0.057
235,20,0.157
235,21,0.262
235,22,0.052
235,23,0.934
235,24,1.18
235,25,0.122
235,26,0.124
235,27,0.14
235,28,0.085
235,29,0.126
235,30,0.215
235,31,0.358
235,32,0.175
235,33,0.177
235,34,0.121
235,35,0.273
235,36,0.253
235,37,0.174
235,38,0.185
235,39,0.219
235,40,0.181
235,41,0.336
235,42,0.206
235,43,0.241
235,44,0.166
235,45,0.208
235,46,0.277
235,47,0.273
235,48,0.045
236,1,0.134
236,2,0.072
236,3,0.046
236,4,0.123
236,5,0.092
236,6,0.047
236,7,0.095
236,8,0.128
236,9,0.047
236,10,0.056
236,11,0.142
236,12,0.058
236,13,0.071
236,14,0.192
236,15,0.487
236,16,0.054
236,17,0.097
236,18,0.172
236,19,0.238
236,20,0.267
236,21,0.147
236,22,0.043
236,23,0.098
236,24,0.114
236,25,0.042
236,26,0.08
236,27,0.929
236,28,0.368
236,29,0.866
236,30,0.22
236,31,0.176
236,32,1.208
236,33,3.029
236,34,0.36
236,35,0.25
236,36,0.278
236,37,0.132
236,38,0.167
236,39,0.182
236,40,0.117
236,41,0.156
236,42,0.206
236,43,0.266
236,44,0.34
236,45,0.324
236,46,0.249
236,47,0.105
236,48,0.105
237,1,0.135
237,2,0.088
237,3,0.041
237,4,0.088
237,5,0.125
237,6,0.041
237,7,0.041
237,8,0.134
237,9,0.074
237,10,0.041
237,11,0.077
237,12,0.132
237,13,0.066
237,14,0.117
237,15,0.484
237,16,0.117
237,17,0.048
237,18,0.049
237,19,0.134
237,20,0.091
237,21,0.049
237,22,0.089
237,23,0.118
237,24,0.04
237,25,0.04
237,26,0.13
237,27,0.079
237,28,0.18
237,29,0.139
237,30,0.22
237,31,0.922
237,32,0.368
237,33,1.163
237,34,0.293
237,35,0.33
237,36,0.27
237,37,0.168
237,38,0.107
237,39,0.149
237,40,0.2
237,41,0.184
237,42,0.221
237,43,0.372
237,44,0.276
237,45,0.217
237,46,0.245
237,47,0.308
237,48,0.086
238,1,0.054
238,2,0.136
238,3,0.056
238,4,0.041
238,5,0.113
238,6,0.093
238,7,0.041
238,8,0.07
238,9,0.142
238,10,0.102
238,11,0.128
238,12,0.129
238,13,0.063
238,14,0.16
238,15,0.585
238,16,0.062
238,17,0.04
238,18,0.119
238,19,0.113
238,20,0.04
238,21,0.065
238,22,0.129
238,23,0.069
238,24,0.039
238,25,0.106
238,26,0.097
238,27,0.124
238,28,0.196
238,29,0.181
238,30,0.115
238,31,0.156
238,32,0.565
238,33,1.666
238,34,0.734
238,35,0.296
238,36,0.213
238,37,0.071
238,38,0.135
238,39,0.107
238,40,0.196
238,41,0.263
238,42,0.311
238,43,0.39
238,44,0.306
238,45,0.183
238,46,0.213
238,47,0.256
238,48,0.138
239,1,0.059
239,2,0.136
239,3,0.051
239,4,0.041
239,5,0.121
239,6,0.083
239,7,0.04
239,8,0.083
239,9,0.12
239,10,0.042
239,11,0.043
239,12,0.137
239,13,0.091
239,14,0.149
239,15,0.568
239,16,0.122
239,17,0.048
239,18,0.061
239,19,0.126
239,20,0.126
239,21,0.133
239,22,0.093
239,23,0.062
239,24,0.106
239,25,0.13
239,26,0.059
239,27,0.039
239,28,0.132
239,29,0.235
239,30,0.071
239,31,0.155
239,32,0.053
239,33,0.04
239,34,2.283
239,35,0.878
239,36,0.287
239,37,0.213
239,38,0.173
239,39,0.112
239,40,0.155
239,41,0.202
239,42,0.239
239,43,0.268
239,44,0.305
239,45,0.263
239,46,0.116
239,47,0.094
239,48,0.115
240,1,0.136
240,2,0.121
240,3,0.041
240,4,0.048
240,5,0.136
240,6,0.074
240,7,0.042
240,8,0.086
240,9,0.125
240,10,0.041
240,11,0.041
240,12,0.115
240,13,0.122
240,14,0.117
240,15,0.54
240,16,0.133
240,17,0.053
240,18,0.264
240,19,0.175
240,20,0.164
240,21,0.185
240,22,0.107
240,23,0.222
240,24,0.085
240,25,0.175
240,26,0.746
240,27,1.206
240,28,1.196
240,29,0.106
240,30,0.142
240,31,0.114
240,32,0.04
240,33,0.072
240,34,0.133
240,35,0.129
240,36,0.132
240,37,0.142
240,38,0.075
240,39,0.041
240,40,0.095
240,41,0.115
240,42,1.016
240,43,0.509
240,44,1.334
240,45,1.479
240,46,1.553
240,47,1.679
240,48,0.195
388,1,0.032
388,2,0.032
388,3,0.11
388,4,0.117
388,5,0.118
388,6,0.064
388,7,0.033
388,8,0.033
388,9,0.033
388,10,0.095
388,11,0.119
388,12,0.07
388,13,0.073
388,14,0.16
388,15,0.104
388,16,0.034
388,17,0.122
388,18,0.528
388,19,0.194
388,20,0.383
388,21,0.46
388,22,0.171
388,23,0.206
388,24,0.267
388,25,0.378
388,26,0.532
388,27,1.39
388,28,3.057
388,29,1.277
388,30,1.359
388,31,0.48
388,32,0.293
388,33,0.262
388,34,0.142
388,35,0.137
388,36,0.193
388,37,0.219
388,38,0.159
388,39,0.078
388,40,0.042
388,41,0.042
388,42,0.119
388,43,0.128
388,44,0.065
388,45,0.041
388,46,0.041
388,47,0.042
388,48,0.061
389,1,0.129
389,2,0.125
389,3,0.042
389,4,0.043
389,5,0.044
389,6,0.044
389,7,0.044
389,8,0.086
389,9,0.135
389,10,0.119
389,11,0.134
389,12,0.126
389,13,0.141
389,14,0.175
389,15,0.123
389,16,0.042
389,17,0.043
389,18,0.043
389,19,0.045
389,20,0.129
389,21,0.124
389,22,0.069
389,23,0.041
389,24,0.04
389,25,0.159
389,26,0.148
389,27,0.135
389,28,0.077
389,29,0.126
389,30,0.123
389,31,0.041
389,32,0.041
389,33,0.162
389,34,0.14
389,35,0.136
389,36,0.17
389,37,0.676
389,38,0.814
389,39,0.425
389,40,0.446
389,41,0.436
389,42,0.36
389,43,0.263
389,44,0.258
389,45,0.298
389,46,0.731
389,47,1.111
389,48,0.117
390,1,0.071
390,2,0.033
390,3,0.033
390,4,0.033
390,5,0.033
390,6,0.033
390,7,0.034
390,8,0.058
390,9,0.121
390,10,0.118
390,11,0.061
390,12,0.033
390,13,0.071
390,14,0.171
390,15,0.883
390,16,0.137
390,17,0.128
390,18,0.125
390,19,0.127
390,20,0.137
390,21,0.184
390,22,0.186
390,23,0.185
390,24,1.538
390,25,2.918
390,26,3.062
390,27,3.035
390,28,2.234
390,29,1.134
390,30,0.501
390,31,1.278
390,32,1.588
390,33,2.076
390,34,1.276
390,35,0.649
390,36,0.398
390,37,0.445
390,38,0.477
390,39,0.328
390,40,0.385
390,41,0.34
390,42,0.354
390,43,0.312
390,44,0.35
390,45,0.305
390,46,0.753
390,47,0.032
390,48,0.101
391,1,0.091
391,2,0.122
391,3,0.118
391,4,0.059
391,5,0.033
391,6,0.033
391,7,0.033
391,8,0.033
391,9,0.116
391,10,0.117
391,11,0.078
391,12,0.033
391,13,0.073
391,14,0.17
391,15,0.796
391,16,0.135
391,17,0.122
391,18,0.122
391,19,0.348
391,20,0.18
391,21,0.18
391,22,0.18
391,23,0.182
391,24,0.188
391,25,0.332
391,26,0.377
391,27,0.375
391,28,1.008
391,29,1.145
391,30,0.205
391,31,0.423
391,32,1.368
391,33,1.606
391,34,0.701
391,35,0.661
391,36,0.395
391,37,0.393
391,38,0.419
391,39,0.487
391,40,0.648
391,41,0.64
391,42,0.664
391,43,0.577
391,44,0.369
391,45,0.966
391,46,0.132
391,47,0.054
391,48,0.053
392,1,0.052
392,2,0.053
392,3,0.139
392,4,0.138
392,5,0.074
392,6,0.052
392,7,0.052
392,8,0.052
392,9,0.052
392,10,0.134
392,11,0.107
392,12,0.131
392,13,0.17
392,14,0.27
392,15,0.914
392,16,0.107
392,17,0.064
392,18,0.1
392,19,0.15
392,20,0.118
392,21,0.051
392,22,0.051
392,23,0.064
392,24,0.104
392,25,0.324
392,26,0.477
392,27,0.268
392,28,0.143
392,29,0.127
392,30,0.118
392,31,0.911
392,32,1.364
392,33,2.387
392,34,1.115
392,35,0.382
392,36,0.324
392,37,0.513
392,38,0.24
392,39,0.633
392,40,0.558
392,41,0.452
392,42,0.371
392,43,0.408
392,44,0.453
392,45,0.64
392,46,1.053
392,47,0.075
392,48,0.115
393,1,0.106
393,2,0.03
393,3,0.03
393,4,0.031
393,5,0.03
393,6,0.098
393,7,0.114
393,8,0.071
393,9,0.03
393,10,0.03
393,11,0.03
393,12,0.03
393,13,0.113
393,14,0.25
393,15,0.944
393,16,0.135
393,17,0.043
393,18,0.083
393,19,0.209
393,20,1.283
393,21,1.189
393,22,0.188
393,23,0.18
393,24,0.1
393,25,0.845
393,26,0.2
393,27,0.727
393,28,0.557
393,29,0.891
393,30,2.67
393,31,1.577
393,32,2.475
393,33,2.188
393,34,1.192
393,35,0.692
393,36,0.946
393,37,0.551
393,38,0.654
393,39,0.582
393,40,0.528
393,41,0.577
393,42,0.516
393,43,0.602
393,44,0.523
393,45,0.515
393,46,0.606
393,47,0.044
393,48,0.067
394,1,0.088
394,2,0.128
394,3,0.119
394,4,0.092
394,5,0.033
394,6,0.033
394,7,0.033
394,8,0.102
394,9,0.119
394,10,0.07
394,11,0.033
394,12,0.034
394,13,0.07
394,14,0.189
394,15,0.873
394,16,0.282
394,17,0.529
394,18,0.386
394,19,0.365
394,20,0.413
394,21,0.429
394,22,0.311
394,23,0.323
394,24,0.357
394,25,0.475
394,26,0.434
394,27,0.509
394,28,0.273
394,29,0.375
394,30,0.333
394,31,0.911
394,32,1.194
394,33,1.172
394,34,0.929
394,35,0.55
394,36,0.549
394,37,0.659
394,38,0.577
394,39,0.63
394,40,0.725
394,41,0.664
394,42,0.637
394,43,0.702
394,44,0.681
394,45,0.639
394,46,0.76
394,47,0.791
394,48,0.108
395,1,0.032
395,2,0.033
395,3,0.032
395,4,0.086
395,5,0.119
395,6,0.084
395,7,0.033
395,8,0.033
395,9,0.033
395,10,0.083
395,11,0.085
395,12,0.124
395,13,0.156
395,14,0.236
395,15,0.109
395,16,0.032
395,17,0.032
395,18,0.032
395,19,0.045
395,20,0.529
395,21,1.158
395,22,0.53
395,23,0.371
395,24,0.386
395,25,0.571
395,26,1.151
395,27,0.992
395,28,1.154
395,29,1.411
395,30,0.613
395,31,2.014
395,32,2.666
395,33,1.596
395,34,1.264
395,35,0.928
395,36,0.906
395,37,0.881
395,38,0.895
395,39,1.156
395,40,0.956
395,41,0.742
395,42,0.869
395,43,0.676
395,44,0.647
395,45,0.718
395,46,0.682
395,47,0.636
395,48,0.133
396,1,0.088
396,2,0.033
396,3,0.033
396,4,0.033
396,5,0.033
396,6,0.096
396,7,0.118
396,8,0.073
396,9,0.033
396,10,0.261
396,11,0.033
396,12,0.033
396,13,0.299
396,14,0.216
396,15,0.191
396,16,0.106
396,17,0.037
396,18,0.042
396,19,0.039
396,20,0.71
396,21,0.198
396,22,0.423
