217,48,0.177
218,1,0.161
218,2,0.161
218,3,0.168
218,4,0.142
218,5,0.197
218,6,0.111
218,7,0.204
218,8,0.122
218,9,0.184
218,10,0.149
218,11,0.155
218,12,0.166
218,13,3.234
218,14,3.764
218,15,0.465
218,16,0.387
218,17,0.183
218,18,0.175
218,19,0.153
218,20,0.137
218,21,0.409
218,22,0.339
218,23,0.207
218,24,0.18
218,25,0.158
218,26,0.245
218,27,0.197
218,28,0.806
218,29,0.247
218,30,0.244
218,31,0.234
218,32,0.179
218,33,0.23
218,34,0.712
218,35,0.681
218,36,0.809
218,37,0.544
218,38,0.738
218,39,0.359
218,40,0.743
218,41,0.334
218,42,0.606
218,43,0.622
218,44,0.608
218,45,0.539
218,46,0.762
218,47,0.337
218,48,0.194
219,1,0.166
219,2,0.15
219,3,0.206
219,4,0.127
219,5,0.181
219,6,0.171
219,7,0.135
219,8,0.197
219,9,0.134
219,10,0.169
219,11,0.177
219,12,0.123
219,13,3.242
219,14,3.895
219,15,1.736
219,16,1.52
219,17,0.217
219,18,0.194
219,19,0.456
219,20,0.304
219,21,0.157
219,22,0.215
219,23,0.186
219,24,0.156
219,25,0.214
219,26,0.346
219,27,0.212
219,28,0.208
219,29,0.16
219,30,0.293
219,31,0.289
219,32,0.399
219,33,0.409
219,34,0.465
219,35,0.889
219,36,0.355
219,37,0.21
219,38,0.38
219,39,0.486
219,40,0.372
219,41,0.424
219,42,0.439
219,43,0.738
219,44,0.682
219,45,0.641
219,46,0.793
219,47,0.682
219,48,0.507
220,1,0.354
220,2,0.151
220,3,0.146
220,4,0.187
220,5,0.116
220,6,0.116
220,7,0.109
220,8,0.229
220,9,0.138
220,10,0.194
220,11,0.151
220,12,0.143
220,13,3.249
220,14,3.46
220,15,0.455
220,16,0.382
220,17,0.168
220,18,0.656
220,19,1.673
220,20,0.763
220,21,0.362
220,22,1.008
220,23,1.946
220,24,1.004
220,25,0.173
220,26,0.128
220,27,0.174
220,28,0.187
220,29,0.141
220,30,0.515
220,31,0.272
220,32,0.208
220,33,0.164
220,34,0.385
220,35,0.15
220,36,0.528
220,37,0.386
220,38,1.138
220,39,0.898
220,40,2.005
220,41,0.307
220,42,0.665
220,43,1.211
220,44,0.871
220,45,0.695
220,46,0.449
220,47,0.231
220,48,0.162
221,1,0.203
221,2,0.155
221,3,0.169
221,4,0.192
221,5,0.153
221,6,0.148
221,7,0.191
221,8,0.172
221,9,0.138
221,10,0.168
221,11,0.181
221,12,0.153
221,13,3.199
221,14,3.527
221,15,0.482
221,16,0.148
221,17,0.133
221,18,0.177
221,19,0.379
221,20,0.546
221,21,0.282
221,22,0.419
221,23,0.302
221,24,0.926
221,25,0.376
221,26,0.989
221,27,0.777
221,28,1.564
221,29,0.74
221,30,0.218
221,31,0.617
221,32,0.404
221,33,0.178
221,34,0.152
221,35,0.151
221,36,0.167
221,37,0.533
221,38,0.364
221,39,0.975
221,40,0.477
221,41,0.613
221,42,0.392
221,43,1.301
221,44,1.479
221,45,0.933
221,46,0.156
221,47,0.17
221,48,0.18
222,1,0.143
222,2,0.161
222,3,0.175
222,4,0.152
222,5,0.151
222,6,0.174
222,7,0.16
222,8,0.137
222,9,0.176
222,10,0.168
222,11,0.124
222,12,0.177
222,13,3.274
222,14,3.873
222,15,0.666
222,16,0.37
222,17,0.125
222,18,0.151
222,19,0.174
222,20,0.101
222,21,0.111
222,22,0.245
222,23,0.163
222,24,0.313
222,25,0.21
222,26,0.278
222,27,0.255
222,28,0.201
222,29,0.268
222,30,0.38
222,31,0.34
222,32,0.295
222,33,0.405
222,34,0.463
222,35,0.653
222,36,0.453
222,37,0.373
222,38,0.204
222,39,0.501
222,40,0.366
222,41,0.407
222,42,0.408
222,43,0.523
222,44,0.431
222,45,0.504
222,46,0.374
222,47,0.316
222,48,0.194
223,1,0.136
223,2,0.153
223,3,0.169
223,4,0.182
223,5,0.135
223,6,0.153
223,7,0.179
223,8,0.156
223,9,0.13
223,10,0.107
223,11,0.118
223,12,0.105
223,13,3.224
223,14,4.014
223,15,0.505
223,16,0.404
223,17,0.232
223,18,0.162
223,19,0.169
223,20,0.183
223,21,0.192
223,22,0.191
223,23,0.164
223,24,0.175
223,25,0.18
223,26,0.203
223,27,0.191
223,28,0.163
223,29,0.163
223,30,0.443
223,31,0.224
223,32,0.206
223,33,0.331
223,34,0.367
223,35,0.403
223,36,0.585
223,37,0.786
223,38,0.764
223,39,0.282
223,40,0.368
223,41,0.349
223,42,0.779
223,43,0.651
223,44,0.689
223,45,0.44
223,46,0.164
223,47,0.171
223,48,0.166
224,1,0.14
224,2,0.118
224,3,0.107
224,4,0.113
224,5,0.114
224,6,0.104
224,7,0.112
224,8,0.2
224,9,0.216
224,10,0.181
224,11,0.192
224,12,0.15
224,13,3.198
224,14,3.544
224,15,0.468
224,16,0.158
224,17,0.39
224,18,0.293
224,19,0.824
224,20,1.432
224,21,0.271
224,22,0.783
224,23,0.182
224,24,0.624
224,25,0.195
224,26,0.188
224,27,0.199
224,28,0.193
224,29,0.195
224,30,0.364
224,31,0.408
224,32,0.378
224,33,1.012
224,34,2.164
224,35,1.374
224,36,0.415
224,37,0.395
224,38,0.426
224,39,0.39
224,40,1.184
224,41,3.734
224,42,2.313
224,43,0.387
224,44,0.331
224,45,0.885
224,46,1.374
224,47,1.328
224,48,0.202
225,1,0.175
225,2,0.17
225,3,0.172
225,4,0.145
225,5,0.147
225,6,0.178
225,7,0.165
225,8,0.174
225,9,0.145
225,10,0.144
225,11,0.177
225,12,0.164
225,13,3.316
225,14,3.774
225,15,0.775
225,16,0.426
225,17,0.18
225,18,0.177
225,19,0.162
225,20,0.124
225,21,0.167
225,22,0.162
225,23,0.144
225,24,0.139
225,25,0.17
225,26,0.169
225,27,0.121
225,28,0.17
225,29,0.173
225,30,0.136
225,31,0.148
225,32,0.167
225,33,0.12
225,34,0.114
225,35,0.126
225,36,0.228
225,37,0.259
225,38,0.603
225,39,0.547
225,40,0.45
225,41,0.425
225,42,0.43
225,43,0.36
225,44,0.587
225,45,0.811
225,46,0.763
225,47,0.58
225,48,0.252
226,1,0.254
226,2,0.206
226,3,0.2
226,4,0.229
226,5,0.227
226,6,0.186
226,7,0.249
226,8,0.263
226,9,0.202
226,10,0.236
226,11,0.249
226,12,0.219
226,13,3.381
226,14,3.708
226,15,0.288
226,16,0.203
226,17,0.673
226,18,1.089
226,19,1.419
226,20,0.392
226,21,0.683
226,22,0.234
226,23,0.45
226,24,1.789
226,25,1.429
226,26,0.308
226,27,0.897
226,28,0.241
226,29,0.233
226,30,0.276
226,31,0.279
226,32,0.714
226,33,0.559
226,34,0.485
226,35,0.464
226,36,0.973
226,37,1.047
226,38,0.506
226,39,0.565
226,40,0.256
226,41,0.301
226,42,0.44
226,43,0.924
226,44,0.609
226,45,0.678
226,46,0.739
226,47,1.04
226,48,0.772
227,1,0.299
227,2,0.164
227,3,0.266
227,4,0.185
227,5,0.244
227,6,0.194
227,7,0.25
227,8,0.199
227,9,0.238
227,10,0.217
227,11,0.218
227,12,0.22
227,13,3.432
227,14,3.721
227,15,0.368
227,16,0.176
227,17,0.163
227,18,0.519
227,19,0.333
227,20,0.569
227,21,0.793
227,22,1.184
227,23,0.765
227,24,0.568
227,25,0.298
227,26,0.335
227,27,0.624
227,28,0.444
227,29,0.675
227,30,0.458
227,31,0.268
227,32,0.223
227,33,0.707
227,34,0.333
227,35,0.273
227,36,0.205
227,37,0.243
227,38,0.194
227,39,0.239
227,40,0.207
227,41,0.231
227,42,0.202
227,43,0.238
227,44,0.195
227,45,0.287
227,46,0.276
227,47,0.211
227,48,0.225
228,1,0.196
228,2,0.243
228,3,0.173
228,4,0.256
228,5,0.184
228,6,0.23
228,7,0.167
228,8,0.169
228,9,0.226
228,10,0.26
228,11,0.189
228,12,0.234
228,13,3.45
228,14,3.751
228,15,0.564
228,16,0.192
228,17,0.249
228,18,0.525
228,19,0.337
228,20,0.504
228,21,0.57
228,22,0.271
228,23,0.298
228,24,0.296
228,25,0.276
228,26,2.667
228,27,0.361
228,28,0.23
228,29,0.217
228,30,0.39
228,31,0.206
228,32,0.235
228,33,0.209
228,34,0.191
228,35,0.244
228,36,0.163
228,37,0.243
228,38,0.202
228,39,0.205
228,40,0.231
228,41,0.183
228,42,0.232
228,43,0.848
228,44,1.039
228,45,0.636
228,46,0.17
228,47,0.163
228,48,0.162
229,1,0.226
229,2,0.271
229,3,0.217
229,4,0.251
229,5,0.184
229,6,0.225
229,7,0.238
229,8,0.178
229,9,0.241
229,10,0.211
229,11,0.191
229,12,0.239
229,13,3.341
229,14,3.653
229,15,1.142
229,16,0.245
229,17,0.295
229,18,0.66
229,19,0.723
229,20,0.411
229,21,0.392
229,22,0.781
229,23,1.465
229,24,0.633
229,25,0.242
229,26,0.248
229,27,0.365
229,28,1.841
229,29,1.436
229,30,0.284
229,31,0.387
229,32,0.249
229,33,0.221
229,34,0.181
229,35,0.217
229,36,0.223
229,37,0.185
229,38,0.218
229,39,0.223
229,40,0.192
229,41,0.509
229,42,0.26
229,43,0.625
229,44,0.656
229,45,0.643
229,46,0.651
229,47,0.551
229,48,0.319
230,1,0.206
230,2,0.193
230,3,0.238
230,4,0.21
230,5,0.185
230,6,0.236
230,7,0.208
230,8,0.186
230,9,0.237
230,10,0.191
230,11,0.198
230,12,0.233
230,13,3.247
230,14,3.58
230,15,0.575
230,16,0.561
230,17,0.331
230,18,0.236
230,19,0.166
230,20,0.159
230,21,0.324
230,22,0.215
230,23,1.263
230,24,0.384
230,25,3.795
230,26,2.019
230,27,2.177
230,28,1.247
230,29,0.46
230,30,0.432
230,31,1.888
230,32,1.673
230,33,0.367
230,34,0.338
230,35,0.218
230,36,0.195
230,37,0.244
230,38,0.209
230,39,0.194
230,40,0.239
230,41,0.765
230,42,1.497
230,43,3.212
230,44,1.398
230,45,1.768
230,46,0.593
230,47,0.308
230,48,0.216
231,1,0.231
231,2,0.228
231,3,0.198
231,4,0.265
231,5,0.161
231,6,0.276
231,7,0.19
231,8,0.236
231,9,0.211
231,10,0.221
231,11,0.225
231,12,0.187
231,13,3.372
231,14,3.856
231,15,0.519
231,16,0.251
231,17,0.16
231,18,0.167
231,19,0.163
231,20,0.158
231,21,0.168
231,22,0.261
231,23,0.271
231,24,0.272
231,25,0.266
231,26,0.197
231,27,0.259
231,28,0.214
231,29,0.228
231,30,0.227
231,31,0.219
231,32,0.225
231,33,0.205
231,34,0.421
231,35,0.18
231,36,0.262
231,37,0.188
231,38,0.3
231,39,0.198
231,40,0.275
231,41,0.204
231,42,0.211
231,43,0.224
231,44,0.2
231,45,0.414
231,46,0.669
231,47,0.753
231,48,0.175
232,1,0.243
232,2,0.204
232,3,0.215
232,4,0.224
232,5,0.185
232,6,0.27
232,7,0.161
232,8,0.258
232,9,0.193
232,10,0.216
232,11,0.225
232,12,0.188
232,13,3.396
232,14,3.621
232,15,0.868
232,16,0.24
232,17,0.225
232,18,0.239
232,19,0.159
232,20,0.272
232,21,0.167
232,22,0.236
232,23,0.195
232,24,0.217
232,25,0.219
232,26,0.391
232,27,0.256
232,28,0.161
232,29,0.261
232,30,0.177
232,31,0.225
232,32,0.219
232,33,0.184
232,34,0.433
232,35,0.461
232,36,0.517
232,37,0.385
232,38,0.828
232,39,1.008
232,40,0.62
232,41,0.404
232,42,0.897
232,43,0.689
232,44,0.69
232,45,0.655
232,46,0.677
232,47,0.516
232,48,0.479
233,1,0.241
233,2,0.25
233,3,0.18
233,4,0.232
233,5,0.203
233,6,0.208
233,7,0.225
233,8,0.194
233,9,0.235
233,10,0.182
233,11,0.244
233,12,0.171
233,13,3.43
233,14,3.628
233,15,0.849
233,16,0.233
233,17,0.281
233,18,0.191
233,19,0.241
233,20,0.204
233,21,0.205
233,22,0.232
233,23,0.175
233,24,0.368
233,25,0.203
233,26,0.263
233,27,0.184
233,28,0.228
233,29,0.375
233,30,0.196
233,31,0.243
233,32,0.165
233,33,0.244
233,34,0.364
233,35,0.299
233,36,0.293
233,37,0.809
233,38,0.291
233,39,0.576
233,40,0.282
233,41,0.378
233,42,0.633
233,43,0.672
233,44,0.78
233,45,0.722
233,46,0.711
233,47,0.735
233,48,0.829
234,1,0.505
234,2,0.282
234,3,0.246
234,4,0.284
234,5,0.243
234,6,0.289
234,7,0.236
234,8,0.254
234,9,0.177
234,10,0.252
234,11,0.167
234,12,0.26
234,13,3.381
234,14,3.675
234,15,0.425
234,16,0.169
234,17,0.531
234,18,0.296
234,19,0.256
234,20,0.705
234,21,0.528
234,22,0.26
234,23,0.224
234,24,0.262
234,25,0.399
234,26,0.271
234,27,0.2
234,28,0.266
234,29,0.17
234,30,0.253
234,31,0.178
234,32,0.246
234,33,0.674
234,34,0.257
234,35,0.189
234,36,0.422
234,37,0.19
234,38,0.395
234,39,0.287
234,40,0.719
234,41,0.453
234,42,0.629
234,43,0.78
234,44,0.786
234,45,0.583
234,46,0.568
234,47,0.587
234,48,0.551
235,1,0.545
235,2,0.254
235,3,0.216
235,4,0.189
235,5,0.177
235,6,0.173
235,7,0.17
235,8,0.161
235,9,0.221
235,10,0.271
235,11,0.21
235,12,0.24
235,13,3.496
235,14,3.786
235,15,0.522
235,16,0.24
235,17,0.205
235,18,0.191
235,19,0.433
235,20,0.343
235,21,0.576
235,22,0.544
235,23,0.511
235,24,0.302
235,25,0.304
235,26,0.249
235,27,0.277
235,28,0.265
235,29,0.631
235,30,0.239
235,31,0.248
235,32,0.215
235,33,0.188
235,34,0.231
235,35,0.204
235,36,0.182
235,37,0.234
235,38,0.206
235,39,0.184
235,40,0.236
235,41,0.373
235,42,0.394
235,43,0.73
235,44,0.664
235,45,0.679
235,46,0.676
235,47,0.503
235,48,0.168
236,1,0.165
236,2,0.158
236,3,0.197
236,4,0.273
236,5,0.278
236,6,0.198
236,7,0.212
236,8,0.238
236,9,0.22
236,10,0.191
236,11,0.222
236,12,0.236
236,13,3.38
236,14,3.985
236,15,0.619
236,16,0.236
236,17,0.216
236,18,0.231
236,19,0.171
236,20,0.247
236,21,0.197
236,22,0.202
236,23,0.235
236,24,0.179
236,25,0.222
236,26,0.214
236,27,0.186
236,28,0.246
236,29,0.159
236,30,0.239
236,31,0.195
236,32,0.204
236,33,0.231
236,34,0.445
236,35,0.349
236,36,0.194
236,37,0.268
236,38,0.361
236,39,0.225
236,40,0.178
236,41,0.189
236,42,0.179
236,43,0.276
236,44,0.646
236,45,0.912
236,46,0.863
236,47,0.606
236,48,0.452
237,1,0.271
237,2,0.259
237,3,0.271
237,4,0.249
237,5,0.261
237,6,0.253
237,7,0.255
237,8,0.256
237,9,0.246
237,10,0.261
237,11,0.238
237,12,0.263
237,13,3.462
237,14,4.048
237,15,0.554
237,16,0.272
237,17,0.195
237,18,0.224
237,19,0.189
237,20,0.226
237,21,0.187
237,22,0.229
237,23,0.183
237,24,0.232
237,25,0.179
237,26,0.235
237,27,0.179
237,28,0.238
237,29,0.49
237,30,0.819
237,31,0.214
237,32,0.216
237,33,0.203
237,34,0.167
237,35,0.151
237,36,0.164
237,37,0.151
237,38,0.164
237,39,0.354
237,40,0.276
237,41,0.345
237,42,0.502
237,43,0.942
237,44,0.649
237,45,0.708
237,46,0.634
237,47,0.677
237,48,0.623
238,1,0.7
238,2,0.414
238,3,0.263
238,4,0.174
238,5,0.248
238,6,0.187
238,7,0.243
238,8,0.195
238,9,0.227
238,10,0.201
238,11,0.226
238,12,0.2
238,13,3.367
238,14,3.638
238,15,0.53
238,16,0.202
238,17,0.603
238,18,0.26
238,19,0.253
238,20,0.27
238,21,0.239
238,22,0.228
238,23,0.187
238,24,0.228
238,25,0.19
238,26,0.225
238,27,0.192
238,28,0.153
238,29,0.454
238,30,0.271
238,31,0.258
238,32,0.262
238,33,0.194
238,34,0.267
238,35,0.261
238,36,0.659
238,37,0.7
238,38,0.29
238,39,0.366
238,40,0.245
238,41,0.224
238,42,0.185
238,43,0.228
238,44,0.293
238,45,0.617
238,46,0.586
238,47,0.59
238,48,0.51
239,1,0.566
239,2,0.426
239,3,0.184
239,4,0.248
239,5,0.193
239,6,0.206
239,7,0.245
239,8,0.163
239,9,0.237
239,10,0.205
239,11,0.194
239,12,0.231
239,13,3.388
239,14,3.706
239,15,0.515
239,16,0.183
239,17,0.381
239,18,0.477
239,19,0.195
239,20,0.314
239,21,0.186
239,22,0.201
239,23,0.762
239,24,0.757
239,25,0.412
239,26,0.527
239,27,0.235
239,28,0.277
239,29,0.225
239,30,0.227
239,31,0.235
239,32,0.186
239,33,0.243
239,34,0.211
239,35,0.195
239,36,0.248
239,37,0.174
239,38,0.235
239,39,0.218
239,40,1.016
239,41,1.622
239,42,0.418
239,43,0.895
239,44,0.703
239,45,0.779
239,46,0.45
239,47,0.373
239,48,0.678
240,1,0.873
240,2,0.658
240,3,0.526
240,4,0.618
240,5,1.577
240,6,0.808
240,7,0.894
240,8,0.219
240,9,0.244
240,10,0.186
240,11,0.229
240,12,0.17
240,13,3.4
240,14,3.493
240,15,0.164
240,16,0.169
240,17,0.161
240,18,0.552
240,19,0.193
240,20,0.504
240,21,0.268
240,22,0.29
240,23,0.262
240,24,0.209
240,25,0.256
240,26,0.204
240,27,0.217
240,28,0.24
240,29,0.181
240,30,0.245
240,31,0.207
240,32,0.204
240,33,0.241
240,34,0.633
240,35,0.427
240,36,0.251
240,37,0.606
240,38,0.427
240,39,0.363
240,40,0.569
240,41,0.42
240,42,0.762
240,43,0.645
240,44,0.671
240,45,0.709
240,46,0.719
240,47,0.68
240,48,1.101
388,1,0.308
388,2,0.266
388,3,0.242
388,4,0.275
388,5,0.251
388,6,0.244
388,7,0.28
388,8,0.224
388,9,0.25
388,10,0.259
388,11,0.214
388,12,0.276
388,13,3.083
388,14,1.26
388,15,0.946
388,16,0.201
388,17,0.263
388,18,0.787
388,19,0.416
388,20,0.266
388,21,0.408
388,22,0.23
388,23,0.748
388,24,0.257
388,25,0.277
388,26,0.422
388,27,0.508
388,28,0.527
388,29,0.391
388,30,0.187
388,31,0.37
388,32,0.453
388,33,0.475
388,34,0.896
388,35,1.302
388,36,2.016
388,37,1.394
388,38,2.279
388,39,0.777
388,40,1.026
388,41,0.919
388,42,0.908
388,43,0.955
388,44,0.922
388,45,0.786
388,46,0.611
388,47,0.65
388,48,0.594
389,1,0.483
389,2,0.25
389,3,0.18
389,4,0.213
389,5,0.193
389,6,0.184
389,7,0.235
389,8,0.181
389,9,0.199
389,10,0.213
389,11,0.142
389,12,0.14
389,13,2.973
389,14,1.227
389,15,0.272
389,16,0.219
389,17,0.241
389,18,0.632
389,19,0.184
389,20,0.486
389,21,0.591
389,22,0.602
389,23,0.741
389,24,0.499
389,25,0.22
389,26,0.464
389,27,0.488
389,28,0.374
389,29,0.383
389,30,0.242
389,31,1.28
389,32,1.151
389,33,0.703
389,34,0.801
389,35,1.34
389,36,0.675
389,37,1.909
389,38,3.35
389,39,1.908
389,40,1.018
389,41,1.86
389,42,0.947
389,43,0.909
389,44,1.156
389,45,0.622
389,46,0.297
389,47,0.225
389,48,0.169
390,1,0.216
390,2,0.211
390,3,0.175
390,4,0.225
390,5,0.191
390,6,0.167
390,7,0.243
390,8,0.237
390,9,0.235
390,10,0.274
390,11,0.202
390,12,0.201
390,13,2.981
390,14,2.751
390,15,0.566
390,16,0.421
390,17,0.65
390,18,0.548
390,19,0.407
390,20,0.275
390,21,0.347
390,22,0.287
390,23,0.204
390,24,0.277
390,25,0.237
390,26,0.242
390,27,0.264
390,28,0.392
390,29,0.306
390,30,0.221
390,31,0.288
390,32,0.279
390,33,0.559
390,34,0.619
390,35,1.475
390,36,1.422
390,37,1.402
390,38,0.699
390,39,0.39
390,40,0.334
390,41,0.381
390,42,0.373
390,43,0.343
390,44,0.394
390,45,0.352
390,46,0.294
390,47,0.254
390,48,0.228
391,1,0.279
391,2,0.21
391,3,0.292
391,4,0.227
391,5,0.268
391,6,0.239
391,7,0.25
391,8,0.255
391,9,0.234
391,10,0.269
391,11,0.22
391,12,0.279
391,13,3.043
391,14,3.774
391,15,0.615
391,16,0.494
391,17,0.444
391,18,0.513
391,19,0.357
391,20,0.201
391,21,0.199
391,22,0.243
391,23,0.306
391,24,0.292
391,25,0.244
391,26,0.252
391,27,0.276
391,28,0.215
391,29,0.278
391,30,0.225
391,31,0.251
391,32,0.251
391,33,0.224
391,34,0.525
391,35,0.907
391,36,0.844
391,37,1.15
391,38,1.323
391,39,1.037
391,40,0.468
391,41,0.274
391,42,0.333
391,43,0.275
391,44,0.659
391,45,0.89
391,46,0.86
391,47,0.815
391,48,0.399
392,1,0.191
392,2,0.203
392,3,0.154
392,4,0.215
392,5,0.159
392,6,0.177
392,7,0.192
392,8,0.146
392,9,0.206
392,10,0.143
392,11,0.194
392,12,0.169
392,13,2.973
392,14,2.011
392,15,0.283
392,16,0.201
392,17,0.268
392,18,0.66
392,19,0.502
392,20,0.159
392,21,0.295
392,22,0.143
392,23,0.93
392,24,0.636
392,25,0.321
392,26,0.217
392,27,0.166
392,28,0.589
392,29,0.258
392,30,0.235
392,31,0.155
392,32,0.565
392,33,0.877
392,34,1.096
392,35,1.179
392,36,0.868
392,37,0.802
392,38,0.641
392,39,0.712
392,40,0.775
392,41,0.56
392,42,0.402
392,43,0.484
392,44,1.025
392,45,0.754
392,46,0.582
392,47,0.207
392,48,0.208
393,1,0.17
393,2,0.221
393,3,0.15
393,4,0.222
393,5,0.137
393,6,0.22
393,7,0.134
393,8,0.218
393,9,0.133
393,10,0.219
393,11,0.133
393,12,1.286
393,13,3.627
393,14,0.758
393,15,0.294
393,16,0.216
393,17,0.535
393,18,0.72
393,19,0.28
393,20,0.56
393,21,0.231
393,22,0.223
393,23,0.148
393,24,0.362
393,25,0.143
393,26,0.219
393,27,0.148
393,28,1.394
393,29,0.741
393,30,0.331
393,31,0.191
393,32,0.22
393,33,0.354
393,34,1.146
393,35,1.3
393,36,0.831
393,37,1.007
393,38,0.794
393,39,0.814
393,40,0.728
393,41,0.674
393,42,0.946
393,43,0.642
393,44,0.633
393,45,0.282
393,46,0.214
393,47,0.158
393,48,0.223
394,1,0.173
394,2,0.177
394,3,0.207
394,4,0.142
394,5,0.214
394,6,0.169
394,7,0.181
394,8,0.197
394,9,0.149
394,10,0.211
394,11,0.147
394,12,1.255
394,13,3.68
394,14,1.192
394,15,0.367
394,16,0.599
394,17,0.696
394,18,0.664
394,19,0.313
394,20,1.038
394,21,0.382
394,22,0.932
394,23,0.809
394,24,2.377
394,25,2.454
394,26,0.419
394,27,0.503
394,28,0.176
394,29,0.189
394,30,1.004
394,31,1.087
394,32,0.828
394,33,1.585
394,34,1.651
394,35,1.024
394,36,2.219
394,37,0.972
394,38,0.799
394,39,1.482
394,40,1.397
394,41,1.423
394,42,1.6
394,43,1.192
394,44,1.182
394,45,1.227
394,46,1.341
394,47,1.146
394,48,0.946
395,1,0.449
395,2,0.218
395,3,0.187
395,4,0.193
395,5,0.191
395,6,0.173
395,7,0.206
395,8,0.159
395,9,0.217
395,10,0.146
395,11,0.226
395,12,1.149
395,13,2.926
395,14,0.419
395,15,0.36
395,16,0.167
395,17,0.189
395,18,0.506
395,19,0.336
395,20,0.179
395,21,0.136
395,22,0.46
395,23,0.505
395,24,0.155
395,25,0.146
395,26,0.15
395,27,0.156
395,28,0.369
395,29,0.155
395,30,0.149
395,31,0.143
395,32,0.143
395,33,0.145
395,34,0.521
395,35,0.785
395,36,1.1
395,37,1.372
395,38,0.661
395,39,0.353
395,40,1.163
395,41,0.872
395,42,0.769
395,43,0.764
395,44,0.964
395,45,0.608
395,46,0.472
395,47,0.253
395,48,0.228
396,1,0.246
396,2,0.174
396,3,0.212
396,4,0.19
396,5,0.16
396,6,0.208
396,7,0.171
396,8,0.174
396,9,0.209
396,10,0.144
396,11,0.2
396,12,1.17
396,13,3.427
396,14,0.475
396,15,0.298
396,16,0.857
396,17,0.577
396,18,0.492
396,19,0.215
396,20,0.217
396,21,0.863
396,22,0.352
