219,14,0.516
219,15,0.503
219,16,0.463
219,17,0.909
219,18,1.228
219,19,2.154
219,20,1.434
219,21,0.428
219,22,0.218
219,23,0.323
219,24,0.237
219,25,0.382
219,26,0.651
219,27,2.517
219,28,1.528
219,29,0.395
219,30,0.31
219,31,0.25
219,32,0.537
219,33,0.521
219,34,0.745
219,35,1.552
219,36,2.54
219,37,1.711
219,38,1.135
219,39,0.773
219,40,0.557
219,41,0.518
219,42,0.584
219,43,1.408
219,44,1.111
219,45,0.563
219,46,0.492
219,47,0.469
219,48,0.472
220,1,0.423
220,2,0.401
220,3,0.356
220,4,0.398
220,5,0.355
220,6,0.393
220,7,0.403
220,8,0.449
220,9,0.417
220,10,0.397
220,11,0.399
220,12,0.49
220,13,0.509
220,14,0.511
220,15,0.505
220,16,0.533
220,17,0.76
220,18,0.551
220,19,0.726
220,20,0.868
220,21,0.589
220,22,1.092
220,23,1.608
220,24,1.797
220,25,2.411
220,26,0.696
220,27,0.438
220,28,0.364
220,29,0.326
220,30,0.32
220,31,0.32
220,32,0.369
220,33,0.393
220,34,0.352
220,35,0.291
220,36,0.327
220,37,0.313
220,38,0.624
220,39,1.191
220,40,1.193
220,41,1.166
220,42,0.913
220,43,0.85
220,44,0.755
220,45,0.505
220,46,0.482
220,47,0.503
220,48,0.372
221,1,0.35
221,2,0.26
221,3,0.273
221,4,0.333
221,5,0.244
221,6,0.289
221,7,0.308
221,8,0.248
221,9,0.304
221,10,0.287
221,11,0.329
221,12,0.392
221,13,0.356
221,14,0.332
221,15,0.304
221,16,0.672
221,17,0.493
221,18,0.467
221,19,0.429
221,20,0.59
221,21,0.765
221,22,0.682
221,23,1.294
221,24,1.571
221,25,1.405
221,26,0.505
221,27,0.578
221,28,1.134
221,29,0.867
221,30,0.717
221,31,1.004
221,32,1.781
221,33,2.148
221,34,1.372
221,35,0.961
221,36,0.934
221,37,3.77
221,38,4.262
221,39,3.32
221,40,1.173
221,41,0.708
221,42,2.024
221,43,2.203
221,44,1.551
221,45,0.74
221,46,0.468
221,47,0.531
221,48,0.493
222,1,0.401
222,2,0.387
222,3,0.314
222,4,0.363
222,5,0.37
222,6,0.336
222,7,0.374
222,8,0.322
222,9,0.395
222,10,0.363
222,11,0.419
222,12,0.512
222,13,0.408
222,14,0.388
222,15,0.387
222,16,0.341
222,17,0.413
222,18,0.419
222,19,0.437
222,20,0.482
222,21,0.378
222,22,0.416
222,23,1.581
222,24,3.104
222,25,0.588
222,26,0.383
222,27,0.404
222,28,0.347
222,29,0.314
222,30,0.368
222,31,0.52
222,32,0.393
222,33,0.566
222,34,1.295
222,35,0.781
222,36,0.971
222,37,0.91
222,38,0.788
222,39,0.649
222,40,0.886
222,41,0.709
222,42,0.789
222,43,1.066
222,44,1.18
222,45,1.222
222,46,1.113
222,47,0.473
222,48,0.454
223,1,0.351
223,2,0.345
223,3,0.358
223,4,0.347
223,5,0.348
223,6,0.347
223,7,0.338
223,8,0.348
223,9,0.525
223,10,0.363
223,11,0.432
223,12,0.466
223,13,0.463
223,14,0.425
223,15,0.405
223,16,0.483
223,17,0.467
223,18,0.557
223,19,0.492
223,20,1.816
223,21,3.589
223,22,2.178
223,23,1.17
223,24,0.98
223,25,0.752
223,26,0.591
223,27,0.611
223,28,1.908
223,29,1.743
223,30,0.6
223,31,0.517
223,32,0.721
223,33,1.82
223,34,0.987
223,35,1.352
223,36,0.646
223,37,0.66
223,38,0.562
223,39,0.582
223,40,0.569
223,41,0.522
223,42,0.555
223,43,0.746
223,44,1.089
223,45,1.122
223,46,1.221
223,47,0.648
223,48,0.444
224,1,0.377
224,2,0.288
224,3,0.402
224,4,0.285
224,5,0.373
224,6,0.405
224,7,0.361
224,8,0.388
224,9,0.265
224,10,0.391
224,11,0.321
224,12,0.445
224,13,0.406
224,14,0.365
224,15,0.301
224,16,0.241
224,17,0.371
224,18,0.331
224,19,0.449
224,20,0.348
224,21,0.58
224,22,1.132
224,23,1.525
224,24,2.02
224,25,0.495
224,26,0.471
224,27,0.418
224,28,0.281
224,29,0.829
224,30,0.705
224,31,0.596
224,32,0.593
224,33,0.622
224,34,1.137
224,35,1.077
224,36,0.751
224,37,0.556
224,38,0.645
224,39,1.308
224,40,0.76
224,41,0.71
224,42,0.938
224,43,1.005
224,44,0.978
224,45,1.006
224,46,0.591
224,47,0.264
224,48,0.268
225,1,0.232
225,2,0.244
225,3,0.124
225,4,0.255
225,5,0.141
225,6,0.22
225,7,0.18
225,8,0.201
225,9,0.217
225,10,0.14
225,11,0.396
225,12,0.313
225,13,0.422
225,14,0.298
225,15,0.299
225,16,0.289
225,17,0.337
225,18,0.597
225,19,0.342
225,20,0.395
225,21,0.259
225,22,0.958
225,23,0.43
225,24,0.313
225,25,0.571
225,26,0.549
225,27,1.594
225,28,3.381
225,29,2.043
225,30,2.278
225,31,1.129
225,32,1.967
225,33,0.669
225,34,1.115
225,35,2.398
225,36,1.874
225,37,0.647
225,38,1.863
225,39,2.002
225,40,2.241
225,41,1.662
225,42,0.77
225,43,1.232
225,44,1.522
225,45,1.362
225,46,1.407
225,47,1.457
225,48,1.408
226,1,4.517
226,2,0.67
226,3,0.296
226,4,0.389
226,5,0.269
226,6,0.374
226,7,0.321
226,8,0.33
226,9,0.345
226,10,0.279
226,11,0.429
226,12,0.354
226,13,0.555
226,14,1.196
226,15,1.582
226,16,1.932
226,17,1.112
226,18,0.966
226,19,0.586
226,20,0.392
226,21,1.239
226,22,0.35
226,23,0.406
226,24,0.241
226,25,0.456
226,26,0.369
226,27,0.327
226,28,0.233
226,29,0.353
226,30,0.684
226,31,0.518
226,32,0.736
226,33,0.558
226,34,0.786
226,35,0.712
226,36,0.895
226,37,1.051
226,38,0.567
226,39,0.543
226,40,0.812
226,41,1.358
226,42,1.094
226,43,1.202
226,44,0.665
226,45,0.511
226,46,0.571
226,47,0.496
226,48,0.484
227,1,0.436
227,2,0.321
227,3,0.447
227,4,0.362
227,5,0.389
227,6,0.408
227,7,0.333
227,8,0.442
227,9,0.31
227,10,0.366
227,11,0.371
227,12,0.522
227,13,0.461
227,14,0.427
227,15,0.454
227,16,0.415
227,17,0.371
227,18,0.364
227,19,0.523
227,20,0.394
227,21,0.526
227,22,0.392
227,23,0.95
227,24,3.155
227,25,3.858
227,26,0.871
227,27,1.256
227,28,1.26
227,29,0.425
227,30,0.294
227,31,0.412
227,32,0.382
227,33,0.66
227,34,2.623
227,35,0.868
227,36,0.608
227,37,0.743
227,38,1.494
227,39,1.624
227,40,1.143
227,41,0.666
227,42,0.756
227,43,0.82
227,44,0.916
227,45,0.858
227,46,0.533
227,47,0.435
227,48,0.385
228,1,0.34
228,2,0.262
228,3,0.367
228,4,0.25
228,5,0.372
228,6,0.261
228,7,0.345
228,8,0.283
228,9,0.321
228,10,0.517
228,11,0.397
228,12,0.474
228,13,0.363
228,14,0.421
228,15,0.475
228,16,0.51
228,17,0.481
228,18,0.489
228,19,0.5
228,20,0.521
228,21,0.542
228,22,0.896
228,23,1.876
228,24,1.519
228,25,0.874
228,26,0.74
228,27,0.862
228,28,0.756
228,29,0.763
228,30,0.77
228,31,1.242
228,32,1.295
228,33,0.903
228,34,0.87
228,35,1.11
228,36,1.312
228,37,1.095
228,38,1.069
228,39,0.859
228,40,0.78
228,41,1.517
228,42,1.75
228,43,2.152
228,44,1.045
228,45,0.561
228,46,0.461
228,47,0.232
228,48,0.324
229,1,0.239
229,2,0.302
229,3,0.265
229,4,0.278
229,5,0.264
229,6,0.284
229,7,0.293
229,8,0.428
229,9,0.363
229,10,0.334
229,11,0.269
229,12,0.434
229,13,0.303
229,14,0.371
229,15,0.215
229,16,0.448
229,17,0.601
229,18,1.002
229,19,1.02
229,20,2.038
229,21,2.376
229,22,2.413
229,23,1.757
229,24,1.298
229,25,0.725
229,26,0.639
229,27,1.185
229,28,0.787
229,29,0.678
229,30,0.898
229,31,0.682
229,32,0.8
229,33,0.909
229,34,0.889
229,35,1.619
229,36,0.737
229,37,1.194
229,38,0.746
229,39,0.833
229,40,1.078
229,41,0.686
229,42,0.987
229,43,1.424
229,44,1.521
229,45,0.793
229,46,0.46
229,47,0.413
229,48,0.389
230,1,0.387
230,2,0.269
230,3,0.393
230,4,0.54
230,5,0.42
230,6,0.371
230,7,0.292
230,8,0.381
230,9,0.265
230,10,0.393
230,11,0.337
230,12,0.487
230,13,0.382
230,14,0.388
230,15,0.447
230,16,0.436
230,17,0.474
230,18,0.413
230,19,0.912
230,20,2.965
230,21,3.867
230,22,0.937
230,23,2.246
230,24,1.89
230,25,0.964
230,26,1.902
230,27,1.31
230,28,0.688
230,29,0.521
230,30,0.566
230,31,0.529
230,32,0.696
230,33,0.688
230,34,0.53
230,35,0.622
230,36,0.691
230,37,0.587
230,38,0.598
230,39,0.536
230,40,0.623
230,41,0.413
230,42,0.559
230,43,0.875
230,44,1.167
230,45,2.318
230,46,2.434
230,47,0.877
230,48,0.522
231,1,0.44
231,2,0.372
231,3,0.313
231,4,0.383
231,5,0.276
231,6,0.396
231,7,0.267
231,8,0.381
231,9,0.289
231,10,0.383
231,11,0.35
231,12,0.416
231,13,0.419
231,14,0.532
231,15,0.72
231,16,0.401
231,17,0.495
231,18,0.409
231,19,0.41
231,20,3.143
231,21,2.239
231,22,1.36
231,23,1.799
231,24,2.496
231,25,1.135
231,26,0.667
231,27,0.682
231,28,0.585
231,29,0.523
231,30,0.336
231,31,0.399
231,32,1.083
231,33,1.487
231,34,2.124
231,35,3.215
231,36,2.227
231,37,0.888
231,38,0.876
231,39,1.729
231,40,2.083
231,41,2.087
231,42,1.128
231,43,1.207
231,44,1.116
231,45,0.991
231,46,0.881
231,47,0.628
231,48,0.432
232,1,0.34
232,2,0.357
232,3,0.755
232,4,1.02
232,5,1.083
232,6,0.321
232,7,0.249
232,8,0.304
232,9,0.267
232,10,0.279
232,11,0.304
232,12,0.385
232,13,0.375
232,14,0.35
232,15,0.295
232,16,0.34
232,17,0.426
232,18,0.535
232,19,1.224
232,20,0.709
232,21,0.674
232,22,0.707
232,23,1.722
232,24,3.496
232,25,2.154
232,26,0.861
232,27,0.69
232,28,0.583
232,29,0.61
232,30,0.63
232,31,0.444
232,32,0.589
232,33,0.634
232,34,0.668
232,35,0.606
232,36,0.758
232,37,0.703
232,38,0.648
232,39,0.766
232,40,0.664
232,41,0.732
232,42,0.838
232,43,1.662
232,44,1.385
232,45,1.307
232,46,1.097
232,47,0.447
232,48,0.555
233,1,0.38
233,2,0.4
233,3,0.343
233,4,0.421
233,5,0.365
233,6,0.381
233,7,0.357
233,8,0.393
233,9,0.378
233,10,0.405
233,11,0.492
233,12,0.447
233,13,0.464
233,14,0.4
233,15,0.559
233,16,0.378
233,17,0.379
233,18,0.496
233,19,0.469
233,20,0.499
233,21,1.059
233,22,0.704
233,23,0.607
233,24,2.45
233,25,1.029
233,26,0.661
233,27,0.717
233,28,0.389
233,29,0.45
233,30,0.518
233,31,0.506
233,32,0.528
233,33,1.388
233,34,1.646
233,35,1.781
233,36,0.758
233,37,0.547
233,38,0.527
233,39,0.717
233,40,0.488
233,41,0.972
233,42,1.058
233,43,1.589
233,44,1.599
233,45,1.349
233,46,0.938
233,47,0.955
233,48,0.815
234,1,0.434
234,2,0.303
234,3,0.351
234,4,0.229
234,5,0.317
234,6,0.226
234,7,0.316
234,8,0.258
234,9,0.28
234,10,0.319
234,11,0.401
234,12,0.365
234,13,0.364
234,14,0.315
234,15,0.429
234,16,0.555
234,17,0.359
234,18,0.399
234,19,0.355
234,20,0.417
234,21,0.24
234,22,2.517
234,23,1.908
234,24,1.316
234,25,0.599
234,26,0.699
234,27,1.274
234,28,0.716
234,29,0.93
234,30,0.319
234,31,2.098
234,32,1.166
234,33,0.714
234,34,0.787
234,35,0.743
234,36,1.234
234,37,1.758
234,38,1.328
234,39,0.985
234,40,0.868
234,41,0.798
234,42,0.982
234,43,0.973
234,44,1.089
234,45,1.087
234,46,1.192
234,47,1.54
234,48,2.654
235,1,1.821
235,2,0.514
235,3,0.391
235,4,0.356
235,5,0.414
235,6,0.315
235,7,0.443
235,8,0.404
235,9,0.447
235,10,0.342
235,11,0.448
235,12,0.464
235,13,0.455
235,14,0.436
235,15,0.339
235,16,0.413
235,17,0.44
235,18,1.646
235,19,0.647
235,20,0.662
235,21,0.718
235,22,1.509
235,23,1.246
235,24,0.678
235,25,0.765
235,26,0.661
235,27,0.507
235,28,0.64
235,29,0.527
235,30,0.793
235,31,1.362
235,32,1.378
235,33,1.718
235,34,1.01
235,35,0.684
235,36,0.553
235,37,0.258
235,38,0.367
235,39,0.261
235,40,1.006
235,41,2.03
235,42,2.064
235,43,1.687
235,44,0.884
235,45,0.954
235,46,0.973
235,47,0.299
235,48,0.352
236,1,0.236
236,2,0.328
236,3,0.341
236,4,0.309
236,5,0.354
236,6,0.235
236,7,0.302
236,8,0.247
236,9,0.292
236,10,0.302
236,11,0.266
236,12,0.418
236,13,0.305
236,14,0.381
236,15,0.329
236,16,0.375
236,17,0.344
236,18,1.376
236,19,0.47
236,20,0.325
236,21,0.33
236,22,0.324
236,23,0.416
236,24,0.385
236,25,0.274
236,26,0.561
236,27,0.722
236,28,0.561
236,29,0.473
236,30,0.645
236,31,1.43
236,32,2.22
236,33,1.344
236,34,2.448
236,35,0.676
236,36,0.525
236,37,0.479
236,38,0.579
236,39,0.303
236,40,0.373
236,41,0.492
236,42,0.812
236,43,1.936
236,44,2.262
236,45,2.664
236,46,1.324
236,47,1.027
236,48,0.48
237,1,0.501
237,2,0.393
237,3,0.336
237,4,0.395
237,5,0.391
237,6,0.414
237,7,0.398
237,8,0.3
237,9,0.409
237,10,0.297
237,11,0.444
237,12,0.424
237,13,0.419
237,14,0.414
237,15,0.313
237,16,0.423
237,17,0.348
237,18,0.489
237,19,0.502
237,20,1.086
237,21,0.796
237,22,1.128
237,23,0.503
237,24,0.645
237,25,0.801
237,26,0.54
237,27,0.476
237,28,0.742
237,29,0.465
237,30,0.568
237,31,0.612
237,32,0.913
237,33,0.878
237,34,0.932
237,35,1.63
237,36,2.515
237,37,1.102
237,38,0.827
237,39,0.942
237,40,0.815
237,41,0.931
237,42,1.346
237,43,1.457
237,44,1.701
237,45,1.488
237,46,1.632
237,47,0.989
237,48,0.56
238,1,0.406
238,2,0.39
238,3,0.438
238,4,0.374
238,5,0.476
238,6,0.359
238,7,0.445
238,8,0.483
238,9,0.417
238,10,0.374
238,11,0.472
238,12,0.448
238,13,0.561
238,14,0.406
238,15,0.54
238,16,0.567
238,17,0.702
238,18,0.812
238,19,0.367
238,20,1.947
238,21,1.284
238,22,0.721
238,23,0.297
238,24,0.26
238,25,0.606
238,26,1.033
238,27,1.937
238,28,1.845
238,29,1.491
238,30,0.696
238,31,0.659
238,32,0.678
238,33,0.643
238,34,0.642
238,35,0.604
238,36,0.76
238,37,0.609
238,38,0.625
238,39,0.709
238,40,0.945
238,41,1.264
238,42,1.574
238,43,1.551
238,44,1.543
238,45,1.499
238,46,1.387
238,47,1.528
238,48,1.44
239,1,1.37
239,2,1.114
239,3,0.826
239,4,0.825
239,5,0.692
239,6,0.349
239,7,0.292
239,8,0.249
239,9,0.348
239,10,0.225
239,11,0.339
239,12,0.352
239,13,0.357
239,14,0.377
239,15,0.295
239,16,0.43
239,17,0.35
239,18,0.508
239,19,0.431
239,20,1.079
239,21,1.044
239,22,0.46
239,23,0.74
239,24,0.642
239,25,0.569
239,26,0.75
239,27,0.739
239,28,1.113
239,29,1.412
239,30,1.003
239,31,0.506
239,32,0.735
239,33,0.413
239,34,0.347
239,35,0.37
239,36,0.285
239,37,0.579
239,38,0.869
239,39,0.852
239,40,0.909
239,41,0.701
239,42,1.167
239,43,1.709
239,44,1.474
239,45,1.17
239,46,1.109
239,47,1.615
239,48,0.765
240,1,0.677
240,2,0.612
240,3,0.434
240,4,0.408
240,5,0.371
240,6,0.375
240,7,0.431
240,8,0.325
240,9,0.424
240,10,0.337
240,11,0.44
240,12,0.492
240,13,0.408
240,14,0.484
240,15,0.32
240,16,0.409
240,17,0.488
240,18,0.721
240,19,0.475
240,20,0.28
240,21,0.387
240,22,0.322
240,23,0.309
240,24,0.357
240,25,0.282
240,26,0.406
240,27,0.502
240,28,0.455
240,29,3.161
240,30,3.888
240,31,3.957
240,32,1.722
240,33,2.906
240,34,2.74
240,35,1.682
240,36,2.273
240,37,1.012
240,38,2.192
240,39,2.916
240,40,2.326
240,41,1.477
240,42,3.327
240,43,3.017
240,44,2.545
240,45,2.654
240,46,2.302
240,47,1.255
240,48,0.394
388,1,0.462
388,2,1.274
388,3,1.675
388,4,1.355
388,5,0.324
388,6,0.229
388,7,0.46
388,8,0.322
388,9,0.255
388,10,0.369
388,11,0.309
388,12,0.329
388,13,0.243
388,14,0.641
388,15,0.32
388,16,0.479
388,17,0.478
388,18,0.67
388,19,0.509
388,20,0.415
388,21,0.281
388,22,0.388
388,23,0.295
388,24,0.345
388,25,0.561
388,26,0.647
388,27,0.765
388,28,0.78
388,29,0.61
388,30,0.587
388,31,0.715
388,32,1.094
388,33,0.875
388,34,1.045
388,35,1.285
388,36,1.212
388,37,0.949
388,38,0.872
388,39,0.972
388,40,0.887
388,41,0.952
388,42,0.841
388,43,0.751
388,44,0.818
388,45,1.099
388,46,0.871
388,47,2.111
388,48,4.095
389,1,2.625
389,2,0.71
389,3,0.497
389,4,0.544
389,5,0.439
389,6,0.512
389,7,0.388
389,8,0.484
389,9,0.438
389,10,0.52
389,11,0.443
389,12,0.513
389,13,0.442
389,14,0.495
389,15,0.478
389,16,0.598
389,17,0.744
389,18,0.743
389,19,0.755
389,20,0.977
389,21,2.591
389,22,1.584
389,23,1.004
389,24,0.99
389,25,0.735
389,26,0.989
389,27,0.796
389,28,0.85
389,29,1.185
389,30,0.878
389,31,0.836
389,32,1.259
389,33,0.72
389,34,1.314
389,35,2.893
389,36,2.7
389,37,2.579
389,38,1.19
389,39,0.856
389,40,0.92
389,41,0.718
389,42,0.753
389,43,0.637
389,44,0.995
389,45,0.667
389,46,1.274
389,47,1.036
389,48,0.732
390,1,2.594
390,2,2.945
390,3,0.603
390,4,0.493
390,5,0.426
390,6,0.503
390,7,0.451
390,8,0.482
390,9,0.464
390,10,0.468
390,11,0.478
390,12,0.451
390,13,0.49
390,14,0.609
390,15,0.692
390,16,1.281
390,17,1.052
390,18,0.915
390,19,0.851
390,20,0.816
390,21,2.167
390,22,1.921
390,23,0.899
390,24,2.281
390,25,1.565
390,26,1.815
390,27,2.538
390,28,3.782
390,29,3.921
390,30,2.666
390,31,1.431
390,32,0.874
390,33,0.764
390,34,0.897
390,35,0.792
390,36,0.739
390,37,1.101
390,38,0.857
390,39,0.918
390,40,0.799
390,41,0.945
390,42,0.773
390,43,0.661
390,44,0.95
390,45,0.76
390,46,0.498
390,47,0.321
390,48,0.334
391,1,0.248
391,2,0.304
391,3,0.332
391,4,0.327
391,5,0.285
391,6,0.267
391,7,0.341
391,8,0.306
391,9,0.346
391,10,0.303
391,11,0.344
391,12,0.308
391,13,0.586
391,14,0.489
391,15,0.358
391,16,0.429
391,17,0.56
391,18,0.568
391,19,0.73
391,20,1.696
391,21,1.654
391,22,0.432
391,23,0.344
391,24,0.395
391,25,0.425
391,26,0.451
391,27,0.416
391,28,0.353
391,29,0.503
391,30,0.499
391,31,0.502
391,32,0.374
391,33,0.572
391,34,0.699
391,35,0.875
391,36,0.63
391,37,0.817
391,38,0.755
391,39,1.233
391,40,0.939
391,41,0.7
391,42,0.684
391,43,0.651
391,44,0.746
391,45,0.792
391,46,0.529
391,47,0.549
391,48,0.311
392,1,0.334
392,2,0.237
392,3,0.313
392,4,1.322
392,5,0.806
392,6,1.58
392,7,0.302
392,8,0.35
392,9,0.239
392,10,0.363
392,11,0.275
392,12,0.372
392,13,0.285
392,14,0.702
392,15,0.3
392,16,0.56
392,17,0.639
392,18,2.076
392,19,0.795
392,20,3.491
392,21,2.91
392,22,0.818
392,23,0.802
392,24,2.183
392,25,2.173
392,26,4.952
392,27,2.272
392,28,0.79
392,29,0.65
392,30,0.543
392,31,0.592
392,32,0.526
392,33,0.89
392,34,0.732
392,35,0.688
392,36,0.591
392,37,0.708
392,38,0.686
392,39,0.847
392,40,0.605
392,41,0.663
392,42,0.54
392,43,0.825
392,44,0.546
392,45,0.574
392,46,0.625
392,47,1.856
392,48,1.893
393,1,0.498
393,2,1.225
393,3,3.817
393,4,1.569
393,5,1.358
393,6,0.269
393,7,0.299
393,8,0.246
393,9,0.371
393,10,0.236
393,11,0.316
393,12,0.315
393,13,0.364
393,14,0.47
393,15,0.385
393,16,0.588
393,17,0.55
393,18,0.493
393,19,0.384
393,20,0.263
393,21,0.307
393,22,0.223
393,23,0.366
393,24,0.341
393,25,0.347
393,26,0.31
393,27,0.344
393,28,0.31
393,29,0.299
393,30,0.545
393,31,0.535
393,32,0.574
393,33,0.962
393,34,1.248
393,35,0.677
393,36,0.677
393,37,0.949
393,38,0.752
393,39,0.906
393,40,1.219
393,41,0.636
393,42,0.625
393,43,0.673
393,44,0.88
393,45,0.577
393,46,0.602
393,47,0.384
393,48,0.332
394,1,1.298
394,2,0.764
394,3,1.767
394,4,0.326
394,5,0.29
394,6,0.326
394,7,0.286
394,8,0.482
394,9,0.386
394,10,0.355
394,11,0.276
394,12,0.303
394,13,0.308
394,14,0.37
394,15,0.631
394,16,0.432
394,17,0.64
394,18,0.692
394,19,0.602
394,20,0.296
394,21,0.379
394,22,2.604
394,23,2.137
394,24,2.99
394,25,0.495
394,26,0.715
394,27,0.44
394,28,0.709
394,29,0.729
394,30,0.552
394,31,0.63
394,32,0.73
394,33,0.656
394,34,0.685
394,35,0.659
394,36,0.708
394,37,0.983
394,38,0.754
394,39,0.675
394,40,0.821
394,41,0.672
394,42,0.686
394,43,0.577
394,44,0.634
394,45,0.606
394,46,0.411
394,47,0.403
394,48,0.444
395,1,0.359
395,2,0.374
395,3,0.321
395,4,0.367
395,5,0.329
395,6,0.404
395,7,0.374
395,8,0.364
395,9,0.321
395,10,0.375
395,11,0.294
395,12,0.321
395,13,0.358
395,14,0.337
395,15,0.763
395,16,0.476
395,17,0.606
395,18,0.532
395,19,0.467
395,20,0.388
395,21,1.838
395,22,1.83
395,23,1.291
395,24,2.269
395,25,0.75
395,26,0.505
395,27,0.765
395,28,0.623
395,29,2.54
395,30,3.554
395,31,1.722
395,32,1.279
395,33,2.501
395,34,2.772
395,35,1.818
395,36,0.82
395,37,0.75
395,38,0.902
395,39,2.95
395,40,2.214
395,41,1.127
395,42,0.682
395,43,0.668
395,44,0.646
395,45,0.568
395,46,0.708
395,47,0.8
395,48,0.794
396,1,0.365
396,2,0.285
396,3,0.419
396,4,0.372
396,5,0.341
396,6,0.252
396,7,0.312
396,8,0.289
396,9,0.365
396,10,0.302
396,11,0.345
396,12,0.303
396,13,0.354
396,14,0.307
396,15,0.301
396,16,0.492
396,17,0.532
396,18,0.577
396,19,1.648
396,20,2.139
396,21,0.79
396,22,1.697
